method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,6,4142,34,40811,37.43743303636666,62.41270002188365,144.965594485351,608.8047984328106,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4143,34,40811,35.98324735434905,61.74822833625001,143.55335090232956,603.9836527450032,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4144,34,40811,38.35409242382572,60.80548889999352,146.62549036374872,603.4414899078433,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4145,34,40811,37.32620805059167,61.779233714517645,144.83203392432057,599.3148462746175,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4146,34,40811,37.15651022632896,60.78707868564841,144.07598027200177,603.3580181832485,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4147,34,40811,35.6111815918278,60.61860118624327,144.9874973295755,600.7155379460371,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4148,34,40811,38.529654527381595,61.5216266274354,148.31774885128723,602.2908823289223,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4149,34,40811,35.25874091713048,59.84841556212991,145.04543020630734,603.0408916947739,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4150,34,40811,36.48047522808534,63.80336657559275,144.47728163359267,608.6697060166673,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4151,34,40811,36.04167758324567,58.2752931009574,144.22207878441145,600.7163442996597,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4152,34,40811,37.41224535660237,65.50748565767086,147.15844249834592,605.8859277207362,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4153,34,40811,36.75351806253034,56.7225416239339,144.5219569283032,605.1732624632784,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4154,34,40811,35.488977094234556,60.2632315467435,147.42601450779188,596.7214912294876,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4155,34,40811,37.096407576092666,59.330879127175905,145.79140094334642,603.2621918763631,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4156,34,40811,36.75211631442529,58.67804321660634,145.0479575977477,604.7635399801798,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4157,34,40811,37.15145043353068,63.6566575908453,143.28723165875488,605.9290039012949,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4158,34,40811,36.12644024018829,61.578641682994245,146.75565616303078,602.2321153713386,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4159,34,40811,38.39963421116127,64.1663711886992,145.94755091671036,600.9685284624693,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4160,34,40811,37.81399037295187,61.05121052219599,142.74622674648887,605.4110703136598,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4161,34,40811,40.8333287026737,69.6249055850201,144.90852627315874,602.9630710104577,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4162,34,40811,38.67164898302707,65.62674666033234,146.89487717642987,603.4839108433673,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4163,34,40811,37.316103586474895,57.340900313605715,143.35168723715708,607.109118405457,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4164,34,40811,38.394256702104464,62.70103404515086,143.6243649549142,602.0191363094439,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4165,34,40811,40.39776816311188,66.64009910433995,149.0207152702804,606.319883138129,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4166,34,40811,35.17520620483237,59.456102644070434,145.04333120228435,607.8985687198751,24.0
T3_CUDA_REPLAY,T3,v1-old,6,4167,34,40811,36.14695374090715,61.65753673445536,146.10559962637515,603.9832539734517,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4168,34,40811,37.01165072092631,61.95325878823262,146.93556240388568,602.2210352661245,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4169,34,40811,37.75952634454124,61.42390815371019,146.40588069340203,600.9322405581333,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4170,34,40811,36.16333733503721,62.55896620824713,147.0311927510134,607.4977199469419,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4171,34,40811,34.76385775423441,52.88739385064709,148.90607916363209,615.0824927936654,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4172,34,40811,35.64148540307261,59.95557381830719,148.16021492510168,602.3485839949544,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4173,34,40811,38.26779898859604,66.64161257544461,145.38542771322943,603.9124252881388,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4174,34,40811,36.400710201985135,63.20997766219665,144.6647016094051,605.0238341448319,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4175,34,40811,35.34577644992534,61.978797664013214,147.16484122433968,607.3198506623008,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4176,34,40811,35.94848883488639,63.51642067666177,145.85878577116955,600.6691666164522,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4177,34,40811,38.80307119367918,65.13781198813739,144.65171405652126,602.978789760368,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4178,34,40811,36.905112655959854,59.38426382750683,144.60143258311297,602.5136256553845,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4179,34,40811,37.04580722905148,64.05408251127436,147.80922033326476,604.2038416236206,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4180,34,40811,36.0394237138636,60.6760807326274,145.2338302470041,608.2253369515702,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4181,34,40811,38.95490837554066,64.66357578797974,143.6524512814695,598.600192958927,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4182,34,40811,38.03326198606145,63.08207900610168,144.35265190226772,602.2898929321145,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4183,34,40811,38.75145825617431,63.78282337873335,146.4153373789232,602.1392588813583,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4184,34,40811,38.40582660295111,67.23092665181204,146.5409845167731,603.7041013513301,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4185,34,40811,35.866220841144866,60.12871446967104,143.90118155113737,605.1167765379405,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4186,34,40811,36.02016496418692,58.457556490714325,144.68736236312188,606.3991808013348,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4187,34,40811,35.232900588727716,61.024737574344684,141.87805121505454,604.2044021006004,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4188,34,40811,37.50824823604474,64.84875790409097,146.94521141134624,605.2187057489152,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4189,34,40811,37.380315593792645,64.14817350909091,147.12500207617774,602.2235485638512,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4190,34,40811,38.870150493809,67.86983590008438,148.0999219615041,604.7414079233513,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4191,34,40811,38.335043741579284,60.31060800709392,147.1525336046664,604.3131711384551,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4192,34,40811,37.689014734962406,61.29661788776778,144.96998431693,598.9260515537526,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4193,34,40811,37.26997641503455,63.07783484037252,147.54290856714505,605.7449448980335,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4194,34,40811,38.5981916801171,66.29889053701817,145.20008379686075,605.445660821782,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4195,34,40811,38.17733124778458,59.49979454137706,145.70520599413828,602.3629612275683,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4196,34,40811,37.272757005690444,59.258635325939096,143.7190318289155,605.9900987951576,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4197,34,40811,39.414944844992014,65.525443396829,148.1350931775682,603.3318568061716,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4198,34,40811,36.952209141495416,61.482835078803376,144.69945778298282,600.9462889500276,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4199,34,40811,38.662936925852705,62.98914339915271,145.6431923553784,601.2364374045894,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4200,34,40811,37.90778838719385,64.6155233441398,146.1795831152181,605.6613301801881,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4201,34,40811,35.878126130449495,58.43899358098229,146.26353121741317,606.7677411371159,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4202,34,40811,37.58154026389077,63.10551501643391,146.02194203437614,604.6694253878453,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4203,34,40811,37.843497269767674,63.104253448021595,145.0000033842764,600.6844787129246,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4204,34,40811,36.94233586634523,58.952817784374396,146.83555980416924,603.9859899009484,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4205,34,40811,38.592605288233486,65.346064135981,144.25672387233018,601.2651094556865,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4206,34,40811,36.84453493665398,63.32599204094218,145.07976962416933,610.1875711728837,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4207,34,40811,36.505266687350044,59.033816906930156,143.62229256490843,603.8992121745939,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4208,34,40811,37.168851618672406,58.35864883992687,147.60276732729966,603.9007377913533,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4209,34,40811,36.050783060442136,64.07519818948983,146.72853479979517,601.1063048277465,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4210,34,40811,37.2718895548576,61.50578044150004,143.36400486554865,600.9782847648206,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4211,34,40811,34.97363869887768,58.677521848674075,145.27978371406314,596.5879141575209,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4212,34,40811,38.91336986202306,66.4931011865061,146.3718754980628,606.1113240359932,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4213,34,40811,37.06127503743606,62.161886168224136,145.68905073031198,602.1306900941868,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4214,34,40811,38.60449414367782,59.31273485447322,146.1556254208179,605.7893870919661,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4215,34,40811,36.23997339022815,60.1740096311569,145.06455861435836,604.6017362142954,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4216,34,40811,38.11540222115781,66.0181403105815,145.54348095953168,605.1536533524243,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4217,34,40811,39.57497280341202,67.92637291220132,145.442427936907,606.5714071462617,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4218,34,40811,37.51088068624918,63.94760240321043,145.71362578417825,602.7504000374831,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4219,34,40811,38.10860471039266,65.95655881754365,144.54062671107903,604.836061663334,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4220,34,40811,39.65912340312289,58.79638691575053,143.8161215183216,607.3518841736379,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4221,34,40811,37.32558896994104,67.94488403817716,145.6959488120703,601.7607284977158,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4222,34,40811,39.77502585487562,67.32563178474302,143.1501854091017,605.2158672866256,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4223,34,40811,38.485541441595515,64.97313733426452,144.89545348112125,608.4478273698876,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4224,34,40811,38.45006537971015,63.19518856627623,143.7967019696544,600.887344067437,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4225,34,40811,36.024308902457854,62.39659500804254,146.71613169922182,600.3983372954485,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4226,34,40811,38.204024263866444,61.60180130873631,144.8328014316162,604.572824078085,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4227,34,40811,37.22567939660055,62.609234083272085,142.4157130333694,606.7353008829239,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4228,34,40811,35.05067744414076,56.16131830085835,144.30994802883544,605.4845367607695,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4229,34,40811,35.547121817117656,61.29519975400771,143.5452171746594,602.28338280545,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4230,34,40811,38.52068925267076,61.913662013641286,146.48683329967218,599.5942844918884,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4231,34,40811,37.33803242618377,60.26673856963982,146.28816122186328,605.662956559748,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4232,34,40811,35.84153907086008,59.25747024931135,144.59211868139442,604.7406042383634,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4233,34,40811,37.17803225560398,61.986620308704545,146.02707578018047,602.9286130461767,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4234,34,40811,37.149286964377865,57.715667751197245,147.0072521426984,600.3970520936084,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4235,34,40811,34.32430536939599,64.16154464338035,146.6674523748691,604.4454462929448,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4236,34,40811,37.85495148401028,62.93911450738582,144.88887027871567,600.0730584875057,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4237,34,40811,36.60065957344649,63.81074359405464,143.98615498259312,603.4809681241622,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4238,34,40811,39.81116751504089,69.23366637982915,145.14251897738467,605.2927743689754,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4239,34,40811,37.23871549318616,66.5117082160742,144.9809458964815,603.5314546570283,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4240,34,40811,38.6567441073737,64.77140179306274,146.99599820562165,600.8027738940452,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4241,34,40811,37.2967438967852,63.338754781705646,146.50330022928955,602.44265815477,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4242,34,40811,35.38027772868051,61.52422184957638,146.07990165086335,600.6133857316881,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4243,34,40811,36.045794451266616,64.14637667265157,144.37748854512557,605.5094887102132,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4244,34,40811,40.081712205116304,69.36510834753915,145.21340241263277,607.6343499969121,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4245,34,40811,36.038051078118286,63.04871663303025,146.15175344761525,603.2217211351413,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4246,34,40811,36.75210436810885,64.53033158480373,146.0798772652895,600.822465760192,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4247,34,40811,34.19977581127836,61.47786945735672,144.62680731385103,604.1982253916688,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4248,34,40811,36.8912220357021,58.196755844799426,146.07712672751973,599.1708460061311,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4249,34,40811,37.52823163789531,59.57984028208901,148.06909519520462,604.6339266849022,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4250,34,40811,37.78769934879401,66.3950408002625,150.74832955352088,600.3416970973373,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4251,34,40811,36.62410680320504,64.11053265092096,143.70345737745538,603.3118666413188,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4252,34,40811,35.64159451129356,62.947944680712396,148.58406712225477,606.866806450638,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4253,34,40811,36.17539122276267,61.551451112053165,145.9590442953109,603.5634886022696,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4254,34,40811,35.67194279184787,60.44115753857966,145.48350844637645,596.2170277236203,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4255,34,40811,39.938282781174436,64.06373254939007,147.59402841653323,606.1634451038212,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4256,34,40811,38.051387743848835,60.756647803188386,143.68674386065203,602.1946344501957,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4257,34,40811,36.538015552232224,63.11052777001525,145.13354509213872,603.8261333776213,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4258,34,40811,36.54268830686759,64.41566787453476,144.2499514094444,605.6664717117574,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4259,34,40811,36.05226181504358,60.47321593605362,144.3179773502538,604.232955705342,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4260,34,40811,34.05586835553193,59.70486340840478,145.7915501153957,601.5139818949302,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4261,34,40811,37.844051909418425,60.823260362270084,142.3602141333035,602.9882183716632,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4262,34,40811,40.6945702580433,68.22687948202937,143.16246926183933,607.0782575780302,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4263,34,40811,40.52779609605752,67.41458937588718,146.4332034537092,604.8711135440011,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4264,34,40811,38.27116648012757,62.86074416115114,144.19295963470805,605.0538338549997,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4265,34,40811,36.13289527797848,62.184045939210904,142.8392250241705,604.3986048172764,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4266,34,40811,37.116833806205776,59.58271691482085,145.18797367821315,602.5576662442951,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4267,34,40811,36.35786997040251,62.384595821483465,144.44981220931416,606.6574111764173,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4268,34,40811,39.045130153570426,62.36934034675445,146.11139074309943,602.4108462651479,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4269,34,40811,40.19022782488193,64.25868754406474,144.39952415095573,603.6487631292594,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4270,34,40811,37.484667807467545,61.09676571757412,144.19695063405322,606.7036370598545,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4271,34,40811,37.71788001947362,60.547800944042564,146.06334551989778,601.9521206734265,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4272,34,40811,39.18285983610965,67.22842531330525,142.7775703455451,601.7083527373466,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4273,34,40811,40.37099581670847,63.72054193896558,146.21486556292206,603.0820918996217,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4274,34,40811,39.36226478205634,66.55946043693648,147.16034337741746,603.6275765888317,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4275,34,40811,36.528486065777045,61.47544019145725,144.4352501485451,605.2575578773152,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4276,34,40811,35.609197707555005,59.38146630784117,145.9971405147631,600.2315528839134,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4277,34,40811,36.86342176700187,61.16659756626649,144.4941858351882,606.8544714417492,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4278,34,40811,36.93966998168649,58.90997352902593,146.4488112995444,600.5779179762169,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4279,34,40811,38.019563184147046,66.47007771834899,146.3608057240587,601.4729943651785,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4280,34,40811,37.43420806595228,61.859282963396076,145.83028713293834,602.5711145442571,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4281,34,40811,38.11265620117631,64.4402190285293,143.41054528031464,603.7534726223178,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4282,34,40811,36.51991719890977,60.14950472521984,143.5139363934257,602.7891856059186,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4283,34,40811,36.86283484603244,60.292343788550205,145.36287876869196,604.6060738673281,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4284,34,40811,38.81663462767396,61.79717071643396,144.8104062256899,604.5411206530541,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4285,34,40811,34.874543522246896,57.59875851433592,147.2855611235122,604.8517000622921,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4286,34,40811,37.773392229680354,65.83270257751494,145.7387388346241,603.2630091790523,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4287,34,40811,40.471754969338335,64.90801046560422,147.03616585703855,602.4962746124629,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4288,34,40811,40.21623084508111,67.3069004637985,146.6830360192401,604.8293212057888,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4289,34,40811,34.222548181494254,55.87881961333642,144.8674633180985,607.7197848281824,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4290,34,40811,37.317118445969896,65.33376505819655,146.27567718684128,605.3338397223117,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4291,34,40811,36.140517209851566,56.00239751174734,143.80362063659015,601.6914941265542,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4292,34,40811,37.472563410181564,61.23278474499314,145.47207256255248,604.6776641626279,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4293,34,40811,36.00367830674057,60.74925656071902,146.0987066050678,604.1382378823826,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4294,34,40811,34.922802632373475,62.67467245274932,144.0080707168616,605.8854611622206,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4295,34,40811,37.19670655842222,65.376825324567,147.25069045546712,608.3065221195443,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4296,34,40811,39.713396689735035,61.665929227645215,145.1625743202046,601.1371616305618,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4297,34,40811,39.0167064139428,65.27673389527816,144.14958254660047,603.1188896972413,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4298,34,40811,35.862377986199846,56.170872791901374,144.06353617304495,599.6168695158294,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4299,34,40811,38.378964401176866,63.85725380507833,147.42021789336428,605.3073625386155,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4300,34,40811,37.67284686146344,61.11955039070715,145.8297030012952,594.7722268200139,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4301,34,40811,36.70578317506932,59.03373332606292,144.42389457884852,603.4723333867266,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4302,34,40811,36.76614837411002,61.1984662135184,144.5654776183876,599.938838028919,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4303,34,40811,37.17885352674634,63.03574585885994,144.57185243271414,601.8562022228236,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4304,34,40811,41.10546848607545,67.8531583061645,145.53330594335787,606.3794273830632,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4305,34,40811,37.43382241769261,62.6020446565038,143.8349669293131,603.9621464893922,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4306,34,40811,36.94140829499028,60.157506640575086,145.906050588504,605.6070676653312,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4307,34,40811,35.84195529106066,62.02712259041218,147.5000781425824,602.1681629000341,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4308,34,40811,35.52739993647509,58.18019962296191,144.98073806498118,609.2374778989921,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4309,34,40811,36.92335746040236,60.699996368650254,146.55384337283533,597.835358171462,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4310,34,40811,36.77111537760706,66.40605154021814,147.06938199690197,601.0688525225236,24.0
T3_CUDA_REPLAY,T3,v1-old,6,4311,34,40811,40.03395420169217,66.57931672859712,144.28732502959443,601.2672805877195,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4312,34,40811,37.87876450862704,63.32920722418058,146.33031201948717,608.3901825172381,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4313,34,40811,41.76107841538148,63.71312824542123,147.3616138512198,606.5876330321619,23.0
