host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
952.791999,1784055991.074335,1,255,255,26369353,146335,25,2,0xb102,0xffff,3161535548,800,47664,6772,6740,4496,1730,120,48,17,0xff
952.848125,1784055991.130461,1,255,255,26369409,146336,135,4,0xb104,0xffff,2448611400,-4245,47700,7216,7199,6818,2125,117,52,17,0xff
1041.174855,1784056079.457191,1,255,255,26457742,146337,26,2,0xb102,0xffff,4037639070,-1237,48026,6668,7366,7002,2084,120,48,17,0xff
1041.191223,1784056079.473560,1,255,255,26457758,146338,120,3,0xb103,0xffff,785466099,-4465,47863,6920,6889,4047,1747,119,48,17,0xff
1041.217847,1784056079.500183,1,255,255,26457785,146339,136,4,0xb104,0xffff,2485119391,-6196,48043,7207,7236,5377,1903,121,48,17,0xff
1041.579323,1784056079.861659,1,255,255,26457842,146340,27,2,0xb102,0xffff,1825000095,-1212,47771,7248,7772,7265,2200,124,52,17,0xff
1041.591374,1784056079.873710,1,255,255,26458159,146341,123,3,0xb103,0xffff,584979920,-4381,48092,7234,7093,6209,1787,123,44,17,0xff
1041.618190,1784056079.900527,1,255,255,26458185,146342,139,4,0xb104,0xffff,2295900485,-6097,47953,7375,7315,7228,2137,121,40,17,0xff
1041.675165,1784056079.957501,1,255,255,26458242,146343,29,2,0xb102,0xffff,1645042768,-970,47700,6344,7375,7075,1809,119,52,17,0xff
1041.718518,1784056080.000854,1,255,255,26458286,146344,140,4,0xb104,0xffff,110209949,-6139,48033,6976,6964,6178,1972,121,40,17,0xff
1041.791615,1784056080.073951,1,255,255,26458359,146345,124,3,0xb103,0xffff,497734290,-4336,47766,7269,6986,6292,1609,117,52,17,0xff
1041.818212,1784056080.100548,1,255,255,26458385,146346,141,4,0xb104,0xffff,2189857944,-6172,47780,7030,6984,5972,1888,120,44,17,0xff
1041.874694,1784056080.157030,1,255,255,26458442,146347,30,2,0xb102,0xffff,1509473777,-931,47597,7178,7461,5167,1844,119,60,17,0xff
1041.918176,1784056080.200512,1,255,255,26458485,146348,142,4,0xb104,0xffff,1031001,-6002,47973,7160,7208,6107,1944,124,48,17,0xff
1041.975064,1784056080.257400,1,255,255,26458542,146349,31,2,0xb102,0xffff,3632117205,-1109,48081,6750,7727,7498,2149,121,52,17,0xff
1042.296494,1784056080.578830,1,255,255,26458559,146350,125,3,0xb103,0xffff,391440410,-4265,47646,7578,7470,6403,1834,121,48,17,0xff
1042.317572,1784056080.599909,1,255,255,26458885,146351,146,4,0xb104,0xffff,4033728785,-5993,47901,7431,7456,6744,2182,123,32,17,0xff
1042.391699,1784056080.674035,1,255,255,26458959,146352,129,3,0xb103,0xffff,181098122,-4214,47758,7120,7478,7222,1854,123,52,17,0xff
1042.418370,1784056080.700707,1,255,255,26458986,146353,147,4,0xb104,0xffff,1886589014,-5959,47714,7144,7183,6338,2018,123,44,17,0xff
1042.474869,1784056080.757205,1,255,255,26459042,146354,35,2,0xb102,0xffff,1198582247,-868,47587,6935,7061,5812,1955,122,44,17,0xff
1042.491078,1784056080.773414,1,255,255,26459058,146355,130,3,0xb103,0xffff,2239014104,-4267,47836,6816,7158,6327,1689,118,48,17,0xff
1042.518881,1784056080.801217,1,255,255,26459086,146356,148,4,0xb104,0xffff,4012952638,-5924,47690,7139,7158,6877,1634,117,48,17,0xff
1042.574660,1784056080.856997,1,255,255,26459142,146357,36,2,0xb102,0xffff,3285809970,-1073,47910,6885,7344,5824,1966,118,44,17,0xff
1042.617712,1784056080.900048,1,255,255,26459185,146358,149,4,0xb104,0xffff,1739180375,-5942,47971,6931,6970,6076,1870,118,40,17,0xff
1042.675120,1784056080.957456,1,255,255,26459242,146359,37,2,0xb102,0xffff,1116670542,-903,47698,5759,6745,6616,1763,117,48,17,0xff
1042.996088,1784056081.278424,1,255,255,26459259,146360,131,3,0xb103,0xffff,2144371868,-4282,47784,7198,6857,5175,1871,119,40,17,0xff
1043.018275,1784056081.300611,1,255,255,26459585,146361,153,4,0xb104,0xffff,1561780448,-6011,48364,7439,7473,5459,2061,121,52,17,0xff
1043.074625,1784056081.356961,1,255,255,26459642,146362,41,2,0xb102,0xffff,873695903,-933,47771,6399,7142,6648,1918,120,44,17,0xff
1043.091413,1784056081.373749,1,255,255,26459659,146363,134,3,0xb103,0xffff,1945292193,-4141,48037,7063,7228,5763,2019,122,36,17,0xff
1043.118067,1784056081.400403,1,255,255,26459685,146364,154,4,0xb104,0xffff,3640173658,-5915,47718,6698,6760,5692,1699,117,48,17,0xff
1043.191530,1784056081.473866,1,255,255,26459759,146365,135,3,0xb103,0xffff,4045278829,-4212,47729,6973,6959,4513,1834,121,40,17,0xff
1043.218060,1784056081.500396,1,255,255,26459785,146366,155,4,0xb104,0xffff,1445197706,-5868,48030,6705,6709,5927,1682,118,44,17,0xff
1043.275015,1784056081.557351,1,255,255,26459842,146367,42,2,0xb102,0xffff,797888272,-944,47884,5662,7027,7051,1888,119,56,17,0xff
1043.291078,1784056081.573414,1,255,255,26459858,146368,136,3,0xb103,0xffff,1822240259,-4169,47623,7288,6899,6743,1686,120,48,17,0xff
1043.317989,1784056081.600325,1,255,255,26459885,146369,156,4,0xb104,0xffff,3528813994,-5836,48054,7119,7106,4224,1918,121,52,17,0xff
1043.679800,1784056081.962136,1,255,255,26459942,146370,43,2,0xb102,0xffff,2888320966,-797,48066,4708,6533,6836,1762,119,52,17,0xff
1043.718247,1784056082.000583,1,255,255,26460285,146371,159,4,0xb104,0xffff,3338683898,-5821,47622,7353,7224,7102,2037,123,44,17,0xff
1043.775430,1784056082.057766,1,255,255,26460343,146372,46,2,0xb102,0xffff,2703454292,-919,47704,6679,7324,6961,1960,122,56,17,0xff
1043.791420,1784056082.073756,1,255,255,26460359,146373,139,3,0xb103,0xffff,3717023829,-4140,47713,6943,6633,5501,1845,118,40,17,0xff
1043.817990,1784056082.100327,1,255,255,26460385,146374,160,4,0xb104,0xffff,1120467637,-5726,47801,7307,7291,4088,2103,125,52,17,0xff
1043.874971,1784056082.157307,1,255,255,26460442,146375,47,2,0xb102,0xffff,475659755,-733,48095,7209,7656,7036,2083,119,40,17,0xff
1043.891328,1784056082.173664,1,255,255,26460459,146376,140,3,0xb103,0xffff,1516837990,-4139,47722,7372,7111,5179,1917,119,36,17,0xff
1043.918175,1784056082.200511,1,255,255,26460485,146377,161,4,0xb104,0xffff,3229532954,-5770,47910,7065,7103,5910,1878,121,48,17,0xff
1043.974961,1784056082.257297,1,255,255,26460542,146378,48,2,0xb102,0xffff,2569402769,-660,48021,6675,7946,7452,2090,123,52,17,0xff
1043.991337,1784056082.273673,1,255,255,26460559,146379,141,3,0xb103,0xffff,3608800922,-4125,47774,7158,7235,6347,1833,118,40,17,0xff
1044.322690,1784056082.605027,1,255,255,26460585,146380,162,4,0xb104,0xffff,1013306384,-5779,47644,7342,7315,6678,1894,118,48,17,0xff
1044.374756,1784056082.657092,1,255,255,26460942,146381,51,2,0xb102,0xffff,2340844000,-738,47580,6710,7574,7089,2187,125,40,17,0xff
1044.418269,1784056082.700605,1,255,255,26460986,146382,166,4,0xb104,0xffff,826512157,-5716,47913,7218,7259,5656,1917,121,48,17,0xff
1044.475198,1784056082.757534,1,255,255,26461043,146383,52,2,0xb102,0xffff,173452399,-776,47715,7013,7210,6157,2190,119,48,17,0xff
1044.491549,1784056082.773885,1,255,255,26461059,146384,145,3,0xb103,0xffff,1213430361,-4095,47709,6988,7214,6347,1783,120,48,17,0xff
1044.517864,1784056082.800201,1,255,255,26461085,146385,167,4,0xb104,0xffff,2890415896,-5732,47908,7346,7372,6345,2050,124,36,17,0xff
1044.574939,1784056082.857276,1,255,255,26461142,146386,53,2,0xb102,0xffff,2228934944,-665,47900,6597,6866,6631,2036,120,36,17,0xff
1044.674375,1784056082.956711,1,255,255,26461242,146387,54,2,0xb102,0xffff,19324769,-735,47965,6068,7134,6705,1901,117,44,17,0xff
1044.691354,1784056082.973690,1,255,255,26461259,146388,146,3,0xb103,0xffff,1093683229,-4038,47649,7329,7387,6155,2146,125,40,17,0xff
1044.717607,1784056082.999943,1,255,255,26461285,146389,168,4,0xb104,0xffff,2766947901,-5759,47681,7102,6956,6997,1921,121,48,17,0xff
1045.095957,1784056083.378293,1,255,255,26461359,146390,147,3,0xb103,0xffff,3186497278,-4066,47882,7231,7345,6756,1759,120,44,17,0xff
1045.118315,1784056083.400651,1,255,255,26461686,146391,172,4,0xb104,0xffff,2605702041,-5774,48029,6876,6916,6354,1977,119,36,17,0xff
1045.291211,1784056083.573548,1,255,255,26461859,146392,151,3,0xb103,0xffff,767872986,-4066,48094,7415,7037,6202,1996,122,44,17,0xff
1045.375020,1784056083.657357,1,255,255,26461942,146393,57,2,0xb102,0xffff,1824910687,-750,47963,6663,7720,7255,2121,124,40,17,0xff
1045.418211,1784056083.700547,1,255,255,26461986,146394,173,4,0xb104,0xffff,291981523,-5690,47839,7362,7350,6476,1887,119,40,17,0xff
1045.474452,1784056083.756788,1,255,255,26462042,146395,58,2,0xb102,0xffff,3882289872,-693,47828,5706,7529,7173,1929,121,48,17,0xff
1045.490741,1784056083.773077,1,255,255,26462058,146396,152,3,0xb103,0xffff,632625999,-4041,47947,7286,7401,7228,1908,124,52,17,0xff
1045.517969,1784056083.800306,1,255,255,26462085,146397,174,4,0xb104,0xffff,2359153604,-5736,48080,7514,7503,7181,2105,120,44,17,0xff
1045.574950,1784056083.857286,1,255,255,26462142,146398,59,2,0xb102,0xffff,1722721804,-709,47624,4720,7264,7461,2090,122,52,17,0xff
1045.591365,1784056083.873702,1,255,255,26462159,146399,153,3,0xb103,0xffff,2775407709,-4003,47721,7440,7102,5251,2018,123,40,17,0xff
1045.922621,1784056084.204957,1,255,255,26462185,146400,175,4,0xb104,0xffff,161016312,-5689,47620,7268,7336,7074,1728,118,40,17,0xff
1045.991411,1784056084.273747,1,255,255,26462559,146401,157,3,0xb103,0xffff,2557671961,-3993,47645,7174,7515,6628,1968,123,48,17,0xff
1046.074347,1784056084.356683,1,255,255,26462642,146402,63,2,0xb102,0xffff,3568412125,-546,48089,6964,7440,7323,2219,119,48,17,0xff
1046.090723,1784056084.373059,1,255,255,26462658,146403,158,3,0xb103,0xffff,314547789,-3968,47713,7164,7451,6050,1838,124,48,17,0xff
1046.117804,1784056084.400140,1,255,255,26462685,146404,178,4,0xb104,0xffff,2039482061,-5666,47833,7092,7057,6540,1999,120,48,17,0xff
1046.174860,1784056084.457196,1,255,255,26462742,146405,64,2,0xb102,0xffff,1405720497,-654,48029,7042,7226,6700,2283,121,44,17,0xff
1046.217753,1784056084.500089,1,255,255,26462785,146406,179,4,0xb104,0xffff,4141025078,-5750,47938,7391,7393,7134,1780,120,40,17,0xff
1046.274215,1784056084.556551,1,255,255,26462842,146407,65,2,0xb102,0xffff,3459698516,-524,47944,3656,6979,7148,1796,120,52,17,0xff
1046.291282,1784056084.573618,1,255,255,26462859,146408,159,3,0xb103,0xffff,248443357,-3962,48097,7152,7306,6122,2106,122,40,17,0xff
1046.317439,1784056084.599775,1,255,255,26462885,146409,180,4,0xb104,0xffff,1917689370,-5671,47654,7090,7157,5984,1924,123,56,17,0xff
1046.679698,1784056084.962034,1,255,255,26462942,146410,66,2,0xb102,0xffff,1287906551,-581,47851,6904,7132,5173,1932,122,44,17,0xff
1046.691233,1784056084.973569,1,255,255,26463259,146411,163,3,0xb103,0xffff,27695071,-4037,48099,7200,7195,5888,1962,118,36,17,0xff
1046.717731,1784056085.000067,1,255,255,26463285,146412,184,4,0xb104,0xffff,1723743488,-5664,47884,7010,6947,6839,1868,118,44,17,0xff
1046.791476,1784056085.073812,1,255,255,26463359,146413,164,3,0xb103,0xffff,2141644830,-3875,47650,7195,6864,5603,1801,117,48,17,0xff
1046.817658,1784056085.099994,1,255,255,26463385,146414,185,4,0xb104,0xffff,3813977623,-5584,47651,7162,7169,6188,1947,119,44,17,0xff
1046.874542,1784056085.156879,1,255,255,26463442,146415,70,2,0xb102,0xffff,3152762462,-535,47706,6778,7341,7107,2004,118,48,17,0xff
1046.890931,1784056085.173267,1,255,255,26463458,146416,165,3,0xb103,0xffff,4202029304,-3967,47868,7094,6758,3737,1753,122,44,17,0xff
1046.918245,1784056085.200581,1,255,255,26463486,146417,186,4,0xb104,0xffff,1653765874,-5610,47862,7701,7701,4604,2204,124,56,17,0xff
1046.974900,1784056085.257236,1,255,255,26463542,146418,71,2,0xb102,0xffff,980762850,-495,47830,6507,7203,7178,2206,119,44,17,0xff
1046.990586,1784056085.272922,1,255,255,26463558,146419,166,3,0xb103,0xffff,1983016404,-3917,48096,7249,7302,6049,1753,119,48,17,0xff
1047.378968,1784056085.661304,1,255,255,26463642,146420,72,2,0xb102,0xffff,3023372607,-632,47923,7123,7661,4806,2096,122,56,17,0xff
1047.390930,1784056085.673266,1,255,255,26463958,146421,168,3,0xb103,0xffff,1790267164,-3904,47904,7319,6974,5894,1992,119,48,17,0xff
1047.418155,1784056085.700491,1,255,255,26463986,146422,190,4,0xb104,0xffff,3530013450,-5624,47894,7227,7179,6905,2158,122,48,17,0xff
1047.490825,1784056085.773161,1,255,255,26464058,146423,169,3,0xb103,0xffff,3878251592,-3899,47692,7163,6767,6522,1620,118,52,17,0xff
1047.517214,1784056085.799550,1,255,255,26464085,146424,191,4,0xb104,0xffff,1273714652,-5559,48096,6964,6996,6260,1973,119,36,17,0xff
1047.574304,1784056085.856640,1,255,255,26464142,146425,76,2,0xb102,0xffff,624720216,-561,47964,6829,7713,6981,2015,121,52,17,0xff
1047.591542,1784056085.873879,1,255,255,26464159,146426,170,3,0xb103,0xffff,1717201689,-3966,47901,7227,6991,6281,1954,120,48,17,0xff
1047.690726,1784056085.973062,1,255,255,26464258,146427,171,3,0xb103,0xffff,3764074578,-3913,47710,7540,7415,6354,2019,123,44,17,0xff
1047.717400,1784056085.999736,1,255,255,26464285,146428,192,4,0xb104,0xffff,1173252447,-5574,47971,7049,7050,6246,1862,121,52,17,0xff
1047.774810,1784056086.057146,1,255,255,26464342,146429,77,2,0xb102,0xffff,545451732,-568,47824,6048,7352,7332,2243,122,48,17,0xff
1048.095554,1784056086.377890,1,255,255,26464359,146430,172,3,0xb103,0xffff,1580801881,-3956,47965,7114,7378,6515,2110,124,48,17,0xff
1048.117534,1784056086.399870,1,255,255,26464685,146431,195,4,0xb104,0xffff,979875931,-5577,47711,7051,7075,6366,2067,123,36,17,0xff
1048.174415,1784056086.456751,1,255,255,26464742,146432,80,2,0xb102,0xffff,319493181,-466,47665,7019,7333,4879,2001,123,56,17,0xff
1048.193123,1784056086.475459,1,255,255,26464759,146433,175,3,0xb103,0xffff,1392395612,-3864,47968,7563,7427,6342,2249,122,32,17,0xff
1048.274668,1784056086.557004,1,255,255,26464842,146434,81,2,0xb102,0xffff,2430308193,-510,47965,6498,7144,6450,1962,117,40,17,0xff
1048.317217,1784056086.599554,1,255,255,26464885,146435,196,4,0xb104,0xffff,850246878,-5649,47842,7135,7075,6211,1981,121,40,17,0xff
1048.375275,1784056086.657611,1,255,255,26464942,146436,82,2,0xb102,0xffff,230466724,-563,47776,6905,7380,6510,2038,118,44,17,0xff
1048.390914,1784056086.673251,1,255,255,26464959,146437,176,3,0xb103,0xffff,1265521762,-3837,47718,7515,7347,5638,2104,122,36,17,0xff
1048.417945,1784056086.700281,1,255,255,26464986,146438,197,4,0xb104,0xffff,2992719002,-5520,47774,7349,7343,6732,2162,121,40,17,0xff
1048.474910,1784056086.757246,1,255,255,26465043,146439,83,2,0xb102,0xffff,2339038226,-379,47630,5233,7627,7590,2067,119,48,17,0xff
1048.795896,1784056087.078232,1,255,255,26465059,146440,177,3,0xb103,0xffff,3381834243,-3793,47623,6950,6620,6553,1616,117,56,17,0xff
1048.874216,1784056087.156553,1,255,255,26465442,146441,85,2,0xb102,0xffff,2076021593,-391,47957,6103,7716,7355,1961,120,48,17,0xff
1048.917260,1784056087.199596,1,255,255,26465485,146442,200,4,0xb104,0xffff,537046813,-5535,47905,7314,7308,6507,2058,117,40,17,0xff
1048.974262,1784056087.256598,1,255,255,26465542,146443,86,2,0xb102,0xffff,4177146109,-566,47857,6747,7383,4857,1853,117,52,17,0xff
1048.990920,1784056087.273256,1,255,255,26465559,146444,181,3,0xb103,0xffff,946984478,-3852,47650,7449,7332,5903,1917,121,48,17,0xff
1049.018468,1784056087.300804,1,255,255,26465586,146445,201,4,0xb104,0xffff,2706748190,-5534,47906,6878,6850,6129,1863,119,48,17,0xff
1049.074891,1784056087.357227,1,255,255,26465642,146446,87,2,0xb102,0xffff,2005059292,-566,47832,6870,7006,7034,2168,122,48,17,0xff
1049.091439,1784056087.373775,1,255,255,26465659,146447,182,3,0xb103,0xffff,3075344858,-3947,47582,7633,7669,6970,2495,125,44,17,0xff
1049.117286,1784056087.399623,1,255,255,26465685,146448,202,4,0xb104,0xffff,430135556,-5569,47880,7611,7573,7435,2220,124,52,17,0xff
1049.174351,1784056087.456687,1,255,255,26465742,146449,88,2,0xb102,0xffff,4078724836,-503,47840,6927,7810,6835,2129,121,36,17,0xff
1049.495663,1784056087.777999,1,255,255,26465759,146450,183,3,0xb103,0xffff,852099104,-3752,47652,7438,7362,5867,2036,120,40,17,0xff
1049.517155,1784056087.799491,1,255,255,26466085,146451,205,4,0xb104,0xffff,212139465,-5551,48085,7610,7608,7177,2249,123,48,17,0xff
1049.574447,1784056087.856783,1,255,255,26466142,146452,90,2,0xb102,0xffff,3879812576,-503,48092,6987,7393,6552,2008,120,52,17,0xff
1049.590812,1784056087.873148,1,255,255,26466158,146453,187,3,0xb103,0xffff,621676171,-3777,47775,7374,7506,6231,1758,122,44,17,0xff
1049.618113,1784056087.900449,1,255,255,26466186,146454,206,4,0xb104,0xffff,2357382874,-5487,47846,7014,7053,5891,1871,121,40,17,0xff
1049.690251,1784056087.972587,1,255,255,26466258,146455,188,3,0xb103,0xffff,2688511828,-3779,47960,7260,7242,6431,1636,118,48,17,0xff
1049.774303,1784056088.056639,1,255,255,26466342,146456,91,2,0xb102,0xffff,3761867365,-427,47705,6786,7262,6998,2237,123,48,17,0xff
1049.817745,1784056088.100081,1,255,255,26466385,146457,207,4,0xb104,0xffff,2233957208,-5504,47972,7066,7048,6098,1819,118,44,17,0xff
1049.873950,1784056088.156287,1,255,255,26466442,146458,92,2,0xb102,0xffff,1544359077,-583,47769,6948,7466,6990,2230,121,48,17,0xff
1049.890959,1784056088.173295,1,255,255,26466459,146459,189,3,0xb103,0xffff,2626449830,-3834,48042,7437,7046,5106,2017,122,36,17,0xff
1050.222453,1784056088.504790,1,255,255,26466486,146460,208,4,0xb104,0xffff,47950990,-5508,51354,7445,7463,7022,2198,121,40,17,0xff
1050.290476,1784056088.572813,1,255,255,26466858,146461,190,3,0xb103,0xffff,2383820050,-3820,47902,7600,7451,6399,1983,124,40,17,0xff
1050.374110,1784056088.656447,1,255,255,26466942,146462,95,2,0xb102,0xffff,3431131539,-315,48007,4221,7185,7302,1763,120,52,17,0xff
1050.390680,1784056088.673016,1,255,255,26466958,146463,191,3,0xb103,0xffff,195475866,-3740,48030,7463,7276,6340,2012,121,40,17,0xff
1050.417239,1784056088.699576,1,255,255,26466985,146464,212,4,0xb104,0xffff,1889813320,-5429,47948,7040,6961,6863,1945,118,56,17,0xff
1050.490746,1784056088.773083,1,255,255,26467058,146465,192,3,0xb103,0xffff,2290376766,-3819,47682,7016,7064,6711,1718,120,44,17,0xff
1050.517952,1784056088.800288,1,255,255,26467086,146466,213,4,0xb104,0xffff,4030797850,-5506,47654,6879,6905,5816,1791,119,48,17,0xff
1050.574157,1784056088.856493,1,255,255,26467142,146467,96,2,0xb102,0xffff,3331438234,-541,47766,6774,7077,7101,2221,120,48,17,0xff
1050.590340,1784056088.872676,1,255,255,26467158,146468,193,3,0xb103,0xffff,69674847,-3884,47971,7239,7275,6261,2303,123,40,17,0xff
1050.617860,1784056088.900196,1,255,255,26467186,146469,214,4,0xb104,0xffff,1824870492,-5409,47712,7063,7086,6367,2064,121,32,17,0xff
1050.978556,1784056089.260892,1,255,255,26467242,146470,97,2,0xb102,0xffff,1111883083,-524,47951,6643,7073,6990,2266,123,44,17,0xff
1050.991455,1784056089.273791,1,255,255,26467559,146471,195,3,0xb103,0xffff,4219607828,-3761,47904,7247,7088,6048,2056,124,36,17,0xff
1051.017495,1784056089.299832,1,255,255,26467585,146472,217,4,0xb104,0xffff,1590150295,-5501,47779,7634,7633,6582,2212,123,40,17,0xff
1051.116844,1784056089.399181,1,255,255,26467685,146473,218,4,0xb104,0xffff,3646263515,-5471,47839,7280,7274,6591,2105,119,40,17,0xff
1051.173992,1784056089.456328,1,255,255,26467742,146474,101,2,0xb102,0xffff,3002351576,-247,48084,6209,7521,7377,1890,119,52,17,0xff
1051.190300,1784056089.472637,1,255,255,26467758,146475,196,3,0xb103,0xffff,4039755661,-3730,48033,7115,7298,5996,1725,118,40,17,0xff
1051.217824,1784056089.500160,1,255,255,26467786,146476,219,4,0xb104,0xffff,1502594125,-5405,47705,7357,7420,6793,2053,122,44,17,0xff
1051.290646,1784056089.572982,1,255,255,26467859,146477,197,3,0xb103,0xffff,1865938000,-3838,47708,7406,7240,6214,1850,124,44,17,0xff
1051.317570,1784056089.599906,1,255,255,26467885,146478,220,4,0xb104,0xffff,3582858830,-5415,47706,7594,7600,7048,2266,122,36,17,0xff
1051.374176,1784056089.656512,1,255,255,26467942,146479,102,2,0xb102,0xffff,2903677359,-530,48043,7058,7525,5392,2228,123,48,17,0xff
1051.696039,1784056089.978376,1,255,255,26467958,146480,198,3,0xb103,0xffff,3951134567,-3724,47979,7268,7253,5212,1995,123,40,17,0xff
1051.717602,1784056089.999938,1,255,255,26468285,146481,223,4,0xb104,0xffff,3376619929,-5448,48037,6971,7006,6033,1814,118,44,17,0xff
1051.773932,1784056090.056268,1,255,255,26468342,146482,104,2,0xb102,0xffff,2681684643,-368,47775,7040,7211,6359,1956,119,44,17,0xff
1051.874709,1784056090.157045,1,255,255,26468443,146483,105,2,0xb102,0xffff,526784928,-341,48036,7404,7486,6150,2001,122,44,17,0xff
