host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
1405.771166,1784056444.053502,1,255,255,26822364,202109,80,1,0xa101,0xb103,2321860961,-929,47965,349,5995,4855,1685,117,24,20
1405.776304,1784056444.058640,1,255,255,26822369,202110,78,6,0xa106,0xb103,2649542786,6493,47710,2714,5016,3850,1474,122,28,20
1405.804924,1784056444.087260,1,255,255,26822397,202111,81,1,0xa101,0xb104,184231307,-1021,48007,1522,4824,6265,1821,122,32,20
1405.810118,1784056444.092455,1,255,255,26822402,202112,79,6,0xa106,0xb104,511912938,6522,48070,1027,4155,4386,1333,117,24,20
1406.175471,1784056444.457807,1,255,255,26822768,202113,86,5,0xa105,0xb103,2405156968,-5342,47716,7134,7024,6032,2036,118,36,20
1406.239729,1784056444.522065,1,255,255,26822832,202114,90,1,0xa101,0xb102,2203174990,-890,47690,1314,5498,6146,1850,124,36,20
1406.244951,1784056444.527287,1,255,255,26822837,202115,88,6,0xa106,0xb102,2530856862,6582,47994,3694,4724,2861,1460,123,28,20
1406.304150,1784056444.586486,1,255,255,26822897,202116,91,1,0xa101,0xb104,2024669920,-834,47836,1456,6117,4612,1752,124,40,20
1406.309386,1784056444.591722,1,255,255,26822902,202117,89,6,0xa106,0xb104,2352351822,6516,47658,3123,4726,3304,1445,123,28,20
1406.339966,1784056444.622302,1,255,255,26822932,202118,92,1,0xa101,0xb102,15232727,-863,47827,785,6010,5152,1622,117,36,20
1406.345115,1784056444.627451,1,255,255,26822938,202119,90,6,0xa106,0xb102,342914793,6469,47813,1048,4297,4598,1447,122,24,20
1406.370641,1784056444.652978,1,255,255,26822963,202120,93,1,0xa101,0xb103,1968556391,-843,47971,2204,6215,4595,1528,117,40,20
1406.375774,1784056444.658110,1,255,255,26822968,202121,91,6,0xa106,0xb103,2296238612,6502,47608,3561,4695,2924,1435,123,24,20
1406.404431,1784056444.686767,1,255,255,26822997,202122,94,1,0xa101,0xb104,4132960647,-816,48011,610,5926,5384,1547,118,40,20
1406.409601,1784056444.691937,1,255,255,26823002,202123,92,6,0xa106,0xb104,165675613,6458,47681,889,3695,4481,1274,117,24,20
1406.440280,1784056444.722616,1,255,255,26823033,202124,95,1,0xa101,0xb102,2134298998,-876,47986,4225,5761,3764,1696,124,40,20
1406.445583,1784056444.727920,1,255,255,26823038,202125,93,6,0xa106,0xb102,2461981524,6484,47928,3643,4765,2943,1470,124,24,20
1406.471520,1784056444.753856,1,255,255,26823063,202126,96,1,0xa101,0xb103,4056735764,-930,47632,661,5855,5772,1854,124,40,20
1406.475663,1784056444.757999,1,255,255,26823068,202127,94,6,0xa106,0xb103,89450172,6403,47776,2312,4710,3601,1381,119,28,20
1406.504230,1784056444.786566,1,255,255,26823097,202128,97,1,0xa101,0xb104,1911701559,-891,47659,2121,5780,4059,1626,118,36,20
1406.509412,1784056444.791748,1,255,255,26823102,202129,95,6,0xa106,0xb104,2239383667,6440,47703,2411,4791,3904,1382,121,28,20
1406.570403,1784056444.852739,1,255,255,26823163,202130,98,1,0xa101,0xb103,1854152836,-918,47744,2109,3704,5581,1590,119,40,20
1406.575590,1784056444.857926,1,255,255,26823168,202131,96,6,0xa106,0xb103,2181835066,6420,47902,2592,4974,3857,1478,124,28,20
1406.940183,1784056445.222519,1,255,255,26823532,202132,105,1,0xa101,0xb102,3995438932,-815,47952,550,5947,5039,1562,117,36,20
1406.945181,1784056445.227518,1,255,255,26823538,202133,103,6,0xa106,0xb102,28154144,6459,47876,1165,4107,4698,1414,124,28,20
1406.971153,1784056445.253490,1,255,255,26823564,202134,106,1,0xa101,0xb103,1687160281,-904,48085,574,6025,4939,1780,119,32,20
1406.976332,1784056445.258668,1,255,255,26823569,202135,104,6,0xa106,0xb103,2014842254,6406,47986,3373,4705,3058,1302,118,24,20
1407.040029,1784056445.322365,1,255,255,26823632,202136,107,1,0xa101,0xb102,1784222215,-885,47619,2311,4111,6822,1929,124,36,20
1407.045117,1784056445.327453,1,255,255,26823638,202137,105,6,0xa106,0xb102,2111904637,6524,47969,2772,4836,3640,1405,122,20,20
1407.104189,1784056445.386525,1,255,255,26823697,202138,108,1,0xa101,0xb104,1594519719,-867,47779,1065,6566,5016,1968,125,32,20
1407.109410,1784056445.391746,1,255,255,26823702,202139,106,6,0xa106,0xb104,1922202076,6511,48056,3557,4265,2632,1318,120,28,20
1407.140201,1784056445.422537,1,255,255,26823733,202140,109,1,0xa101,0xb102,3901137567,-869,47771,622,6374,5296,1842,123,32,20
1407.145370,1784056445.427706,1,255,255,26823738,202141,107,6,0xa106,0xb102,4228819590,6459,47714,2845,4959,3740,1479,123,32,20
1407.171280,1784056445.453616,1,255,255,26823764,202142,110,1,0xa101,0xb103,1585460002,-931,47902,1328,6282,4905,1760,124,32,20
1407.176637,1784056445.458973,1,255,255,26823769,202143,108,6,0xa106,0xb103,1913141883,6468,47703,2423,4872,3905,1400,120,24,20
1407.204520,1784056445.486856,1,255,255,26823797,202144,111,1,0xa101,0xb104,3711763325,-875,47985,2003,6190,4127,1734,120,40,20
1407.209806,1784056445.492142,1,255,255,26823802,202145,109,6,0xa106,0xb104,4039445438,6444,48026,2348,4455,3563,1428,124,28,20
1407.304059,1784056445.586396,1,255,255,26823896,202146,112,1,0xa101,0xb104,1480689656,-858,48108,2461,5570,3920,1635,118,32,20
1407.309307,1784056445.591643,1,255,255,26823902,202147,110,6,0xa106,0xb104,1808371822,6549,47690,1556,4183,4049,1409,122,24,20
1407.339828,1784056445.622164,1,255,255,26823932,202148,113,1,0xa101,0xb102,3765749223,-851,48099,2209,6054,4508,1656,123,36,20
1407.344967,1784056445.627303,1,255,255,26823937,202149,111,6,0xa106,0xb102,4093431357,6418,47649,2411,4629,3498,1404,124,24,20
1407.675594,1784056445.957930,1,255,255,26824268,202150,119,6,0xa106,0xb103,3771602217,6494,47877,1250,4465,4862,1479,124,28,20
1407.700383,1784056445.982719,1,255,255,26824293,202151,125,0,0xa100,0xb104,1239257431,669,47939,5473,2830,4539,1838,120,36,20
1407.705599,1784056445.987935,1,255,255,26824298,202152,124,2,0xa102,0xb104,1370329494,1740,47994,6926,7332,4359,1683,118,36,20
1407.710788,1784056445.993124,1,255,255,26824303,202153,117,7,0xa107,0xb104,1698009705,1966,47709,5834,6821,5453,1916,118,40,20
1407.739488,1784056446.021824,1,255,255,26824332,202154,123,1,0xa101,0xb102,3543298986,-911,48030,1887,5942,4729,1751,121,36,20
1407.744707,1784056446.027044,1,255,255,26824337,202155,121,6,0xa106,0xb102,3870980798,6461,47770,2315,4821,3850,1449,121,28,20
1407.771170,1784056446.053506,1,255,255,26824364,202156,124,1,0xa101,0xb103,1265417260,-920,47648,1700,6662,5247,1969,124,32,20
1407.776394,1784056446.058730,1,255,255,26824369,202157,122,6,0xa106,0xb103,1593099192,6420,48012,1790,4647,4362,1414,120,28,20
1407.840009,1784056446.122345,1,255,255,26824432,202158,125,1,0xa101,0xb102,1372524614,-856,47690,472,6020,5395,1706,124,32,20
1407.845174,1784056446.127510,1,255,255,26824438,202159,123,6,0xa106,0xb102,1700206522,6430,48022,2245,4739,3983,1417,121,28,20
1407.871024,1784056446.153360,1,255,255,26824464,202160,126,1,0xa101,0xb103,3351007455,-837,47835,727,6848,5698,1961,124,32,20
1407.876305,1784056446.158642,1,255,255,26824469,202161,124,6,0xa106,0xb103,3678689761,6477,48061,3977,4621,2706,1376,120,28,20
1407.904373,1784056446.186709,1,255,255,26824497,202162,127,1,0xa101,0xb104,1190671126,-865,47890,620,6110,5088,1555,118,40,20
1407.909682,1784056446.192018,1,255,255,26824502,202163,125,6,0xa106,0xb104,1518353175,6451,47859,3328,4546,2963,1320,118,24,20
1407.940176,1784056446.222512,1,255,255,26824533,202164,128,1,0xa101,0xb102,3477885210,-856,47894,333,6300,5725,1822,121,36,20
1407.945312,1784056446.227648,1,255,255,26824538,202165,126,6,0xa106,0xb102,3805567288,6507,47900,2394,4331,3375,1356,123,24,20
1408.039941,1784056446.322277,1,255,255,26824632,202166,129,1,0xa101,0xb102,1264371088,-841,48012,668,5797,5447,1728,120,32,20
1408.045284,1784056446.327621,1,255,255,26824638,202167,127,6,0xa106,0xb102,1592053413,6401,47745,867,3786,4484,1303,117,24,20
1408.071211,1784056446.353547,1,255,255,26824664,202168,130,1,0xa101,0xb103,3253096464,-849,47628,661,5811,5385,1716,123,36,20
1408.076376,1784056446.358713,1,255,255,26824669,202169,128,6,0xa106,0xb103,3580778718,6497,47802,3773,4808,2905,1389,119,24,20
1408.104174,1784056446.386510,1,255,255,26824697,202170,131,1,0xa101,0xb104,1069613149,-851,47705,906,6115,4853,1719,122,32,20
1408.109567,1784056446.391903,1,255,255,26824702,202171,129,6,0xa106,0xb104,1397295055,6501,47531,3225,5065,3521,1528,124,24,20
1408.444610,1784056446.726946,1,255,255,26825037,202172,137,6,0xa106,0xb102,1377841208,6423,47644,2162,4329,3310,1293,120,28,20
1408.470606,1784056446.752942,1,255,255,26825063,202173,140,1,0xa101,0xb103,3009032710,-931,48122,2741,6376,3897,1766,119,36,20
1408.475913,1784056446.758249,1,255,255,26825068,202174,138,6,0xa106,0xb103,3336714251,6483,48103,3073,4675,3403,1291,118,28,20
1408.570177,1784056446.852513,1,255,255,26825163,202175,141,1,0xa101,0xb103,783569049,-801,47765,613,6097,5046,1551,118,36,20
1408.575418,1784056446.857754,1,255,255,26825168,202176,139,6,0xa106,0xb103,1111251120,6502,47756,1695,4419,4236,1314,117,24,20
1408.640103,1784056446.922439,1,255,255,26825233,202177,142,1,0xa101,0xb102,957108426,-894,47814,895,5615,5992,1916,123,28,20
1408.645208,1784056446.927545,1,255,255,26825238,202178,140,6,0xa106,0xb102,1284790686,6502,47994,3692,4805,2907,1399,119,24,20
1408.671281,1784056446.953617,1,255,255,26825263,202179,143,1,0xa101,0xb103,2919455085,-823,47977,1425,6542,4716,1788,120,32,20
1408.676200,1784056446.958536,1,255,255,26825269,202180,141,6,0xa106,0xb103,3247137121,6580,47933,4078,4802,2763,1434,120,24,20
1408.704192,1784056446.986528,1,255,255,26825297,202181,144,1,0xa101,0xb104,751139279,-872,48067,2623,3610,6226,1697,120,36,20
1408.709448,1784056446.991784,1,255,255,26825302,202182,142,6,0xa106,0xb104,1078821501,6454,47705,2519,4690,3844,1474,124,28,20
1408.740003,1784056447.022339,1,255,255,26825333,202183,145,1,0xa101,0xb102,3046606783,-812,48059,4446,6208,3735,1553,117,36,20
1408.745346,1784056447.027682,1,255,255,26825338,202184,143,6,0xa106,0xb102,3374289133,6465,47817,1605,4140,4184,1442,123,28,20
1408.770461,1784056447.052798,1,255,255,26825363,202185,146,1,0xa101,0xb103,698019423,-887,47707,806,6253,5036,1770,122,36,20
1408.775755,1784056447.058091,1,255,255,26825368,202186,144,6,0xa106,0xb103,1025701382,6502,47586,3035,5048,3749,1515,124,28,20
1408.804134,1784056447.086470,1,255,255,26825397,202187,147,1,0xa101,0xb104,2835573412,-878,47776,856,6433,5181,1776,117,28,20
1408.809216,1784056447.091552,1,255,255,26825402,202188,145,6,0xa106,0xb104,3163255419,6426,47711,2397,4644,3593,1372,121,28,20
1408.839831,1784056447.122167,1,255,255,26825432,202189,148,1,0xa101,0xb102,837460630,-877,47762,517,5486,5159,1591,117,36,20
1408.845038,1784056447.127374,1,255,255,26825438,202190,146,6,0xa106,0xb102,1165142744,6429,47804,3802,4541,2731,1337,119,28,20
1409.176005,1784056447.458342,1,255,255,26825769,202191,151,7,0xa107,0xb103,851676013,1964,47961,5565,6920,5845,1987,119,40,20
1409.204153,1784056447.486489,1,255,255,26825797,202192,157,1,0xa101,0xb104,2633900788,-802,47856,3734,5935,3979,1640,123,40,20
1409.209402,1784056447.491738,1,255,255,26825802,202193,155,6,0xa106,0xb104,2961582758,6558,47746,863,4174,4871,1519,124,28,20
1409.239553,1784056447.521889,1,255,255,26825832,202194,158,1,0xa101,0xb102,606527768,-917,47892,499,5975,5673,1811,120,32,20
1409.244744,1784056447.527080,1,255,255,26825837,202195,156,6,0xa106,0xb102,934210186,6472,47718,3068,4905,3556,1404,122,28,20
1409.303679,1784056447.586015,1,255,255,26825896,202196,159,1,0xa101,0xb104,405469149,-783,48089,1309,6002,4774,1641,121,36,20
1409.308926,1784056447.591262,1,255,255,26825902,202197,157,6,0xa106,0xb104,733151197,6487,48065,973,4058,4568,1382,121,20,20
1409.440205,1784056447.722542,1,255,255,26826033,202198,160,1,0xa101,0xb102,538112118,-818,47730,3068,6205,4081,1559,117,36,20
1409.445473,1784056447.727809,1,255,255,26826038,202199,158,6,0xa106,0xb102,865794456,6503,47988,3533,4711,3025,1338,117,28,20
1409.470154,1784056447.752491,1,255,255,26826063,202200,161,1,0xa101,0xb103,2451323194,-887,47918,2030,6787,4650,1866,124,36,20
1409.475405,1784056447.757741,1,255,255,26826068,202201,159,6,0xa106,0xb103,2779005144,6471,47804,3783,4148,2449,1337,121,24,20
1409.540272,1784056447.822608,1,255,255,26826133,202202,162,1,0xa101,0xb102,2637072204,-910,47944,1230,5576,6369,1866,123,32,20
1409.545571,1784056447.827907,1,255,255,26826138,202203,160,6,0xa106,0xb102,2964754396,6436,48056,3288,4486,2771,1320,118,28,20
1409.571148,1784056447.853484,1,255,255,26826164,202204,163,1,0xa101,0xb103,309660655,-903,48099,1174,6250,4823,1780,117,32,20
1409.576413,1784056447.858749,1,255,255,26826169,202205,161,6,0xa106,0xb103,637342608,6435,47980,3292,4797,3321,1380,120,24,20
1409.604119,1784056447.886455,1,255,255,26826197,202206,164,1,0xa101,0xb104,2422906426,-857,47670,4426,5830,3664,1697,125,32,20
1409.609368,1784056447.891704,1,255,255,26826202,202207,162,6,0xa106,0xb104,2750588466,6505,47630,1697,4603,4228,1407,121,28,20
1409.639957,1784056447.922294,1,255,255,26826233,202208,165,1,0xa101,0xb102,415983687,-889,47683,2002,4566,6399,1864,123,40,20
1409.645245,1784056447.927581,1,255,255,26826238,202209,163,6,0xa106,0xb102,743665772,6514,47688,1459,4568,4520,1522,124,28,20
1410.004672,1784056448.287008,1,255,255,26826597,202210,174,1,0xa101,0xb104,2241797262,-829,47754,704,5748,5434,1601,119,36,20
1410.009946,1784056448.292283,1,255,255,26826603,202211,172,6,0xa106,0xb104,2569479109,6381,48033,2614,4328,3276,1289,119,24,20
1410.039525,1784056448.321861,1,255,255,26826632,202212,175,1,0xa101,0xb102,184018126,-838,47810,2506,3940,6551,1786,120,32,20
1410.044723,1784056448.327060,1,255,255,26826637,202213,173,6,0xa106,0xb102,511700261,6415,47873,936,3716,4273,1350,120,28,20
1410.070392,1784056448.352728,1,255,255,26826663,202214,176,1,0xa101,0xb103,2145574765,-838,47969,1081,6266,4816,1738,120,32,20
1410.075610,1784056448.357946,1,255,255,26826668,202215,174,6,0xa106,0xb103,2473257113,6525,47733,3614,4769,3032,1375,118,24,20
1410.104338,1784056448.386674,1,255,255,26826697,202216,177,1,0xa101,0xb104,30327217,-933,48045,1808,6643,4592,1851,122,32,20
1410.109628,1784056448.391965,1,255,255,26826702,202217,175,6,0xa106,0xb104,358009507,6515,47735,3715,4858,3028,1480,123,28,20
1410.140392,1784056448.422729,1,255,255,26826733,202218,178,1,0xa101,0xb102,2324781504,-875,48060,4676,6198,3650,1842,124,40,20
1410.145631,1784056448.427967,1,255,255,26826738,202219,176,6,0xa106,0xb102,2652463397,6510,47873,956,4054,4810,1474,123,32,20
1410.170336,1784056448.452673,1,255,255,26826763,202220,179,1,0xa101,0xb103,4237926026,-882,47750,1990,4302,5793,1637,118,36,20
1410.175547,1784056448.457883,1,255,255,26826768,202221,177,6,0xa106,0xb103,270640553,6481,48005,1141,4382,4487,1423,121,28,20
1410.204370,1784056448.486706,1,255,255,26826797,202222,180,1,0xa101,0xb104,2118298836,-935,47816,858,5778,5672,1844,119,32,20
1410.209602,1784056448.491938,1,255,255,26826802,202223,178,6,0xa106,0xb104,2445981099,6515,48007,1306,3950,4187,1373,120,28,20
1410.240184,1784056448.522521,1,255,255,26826833,202224,181,1,0xa101,0xb102,120192211,-853,47823,478,6038,5184,1596,119,32,20
1410.245377,1784056448.527713,1,255,255,26826838,202225,179,6,0xa106,0xb102,447874447,6501,47979,3319,4948,3459,1428,123,24,20
1410.270589,1784056448.552925,1,255,255,26826863,202226,182,1,0xa101,0xb103,2065133446,-776,48002,1349,5213,5671,1580,117,36,20
1410.275855,1784056448.558191,1,255,255,26826869,202227,180,6,0xa106,0xb103,2392815484,6482,47968,2816,4676,3534,1318,118,28,20
1410.609010,1784056448.891347,1,255,255,26827202,202228,188,6,0xa106,0xb104,2225358789,6562,48033,2487,4250,3184,1123,119,24,20
1410.639906,1784056448.922242,1,255,255,26827233,202229,191,1,0xa101,0xb102,4183580811,-889,47751,1624,4735,5966,1698,117,36,20
1410.645255,1784056448.927591,1,255,255,26827238,202230,189,6,0xa106,0xb102,216295477,6446,47641,2204,4698,3684,1425,120,24,20
1410.704453,1784056448.986789,1,255,255,26827297,202231,192,1,0xa101,0xb104,4012267912,-812,48004,1010,5614,5643,1589,118,36,20
1410.709594,1784056448.991931,1,255,255,26827302,202232,190,6,0xa106,0xb104,44982551,6476,47867,3803,4520,2707,1320,119,28,20
1410.740278,1784056449.022614,1,255,255,26827333,202233,193,1,0xa101,0xb102,2011149766,-808,48058,3290,6702,4152,1818,124,40,20
1410.745494,1784056449.027830,1,255,255,26827338,202234,191,6,0xa106,0xb102,2338831923,6538,47639,2390,4380,3622,1454,124,24,20
1410.770533,1784056449.052869,1,255,255,26827363,202235,194,1,0xa101,0xb103,3940520586,-874,47750,1096,5462,6079,1798,124,36,20
1410.775759,1784056449.058096,1,255,255,26827368,202236,192,6,0xa106,0xb103,4268202482,6471,48086,2197,4749,3971,1393,121,32,20
1410.803507,1784056449.085843,1,255,255,26827396,202237,195,1,0xa101,0xb104,1753365762,-846,47878,1618,4960,6378,1793,122,36,20
1410.808696,1784056449.091032,1,255,255,26827401,202238,193,6,0xa106,0xb104,2081047862,6550,47898,2593,4784,3828,1439,122,28,20
1410.839962,1784056449.122299,1,255,255,26827433,202239,196,1,0xa101,0xb102,4078196516,-844,47904,970,6660,5303,1887,124,32,20
1410.845238,1784056449.127575,1,255,255,26827438,202240,194,6,0xa106,0xb102,110911211,6549,47823,1785,4129,3535,1266,119,32,20
1410.903836,1784056449.186172,1,255,255,26827497,202241,197,1,0xa101,0xb104,3861227585,-818,47669,2830,6443,4074,1740,117,28,20
1410.908997,1784056449.191333,1,255,255,26827502,202242,195,6,0xa106,0xb104,4188909943,6449,47963,2478,4208,3314,1254,118,28,20
1410.939283,1784056449.221620,1,255,255,26827532,202243,198,1,0xa101,0xb102,1840805479,-843,47715,824,6616,5187,1806,119,28,20
1410.944484,1784056449.226820,1,255,255,26827537,202244,196,6,0xa106,0xb102,2168487838,6506,48002,892,3959,4396,1334,118,32,20
1410.970002,1784056449.252338,1,255,255,26827563,202245,199,1,0xa101,0xb103,3797981983,-857,47899,879,6341,5084,1691,120,32,20
1410.975230,1784056449.257566,1,255,255,26827568,202246,197,6,0xa106,0xb103,4125663989,6538,47825,1910,4277,3661,1325,119,28,20
1411.308963,1784056449.591299,1,255,255,26827902,202247,203,5,0xa105,0xb104,3947370269,-5755,47897,4010,4016,3924,691,71,24,20
1411.339944,1784056449.622280,1,255,255,26827933,202248,207,1,0xa101,0xb102,1664799510,-779,47890,693,5837,5801,1843,123,40,20
1411.345177,1784056449.627514,1,255,255,26827938,202249,205,6,0xa106,0xb102,1992481393,6430,47701,2061,4831,4089,1402,123,32,20
1411.370749,1784056449.653085,1,255,255,26827963,202250,208,1,0xa101,0xb103,3633733598,-923,48090,399,6323,5296,1806,122,36,20
1411.376111,1784056449.658447,1,255,255,26827969,202251,206,6,0xa106,0xb103,3961415329,6475,47741,3700,4635,2744,1435,123,24,20
1411.440159,1784056449.722496,1,255,255,26828033,202252,209,1,0xa101,0xb102,3775755901,-853,47729,2392,5877,3927,1662,118,32,20
1411.445386,1784056449.727722,1,255,255,26828038,202253,207,6,0xa106,0xb102,4103438267,6503,48031,2345,4757,3636,1451,124,28,20
1411.504506,1784056449.786843,1,255,255,26828097,202254,210,1,0xa101,0xb104,3588700079,-798,48035,1957,6018,4442,1645,119,36,20
1411.509730,1784056449.792067,1,255,255,26828102,202255,208,6,0xa106,0xb104,3916381800,6511,47684,999,4227,4674,1429,121,24,20
1411.539710,1784056449.822046,1,255,255,26828132,202256,211,1,0xa101,0xb102,1550907399,-746,47619,1258,5461,5748,1688,122,36,20
1411.544959,1784056449.827296,1,255,255,26828138,202257,209,6,0xa106,0xb102,1878589537,6489,47677,4043,4781,2799,1427,122,28,20
1411.570118,1784056449.852455,1,255,255,26828163,202258,212,1,0xa101,0xb103,3488532716,-791,47840,1552,6365,4789,1589,118,36,20
1411.575376,1784056449.857712,1,255,255,26828168,202259,210,6,0xa106,0xb103,3816214969,6459,48021,2074,4868,3941,1466,123,28,20
1411.639731,1784056449.922067,1,255,255,26828233,202260,213,1,0xa101,0xb102,3648112530,-857,48014,850,5902,5931,1879,121,36,20
1411.645005,1784056449.927341,1,255,255,26828238,202261,211,6,0xa106,0xb102,3975794350,6497,47754,1490,4444,4260,1331,118,24,20
