method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,5,2418,34,40811,40.35792276469121,67.55040667851966,155.59276144692262,567.3519937668375,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2419,34,40811,39.432746468217346,65.66376658625336,152.84858681561397,569.0923591293321,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2420,34,40811,41.38826898864997,68.21070531071405,152.88147185001458,569.7717722222271,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2421,34,40811,40.13428241177812,71.1787929380917,151.94624397066954,571.5069264262918,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2422,34,40811,42.67676822946632,67.7980107009881,157.78471715162908,567.6119655333418,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2423,34,40811,39.23384242417512,67.35568219275044,153.06277754701733,572.3125643727944,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2424,34,40811,40.21668340534456,69.36952816673434,154.93987944097893,566.9364539163687,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2425,34,40811,42.74821115978534,73.62660734552827,152.69047116466174,562.6117751159522,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2426,34,40811,41.285056536179326,72.44663870604532,154.03670363786978,568.4840962859954,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2427,34,40811,38.99465096339847,70.9512274362788,155.471868223593,563.3748743783475,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2428,34,40811,39.509878164522306,68.67587133036477,157.71759532105034,568.3626803740324,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2429,34,40811,39.7004374155632,68.73161550355485,152.2667312862469,570.9623999542675,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2430,34,40811,41.13676782406772,67.21434190305234,151.85551138219566,566.8943827361492,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2431,34,40811,42.20381942241633,72.3661332912695,153.57614119267706,566.6213669850873,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2432,34,40811,45.034150874082414,74.32782572632,155.28586311163656,573.7000011491268,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2433,34,40811,41.972937634575175,67.59994812671655,151.83664651177799,563.0569602821864,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2434,34,40811,41.67026046304912,68.20877815654268,155.14241899245536,570.8130054570297,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2435,34,40811,39.532620239260964,68.21293641512447,153.90372284739584,572.4194083241039,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2436,34,40811,43.15001766942991,69.27098865715269,154.3226137733534,572.9833377082311,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2437,34,40811,43.22502605806911,71.28130545004399,154.7648065620889,570.3398656784153,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2438,34,40811,42.83819459581264,75.6557197482867,153.73338041816703,565.7731371687148,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2439,34,40811,40.516896931112065,70.19785786027899,155.50273193481166,572.1895042134786,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2440,34,40811,41.17200738527738,67.50603134437435,152.6634299568171,562.92877423388,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2441,34,40811,41.839394210694465,68.57227637523934,155.19156113170664,567.7580850172377,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2442,34,40811,41.34312860111332,69.69517575680075,155.21314553780735,573.509582091134,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2443,34,40811,41.97117261777714,69.95903105637092,157.08881622352183,569.9850614668746,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2444,34,40811,39.846766679886414,66.3051812633766,153.6241251354225,570.6735087518523,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2445,34,40811,42.3925026886089,70.45100879959713,151.79944570629323,569.8334930878336,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2446,34,40811,44.09449276481831,78.53737874269552,154.35740577709205,573.3511645808425,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2447,34,40811,42.13812546506969,66.05031166237544,156.31523903086403,572.2441837236054,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2448,34,40811,42.70747622094417,70.16101589655682,155.50784443502897,567.3032143925087,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2449,34,40811,42.28150804810885,73.43826303782649,154.13433806621128,567.6328062504911,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2450,34,40811,41.882533782858744,69.25115928217197,151.58319014043224,574.0761584806371,24.0
T4_CUDA_REPLAY,T4,v4-io,5,2451,34,40811,39.105576622795866,65.2953468997529,154.80983478695345,567.1934552341829,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2452,34,40811,38.81036588240201,64.87181062805105,152.9009359114542,565.4994355816905,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2453,34,40811,43.13049564820436,69.1171410519492,158.13158265232408,568.2440222985963,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2454,34,40811,41.8747251978115,73.5236852620196,157.02491029672632,564.8860924224705,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2455,34,40811,40.073322126264934,65.29700238162458,153.99304219322835,564.545172169953,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2456,34,40811,38.68952846074886,67.31420506848133,157.55591424869556,565.4307791416031,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2457,34,40811,43.077215874883024,69.97757729991051,156.10821403457817,567.701366643475,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2458,34,40811,40.85981648334742,68.06093111572625,156.4412748513279,571.6307822792783,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2459,34,40811,42.258685759945024,71.97468118869568,155.6734683805086,572.1270974767531,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2460,34,40811,42.62847054049216,75.63458913622091,158.98703153863457,571.3172144923996,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2461,34,40811,39.655401453728715,68.6953321796743,156.92454278092742,570.1052959675845,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2462,34,40811,40.619224077571445,66.33682181813765,155.14705775505158,569.5938555626267,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2463,34,40811,40.97738087977386,65.98098630944094,154.05646281881891,565.0247006213763,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2464,34,40811,43.83892238792413,76.01454471467554,152.11876443672648,569.6158972209632,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2465,34,40811,41.83157363059001,68.55144825620052,152.04442963336083,568.9574715573051,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2466,34,40811,41.70909113285538,70.32323538030421,153.1791438762902,572.9521819619792,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2467,34,40811,42.39971607162296,71.54274859485952,155.1854549963361,572.0068133421883,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2468,34,40811,42.77494458232948,69.42147763954463,154.3762695926025,568.5328930398236,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2469,34,40811,43.8208948027102,74.73812270461909,152.71411568508074,566.1867167709049,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2470,34,40811,39.912036683965496,67.75813965960822,156.17155361303278,573.0090100945938,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2471,34,40811,41.62388227894,73.31863795879737,152.97261507616605,566.3103103039584,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2472,34,40811,41.10121041511058,72.4989037358419,152.82455736845992,571.3338620888585,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2473,34,40811,41.40917289103432,68.08695645604749,157.40261113287693,568.8314225149612,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2474,34,40811,40.45912880935038,65.02633293808832,155.50431653641363,565.3673315004403,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2475,34,40811,40.47975231727294,69.67341196517597,157.83172079959405,567.0537522343917,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2476,34,40811,41.252294187814904,68.46395147415623,153.0964215350827,563.781866052276,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2477,34,40811,44.517104105550665,76.50429071472797,154.27808151291305,566.8205651943288,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2478,34,40811,39.94005891454285,64.39199139626017,153.83494687740378,567.1710665841144,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2479,34,40811,39.775306888675075,68.98516430981654,152.17494546816528,563.7939525493714,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2480,34,40811,42.135715007578696,70.71078910267362,153.57985321031447,563.5826084042906,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2481,34,40811,39.66227466404951,70.87516115263213,155.02446752750785,569.9768797199253,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2482,34,40811,40.66088546335607,66.29112936816642,155.51952973443758,568.5038832844982,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2483,34,40811,41.90045771378563,68.08763526445333,153.98702606719206,570.1915736817909,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2484,34,40811,41.32333562362628,72.29256835107033,155.76235399205683,563.081139670349,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2485,34,40811,39.22808719983035,62.03721416778451,153.2685677660828,575.1230583609886,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2486,34,40811,42.0356769175325,69.68722128522938,153.2316761866952,564.0080594481292,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2487,34,40811,42.49493414745835,67.92240715986388,153.95459808089112,569.3161136577393,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2488,34,40811,41.25014773659153,71.13421470048688,152.52334699212395,573.9200063413061,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2489,34,40811,38.92826293299692,60.47276194540622,152.44649265500271,564.4730534755563,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2490,34,40811,42.018659209174785,66.53165304310195,152.00695314567162,569.4873996900967,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2491,34,40811,42.90956367075948,73.91695775107263,152.78213904292454,568.8604659901212,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2492,34,40811,43.19951401417497,69.64794872094927,157.4167170627573,569.6683038127343,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2493,34,40811,40.975146729988865,67.87400867241256,152.12433059414897,568.5231217105222,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2494,34,40811,40.849301989090606,71.85464857543855,152.99798582805641,568.4214096031974,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2495,34,40811,43.69707236059689,80.82216701670862,154.95822940120289,572.1881329632965,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2496,34,40811,40.79089034867598,71.13029596449867,158.31916778896215,568.6587276950343,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2497,34,40811,42.273090901532285,69.717899252715,150.78359302461587,569.5243067045291,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2498,34,40811,39.67873693412841,67.45504502993957,151.91193063708457,567.7577506951653,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2499,34,40811,41.48791739928129,64.12519798242297,153.98342900460767,574.3374519518504,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2500,34,40811,39.94634498622173,66.6638627777803,153.29934905253907,563.1779615745111,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2501,34,40811,42.58497295620832,81.69919277736761,154.03018754626373,573.1294374612792,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2502,34,40811,40.35140159056848,67.46324478192398,151.58634408255526,571.0504232723647,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2503,34,40811,40.83113406159768,67.30657902055452,154.84399138915643,574.2318265005549,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2504,34,40811,41.6445711982626,68.07843418312167,158.20159616973586,566.3189002054992,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2505,34,40811,42.011662833601775,71.79178853580572,154.48644049655996,568.9470842771816,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2506,34,40811,40.90012087377011,67.51862446971879,154.02001265836543,568.1222842922439,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2507,34,40811,39.634412886773305,70.87196290716457,152.47801081220877,568.4617829879817,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2508,34,40811,40.91982612606968,69.06297372767844,155.24695710715184,568.0388979239322,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2509,34,40811,41.495141807931674,70.1555558479572,153.22418781424474,570.9503565911418,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2510,34,40811,41.95574147297165,68.19517063407604,151.12238291230082,565.6082963734234,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2511,34,40811,38.99202938903001,65.40056475733019,152.06395475759356,571.5789813223143,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2512,34,40811,42.1417546722929,76.57938630581612,158.3673957989867,569.5717977468555,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2513,34,40811,44.024755013550575,73.24970299858688,151.41589929827347,569.3278670782095,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2514,34,40811,42.976363383370995,70.2564688434293,154.3836550141455,571.2775932320249,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2515,34,40811,42.5388129090156,75.78406598821637,155.21760134995944,571.1656041774379,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2516,34,40811,40.68283468553969,65.08906076051849,156.5215236955322,565.885194219637,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2517,34,40811,41.1886379483898,69.60340303020925,153.3022622883103,567.8421774705382,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2518,34,40811,43.01871823302672,74.27671619816527,152.6670990995999,571.0908847715746,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2519,34,40811,42.75746734083782,68.89545738500388,151.9910327453589,571.4810342593433,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2520,34,40811,40.356589015032014,66.55587188316666,154.5374357249131,568.9461664649411,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2521,34,40811,42.9267443523885,72.89321006307577,154.4718764507624,567.3237315636336,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2522,34,40811,40.82896701217807,68.52977193843611,155.96199868724875,569.1088876671956,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2523,34,40811,42.31500862934526,68.47190951313682,155.33089239499566,566.9389386255326,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2524,34,40811,40.32247563604215,69.06334890116231,152.7280783767522,566.287733100932,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2525,34,40811,40.33914776642093,70.76194905083523,154.03349036006205,569.1416500023565,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2526,34,40811,37.386816019722914,66.04851817926007,155.64721639422294,569.6948854060104,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2527,34,40811,39.620928717216756,65.35164748088327,155.64630751531186,569.1796033212465,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2528,34,40811,40.68433393493546,67.96770809373832,155.91513221450148,569.7010660565059,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2529,34,40811,42.054636670809096,68.96634350929155,153.526430007592,567.797291899092,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2530,34,40811,40.58870807516669,69.72560381676307,153.3144947382753,563.1952207353675,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2531,34,40811,41.69967459111907,70.53749863130835,153.16688636249359,575.1191285926652,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2532,34,40811,41.17659439302338,70.85950489490153,154.34705811837313,567.0057363842271,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2533,34,40811,40.666688358427834,66.04851954263628,155.87343328453792,566.5481208371555,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2534,34,40811,40.392329020680066,69.32147894013761,151.80401771190384,570.3417870378771,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2535,34,40811,40.1378790656659,65.2650596376912,156.4541098404225,567.2804846415062,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2536,34,40811,39.8492219468188,68.54086531435786,153.21607946882835,564.9299910538874,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2537,34,40811,41.00165730038282,66.57571020163469,156.21430004438793,565.7175504326757,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2538,34,40811,41.0617817166224,76.37815113741777,153.62277246618237,575.4561772841546,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2539,34,40811,40.00926093751512,69.39537920584436,151.55210456333643,566.2627522124812,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2540,34,40811,40.91635064146875,68.41771725159106,154.0475763398095,564.4136702957387,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2541,34,40811,39.31034735601476,70.11931155440996,154.52998835551125,564.7294681535714,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2542,34,40811,37.79506094914624,66.98202913865467,152.95328532508125,567.5774289948097,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2543,34,40811,42.24641818196031,68.19222186206304,155.59361197861693,566.5040859493415,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2544,34,40811,42.2792125476626,67.77307859258008,153.9764133889783,565.510084337256,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2545,34,40811,41.64707514450147,73.55011896854295,154.57153674433195,570.2895356652274,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2546,34,40811,43.31816664432705,73.57847579580829,152.73781431982144,572.3812934738212,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2547,34,40811,41.34422595769832,73.42564083387644,153.29396273628112,564.1045375558607,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2548,34,40811,41.18821789856047,68.93103392533429,152.5897280446702,567.0814494293053,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2549,34,40811,41.51456253217926,68.24743654343888,151.37735401195167,564.6294745655149,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2550,34,40811,39.774111586024425,65.13869610113932,153.44293396312307,569.4768894161886,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2551,34,40811,44.53221330537726,73.65490747362448,158.02507542326745,563.2059832132982,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2552,34,40811,42.101361030147174,68.3792833980002,157.70634490859945,571.1396048753343,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2553,34,40811,39.330753494092605,64.63620736651217,152.05898995089163,566.5437059195667,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2554,34,40811,42.67527374611137,71.01364286231859,155.02466145500455,573.971610609251,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2555,34,40811,41.18859567316617,69.34065693494884,155.5187742348188,565.088935840633,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2556,34,40811,41.3005920043763,65.7008667353781,160.68892508083533,565.3226035813788,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2557,34,40811,41.506485874026325,66.16355428138473,151.90119230369356,569.5664712515024,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2558,34,40811,43.83157282888357,74.56107882557134,152.40769790110778,561.6349137956126,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2559,34,40811,43.01418967198527,70.510840915704,157.57057406793052,570.0745092275484,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2560,34,40811,43.878009614178254,73.14023444180756,154.26266992675087,570.7941750732222,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2561,34,40811,40.16604561764744,60.10830558003051,154.3943099538919,566.0886697566699,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2562,34,40811,41.22006361745574,70.53435198823229,152.35376195295663,567.494374402715,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2563,34,40811,40.32529806579197,62.97247648990978,158.4199581330093,567.1068525817329,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2564,34,40811,40.75351907357209,67.88651416321562,156.1573675598102,571.719845285801,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2565,34,40811,43.17925944763135,69.52267330117249,154.21648279746174,567.7811235960521,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2566,34,40811,43.41289288350849,68.12115174158286,151.3170613763618,568.5774112082381,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2567,34,40811,42.099415408297006,68.31662233179281,155.3498280590258,564.6316595483331,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2568,34,40811,44.87444564146392,74.93089368600333,153.05612678042377,570.2916575252073,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2569,34,40811,40.63659132308342,66.73197903158908,153.6661637619244,566.6559572126871,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2570,34,40811,40.578277065485025,70.97081513306284,156.0051833949053,567.0552725303359,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2571,34,40811,43.45338827902218,72.31620476088189,153.50558110035155,570.3049509152902,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2572,34,40811,41.83253743687027,66.14187032437755,157.7598267232354,570.8658121822789,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2573,34,40811,43.94710882050599,65.96820689483576,155.39860207077618,570.2310116227703,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2574,34,40811,40.80921683780649,68.00906732060528,153.9332560048034,566.2671929748491,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2575,34,40811,39.20986562689778,63.77930144114427,155.26598549357186,564.3495359358791,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2576,34,40811,40.1803594205009,66.97915337455468,155.4508169625983,566.625360200449,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2577,34,40811,42.87559696966483,74.66298577285629,154.0371167392026,566.9770636616383,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2578,34,40811,44.68046788351609,77.5208678836677,154.95733214860957,564.9946148985869,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2579,34,40811,39.87795213550589,66.45723670118198,150.67498051112824,570.7702605219774,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2580,34,40811,42.458355736948924,65.72636479690571,151.84130727146606,567.9020141953366,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2581,34,40811,42.21012994798808,75.60965094914886,154.05549970792606,568.0050315305305,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2582,34,40811,42.354169793016,72.10401101595282,156.24680324008182,570.7662103560305,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2583,34,40811,40.63340584566272,65.93455059482781,152.67615708121798,570.5684757276912,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2584,34,40811,43.97087383292662,68.67417027972115,150.2966039749317,565.138844224304,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2585,34,40811,40.27978176023662,66.10325278916865,150.7669304776187,561.7293413988381,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2586,34,40811,40.48632070354946,66.95147002022006,155.60346598348704,570.8285233731663,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2587,34,40811,39.443903972286506,70.50113767332591,156.77136472783786,567.2989214582423,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2588,34,40811,42.79573390788677,68.36511421141076,153.92880768781416,571.5594961311751,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2589,34,40811,43.87467733548004,73.68723553783991,153.01173794480786,566.7900092499411,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2590,34,40811,39.41071456823617,69.95616938856892,150.6453266543302,567.4525487630596,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2591,34,40811,42.48712149898699,72.25424573516909,156.67365181434207,572.3927788243886,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2592,34,40811,41.2963265341221,71.26146825861824,151.13019443838647,572.8807168884662,23.0
