method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,5,304,24,28818,68.71820068359375,82.11014556884766,120.37736892700195,160.55209350585938,276.0529098510742,64.93576431274414,127.26047897338867
T2_CUDA_REPLAY,T2,v2,5,305,24,28818,69.89516830444336,84.89274215698242,125.77119064331055,168.07036590576172,271.7803588867187,63.96492958068848,131.89250946044922
T2_CUDA_REPLAY,T2,v2,5,306,24,28818,68.18961334228516,84.20234298706055,124.7214469909668,165.2477035522461,271.79703826904296,63.804616928100586,133.28125
T2_CUDA_REPLAY,T2,v2,5,307,24,28818,69.24501037597656,84.26334381103516,121.08073806762695,161.85755157470703,282.16957702636716,65.01957321166992,133.18860626220703
T2_CUDA_REPLAY,T2,v2,5,308,24,28818,68.11054611206055,86.35148239135742,122.73165512084961,169.01795196533203,267.8426773071289,63.36668395996094,130.0824737548828
T2_CUDA_REPLAY,T2,v2,5,309,24,28818,67.63363265991211,81.20796966552734,122.03226089477539,161.03627014160156,279.6578140258789,66.10377502441406,128.52175903320312
T2_CUDA_REPLAY,T2,v2,5,310,24,28818,71.20199966430664,85.07366943359375,123.12746810913086,166.093017578125,275.40130310058595,63.51207160949707,131.33988189697266
T2_CUDA_REPLAY,T2,v2,5,311,24,28818,68.73537826538086,85.74089813232422,120.69706726074219,166.11387634277344,279.21774444580075,65.80870246887207,131.63607025146484
T2_CUDA_REPLAY,T2,v2,5,312,24,28818,69.56103515625,82.98563385009766,121.75018310546875,163.88209533691406,267.91663055419923,64.6400032043457,131.32746505737305
T2_CUDA_REPLAY,T2,v2,5,313,24,28818,68.63667297363281,85.93086242675781,119.56122207641602,164.88986206054688,275.37586517333983,64.56610298156738,133.4074249267578
T2_CUDA_REPLAY,T2,v2,5,314,24,28818,69.66861343383789,86.63989639282227,120.97681045532227,164.89153289794922,270.34828796386716,64.11688423156738,128.91304779052734
T2_CUDA_REPLAY,T2,v2,5,315,24,28818,68.01071166992188,84.18596267700195,120.35224914550781,162.8880386352539,282.92790069580076,63.777761459350586,129.40503692626953
T2_CUDA_REPLAY,T2,v2,5,316,24,28818,68.88831329345703,83.35143661499023,118.70261764526367,163.73084259033203,268.0669967651367,65.87365531921387,136.02220916748047
T2_CUDA_REPLAY,T2,v2,5,317,24,28818,68.94387435913086,86.48704528808594,118.60779571533203,165.25225830078125,269.8086822509766,66.34982681274414,130.5342788696289
T2_CUDA_REPLAY,T2,v2,5,318,24,28818,69.37069320678711,83.21365737915039,121.30044174194336,162.4581527709961,282.4844543457031,65.92233657836914,129.59127807617188
T2_CUDA_REPLAY,T2,v2,5,319,24,28818,69.38047790527344,84.29756164550781,120.07566452026367,164.00413513183594,277.68895721435547,64.34679794311523,131.88499450683594
T2_CUDA_REPLAY,T2,v2,5,320,24,28818,68.3260383605957,85.60249710083008,128.00069427490234,168.63471221923828,279.5193099975586,64.32135581970215,129.59066772460938
T2_CUDA_REPLAY,T2,v2,5,321,24,28818,68.02245330810547,85.13251113891602,121.91046905517578,162.41952514648438,273.73155975341797,65.02461624145508,126.40412521362305
T2_CUDA_REPLAY,T2,v2,5,322,24,28818,69.92467880249023,83.47388076782227,123.57763671875,165.5442123413086,278.9712341308594,64.0495548248291,129.19580078125
T2_CUDA_REPLAY,T2,v2,5,323,24,28818,68.02715682983398,85.3689193725586,118.93907928466797,162.60496520996094,272.05053100585934,64.82463455200195,128.90703201293945
T2_CUDA_REPLAY,T2,v2,5,324,24,28818,67.56961441040039,85.6404037475586,123.34657669067383,163.65574645996094,278.06320648193355,64.45611381530762,130.5930938720703
T2_CUDA_REPLAY,T2,v2,5,325,24,28818,66.07245254516602,84.05361557006836,120.99645233154297,162.16129302978516,273.5501907348633,64.94811630249023,129.37702560424805
T2_CUDA_REPLAY,T2,v2,5,326,24,28818,68.54325866699219,80.8862419128418,120.32484436035156,162.4274139404297,278.7065063476562,62.184051513671875,126.23938369750977
T2_CUDA_REPLAY,T2,v2,5,327,24,28818,68.1568832397461,86.4367446899414,118.75381088256836,165.05715942382812,278.79920654296876,64.29797172546387,128.51871490478516
T2_CUDA_REPLAY,T2,v2,5,328,24,28818,70.72370529174805,87.68377685546875,121.3368034362793,166.22476196289062,276.6283416748047,64.15237998962402,127.94536972045898
T2_CUDA_REPLAY,T2,v2,5,329,24,28818,69.50380325317383,81.83820724487305,122.27922439575195,164.09564971923828,272.239289855957,65.19799041748047,127.8251724243164
T2_CUDA_REPLAY,T2,v2,5,330,24,28818,72.13230514526367,87.43142700195312,118.87878799438477,170.06472778320312,272.8533767700195,63.0483341217041,127.4552116394043
T2_CUDA_REPLAY,T2,v2,5,331,24,28818,71.91552734375,86.19202041625977,124.97333145141602,165.94781494140625,273.6666687011719,64.94439506530762,130.95950317382812
T2_CUDA_REPLAY,T2,v2,5,332,24,28818,70.33813095092773,85.3782958984375,123.03003311157227,164.70494842529297,271.4763412475586,64.78604698181152,134.67266082763672
T2_CUDA_REPLAY,T2,v2,5,333,24,28818,68.40628814697266,86.83107376098633,122.13611602783203,166.6529083251953,279.0070205688476,63.482187271118164,126.3613395690918
T2_CUDA_REPLAY,T2,v2,5,334,24,28818,71.83106994628906,85.84287643432617,120.68170928955078,165.60730743408203,272.0738052368164,64.29141235351562,128.00946807861328
T2_CUDA_REPLAY,T2,v2,5,335,24,28818,70.56269454956055,83.36857604980469,122.65997314453125,163.68307495117188,272.0752868652344,64.21103286743164,128.53598022460938
T2_CUDA_REPLAY,T2,v2,5,336,24,28818,69.34577941894531,86.94131469726562,117.21667098999023,163.7675018310547,274.92403411865234,64.15512657165527,131.68252563476562
T2_CUDA_REPLAY,T2,v2,5,337,24,28818,70.21207809448242,86.55729293823242,118.83733367919922,164.81050872802734,275.36536407470703,64.35348510742188,128.13975524902344
T2_CUDA_REPLAY,T2,v2,5,338,24,28818,69.03290939331055,84.76937103271484,119.8277816772461,164.56798553466797,280.36913909912107,63.804636001586914,132.5497589111328
T2_CUDA_REPLAY,T2,v2,5,339,24,28818,70.42986679077148,80.94219970703125,119.99747467041016,160.49571228027344,267.67334136962893,64.96882438659668,130.39100646972656
T2_CUDA_REPLAY,T2,v2,5,340,24,28818,68.27542495727539,84.21920776367188,119.80266189575195,160.92507934570312,276.59925537109376,64.45333290100098,128.03252792358398
T2_CUDA_REPLAY,T2,v2,5,341,24,28818,67.65339279174805,87.35220336914062,117.14099884033203,163.34231567382812,271.6763473510742,63.89477729797363,124.61467742919922
T2_CUDA_REPLAY,T2,v2,5,342,24,28818,69.70987319946289,85.43679428100586,122.6846694946289,165.80264282226562,270.1448699951172,63.358211517333984,129.4093017578125
T2_CUDA_REPLAY,T2,v2,5,343,24,28818,68.02273559570312,85.98148345947266,121.15472412109375,165.2105255126953,275.18355865478514,63.764150619506836,133.2429656982422
T2_CUDA_REPLAY,T2,v2,5,344,24,28818,70.60301208496094,83.97305297851562,124.2830924987793,163.8250503540039,272.8341827392578,65.65950965881348,125.70641326904297
T2_CUDA_REPLAY,T2,v2,5,345,24,28818,68.59331130981445,87.95247650146484,121.7504653930664,168.58900451660156,280.837825012207,65.01435089111328,131.41990661621094
T2_CUDA_REPLAY,T2,v2,5,346,24,28818,68.61642456054688,83.39758682250977,119.38729095458984,163.927734375,273.6978775024414,64.42470932006836,124.39074325561523
T2_CUDA_REPLAY,T2,v2,5,347,24,28818,67.80840301513672,83.86479949951172,119.5502700805664,162.74459838867188,267.3876266479492,63.59143829345703,133.0248565673828
T2_CUDA_REPLAY,T2,v2,5,348,24,28818,68.01873016357422,84.83485412597656,121.10802459716797,165.80280303955078,276.23213348388674,65.27210807800293,126.4896125793457
T2_CUDA_REPLAY,T2,v2,5,349,24,28818,69.8112564086914,84.93472290039062,120.00909042358398,167.1825714111328,272.53465881347654,64.9329776763916,129.25003814697266
T2_CUDA_REPLAY,T2,v2,5,350,24,28818,68.20346450805664,85.46445846557617,120.54400634765625,163.6543960571289,277.9088882446289,63.71750068664551,129.6498260498047
T2_CUDA_REPLAY,T2,v2,5,351,24,28818,72.01974105834961,88.30521011352539,121.58615493774414,166.7965316772461,275.67220916748045,65.08650016784668,130.8326416015625
T2_CUDA_REPLAY,T2,v2,5,352,24,28818,69.62530899047852,82.40598678588867,119.0405387878418,162.04193878173828,276.86122131347656,64.28374099731445,128.4194107055664
T2_CUDA_REPLAY,T2,v2,5,353,24,28818,69.53037643432617,82.34098434448242,121.70585250854492,163.48523712158203,274.3763397216797,64.91476631164551,131.0105209350586
T2_CUDA_REPLAY,T2,v2,5,354,24,28818,68.5510482788086,83.05737686157227,119.5040168762207,163.5397186279297,277.8799163818359,63.23335266113281,130.75482940673828
T2_CUDA_REPLAY,T2,v2,5,355,24,28818,71.2874526977539,87.62509536743164,119.30135726928711,165.35568237304688,267.9898056030273,63.327110290527344,131.05340576171875
T2_CUDA_REPLAY,T2,v2,5,356,24,28818,70.02577209472656,84.57591247558594,121.06655502319336,165.04210662841797,272.75744018554684,63.91916465759277,125.0474739074707
T2_CUDA_REPLAY,T2,v2,5,357,24,28818,69.91696166992188,89.84774780273438,117.63787841796875,168.80543518066406,276.43529815673827,64.53035545349121,128.04335403442383
T2_CUDA_REPLAY,T2,v2,5,358,24,28818,69.26494598388672,82.62325286865234,121.92564392089844,161.70407104492188,269.4262008666992,64.83604431152344,130.01483154296875
T2_CUDA_REPLAY,T2,v2,5,359,24,28818,67.31634140014648,88.19561767578125,122.4146499633789,166.9974136352539,278.3138473510742,63.90488815307617,130.71615600585938
T2_CUDA_REPLAY,T2,v2,5,360,24,28818,69.05159759521484,83.70301055908203,119.82128524780273,165.7571258544922,273.83177185058594,63.65707588195801,129.5807647705078
T2_CUDA_REPLAY,T2,v2,5,361,24,28818,71.36141967773438,88.00098037719727,119.4053726196289,165.31765747070312,273.57555694580077,64.69850730895996,135.43648529052734
T2_CUDA_REPLAY,T2,v2,5,362,24,28818,68.32353210449219,84.52778244018555,119.22997283935547,162.81462860107422,278.27174987792966,63.74345779418945,128.33030700683594
T2_CUDA_REPLAY,T2,v2,5,363,24,28818,69.01197052001953,83.06010818481445,121.33416366577148,162.64312744140625,278.4961532592773,65.22720718383789,125.1637954711914
T2_CUDA_REPLAY,T2,v2,5,364,24,28818,66.62996673583984,82.7919807434082,122.80335235595703,161.0465850830078,272.3299591064453,64.85135841369629,129.2975311279297
T2_CUDA_REPLAY,T2,v2,5,365,24,28818,71.43011093139648,87.03514099121094,119.93501281738281,168.95413208007812,273.68385009765626,64.02716827392578,128.20865631103516
T2_CUDA_REPLAY,T2,v2,5,366,24,28818,71.76929092407227,88.81815338134766,123.7757797241211,169.64627838134766,273.2723175048828,64.07000160217285,130.69273376464844
T2_CUDA_REPLAY,T2,v2,5,367,24,28818,70.14310455322266,81.81149673461914,119.32928848266602,161.23228454589844,271.2884323120117,63.69716835021973,129.34690856933594
T2_CUDA_REPLAY,T2,v2,5,368,24,28818,68.96342468261719,83.64349746704102,120.01363372802734,161.96739196777344,274.88081817626954,63.70172882080078,127.7063102722168
T2_CUDA_REPLAY,T2,v2,5,369,24,28818,69.53654479980469,81.6754035949707,119.7036018371582,160.67047119140625,274.3973388671875,64.37936210632324,129.3907699584961
T2_CUDA_REPLAY,T2,v2,5,370,24,28818,69.28275299072266,86.72396469116211,120.2761344909668,166.23724365234375,276.9448440551758,63.79187202453613,129.25264739990234
T2_CUDA_REPLAY,T2,v2,5,371,24,28818,68.58243942260742,81.61478042602539,123.4532356262207,163.96338653564453,272.64635467529297,64.44295883178711,126.89855575561523
T2_CUDA_REPLAY,T2,v2,5,372,24,28818,72.52633285522461,84.57036972045898,128.24607467651367,166.87667083740234,274.9518096923828,64.96903610229492,132.4137725830078
T2_CUDA_REPLAY,T2,v2,5,373,24,28818,71.1326789855957,89.525390625,120.32176208496094,165.7914276123047,278.1210220336914,63.72393226623535,130.41697692871094
T2_CUDA_REPLAY,T2,v2,5,374,24,28818,67.6514778137207,84.74969863891602,121.80134582519531,165.63765716552734,273.7510543823242,64.13462448120117,132.28855895996094
T2_CUDA_REPLAY,T2,v2,5,375,24,28818,65.81720733642578,82.1327896118164,119.98443984985352,161.84188842773438,265.1052276611328,64.39231300354004,133.94983673095703
T2_CUDA_REPLAY,T2,v2,5,376,24,28818,68.91536712646484,83.70417785644531,123.26676177978516,165.64376831054688,270.552734375,63.91929626464844,128.75226593017578
T2_CUDA_REPLAY,T2,v2,5,377,24,28818,67.7044906616211,83.5528450012207,119.78507232666016,161.8719024658203,271.8312759399414,65.17284393310547,133.39476013183594
T2_CUDA_REPLAY,T2,v2,5,378,24,28818,71.4541244506836,89.12704849243164,118.65576553344727,169.99908447265625,269.6762283325195,64.29343223571777,131.04954528808594
T2_CUDA_REPLAY,T2,v2,5,379,24,28818,69.31754684448242,86.97857284545898,120.92571640014648,166.40119171142578,272.9103805541992,64.7658519744873,128.01935577392578
T2_CUDA_REPLAY,T2,v2,5,380,24,28818,70.05309295654297,83.32269668579102,121.58598327636719,163.24642944335938,276.9701293945312,62.745094299316406,124.50224685668945
T2_CUDA_REPLAY,T2,v2,5,381,24,28818,69.81850814819336,87.21619033813477,121.81722259521484,166.73902130126953,274.3287124633789,63.851898193359375,125.9782600402832
T2_CUDA_REPLAY,T2,v2,5,382,24,28818,71.80558776855469,88.45093154907227,122.9331283569336,165.50556182861328,278.9687835693359,65.44075202941895,127.04232406616211
T2_CUDA_REPLAY,T2,v2,5,383,24,28818,70.70407104492188,86.16178131103516,120.08323287963867,163.91497802734375,280.28296966552733,64.15118408203125,131.57837677001953
T2_CUDA_REPLAY,T2,v2,5,384,24,28818,70.89760208129883,80.41574478149414,120.59742736816406,162.05615234375,276.8967315673828,65.10987091064453,132.93260955810547
T2_CUDA_REPLAY,T2,v2,5,385,24,28818,72.45635986328125,86.02211380004883,121.16675567626953,166.82568359375,276.3052841186523,65.37063217163086,127.99857711791992
T2_CUDA_REPLAY,T2,v2,5,386,24,28818,67.52738189697266,81.68795013427734,118.35379028320312,161.75348663330078,268.8885467529297,63.41714668273926,129.56243896484375
T2_CUDA_REPLAY,T2,v2,5,387,24,28818,68.37142562866211,86.27720642089844,120.88956451416016,164.88567352294922,277.5618392944336,63.971656799316406,129.0524444580078
T2_CUDA_REPLAY,T2,v2,5,388,24,28818,71.38613891601562,85.39235305786133,122.45575332641602,163.97348022460938,286.901057434082,62.512115478515625,134.63834381103516
T2_CUDA_REPLAY,T2,v2,5,389,24,28818,68.347412109375,83.39648818969727,122.37161254882812,161.7537612915039,275.6026397705078,64.01952934265137,129.8381576538086
T2_CUDA_REPLAY,T2,v2,5,390,24,28818,69.7345085144043,82.69236755371094,120.08831405639648,162.62734985351562,276.23721771240236,66.44342041015625,130.63343811035156
T2_CUDA_REPLAY,T2,v2,5,391,24,28818,70.51516342163086,84.59577941894531,121.2015380859375,164.25741577148438,271.55498046875,64.67100143432617,129.65375900268555
T2_CUDA_REPLAY,T2,v2,5,392,24,28818,70.23457336425781,84.96167755126953,117.6401481628418,163.42066955566406,275.6047409057617,65.83293533325195,129.51461791992188
T2_CUDA_REPLAY,T2,v2,5,393,24,28818,70.60342788696289,86.32629776000977,119.17937469482422,163.87238311767578,275.44362792968747,65.27589797973633,130.0355453491211
T2_CUDA_REPLAY,T2,v2,5,394,24,28818,71.96547317504883,86.80403900146484,123.70780944824219,168.26239776611328,272.70418548583984,63.33592987060547,130.59125518798828
T2_CUDA_REPLAY,T2,v2,5,395,24,28818,68.27248764038086,83.15848922729492,117.73569107055664,162.15949249267578,278.16991424560547,64.71754264831543,128.3738250732422
T2_CUDA_REPLAY,T2,v2,5,396,24,28818,69.28398132324219,86.6397933959961,121.82316589355469,165.4014129638672,271.3170471191406,63.73769187927246,129.9608383178711
T2_CUDA_REPLAY,T2,v2,5,397,24,28818,66.15176773071289,80.0571403503418,119.81901168823242,159.7960968017578,281.94764709472656,64.0616569519043,125.19498825073242
T2_CUDA_REPLAY,T2,v2,5,398,24,28818,70.8105697631836,84.38363265991211,123.58505249023438,163.26769256591797,272.4430358886719,64.85381317138672,125.11994934082031
T2_CUDA_REPLAY,T2,v2,5,399,24,28818,69.64731216430664,83.6254653930664,122.59002304077148,162.43779754638672,269.19523468017576,64.5946102142334,132.94473266601562
T2_CUDA_REPLAY,T2,v2,5,400,24,28818,70.49646377563477,85.6197738647461,122.87352752685547,166.58262634277344,274.14161529541013,65.22462844848633,133.2396697998047
T2_CUDA_REPLAY,T2,v2,5,401,24,28818,67.71684646606445,81.71781921386719,123.80839920043945,162.31603240966797,273.3043243408203,64.18490791320801,129.3160514831543
T2_CUDA_REPLAY,T2,v2,5,402,24,28818,69.30470657348633,85.05703353881836,123.98839950561523,165.08358764648438,275.86022644042964,64.23099136352539,133.08302307128906
T2_CUDA_REPLAY,T2,v2,5,403,24,28818,70.7310676574707,85.01554870605469,120.03871154785156,164.3880615234375,277.103125,64.58473777770996,131.29621124267578
T2_CUDA_REPLAY,T2,v2,5,404,24,28818,69.58808898925781,86.60597229003906,123.56357192993164,166.11466217041016,270.2877395629883,64.04774475097656,131.63320922851562
T2_CUDA_REPLAY,T2,v2,5,405,24,28818,70.8609619140625,84.9917106628418,121.76749801635742,165.18197631835938,268.5919647216797,64.76640701293945,129.86570739746094
T2_CUDA_REPLAY,T2,v2,5,406,24,28818,70.18588638305664,84.06228637695312,117.63800048828125,162.02769470214844,275.8196746826172,64.77366638183594,129.21379852294922
T2_CUDA_REPLAY,T2,v2,5,407,24,28818,69.34182739257812,81.541015625,118.20712661743164,161.35202026367188,274.6927230834961,66.06680297851562,128.4431037902832
T2_CUDA_REPLAY,T2,v2,5,408,24,28818,72.07661056518555,88.39188003540039,121.35786437988281,168.10785675048828,277.4003509521484,64.22369956970215,132.49181365966797
T2_CUDA_REPLAY,T2,v2,5,409,24,28818,70.07047653198242,87.45158386230469,123.4857177734375,166.9366912841797,269.8814239501953,64.63601493835449,130.59645080566406
T2_CUDA_REPLAY,T2,v2,5,410,24,28818,68.84671783447266,84.55265426635742,120.12774276733398,163.7948226928711,270.77994232177736,64.56841278076172,124.4290542602539
T2_CUDA_REPLAY,T2,v2,5,411,24,28818,70.32918930053711,86.71139144897461,121.14875793457031,165.07530212402344,273.1861663818359,64.29025840759277,126.9234390258789
T2_CUDA_REPLAY,T2,v2,5,412,24,28818,67.530029296875,85.41516876220703,119.96715545654297,163.35145568847656,271.9660446166992,64.16556739807129,126.67185592651367
T2_CUDA_REPLAY,T2,v2,5,413,24,28818,70.62604141235352,82.21277618408203,122.28725051879883,161.49948120117188,273.24644775390624,65.20535469055176,127.7356071472168
