method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,6,3448,24,28818,40.19289970397949,50.90871238708496,83.1178092956543,107.56976699829102,160.41513061523435,78.85624694824219,151.3956298828125
T3_CUDA_REPLAY,T3,v2,6,3449,24,28818,40.26530456542969,49.60264015197754,84.97754287719727,108.78905487060547,169.15837326049802,78.3373794555664,151.86756134033203
T3_CUDA_REPLAY,T3,v2,6,3450,24,28818,40.499813079833984,49.97458267211914,84.66650390625,107.13985061645508,154.80215530395506,78.81339645385742,151.75048065185547
T3_CUDA_REPLAY,T3,v2,6,3451,24,28818,42.85804557800293,49.9265193939209,84.79740142822266,107.58911895751953,164.56311416625974,79.0776252746582,146.1272430419922
T3_CUDA_REPLAY,T3,v2,6,3452,24,28818,39.49586868286133,49.65143394470215,83.65811920166016,108.72056198120117,160.69870376586914,77.61481857299805,148.84911346435547
T3_CUDA_REPLAY,T3,v2,6,3453,24,28818,39.90641784667969,51.114009857177734,83.05540466308594,106.65226364135742,153.5565589904785,77.52834701538086,151.30166625976562
T3_CUDA_REPLAY,T3,v2,6,3454,24,28818,42.05616760253906,50.11791229248047,82.53182601928711,107.11089706420898,163.71579589843748,78.76231384277344,154.28949737548828
T3_CUDA_REPLAY,T3,v2,6,3455,24,28818,40.988569259643555,50.94606971740723,83.1019058227539,106.13886642456055,166.26689376831052,77.9579086303711,152.91412353515625
T3_CUDA_REPLAY,T3,v2,6,3456,24,28818,40.75406074523926,51.19034767150879,82.5797119140625,106.27652740478516,168.38390426635738,78.50057983398438,149.01129150390625
T3_CUDA_REPLAY,T3,v2,6,3457,24,28818,40.95294761657715,50.09416961669922,82.58945083618164,107.62493515014648,165.3522750854492,77.52446746826172,144.17473602294922
T3_CUDA_REPLAY,T3,v2,6,3458,24,28818,40.479530334472656,50.35780906677246,85.36367416381836,110.03108596801758,162.10408401489258,76.34580993652344,153.32411193847656
T3_CUDA_REPLAY,T3,v2,6,3459,24,28818,41.927249908447266,49.65724563598633,83.25437545776367,107.8436393737793,157.99874572753905,78.08747863769531,147.01807403564453
T3_CUDA_REPLAY,T3,v2,6,3460,24,28818,43.486948013305664,49.57175064086914,84.1573486328125,108.26678085327148,169.765283203125,78.03052520751953,150.27637481689453
T3_CUDA_REPLAY,T3,v2,6,3461,24,28818,42.17888641357422,50.06124687194824,86.37561416625977,110.35637283325195,164.0600662231445,78.85284042358398,149.98281860351562
T3_CUDA_REPLAY,T3,v2,6,3462,24,28818,41.04624938964844,49.30858612060547,83.70777130126953,110.0370101928711,159.62600708007812,78.00653076171875,152.59197998046875
T3_CUDA_REPLAY,T3,v2,6,3463,24,28818,42.3216609954834,51.975250244140625,83.52439880371094,107.85948181152344,149.25219268798827,78.58004379272461,153.0433578491211
T3_CUDA_REPLAY,T3,v2,6,3464,24,28818,40.66619110107422,50.080549240112305,81.66597366333008,108.09867477416992,153.2500747680664,77.64659881591797,150.4787368774414
T3_CUDA_REPLAY,T3,v2,6,3465,24,28818,41.235469818115234,50.97492980957031,82.5779037475586,107.60077285766602,160.99239883422848,77.8608627319336,142.41863250732422
T3_CUDA_REPLAY,T3,v2,6,3466,24,28818,40.49664497375488,50.96210861206055,84.05159759521484,108.08978652954102,153.99388885498044,78.38587188720703,156.07825469970703
T3_CUDA_REPLAY,T3,v2,6,3467,24,28818,42.67228698730469,50.55183410644531,82.01703262329102,105.96436309814453,166.074951171875,78.34445571899414,152.98989868164062
T3_CUDA_REPLAY,T3,v2,6,3468,24,28818,40.91806602478027,50.31122398376465,83.14329528808594,107.2131462097168,156.6376968383789,78.6897201538086,147.90948486328125
T3_CUDA_REPLAY,T3,v2,6,3469,24,28818,42.82139778137207,49.64486122131348,82.89002990722656,108.82978439331055,161.15025024414064,77.46162796020508,151.62725067138672
T3_CUDA_REPLAY,T3,v2,6,3470,24,28818,40.91084861755371,50.27031326293945,83.4394416809082,107.23620986938477,167.81765365600583,77.74871063232422,148.17780303955078
T3_CUDA_REPLAY,T3,v2,6,3471,24,28818,41.064659118652344,49.53494071960449,84.70687484741211,107.10259628295898,157.64943389892576,78.80696487426758,144.09725952148438
T3_CUDA_REPLAY,T3,v2,6,3472,24,28818,41.39287185668945,51.05588722229004,84.35020446777344,110.2158203125,156.61705093383787,78.1053352355957,151.2150650024414
T3_CUDA_REPLAY,T3,v2,6,3473,24,28818,41.97428512573242,50.68861389160156,84.61831665039062,109.09469223022461,159.93537216186522,78.1478385925293,153.89693450927734
T3_CUDA_REPLAY,T3,v2,6,3474,24,28818,42.87095832824707,50.87517547607422,82.53640747070312,106.99600219726562,160.27377700805664,78.23690795898438,150.13530731201172
T3_CUDA_REPLAY,T3,v2,6,3475,24,28818,40.485504150390625,50.197174072265625,82.55411911010742,105.48297119140625,156.8186798095703,78.5223159790039,150.74394989013672
T3_CUDA_REPLAY,T3,v2,6,3476,24,28818,41.11973571777344,49.67252540588379,84.13312911987305,108.37095642089844,168.74506530761715,79.28706359863281,157.0721893310547
T3_CUDA_REPLAY,T3,v2,6,3477,24,28818,41.7382698059082,49.988773345947266,82.66207885742188,108.89241790771484,164.15007019042966,78.28305435180664,152.3126220703125
T3_CUDA_REPLAY,T3,v2,6,3478,24,28818,40.9858341217041,50.9022102355957,85.50845336914062,109.98141860961914,162.91178970336912,77.90020751953125,145.62364959716797
T3_CUDA_REPLAY,T3,v2,6,3479,24,28818,41.17776298522949,50.183841705322266,83.84714126586914,105.93633270263672,163.9575790405273,79.33772277832031,150.32919311523438
T3_CUDA_REPLAY,T3,v2,6,3480,24,28818,42.06746292114258,50.39723587036133,84.28753280639648,110.59409713745117,154.54203262329102,79.23605346679688,145.70423889160156
T3_CUDA_REPLAY,T3,v2,6,3481,24,28818,40.53336715698242,50.1625919342041,83.76771926879883,110.10404205322266,156.32760009765624,77.08436584472656,152.50160217285156
T3_CUDA_REPLAY,T3,v2,6,3482,24,28818,39.31780242919922,49.97949028015137,83.17407989501953,108.81014633178711,159.26785202026366,77.3973617553711,161.05870056152344
T3_CUDA_REPLAY,T3,v2,6,3483,24,28818,42.542633056640625,50.4775447845459,82.92322158813477,105.14873886108398,163.96057357788087,77.75540924072266,155.7289276123047
T3_CUDA_REPLAY,T3,v2,6,3484,24,28818,41.19418716430664,49.51016616821289,81.81312561035156,105.59790420532227,179.62458496093745,80.60899353027344,150.03594970703125
T3_CUDA_REPLAY,T3,v2,6,3485,24,28818,40.83697700500488,50.849037170410156,84.88357543945312,106.65829086303711,159.21505966186524,77.49606704711914,149.4864044189453
T3_CUDA_REPLAY,T3,v2,6,3486,24,28818,40.53469657897949,50.23207473754883,83.81599807739258,108.82626724243164,157.11187438964842,77.15087127685547,147.7809829711914
T3_CUDA_REPLAY,T3,v2,6,3487,24,28818,42.93293762207031,50.3075065612793,83.70164489746094,107.55627059936523,164.04612045288084,78.16244506835938,150.9299545288086
T3_CUDA_REPLAY,T3,v2,6,3488,24,28818,41.353851318359375,50.600290298461914,83.64624786376953,108.46449661254883,166.25445709228515,77.26668930053711,150.8655548095703
T3_CUDA_REPLAY,T3,v2,6,3489,24,28818,42.96601486206055,50.03084754943848,81.4720687866211,104.96911239624023,161.88973693847655,78.17802047729492,147.52179718017578
T3_CUDA_REPLAY,T3,v2,6,3490,24,28818,44.07733345031738,51.36704063415527,81.7987174987793,109.18464279174805,169.95357513427732,78.27058410644531,146.94586181640625
T3_CUDA_REPLAY,T3,v2,6,3491,24,28818,39.73240089416504,50.21855163574219,84.3633041381836,106.90182495117188,158.02187881469726,78.07343292236328,144.4671173095703
T3_CUDA_REPLAY,T3,v2,6,3492,24,28818,41.99538230895996,50.60991668701172,83.74095916748047,108.17982864379883,165.30540771484374,78.51363754272461,162.53843688964844
T3_CUDA_REPLAY,T3,v2,6,3493,24,28818,40.00333023071289,49.33705711364746,83.94902038574219,108.04520416259766,155.94947128295897,77.41223907470703,150.8436737060547
T3_CUDA_REPLAY,T3,v2,6,3494,24,28818,42.7791862487793,48.88185691833496,85.80359268188477,108.20269775390625,168.28780975341795,77.51851654052734,147.3492660522461
T3_CUDA_REPLAY,T3,v2,6,3495,24,28818,41.18497276306152,49.656036376953125,83.42684936523438,105.76299667358398,163.80882339477537,77.95886993408203,155.38306427001953
T3_CUDA_REPLAY,T3,v2,6,3496,24,28818,39.35033988952637,50.990427017211914,85.6097526550293,109.03706741333008,159.71899490356446,78.1819953918457,155.2440185546875
T3_CUDA_REPLAY,T3,v2,6,3497,24,28818,40.67325401306152,49.39511680603027,84.26576614379883,107.17682647705078,163.9834243774414,77.30870056152344,145.51978302001953
T3_CUDA_REPLAY,T3,v2,6,3498,24,28818,41.89350128173828,50.45029640197754,85.08220291137695,110.54213333129883,164.31725997924804,79.26717758178711,149.62646484375
T3_CUDA_REPLAY,T3,v2,6,3499,24,28818,40.88199806213379,50.03457069396973,82.52132797241211,107.98316955566406,160.62391433715817,78.57392120361328,147.62220764160156
T3_CUDA_REPLAY,T3,v2,6,3500,24,28818,41.16459083557129,50.22126579284668,83.18463516235352,105.97217178344727,167.06408538818357,77.50786972045898,151.68316650390625
T3_CUDA_REPLAY,T3,v2,6,3501,24,28818,40.4915828704834,51.43280029296875,84.89932250976562,108.84188079833984,165.419034576416,77.23246383666992,159.47118377685547
T3_CUDA_REPLAY,T3,v2,6,3502,24,28818,42.467525482177734,50.754201889038086,82.71976852416992,108.1965103149414,167.72094955444334,77.1911849975586,151.24659729003906
T3_CUDA_REPLAY,T3,v2,6,3503,24,28818,41.2407283782959,50.978694915771484,85.4712028503418,108.92675018310547,164.7993812561035,78.81193542480469,150.87403106689453
T3_CUDA_REPLAY,T3,v2,6,3504,24,28818,42.7210750579834,49.62260437011719,82.30531692504883,106.11754989624023,161.30105056762693,78.18763732910156,148.4980926513672
T3_CUDA_REPLAY,T3,v2,6,3505,24,28818,38.41116142272949,49.32368278503418,84.42846298217773,109.97309112548828,161.13151779174802,78.29990005493164,150.36905670166016
T3_CUDA_REPLAY,T3,v2,6,3506,24,28818,41.934316635131836,50.78519821166992,82.91300582885742,110.40216827392578,166.14631729125972,78.23096466064453,148.4038848876953
T3_CUDA_REPLAY,T3,v2,6,3507,24,28818,39.55296325683594,50.894020080566406,82.62410354614258,108.07841110229492,170.28499221801755,77.02265548706055,152.49640655517578
T3_CUDA_REPLAY,T3,v2,6,3508,24,28818,41.64726257324219,50.832149505615234,82.15731811523438,107.53572463989258,156.70089874267578,78.44655227661133,161.10797119140625
T3_CUDA_REPLAY,T3,v2,6,3509,24,28818,42.917564392089844,51.19658660888672,84.50886535644531,108.47029495239258,166.43631210327143,77.99867630004883,153.57601928710938
T3_CUDA_REPLAY,T3,v2,6,3510,24,28818,41.63464546203613,51.379493713378906,82.7939567565918,107.61383056640625,162.21623077392576,77.58568954467773,144.88956451416016
T3_CUDA_REPLAY,T3,v2,6,3511,24,28818,42.18971824645996,50.51888465881348,83.9870376586914,107.59460067749023,158.50163955688475,77.28369522094727,156.55909729003906
T3_CUDA_REPLAY,T3,v2,6,3512,24,28818,41.346872329711914,49.93745231628418,82.58309936523438,108.00733184814453,164.5321060180664,77.18163681030273,146.86775970458984
T3_CUDA_REPLAY,T3,v2,6,3513,24,28818,41.55499267578125,50.443960189819336,84.03411865234375,108.37750625610352,173.97665634155268,77.1692008972168,149.89029693603516
T3_CUDA_REPLAY,T3,v2,6,3514,24,28818,40.909385681152344,49.046579360961914,82.25014114379883,106.51643371582031,158.54588241577147,79.43132019042969,150.61277770996094
T3_CUDA_REPLAY,T3,v2,6,3515,24,28818,41.08408546447754,49.494638442993164,83.76076889038086,106.84936141967773,159.60688400268555,78.27344131469727,153.81352996826172
T3_CUDA_REPLAY,T3,v2,6,3516,24,28818,42.09688377380371,48.937198638916016,84.2558708190918,109.51599502563477,167.36879119873043,77.41205215454102,151.8114013671875
T3_CUDA_REPLAY,T3,v2,6,3517,24,28818,40.98578453063965,50.617116928100586,84.02520751953125,109.10766983032227,165.0262222290039,77.54287719726562,152.2950439453125
T3_CUDA_REPLAY,T3,v2,6,3518,24,28818,42.9857292175293,50.60293769836426,83.33600234985352,108.28965377807617,167.62221527099607,77.18841171264648,151.38048553466797
T3_CUDA_REPLAY,T3,v2,6,3519,24,28818,41.35024070739746,50.3956413269043,82.01114654541016,105.82821273803711,158.62980651855466,78.27267074584961,146.3787612915039
T3_CUDA_REPLAY,T3,v2,6,3520,24,28818,41.88209533691406,50.99160385131836,81.89411544799805,105.63215637207031,158.19885330200194,78.18221282958984,156.68750762939453
T3_CUDA_REPLAY,T3,v2,6,3521,24,28818,40.88933181762695,50.16267013549805,83.4742317199707,107.47323226928711,164.05650405883785,77.63606643676758,150.43817901611328
T3_CUDA_REPLAY,T3,v2,6,3522,24,28818,39.92478942871094,51.057504653930664,82.16938781738281,106.44131469726562,157.9038070678711,78.19556427001953,146.59881591796875
T3_CUDA_REPLAY,T3,v2,6,3523,24,28818,40.99728775024414,50.042022705078125,86.18968200683594,111.76906967163086,154.9886833190918,76.77668762207031,150.24759674072266
T3_CUDA_REPLAY,T3,v2,6,3524,24,28818,40.9771785736084,49.696176528930664,83.20365524291992,108.687255859375,170.3110557556152,78.11446380615234,155.2971420288086
T3_CUDA_REPLAY,T3,v2,6,3525,24,28818,40.906700134277344,50.980350494384766,83.4056510925293,106.39106369018555,162.04530715942383,76.7127571105957,154.5077896118164
T3_CUDA_REPLAY,T3,v2,6,3526,24,28818,42.71232032775879,49.77481269836426,83.42932891845703,107.85649108886719,160.99811401367185,77.51686477661133,145.95997619628906
T3_CUDA_REPLAY,T3,v2,6,3527,24,28818,41.15254020690918,50.28935432434082,85.42025756835938,108.86736297607422,173.74452438354487,77.93675994873047,154.8808822631836
T3_CUDA_REPLAY,T3,v2,6,3528,24,28818,40.95496940612793,50.32559013366699,82.8132095336914,108.46182250976562,155.51527099609376,77.2983512878418,151.32556915283203
T3_CUDA_REPLAY,T3,v2,6,3529,24,28818,40.49087142944336,51.175458908081055,84.9347152709961,108.33412170410156,166.28205947875972,77.78020477294922,150.7895050048828
T3_CUDA_REPLAY,T3,v2,6,3530,24,28818,42.56921195983887,51.12910079956055,84.11408996582031,109.33840942382812,167.40990982055663,77.0340461730957,149.5211181640625
T3_CUDA_REPLAY,T3,v2,6,3531,24,28818,41.016666412353516,49.858049392700195,83.01570129394531,107.63619995117188,161.2890426635742,76.91554641723633,154.83889770507812
T3_CUDA_REPLAY,T3,v2,6,3532,24,28818,41.334211349487305,50.15837478637695,83.8873519897461,109.27531433105469,156.9121566772461,78.91631317138672,149.23391723632812
T3_CUDA_REPLAY,T3,v2,6,3533,24,28818,39.34182167053223,48.79372215270996,83.05348587036133,106.82721328735352,165.30101852416988,77.96916198730469,157.24773406982422
T3_CUDA_REPLAY,T3,v2,6,3534,24,28818,41.20626640319824,50.27790069580078,83.05964279174805,107.89392852783203,153.36950149536133,77.52341079711914,148.96043395996094
T3_CUDA_REPLAY,T3,v2,6,3535,24,28818,41.67350196838379,50.265262603759766,83.72306060791016,108.45415878295898,164.438516998291,78.54016494750977,153.57088470458984
T3_CUDA_REPLAY,T3,v2,6,3536,24,28818,40.67459678649902,49.850162506103516,83.91177368164062,107.41110229492188,164.82787475585937,79.79693603515625,146.29953002929688
T3_CUDA_REPLAY,T3,v2,6,3537,24,28818,40.459455490112305,49.82171630859375,84.50000381469727,108.2438735961914,148.0688919067383,77.5652961730957,149.49832153320312
T3_CUDA_REPLAY,T3,v2,6,3538,24,28818,42.70415115356445,50.8585262298584,83.36092758178711,107.4364013671875,157.68876419067382,78.73257446289062,151.29591369628906
T3_CUDA_REPLAY,T3,v2,6,3539,24,28818,41.37685775756836,49.651710510253906,83.97277450561523,107.89891052246094,163.1279098510742,78.00586700439453,151.46836853027344
T3_CUDA_REPLAY,T3,v2,6,3540,24,28818,39.60966682434082,49.11290740966797,83.76789093017578,108.34818267822266,163.89370574951167,78.0453872680664,151.73339080810547
T3_CUDA_REPLAY,T3,v2,6,3541,24,28818,41.17000198364258,50.18384552001953,84.86722564697266,111.43406677246094,166.11721572875973,78.4449348449707,158.37114715576172
T3_CUDA_REPLAY,T3,v2,6,3542,24,28818,42.619558334350586,50.7543830871582,82.08433532714844,106.74174118041992,173.62066574096676,79.2745132446289,150.91683197021484
T3_CUDA_REPLAY,T3,v2,6,3543,24,28818,40.28109931945801,51.37903022766113,84.20111846923828,108.90303039550781,162.3684043884277,78.73563766479492,150.70350646972656
T3_CUDA_REPLAY,T3,v2,6,3544,24,28818,40.53620719909668,49.74188804626465,84.66468811035156,107.82128524780273,159.18246765136718,78.66884231567383,154.84525299072266
T3_CUDA_REPLAY,T3,v2,6,3545,24,28818,40.23605537414551,50.68293571472168,82.39722442626953,108.05488586425781,161.1968391418457,77.84476089477539,149.07384490966797
T3_CUDA_REPLAY,T3,v2,6,3546,24,28818,41.15099334716797,50.73480987548828,83.07821273803711,106.73346710205078,162.37546081542968,77.86586380004883,146.07029724121094
T3_CUDA_REPLAY,T3,v2,6,3547,24,28818,42.60440635681152,51.34266471862793,82.6559066772461,106.22707748413086,171.66199951171873,79.24121856689453,148.62864685058594
T3_CUDA_REPLAY,T3,v2,6,3548,24,28818,41.854862213134766,51.07329177856445,82.43906021118164,105.13655090332031,161.52709045410157,77.66115188598633,153.28070831298828
T3_CUDA_REPLAY,T3,v2,6,3549,24,28818,40.19375228881836,51.08274269104004,84.36112213134766,109.3138427734375,162.62782897949216,78.25878524780273,148.76414489746094
T3_CUDA_REPLAY,T3,v2,6,3550,24,28818,41.4770622253418,50.57795333862305,83.03524780273438,107.9695816040039,147.211190032959,78.79826354980469,148.77525329589844
T3_CUDA_REPLAY,T3,v2,6,3551,24,28818,40.485361099243164,49.59149742126465,81.4261245727539,105.32596206665039,157.86354904174803,77.19491958618164,155.0599822998047
T3_CUDA_REPLAY,T3,v2,6,3552,24,28818,40.64669227600098,49.95927810668945,83.51996231079102,107.17619323730469,165.01614990234373,78.63327407836914,148.77881622314453
T3_CUDA_REPLAY,T3,v2,6,3553,24,28818,41.77629852294922,51.06468963623047,82.43183135986328,108.67813873291016,165.26879882812497,77.8926773071289,152.8119888305664
T3_CUDA_REPLAY,T3,v2,6,3554,24,28818,40.456119537353516,50.84152603149414,83.41878128051758,109.06442642211914,155.69360961914063,78.09942245483398,155.46327209472656
T3_CUDA_REPLAY,T3,v2,6,3555,24,28818,41.25086212158203,50.56141662597656,81.96112823486328,106.8013916015625,168.5794120788574,77.61141204833984,152.7552947998047
T3_CUDA_REPLAY,T3,v2,6,3556,24,28818,41.42618751525879,50.600154876708984,82.54348373413086,107.49467468261719,158.38001632690427,79.58407974243164,153.3436050415039
T3_CUDA_REPLAY,T3,v2,6,3557,24,28818,42.76717185974121,49.759477615356445,85.10916900634766,110.1764030456543,168.13459472656245,77.41614532470703,152.90471649169922
