method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,5,2497,34,40811,44.562762934060075,73.70412611999171,165.47492547618862,573.5430783992324,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2498,34,40811,42.99290320526202,71.70100099877163,163.2554522829014,571.9277057117583,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2499,34,40811,43.78669165618902,68.96169880260463,164.3637247711469,577.7519867370949,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2500,34,40811,44.493556688852316,72.41045019550552,166.13761587527324,567.6820759891253,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2501,34,40811,46.36126787299261,80.55278313596489,169.00995045938595,573.174561267273,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2502,34,40811,44.45983565618243,74.9782768312221,160.9128215143555,573.318219060006,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2503,34,40811,41.051281567445756,70.36599931089538,166.39274453985115,578.3852430001721,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2504,34,40811,45.607388343118245,74.50873878699252,168.2664299987129,569.6710013625682,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2505,34,40811,42.903315222561424,73.03284802125216,171.9608400096689,571.2688828498473,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2506,34,40811,43.24852687886903,70.68217846905162,164.35088723489628,572.8327823477132,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2507,34,40811,41.28348076995729,78.5027307148084,166.4196509030519,569.8374751278053,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2508,34,40811,41.302288075672905,68.45405544136513,167.14854099882098,573.3776544618015,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2509,34,40811,44.08279306008953,73.85864505394552,167.44690691972994,574.8785675510719,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2510,34,40811,46.00226725778079,72.50318665149315,161.92932966459173,569.1074180927967,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2511,34,40811,41.54289639011206,68.79678627709157,164.45902674706144,573.3167660559429,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2512,34,40811,44.39355099983163,76.51520305249929,171.83808092412335,574.701601557354,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2513,34,40811,45.70845680430148,78.11038304685826,162.8372503282403,572.6187267290439,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2514,34,40811,47.0151598109756,75.05305197451636,166.41337589325872,576.7410021051805,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2515,34,40811,46.63044788789361,81.25229237322603,164.902725155556,574.5779954588263,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2516,34,40811,45.213489016122296,69.78114258842172,168.47892788887668,569.6763817074017,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2517,34,40811,41.400192227420476,71.7605133792268,163.4249610737427,571.6804728588125,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2518,34,40811,48.39309793523314,78.22078412766638,165.5577282292726,573.5431229244662,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2519,34,40811,44.26267727254756,75.4111323810063,164.00482163301155,574.4478061048983,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2520,34,40811,43.30090552956696,69.58457562847869,167.08818423403682,573.6842821004395,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2521,34,40811,43.14146515894834,76.51774005886868,170.9474401988541,569.3601776488113,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2522,34,40811,41.82879438334015,70.56972998217032,165.8228051179496,572.378286241975,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2523,34,40811,45.124548508079684,72.42419047593661,167.16315563585766,570.0217522835089,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2524,34,40811,42.08013613146938,73.22702344045197,167.86210881706418,571.3562155054663,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2525,34,40811,42.43508866619483,77.07262191817605,167.813609508367,572.4977800311829,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2526,34,40811,42.71661908844251,68.86145987169027,167.25246175045973,569.6663453958649,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2527,34,40811,40.92313202297653,70.88306931825616,166.41839604540354,573.268380347082,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2528,34,40811,44.43029497083815,72.37027960286773,169.51024802373377,575.5082344702919,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2529,34,40811,43.35849329402606,75.696742948258,164.99110090802137,572.2420345607638,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2530,34,40811,44.64527217772162,77.26375360131578,165.54168220779775,570.2352447166425,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2531,34,40811,43.83299317179764,72.20201229039222,168.53410054737276,579.4071264184834,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2532,34,40811,43.958342009344406,77.3659828599888,164.50111050943525,573.0081554467347,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2533,34,40811,42.147055328381974,76.00070998684477,170.98947660912253,570.3742800575751,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2534,34,40811,43.140924744109896,75.43718552182199,162.84412433039873,573.7661733313037,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2535,34,40811,41.45728044814202,66.90100800538616,168.17179532300446,570.9230034465141,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2536,34,40811,41.31437296933778,70.1536625361969,163.81128418881127,569.3990707770829,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2537,34,40811,42.855709336472344,70.82414746555361,166.40399678591763,569.7648128589592,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2538,34,40811,43.548295917820425,82.35126014620889,168.02774908418982,579.1014750706621,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2539,34,40811,42.902869541095455,68.96798440992384,164.32258228225544,570.1640514746716,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2540,34,40811,42.50526727608597,70.23959269797044,164.2104380270045,568.3496606635799,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2541,34,40811,41.84617410628013,73.54009248825787,166.03905523573908,568.030765249335,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2542,34,40811,39.93825723181818,69.99686100597637,169.52827228271136,572.6750972070051,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2543,34,40811,43.8176489383589,69.86638235197097,166.4579926055037,568.7864057952509,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2544,34,40811,44.32696418055953,76.21296691348203,167.5328841896445,570.3516686963053,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2545,34,40811,46.22569898298851,77.75867865821655,166.5894899088534,573.0706710979789,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2546,34,40811,47.3426472778436,76.81199021320862,166.0015565353801,575.9251064872526,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2547,34,40811,43.07092374442495,75.59203070714375,165.69053953894374,569.6133786118337,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2548,34,40811,41.798404279155946,73.14342940557651,164.05194193095787,570.3807161888241,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2549,34,40811,43.396331697689945,76.78208683420536,165.48532069638162,567.7925565495494,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2550,34,40811,42.58549480544747,70.96218823921434,168.3337311840654,574.2731858405878,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2551,34,40811,45.197155231920426,78.19203629246405,170.71738810037934,566.8674461515826,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2552,34,40811,44.515432874667,78.48161440495468,169.8541320373559,576.8647298398971,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2553,34,40811,41.1986083628711,69.10660788337844,167.84930322621773,571.0984473926455,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2554,34,40811,44.755171938827154,75.23649618173894,167.8170682505088,576.3330853087946,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2555,34,40811,42.08563077019884,74.1106914733329,165.76007668941787,568.6093103477119,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2556,34,40811,42.95016116908743,71.80801087525268,171.54325045998348,569.1052482827786,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2557,34,40811,44.23480425494213,71.83320408103742,165.4095869331556,570.960912408168,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2558,34,40811,45.74331016912225,82.74110208237498,165.99988081968183,566.5463406267921,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2559,34,40811,45.605150681952345,74.2517119190513,166.60840728527901,572.8091662659451,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2560,34,40811,45.19778816513143,73.409400022093,168.67756587754292,572.9805744850858,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2561,34,40811,41.362423764592315,66.38262926054003,168.87674623946367,567.7318779239355,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2562,34,40811,45.121226279541446,79.07937586544429,164.24916048164977,572.149535659406,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2563,34,40811,42.728417802697386,69.16998839922799,168.40882771213415,568.352551627547,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2564,34,40811,45.00747741104111,71.10134005279474,169.54307055179868,573.5239469324208,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2565,34,40811,44.374592344781306,71.6886013013742,164.8941344577849,570.8881731217036,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2566,34,40811,45.92995736353967,74.67883149720927,162.89996358794008,571.3139324263879,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2567,34,40811,45.28045220862172,77.50744664217117,167.49639277944146,568.4145997590148,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2568,34,40811,46.594993403911126,78.07211202864073,164.23773262437206,578.4836486592669,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2569,34,40811,42.82711940393561,73.94378071295554,166.24903097554727,572.2507348440649,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2570,34,40811,42.92283126652501,79.46779049627332,169.00451720999706,570.412438978917,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2571,34,40811,44.89196834766832,77.67112778045785,164.52591520127496,574.9939388304194,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2572,34,40811,43.10370023785899,71.65105534236876,167.39195784260266,574.9863943346702,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2573,34,40811,45.49734208965593,74.18955987726208,169.3457867137903,573.1347393744518,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2574,34,40811,40.69362755253841,68.46204144766543,164.7322676371044,571.1460936510781,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2575,34,40811,40.55173936374423,70.68089571225784,166.91652623784384,567.6718201579943,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2576,34,40811,42.221973845320434,70.02199959131478,167.15522075862947,568.0650351604565,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2577,34,40811,44.13319952677243,78.22215058240418,166.52917788464498,572.1165327337515,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2578,34,40811,45.08773878765713,78.50198410278605,164.17855407059068,570.209655313,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2579,34,40811,42.16741633938454,73.85122157105891,166.00316922698815,573.7899444710238,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2580,34,40811,44.279585966804305,72.3058427589463,164.97386620820967,569.9222260582985,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2581,34,40811,42.53908657449332,75.87690070270149,164.2758079751561,571.864762011111,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2582,34,40811,44.33427192767378,74.70343829841534,165.68647740076574,574.6170002907186,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2583,34,40811,47.010718103567214,76.49548494434562,164.98291895565376,576.4702527272852,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2584,34,40811,46.43763419719665,75.60340532465531,169.86891343634784,568.0700489391843,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2585,34,40811,43.355149227915966,70.09895884264328,164.63336454028953,565.1886802246025,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2586,34,40811,44.94409315919347,77.41274137390934,166.09759877237354,571.5348520654695,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2587,34,40811,44.04261603782605,73.87490197784464,169.20538518684646,572.2837134806982,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2588,34,40811,43.90608916910945,69.25272370905058,166.02320726393748,576.1298306291205,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2589,34,40811,48.0855074687575,84.67054633351889,166.5799097629148,570.6560018783082,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2590,34,40811,42.319611554355845,72.45951950795308,166.38072046870565,571.0121910085643,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2591,34,40811,43.70630400446966,74.24652701789012,168.5904692363028,576.0583640524517,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2592,34,40811,44.080901075719055,76.65005898609664,163.99909142350697,576.6136610489648,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2593,34,40811,43.7571674887502,79.22306175952542,165.08682029509123,572.6635740262082,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2594,34,40811,44.31972608000112,73.28576404182454,168.0895285747,570.3039818246057,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2595,34,40811,45.431625958287626,77.58725127171948,164.6742583912816,573.3891522901827,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2596,34,40811,43.12217019198401,76.84183903802708,165.9379848778222,575.1239471410604,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2597,34,40811,43.04609199954858,69.75778385146094,168.5072582461175,573.2741118629089,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2598,34,40811,44.06730310975891,73.9912018436364,167.15285398241664,571.0033000459619,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2599,34,40811,44.97015969130345,70.08868210716071,171.0595104144598,570.7939240188462,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2600,34,40811,47.67470908565582,76.39544940612501,167.72958423436353,569.1623517264441,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2601,34,40811,47.46929187268198,78.00858567751762,165.3877086108164,573.0897255802674,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2602,34,40811,41.85684348882428,73.72744527109953,170.06270176631904,571.6621012059616,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2603,34,40811,46.22334213213004,73.66361277323193,166.435783164768,570.1317587860033,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2604,34,40811,43.70534264614541,71.06714634267439,168.32174750793425,566.5460635577529,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2605,34,40811,43.79763770861722,70.36498747958309,170.83635988263077,574.4878244347249,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2606,34,40811,43.65285170260667,72.79116725394016,169.46585552615983,575.9641026801518,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2607,34,40811,43.886605970364386,72.10176266416401,163.77431639405273,573.9064215312426,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2608,34,40811,44.70432910283483,72.71514168081114,165.51420601818103,563.8203755208435,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2609,34,40811,43.894650320342315,71.57876042412877,167.14029998235304,572.1179199322901,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2610,34,40811,42.67703399780936,75.78081447849854,169.27868746092145,572.6514505434149,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2611,34,40811,42.68415140946267,74.91041243558283,166.1735062381403,572.0703706087872,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2612,34,40811,44.09846829484544,74.47802790862022,167.48253147366913,572.9930891036257,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2613,34,40811,43.367564681484566,79.54095884140528,162.35002999728582,573.9908603525128,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2614,34,40811,43.389406031511356,73.12851383507537,167.12457526991886,572.3523781535225,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2615,34,40811,44.638968211185244,78.23567771578051,167.97153735815408,572.4602130852443,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2616,34,40811,46.38565554087657,76.43956958988404,168.16576629897202,569.7391709732385,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2617,34,40811,44.99199287082703,78.72181105786709,163.04921821001884,570.8506123592784,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2618,34,40811,45.09206783361513,74.08007780554523,169.69761257836794,572.6113723285541,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2619,34,40811,43.136725686909045,75.38723321699266,172.26489589820642,567.7857341642858,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2620,34,40811,43.75309190617878,78.1844670669079,167.81102441326024,575.5068910172561,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2621,34,40811,46.80102286975366,74.2096641158578,166.86257994858582,574.6507365438242,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2622,34,40811,47.212948782949084,72.37524427693731,163.28918845974033,573.5004355429035,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2623,34,40811,44.79393603698806,72.36348135476189,168.06520644607525,571.6357684328952,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2624,34,40811,48.02886502624775,81.24093904717974,166.68303314888533,575.9695853424804,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2625,34,40811,44.76489727608651,80.2567928103532,168.96448268459676,571.4532500850852,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2626,34,40811,41.61321825765751,72.76093158441185,169.70804720193337,574.5721590238629,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2627,34,40811,44.021607426596674,74.35759212013059,166.25749886861638,571.0727266891707,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2628,34,40811,44.372679868014345,73.74655819975837,165.91017279631274,566.9668917499773,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2629,34,40811,46.531709023320545,79.48403352262791,164.87768119700166,570.898630166763,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2630,34,40811,42.96884305173475,72.01797211754749,165.3194047861713,569.8912289361754,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2631,34,40811,44.45197562155266,73.23150487501184,166.0109783529997,570.7451965459667,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2632,34,40811,45.49438688580466,73.84941974744446,160.30027123923395,571.8489746739422,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2633,34,40811,42.28604495248458,71.25869820844113,166.37658867785154,576.3226716801767,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2634,34,40811,46.890330736673064,83.35246025769574,168.14359482961086,570.7910820791026,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2635,34,40811,42.082672596955696,67.92894683870219,165.2121036584608,574.6683531554629,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2636,34,40811,43.86737377823979,74.8452762580464,164.84995803442405,573.5829057688827,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2637,34,40811,43.74597929945972,71.27917510046748,167.07115849419503,572.8965697704764,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2638,34,40811,41.69675877612703,71.26404781139179,162.4126082371717,570.3078322289632,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2639,34,40811,44.470777865506726,75.18702172763868,164.99523257935135,569.1575869573827,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2640,34,40811,43.47146088444407,76.44433386014997,169.1367531874128,570.6107442798921,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2641,34,40811,43.27353895968551,78.91772506221622,166.11465403541558,568.7060926218461,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2642,34,40811,42.143883407649334,70.90533736021563,168.6936694194565,571.372784318283,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2643,34,40811,46.35853212880909,81.76169006102161,167.18404714106595,575.195345641396,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2644,34,40811,40.60056710822113,72.7901301515467,169.4915253450528,571.628045216367,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2645,34,40811,41.81822938331695,73.48443248567915,164.9999862320805,569.198021757876,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2646,34,40811,44.02110060796687,70.93783117437835,167.91889517470597,580.1600965644811,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2647,34,40811,40.224358277272145,70.54361132873478,167.38260177023608,571.9653076621858,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2648,34,40811,40.38726007664295,69.70093891154065,164.4614876450841,569.7638813766721,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2649,34,40811,45.335483648473364,77.07494231293728,170.01605579992366,572.155043965831,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2650,34,40811,44.4900218101095,78.5043933969649,171.46447704588718,571.045489658838,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2651,34,40811,43.57111472138955,71.52706970054157,165.87633191092146,575.3230675643676,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2652,34,40811,44.33693993932433,74.4046130296008,165.4876171126973,571.1364259923247,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2653,34,40811,44.25702618681525,71.78362431412356,167.0183411137753,574.4765676117479,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2654,34,40811,44.400705490041254,70.11109035388341,169.26616204726406,575.7898673660809,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2655,34,40811,42.9533850163269,70.90101246241358,167.55947278710903,573.6053356474732,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2656,34,40811,43.07492942909284,71.92486651874353,170.08468299717518,571.2210161067792,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2657,34,40811,42.07988030817419,71.1554613327149,164.4181178141347,569.1480434045625,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2658,34,40811,48.1737470495499,86.13060959442743,168.728471493744,573.7040603652597,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2659,34,40811,41.42334490312344,68.92516918324179,164.88624684164733,572.1286218696607,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2660,34,40811,44.36109410714292,75.91359003932578,171.12862886713265,570.0661262262192,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2661,34,40811,44.36800106370998,68.44438265408695,166.20928025740255,573.6841048706704,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2662,34,40811,41.53272378461049,71.91179890650332,166.43589601374492,576.2786023265353,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2663,34,40811,45.049426377938424,71.18228397878252,167.34451733213518,571.4539213715456,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2664,34,40811,42.47698634828092,76.16660135252896,165.91599798509017,567.9981192874995,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2665,34,40811,45.48773782650531,74.35462396889736,167.4401518339876,568.9935915481663,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2666,34,40811,45.14133687759382,71.44711945815278,165.41359204031113,567.4515513863388,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2667,34,40811,41.658636989039074,67.6620127645024,165.84688719675165,573.7520056150811,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2668,34,40811,43.87778565413623,73.70075098200707,169.25865141209158,567.4424532039513,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2669,34,40811,44.782702517513044,78.45647440210573,169.52681936240384,570.0306130589697,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2670,34,40811,43.79529420279894,75.44029500659465,164.73308430150172,567.2809693275559,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2671,34,40811,45.33941129026759,75.5848893735452,164.14664118385082,568.5474266546323,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2672,34,40811,45.221846862156156,72.10182480230515,167.7862106681734,572.9992160719576,23.0
