method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,5,834,34,40811,47.67174187537307,83.57555419132814,181.09745736653227,594.9689452086998,23.0
T2_CUDA_REPLAY,T2,v3-full,5,835,34,40811,46.87467747871884,79.49915608769572,182.029388592565,597.9851688438964,23.0
T2_CUDA_REPLAY,T2,v3-full,5,836,34,40811,46.177253009226796,76.98497764661582,182.8571453584822,593.9449103558222,23.0
T2_CUDA_REPLAY,T2,v3-full,5,837,34,40811,48.45146822578508,83.94346607950871,184.58996651550655,595.2648695111966,23.0
T2_CUDA_REPLAY,T2,v3-full,5,838,34,40811,45.49674582476358,80.86329198533906,184.87430435456378,594.3823178640125,23.0
T2_CUDA_REPLAY,T2,v3-full,5,839,34,40811,49.62271044980081,82.42398003671768,181.55762354430408,591.669722899137,23.0
T2_CUDA_REPLAY,T2,v3-full,5,840,34,40811,50.53317332735241,87.8749100353239,182.59324590578808,591.9568899643498,23.0
T2_CUDA_REPLAY,T2,v3-full,5,841,34,40811,48.57227159078012,80.70173186356632,187.88313998194934,594.1558184956837,23.0
T2_CUDA_REPLAY,T2,v3-full,5,842,34,40811,46.94949999291231,85.43080352674612,181.1795813109553,589.5411761343389,23.0
T2_CUDA_REPLAY,T2,v3-full,5,843,34,40811,48.85249372593732,80.98137329448048,184.61072756693693,595.5555829140524,23.0
T2_CUDA_REPLAY,T2,v3-full,5,844,34,40811,48.05534090419124,83.7947167892174,183.6638197952585,597.7794793066406,23.0
T2_CUDA_REPLAY,T2,v3-full,5,845,34,40811,51.782199557883615,87.9551301383433,184.74042375398366,591.186071019127,23.0
T2_CUDA_REPLAY,T2,v3-full,5,846,34,40811,45.736006100480694,75.71862438029999,184.0408583684103,592.9220452019432,23.0
T2_CUDA_REPLAY,T2,v3-full,5,847,34,40811,51.585397797194204,86.27781306412632,182.3390103972677,592.9508626990271,23.0
T2_CUDA_REPLAY,T2,v3-full,5,848,34,40811,51.23835229748606,82.80815936938399,187.75001738032947,591.183848069114,23.5
T2_CUDA_REPLAY,T2,v3-full,5,849,34,40811,48.0487326993994,76.42223990170206,185.49260682654165,589.9746687384165,23.0
T2_CUDA_REPLAY,T2,v3-full,5,850,34,40811,49.12986883835707,79.57228845574559,182.62320449079996,596.1933089056549,23.0
T2_CUDA_REPLAY,T2,v3-full,5,851,34,40811,48.80951791824218,80.56256033534677,181.00063222853305,594.8111191571799,23.0
T2_CUDA_REPLAY,T2,v3-full,5,852,34,40811,44.93401238576385,76.17071572561701,185.7101053136147,599.176263137834,23.0
T2_CUDA_REPLAY,T2,v3-full,5,853,34,40811,50.195103506203736,77.61840279704758,182.28875529788849,598.1552166044818,23.0
T2_CUDA_REPLAY,T2,v3-full,5,854,34,40811,46.71070365929942,83.21638828496515,183.9647217438546,589.7619835956807,23.0
T2_CUDA_REPLAY,T2,v3-full,5,855,34,40811,48.77204505481643,83.38303221772377,182.01145407686033,593.0242863204135,23.0
T2_CUDA_REPLAY,T2,v3-full,5,856,34,40811,47.92579131321645,73.30461532248941,180.34127617322395,591.0908008326514,23.0
T2_CUDA_REPLAY,T2,v3-full,5,857,34,40811,49.53658800757735,82.42956544587204,179.96349471249596,595.2977660038196,23.0
T2_CUDA_REPLAY,T2,v3-full,5,858,34,40811,47.79630961727244,81.88962630746738,183.89100453990534,593.3962650120816,23.0
T2_CUDA_REPLAY,T2,v3-full,5,859,34,40811,49.276984409234686,81.74527561916493,185.52024263638117,591.9750230940232,23.0
T2_CUDA_REPLAY,T2,v3-full,5,860,34,40811,49.180990034952615,84.92390826444635,184.21476293972336,596.1368825977188,23.0
T2_CUDA_REPLAY,T2,v3-full,5,861,34,40811,50.63199409834735,81.39178217572731,178.84823561526008,590.9199551255624,23.5
T2_CUDA_REPLAY,T2,v3-full,5,862,34,40811,47.06375622498345,77.78765185852592,183.83433967158405,592.9301921584315,23.0
T2_CUDA_REPLAY,T2,v3-full,5,863,34,40811,47.24513775645208,79.14536142384063,181.42486275809603,590.0036394547521,23.0
T2_CUDA_REPLAY,T2,v3-full,5,864,34,40811,47.40468607840034,77.72497589881581,186.42744820594515,598.3323211239973,23.0
T2_CUDA_REPLAY,T2,v3-full,5,865,34,40811,48.5620431860673,82.67972566795709,182.57885002680115,596.1641014827461,23.0
T2_CUDA_REPLAY,T2,v3-full,5,866,34,40811,49.54615092270937,88.77351205343504,185.71502790796166,590.4143463271994,23.0
T2_CUDA_REPLAY,T2,v3-full,5,867,34,40811,50.14561330835262,86.6541051283861,180.69753031754766,594.0382276028959,23.0
T2_CUDA_REPLAY,T2,v3-full,5,868,34,40811,48.791733422410005,82.88831607051449,185.1051344317636,594.2278599713429,23.0
T2_CUDA_REPLAY,T2,v3-full,5,869,34,40811,52.133909819278855,83.25397238542877,181.81149019066936,593.4814424515373,23.5
T2_CUDA_REPLAY,T2,v3-full,5,870,34,40811,47.11369880694738,77.68115086838591,184.14695536197632,592.3280046241357,23.0
T2_CUDA_REPLAY,T2,v3-full,5,871,34,40811,51.887739280178465,84.49965668992559,182.2066779211428,597.1431740481628,24.0
T2_CUDA_REPLAY,T2,v3-full,5,872,34,40811,49.030650014614224,88.64542921568022,187.63334506442374,594.9476893369747,23.0
T2_CUDA_REPLAY,T2,v3-full,5,873,34,40811,50.46755692196777,86.37995474929795,181.54312715509627,592.3754074311146,23.0
T2_CUDA_REPLAY,T2,v3-full,5,874,34,40811,48.308705621584224,85.02210894113388,186.2036184527088,594.9378293439406,23.0
T2_CUDA_REPLAY,T2,v3-full,5,875,34,40811,48.81865323687902,84.55941392070122,181.8939320005025,593.330450297736,23.0
T2_CUDA_REPLAY,T2,v3-full,5,876,34,40811,49.09105222153123,86.42837821057893,184.81186491823695,598.1938720786845,23.0
T2_CUDA_REPLAY,T2,v3-full,5,877,34,40811,48.70102514121052,84.96193487026441,184.92983028680783,598.9158084962244,23.0
T2_CUDA_REPLAY,T2,v3-full,5,878,34,40811,48.483016594094636,81.18986597616308,181.76133782674773,599.6873062252276,23.0
T2_CUDA_REPLAY,T2,v3-full,5,879,34,40811,51.37525319133325,86.68560366839803,191.31818531309597,591.9176026514658,23.0
T2_CUDA_REPLAY,T2,v3-full,5,880,34,40811,47.3556687246817,82.95230695185936,184.18461552947235,591.4145883317517,23.0
T2_CUDA_REPLAY,T2,v3-full,5,881,34,40811,49.60680758290959,85.01874093159779,185.19734764144658,599.1883644301861,23.0
T2_CUDA_REPLAY,T2,v3-full,5,882,34,40811,50.05789881707567,80.85681944689209,182.55285550125242,590.7754458720187,23.0
T2_CUDA_REPLAY,T2,v3-full,5,883,34,40811,45.49108238742724,76.87830624330212,186.11715890602014,595.280883187286,23.0
T2_CUDA_REPLAY,T2,v3-full,5,884,34,40811,49.23341585158231,82.76377152052547,180.1545816756793,593.0103427885051,23.0
T2_CUDA_REPLAY,T2,v3-full,5,885,34,40811,48.675672887351524,86.47004207174783,184.49990512307073,594.930942676991,23.0
T2_CUDA_REPLAY,T2,v3-full,5,886,34,40811,48.41666440822664,80.34857582402958,180.28921291018528,592.6228140259929,23.0
T2_CUDA_REPLAY,T2,v3-full,5,887,34,40811,46.50148566045496,80.06076679356828,180.90180005519397,589.9189011546439,23.0
T2_CUDA_REPLAY,T2,v3-full,5,888,34,40811,49.517297064968375,83.65582798817573,181.97161445524293,589.194497191033,23.0
T2_CUDA_REPLAY,T2,v3-full,5,889,34,40811,52.77934746740455,86.87121166000247,183.37699642553238,598.4151791659573,23.0
T2_CUDA_REPLAY,T2,v3-full,5,890,34,40811,51.46142532713013,87.21297860993587,186.90225756899406,592.8204663241725,23.0
T2_CUDA_REPLAY,T2,v3-full,5,891,34,40811,52.33127714913876,84.85994376051511,182.8386653075135,593.6750497076804,23.0
T2_CUDA_REPLAY,T2,v3-full,5,892,34,40811,47.277263393644255,81.82863476228879,178.16107471114196,593.216131828449,23.0
T2_CUDA_REPLAY,T2,v3-full,5,893,34,40811,46.06469016261792,78.47675924892184,182.07085501675147,592.5715861264359,23.0
T2_CUDA_REPLAY,T2,v3-full,5,894,34,40811,45.7112202353896,75.09217197586949,182.60369288134177,591.1755213986662,23.0
T2_CUDA_REPLAY,T2,v3-full,5,895,34,40811,46.50324859397726,77.5499710900616,181.69541051001843,597.2091988774484,23.0
T2_CUDA_REPLAY,T2,v3-full,5,896,34,40811,50.99931293804701,82.25692560030147,181.4111848245974,594.151432464955,23.0
T2_CUDA_REPLAY,T2,v3-full,5,897,34,40811,48.064431029388786,81.40023332901104,186.10143829039123,591.4600646139193,23.0
T2_CUDA_REPLAY,T2,v3-full,5,898,34,40811,47.01512748144213,80.25537850435799,184.71855331732976,591.1727573913698,23.0
T2_CUDA_REPLAY,T2,v3-full,5,899,34,40811,48.76472593077577,83.0226438793624,184.1942917894072,596.5232210055653,23.0
T2_CUDA_REPLAY,T2,v3-full,5,900,34,40811,47.88334175988683,79.45140422265658,182.98477888670539,593.3819014859553,23.5
T2_CUDA_REPLAY,T2,v3-full,5,901,34,40811,46.73095131523327,78.15215400596833,184.2273826516998,595.3104279263746,23.0
T2_CUDA_REPLAY,T2,v3-full,5,902,34,40811,49.28331894832307,84.29824339717463,181.11208917034563,590.7495475543121,23.0
T2_CUDA_REPLAY,T2,v3-full,5,903,34,40811,49.2047117834468,85.19947167656898,184.65021731471953,592.7135388247349,23.0
T2_CUDA_REPLAY,T2,v3-full,5,904,34,40811,48.44951311234791,84.29907760465942,180.462420963647,596.136295760937,23.0
T2_CUDA_REPLAY,T2,v3-full,5,905,34,40811,48.886684889709315,81.40866785798325,182.73812724460979,593.9589560981216,23.0
T2_CUDA_REPLAY,T2,v3-full,5,906,34,40811,45.98898970159543,79.32702504873944,181.65069704760862,592.1702204711501,23.0
T2_CUDA_REPLAY,T2,v3-full,5,907,34,40811,47.423283808243035,77.61821193930051,187.99104643799882,589.7693334785536,23.0
T2_CUDA_REPLAY,T2,v3-full,5,908,34,40811,48.46835292746334,78.86345839622552,186.40000036798375,590.7115846555844,23.0
T2_CUDA_REPLAY,T2,v3-full,5,909,34,40811,54.92872985979024,87.88748962256321,184.69810536276117,597.0817953805795,23.0
T2_CUDA_REPLAY,T2,v3-full,5,910,34,40811,48.50707518165544,87.03921850363193,184.40809716449053,595.1344362921545,23.0
T2_CUDA_REPLAY,T2,v3-full,5,911,34,40811,49.31284078153489,85.10318309397772,177.8943846518758,595.7372271584546,23.0
T2_CUDA_REPLAY,T2,v3-full,5,912,34,40811,48.98030579654341,83.52546273835011,187.07120760807385,597.529023906513,23.0
T2_CUDA_REPLAY,T2,v3-full,5,913,34,40811,48.26154051395828,86.74932634966612,185.16585582399313,594.2597418036559,23.0
T2_CUDA_REPLAY,T2,v3-full,5,914,34,40811,46.323766834742884,75.69372990025111,184.68962362801767,596.6623246251191,23.0
T2_CUDA_REPLAY,T2,v3-full,5,915,34,40811,49.76941361242832,82.74807658981806,186.9665055743635,598.2397014155862,23.0
T2_CUDA_REPLAY,T2,v3-full,5,916,34,40811,48.331832928305346,83.16182538121862,182.8517982923323,592.7041813175347,23.0
T2_CUDA_REPLAY,T2,v3-full,5,917,34,40811,49.031169696986886,78.61796411094029,184.52587097741895,597.6122121167296,23.0
T2_CUDA_REPLAY,T2,v3-full,5,918,34,40811,49.55147514451954,79.75519582548672,186.35903070213175,590.6289841684231,23.0
T2_CUDA_REPLAY,T2,v3-full,5,919,34,40811,45.96561056042615,81.51762386156949,184.86816746284063,594.842632964971,23.0
T2_CUDA_REPLAY,T2,v3-full,5,920,34,40811,48.96468546868334,85.99552759234065,181.31041498918455,593.6384154106811,23.0
T2_CUDA_REPLAY,T2,v3-full,5,921,34,40811,49.746164957581286,85.73794086247537,182.0746840390725,595.1819842579371,23.0
T2_CUDA_REPLAY,T2,v3-full,5,922,34,40811,47.29529932302114,77.74876773435273,180.54308086149908,592.3414143454133,23.0
T2_CUDA_REPLAY,T2,v3-full,5,923,34,40811,51.02607711510511,84.15161181884872,181.18439639917847,590.370471212352,23.0
T2_CUDA_REPLAY,T2,v3-full,5,924,34,40811,52.88342445057556,82.42855572630398,186.97328311266904,591.7443140269615,23.0
T2_CUDA_REPLAY,T2,v3-full,5,925,34,40811,49.19359565810608,84.10972545303576,183.29239663165004,593.7470399642062,23.0
T2_CUDA_REPLAY,T2,v3-full,5,926,34,40811,49.33210898343969,86.37048928998755,190.8264448580243,596.5514896038114,23.0
T2_CUDA_REPLAY,T2,v3-full,5,927,34,40811,52.71866666174249,91.55702426138646,184.79648849521772,593.3229937349795,23.5
T2_CUDA_REPLAY,T2,v3-full,5,928,34,40811,51.005875690884984,80.10932640834031,186.19303463119397,592.6189325719488,23.0
T2_CUDA_REPLAY,T2,v3-full,5,929,34,40811,51.09137725461284,84.77778450134494,187.6737485007905,597.5282259211959,23.0
T2_CUDA_REPLAY,T2,v3-full,5,930,34,40811,48.05738419638287,84.91090018029604,189.70153944557472,595.4693772987816,23.0
T2_CUDA_REPLAY,T2,v3-full,5,931,34,40811,50.443963880541986,83.48295109808807,185.09462231903746,592.198212432527,23.0
T2_CUDA_REPLAY,T2,v3-full,5,932,34,40811,50.63096095110089,85.57594036116089,183.4616186861429,590.5310020097008,23.0
T2_CUDA_REPLAY,T2,v3-full,5,933,34,40811,46.4062799865942,75.67651882759756,181.87263629137863,593.0285498749736,23.5
T2_CUDA_REPLAY,T2,v3-full,5,934,34,40811,48.96148864050352,83.9032521277662,182.39802803385487,594.827601749379,23.0
T2_CUDA_REPLAY,T2,v3-full,5,935,34,40811,49.623920369945424,83.98043536226012,182.0459208039121,591.6403706158178,23.0
T2_CUDA_REPLAY,T2,v3-full,5,936,34,40811,52.87907444537454,88.79168146824682,181.67907266550873,590.0063318319308,23.0
T2_CUDA_REPLAY,T2,v3-full,5,937,34,40811,46.60263949455137,80.61263054958518,181.8814964911849,594.3981913716555,23.0
T2_CUDA_REPLAY,T2,v3-full,5,938,34,40811,53.0954471014073,89.50117898780364,181.96185705965982,595.0266736507056,23.0
T2_CUDA_REPLAY,T2,v3-full,5,939,34,40811,48.938702690612445,84.23642453859992,186.9566911602306,597.2581908701013,23.0
T2_CUDA_REPLAY,T2,v3-full,5,940,34,40811,51.98595958328836,88.39318945769517,180.8169651140716,594.9627650918555,23.0
T2_CUDA_REPLAY,T2,v3-full,5,941,34,40811,46.17855087425393,78.77782651766482,183.09488795922118,586.9558707755546,23.5
T2_CUDA_REPLAY,T2,v3-full,5,942,34,40811,47.262931655035935,78.49842980423551,186.74201574717864,595.8781904976922,23.0
T2_CUDA_REPLAY,T2,v3-full,5,943,34,40811,48.19828242338132,81.60968681495027,188.4157684223319,593.7653718355018,23.0
T2_CUDA_REPLAY,T2,v3-full,5,944,34,40811,49.667027540221255,88.4972592197567,181.65544982248844,587.6283304538699,23.0
T2_CUDA_REPLAY,T2,v3-full,5,945,34,40811,49.906387009495546,86.12460564640179,182.42175863124,595.8652700470094,23.0
T2_CUDA_REPLAY,T2,v3-full,5,946,34,40811,49.26424800837334,88.27964146921278,186.34756436366948,594.4826079966023,23.0
T2_CUDA_REPLAY,T2,v3-full,5,947,34,40811,48.805577348686384,80.40606287130868,183.80796551241713,591.4171267971838,23.0
T2_CUDA_REPLAY,T2,v3-full,5,948,34,40811,46.56088494295075,81.78004737057366,184.17075496834164,594.400208015893,23.0
T2_CUDA_REPLAY,T2,v3-full,5,949,34,40811,50.97719684090629,81.96308906321534,179.52295218125354,594.2509782234551,23.0
T2_CUDA_REPLAY,T2,v3-full,5,950,34,40811,51.73804178500767,85.7315262665635,181.95152016949567,593.0014155368833,23.0
T2_CUDA_REPLAY,T2,v3-full,5,951,34,40811,48.40230799743625,83.49543162706402,180.73805638656128,595.6201108183168,23.0
T2_CUDA_REPLAY,T2,v3-full,5,952,34,40811,49.31155408717996,83.29435776772705,186.64334862176864,593.3305572153964,23.0
T2_CUDA_REPLAY,T2,v3-full,5,953,34,40811,50.019828626841914,80.36156729404051,181.7229004792168,591.9553501736647,23.5
T2_CUDA_REPLAY,T2,v3-full,5,954,34,40811,50.797714562018875,83.14899777922027,186.60583082031854,597.7851588409596,23.0
T2_CUDA_REPLAY,T2,v3-full,5,955,34,40811,48.29773179440427,83.86535448204108,182.67442803174214,596.0978971112445,23.0
T2_CUDA_REPLAY,T2,v3-full,5,956,34,40811,50.270512667354254,84.13609058998023,184.83151316692351,593.2333534994993,23.0
T2_CUDA_REPLAY,T2,v3-full,5,957,34,40811,52.430736328376135,88.96495725622285,181.6452102828233,598.0511155838724,23.5
T2_CUDA_REPLAY,T2,v3-full,5,958,34,40811,52.7686757971732,94.55052355625011,183.02368855586167,592.2163476566982,23.0
T2_CUDA_REPLAY,T2,v3-full,5,959,34,40811,47.70848701953805,78.35156430506461,188.8588615422581,597.6186133845719,23.0
T2_CUDA_REPLAY,T2,v3-full,5,960,34,40811,49.44844193232947,76.48407640601546,185.45305661441836,594.3565491541535,23.0
T2_CUDA_REPLAY,T2,v3-full,5,961,34,40811,47.56385528469541,81.21766160415719,181.7156074371611,592.5022502071557,23.0
T2_CUDA_REPLAY,T2,v3-full,5,962,34,40811,47.84952578175411,76.93991373138542,185.51915812162534,592.7156667215979,23.0
T2_CUDA_REPLAY,T2,v3-full,5,963,34,40811,50.467644398472345,77.12448261559314,184.4911380733066,597.6262040103297,23.0
T2_CUDA_REPLAY,T2,v3-full,5,964,34,40811,49.9463239474087,86.10275585171667,185.53998601032535,593.7506145642021,23.0
T2_CUDA_REPLAY,T2,v3-full,5,965,34,40811,51.22254577486405,95.26304177781111,188.68949036082194,597.3244335531666,23.0
T2_CUDA_REPLAY,T2,v3-full,5,966,34,40811,49.104793772873606,84.43246887092145,184.90232277314823,592.9749848890933,23.0
T2_CUDA_REPLAY,T2,v3-full,5,967,34,40811,48.94827321461683,85.48991528893828,185.84003196441432,599.3209494397584,23.0
T2_CUDA_REPLAY,T2,v3-full,5,968,34,40811,50.84097652864924,82.8386935416708,180.77854473081717,589.1181495142762,23.0
T2_CUDA_REPLAY,T2,v3-full,5,969,34,40811,49.25581528085925,81.80777872612285,180.21170591074042,593.8342687282218,23.0
T2_CUDA_REPLAY,T2,v3-full,5,970,34,40811,51.248309001991174,84.08312849762552,180.51403826368158,602.1143099679515,23.0
T2_CUDA_REPLAY,T2,v3-full,5,971,34,40811,52.289143237496646,86.34857574392703,188.61714737412834,595.291599287563,23.0
T2_CUDA_REPLAY,T2,v3-full,5,972,34,40811,50.65535242656988,94.01494604181903,184.20171094855579,595.548217467415,23.0
T2_CUDA_REPLAY,T2,v3-full,5,973,34,40811,51.40255891436196,83.55276798644195,184.73352390531852,593.8707808809667,23.0
T2_CUDA_REPLAY,T2,v3-full,5,974,34,40811,50.16534815634466,86.5489591777249,179.6679256854594,593.8897454580217,23.0
T2_CUDA_REPLAY,T2,v3-full,5,975,34,40811,47.687733830779024,77.97671129885612,180.07161641197501,589.9849040816518,23.0
T2_CUDA_REPLAY,T2,v3-full,5,976,34,40811,51.724332514394376,91.39486595508524,183.52527130571204,594.4228281640724,23.0
T2_CUDA_REPLAY,T2,v3-full,5,977,34,40811,46.7484433501143,78.42031590970335,181.67952057676075,595.7338138305381,23.0
T2_CUDA_REPLAY,T2,v3-full,5,978,34,40811,49.42964325519304,84.09626173248543,189.7249231168423,590.0600875470875,23.0
T2_CUDA_REPLAY,T2,v3-full,5,979,34,40811,49.01928463763561,82.8790364519144,186.77873012885962,593.321106732129,23.0
T2_CUDA_REPLAY,T2,v3-full,5,980,34,40811,46.80211457575993,81.25720726984889,184.98575152684265,592.4778195383722,23.0
T2_CUDA_REPLAY,T2,v3-full,5,981,34,40811,49.55502353064671,78.58166961836814,182.52646440561892,594.2510261052885,23.0
T2_CUDA_REPLAY,T2,v3-full,5,982,34,40811,48.77425425429352,84.42744425785034,180.25909452045912,593.5233985736561,23.0
T2_CUDA_REPLAY,T2,v3-full,5,983,34,40811,46.79106127348244,81.31944591214446,189.28478073586456,591.744726606803,23.0
T2_CUDA_REPLAY,T2,v3-full,5,984,34,40811,47.862275821201486,81.55933765400343,184.88315871401866,595.0215680954303,23.0
T2_CUDA_REPLAY,T2,v3-full,5,985,34,40811,50.47939592191227,85.698928709921,183.36199226045056,593.4657466800375,23.0
T2_CUDA_REPLAY,T2,v3-full,5,986,34,40811,48.99299550681904,84.2996173428665,187.2351687282371,593.3024212987593,23.0
T2_CUDA_REPLAY,T2,v3-full,5,987,34,40811,49.8286542965144,83.96989118654047,183.44849903872438,594.8526070232668,23.0
T2_CUDA_REPLAY,T2,v3-full,5,988,34,40811,48.23525755721322,81.34952778263951,182.23817564279466,591.7988427355548,23.0
T2_CUDA_REPLAY,T2,v3-full,5,989,34,40811,46.18429382602818,81.75462532257995,180.44135321072366,594.0797661995718,23.0
T2_CUDA_REPLAY,T2,v3-full,5,990,34,40811,48.49332438148792,78.92993411062548,182.86080570938765,593.6405345370947,23.0
T2_CUDA_REPLAY,T2,v3-full,5,991,34,40811,45.74236455053057,83.18086554776157,183.41173152865744,598.5908041319963,23.0
T2_CUDA_REPLAY,T2,v3-full,5,992,34,40811,50.53260069596633,82.26084129954145,179.29119908447825,598.3815783937767,23.0
T2_CUDA_REPLAY,T2,v3-full,5,993,34,40811,48.548798956607015,82.11817183023993,179.74682980251134,592.4952566180452,23.0
T2_CUDA_REPLAY,T2,v3-full,5,994,34,40811,45.90844580749088,78.42872896449757,179.4640542994361,592.8985277582765,23.5
T2_CUDA_REPLAY,T2,v3-full,5,995,34,40811,49.0281317924842,87.56518965600733,187.11873392362693,597.4246066025348,23.0
T2_CUDA_REPLAY,T2,v3-full,5,996,34,40811,48.07235511509391,84.24298646125935,186.0484646704831,596.2695397895718,23.0
T2_CUDA_REPLAY,T2,v3-full,5,997,34,40811,47.66431809395625,86.21493535404534,185.75125010439092,597.8089584069188,23.0
T2_CUDA_REPLAY,T2,v3-full,5,998,34,40811,49.9238823879209,87.61011195569591,180.19281565585624,597.4064975430695,23.5
T2_CUDA_REPLAY,T2,v3-full,5,999,34,40811,47.052221628005896,80.62327768372214,181.9451157299803,599.9522908826119,23.5
T2_CUDA_REPLAY,T2,v3-full,5,1000,34,40811,46.139946164646375,81.6408587569187,184.0947851299536,590.1159662741917,23.0
T2_CUDA_REPLAY,T2,v3-full,5,1001,34,40811,45.74502422543016,78.98255948799094,184.08507398432837,594.4753209349567,23.5
T2_CUDA_REPLAY,T2,v3-full,5,1002,34,40811,50.22091868811924,84.88116302030303,183.55855801972479,597.4387124773225,23.0
