method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,6,3079,24,28818,46.526031494140625,56.97488212585449,95.06221389770508,124.54764938354492,208.05245513916012,77.73070526123047,143.71934509277344
T1_CUDA_REPLAY,T1,v2,6,3080,24,28818,47.37182807922363,54.77913284301758,93.36960220336914,124.40248107910156,204.99840011596677,77.51372528076172,145.9180450439453
T1_CUDA_REPLAY,T1,v2,6,3081,24,28818,47.482818603515625,55.591064453125,92.82828521728516,123.49728775024414,207.3434776306152,76.82663345336914,145.04401397705078
T1_CUDA_REPLAY,T1,v2,6,3082,24,28818,47.63360023498535,56.87384605407715,93.97528839111328,123.62279891967773,207.08554153442378,77.55453872680664,142.21117401123047
T1_CUDA_REPLAY,T1,v2,6,3083,24,28818,45.85881423950195,55.775516510009766,94.97858428955078,125.3463020324707,206.48534469604488,77.40439987182617,143.64974212646484
T1_CUDA_REPLAY,T1,v2,6,3084,24,28818,48.1917781829834,55.43947219848633,94.36082077026367,123.29612350463867,206.47528533935542,77.75655746459961,142.8916778564453
T1_CUDA_REPLAY,T1,v2,6,3085,24,28818,48.4714241027832,58.510833740234375,94.42181777954102,125.58184814453125,205.23396148681638,78.16798400878906,146.70718383789062
T1_CUDA_REPLAY,T1,v2,6,3086,24,28818,46.49857711791992,56.32448196411133,94.08545684814453,126.10454559326172,205.9292297363281,77.31656646728516,147.33360290527344
T1_CUDA_REPLAY,T1,v2,6,3087,24,28818,47.23518753051758,55.43623161315918,93.90266418457031,122.06116104125977,206.04603271484373,78.17768859863281,150.0414810180664
T1_CUDA_REPLAY,T1,v2,6,3088,24,28818,46.87943077087402,55.796640396118164,96.4209976196289,125.6775131225586,205.90510940551755,78.75246810913086,142.1336669921875
T1_CUDA_REPLAY,T1,v2,6,3089,24,28818,47.98520469665527,55.49993133544922,91.24444580078125,121.18041229248047,205.44253311157223,77.89960479736328,144.5287322998047
T1_CUDA_REPLAY,T1,v2,6,3090,24,28818,48.28658676147461,56.922157287597656,94.96294784545898,124.5471420288086,204.54801177978513,77.66451263427734,150.1575164794922
T1_CUDA_REPLAY,T1,v2,6,3091,24,28818,46.17041206359863,54.61993598937988,94.04209899902344,121.4917221069336,205.31181564331052,77.25977325439453,139.49259185791016
T1_CUDA_REPLAY,T1,v2,6,3092,24,28818,47.719669342041016,54.267425537109375,93.31589889526367,123.46608352661133,207.69374847412107,77.06278610229492,141.9166717529297
T1_CUDA_REPLAY,T1,v2,6,3093,24,28818,47.06967353820801,55.27317810058594,92.56096267700195,122.23192596435547,203.22129898071287,78.27925491333008,147.0182342529297
T1_CUDA_REPLAY,T1,v2,6,3094,24,28818,47.5894832611084,55.659751892089844,93.14888763427734,121.93990707397461,204.55285034179684,77.25873565673828,155.38199615478516
T1_CUDA_REPLAY,T1,v2,6,3095,24,28818,47.2180233001709,57.21876525878906,94.81864166259766,123.56360626220703,202.58621978759763,79.0945816040039,152.5590057373047
T1_CUDA_REPLAY,T1,v2,6,3096,24,28818,47.76801109313965,57.41244125366211,92.6121597290039,123.4841537475586,205.29389877319332,78.2226448059082,141.7366943359375
T1_CUDA_REPLAY,T1,v2,6,3097,24,28818,47.36397743225098,57.65050506591797,95.12386703491211,125.21896743774414,206.71603012084958,76.67271423339844,145.6999282836914
T1_CUDA_REPLAY,T1,v2,6,3098,24,28818,47.140560150146484,53.272552490234375,94.08430862426758,123.65104293823242,208.5078514099121,78.3127212524414,150.81480407714844
T1_CUDA_REPLAY,T1,v2,6,3099,24,28818,47.81695556640625,58.044301986694336,93.86928939819336,125.42495727539062,206.07802581787107,76.14548873901367,148.17979431152344
T1_CUDA_REPLAY,T1,v2,6,3100,24,28818,47.18348693847656,54.848520278930664,95.71979522705078,127.33087158203125,203.56657791137692,77.66851806640625,146.13218688964844
T1_CUDA_REPLAY,T1,v2,6,3101,24,28818,46.56790351867676,56.555253982543945,94.83860397338867,127.13866424560547,203.9136177062988,76.57306289672852,146.4787826538086
T1_CUDA_REPLAY,T1,v2,6,3102,24,28818,48.272613525390625,56.427724838256836,92.6795425415039,122.82321166992188,203.0383163452148,77.93922424316406,145.63673400878906
T1_CUDA_REPLAY,T1,v2,6,3103,24,28818,47.15278434753418,55.32082939147949,93.91387176513672,124.44585037231445,207.7295921325683,79.04755783081055,146.56861114501953
T1_CUDA_REPLAY,T1,v2,6,3104,24,28818,47.67498588562012,55.39678192138672,94.7762222290039,123.32598114013672,204.89582061767575,78.25809860229492,145.93994140625
T1_CUDA_REPLAY,T1,v2,6,3105,24,28818,47.4263858795166,55.77272987365723,91.93986129760742,124.26412200927734,203.83475494384763,78.17451095581055,148.68666076660156
T1_CUDA_REPLAY,T1,v2,6,3106,24,28818,47.217607498168945,54.92268943786621,95.77914428710938,126.3557014465332,207.37664947509762,77.77683639526367,149.82910919189453
T1_CUDA_REPLAY,T1,v2,6,3107,24,28818,47.00713920593262,55.458152770996094,94.05359268188477,122.42712020874023,201.38092880249022,78.16668319702148,143.7575225830078
T1_CUDA_REPLAY,T1,v2,6,3108,24,28818,48.701744079589844,56.08613395690918,96.74054718017578,128.85093307495117,203.7772178649902,78.56978988647461,151.4788818359375
T1_CUDA_REPLAY,T1,v2,6,3109,24,28818,46.79082489013672,54.79714393615723,94.78145980834961,124.9058723449707,204.761205291748,77.36196899414062,147.95578002929688
T1_CUDA_REPLAY,T1,v2,6,3110,24,28818,47.926748275756836,57.095401763916016,93.45663833618164,124.03127670288086,203.2855369567871,78.36954879760742,137.02776336669922
T1_CUDA_REPLAY,T1,v2,6,3111,24,28818,46.91127395629883,56.43329620361328,92.85116577148438,122.6258316040039,204.14179306030272,77.99996948242188,146.38372039794922
T1_CUDA_REPLAY,T1,v2,6,3112,24,28818,46.54355812072754,56.017723083496094,94.6951675415039,124.4564094543457,204.30723419189448,77.04287338256836,144.32144927978516
T1_CUDA_REPLAY,T1,v2,6,3113,24,28818,47.31634330749512,56.252872467041016,94.14131546020508,124.8932113647461,205.25467834472653,77.99943161010742,148.60968017578125
T1_CUDA_REPLAY,T1,v2,6,3114,24,28818,48.468406677246094,57.97719764709473,94.26899719238281,126.35837936401367,204.57771911621091,77.89041519165039,146.05599212646484
T1_CUDA_REPLAY,T1,v2,6,3115,24,28818,46.54764175415039,56.16073989868164,93.68999099731445,122.58391952514648,202.87381057739256,77.11286544799805,146.61180877685547
T1_CUDA_REPLAY,T1,v2,6,3116,24,28818,47.28995704650879,56.22956657409668,94.77109146118164,127.17435836791992,204.2151786804199,77.5000114440918,146.23365783691406
T1_CUDA_REPLAY,T1,v2,6,3117,24,28818,46.70782279968262,56.93864440917969,92.18829345703125,122.88420867919922,205.38721542358394,77.06666946411133,150.2218475341797
T1_CUDA_REPLAY,T1,v2,6,3118,24,28818,46.51080131530762,55.59232139587402,93.83020782470703,121.61088562011719,206.43152236938474,77.46057891845703,144.66140747070312
T1_CUDA_REPLAY,T1,v2,6,3119,24,28818,46.52648735046387,54.67633247375488,95.22853469848633,127.43162536621094,203.42442932128904,76.84318923950195,144.5076446533203
T1_CUDA_REPLAY,T1,v2,6,3120,24,28818,46.92696762084961,56.23904991149902,93.23337173461914,124.05121994018555,207.59275588989257,77.2601547241211,145.99092864990234
T1_CUDA_REPLAY,T1,v2,6,3121,24,28818,47.49453163146973,56.72186851501465,93.94254684448242,123.02276611328125,207.42600250244138,78.38096237182617,150.45537567138672
T1_CUDA_REPLAY,T1,v2,6,3122,24,28818,46.872493743896484,55.77626419067383,95.76005935668945,126.88873291015625,206.7921035766601,77.6185417175293,147.53541564941406
T1_CUDA_REPLAY,T1,v2,6,3123,24,28818,48.11535453796387,55.99782180786133,95.5396957397461,124.20674514770508,207.22524719238277,77.80545806884766,150.90770721435547
T1_CUDA_REPLAY,T1,v2,6,3124,24,28818,47.265546798706055,55.8794002532959,94.32229614257812,122.34238052368164,204.41853408813472,78.07640838623047,149.81635284423828
T1_CUDA_REPLAY,T1,v2,6,3125,24,28818,48.278642654418945,57.25408744812012,93.79639434814453,125.18321228027344,206.81209869384762,78.25182723999023,146.54631805419922
T1_CUDA_REPLAY,T1,v2,6,3126,24,28818,46.29009819030762,53.976675033569336,92.05749130249023,121.97415161132812,207.30440063476559,77.16157531738281,143.26197052001953
T1_CUDA_REPLAY,T1,v2,6,3127,24,28818,46.73779106140137,54.415327072143555,92.88977432250977,122.2401008605957,202.21016082763668,78.75338363647461,145.53326416015625
T1_CUDA_REPLAY,T1,v2,6,3128,24,28818,46.72464942932129,54.71610641479492,93.45269012451172,122.26574325561523,196.64928741455077,78.48595428466797,147.57022857666016
T1_CUDA_REPLAY,T1,v2,6,3129,24,28818,47.97787094116211,57.17351722717285,94.2368278503418,125.04306411743164,207.36416244506833,78.3885612487793,145.74591064453125
T1_CUDA_REPLAY,T1,v2,6,3130,24,28818,47.42638397216797,54.81991195678711,93.59523391723633,123.49310302734375,206.2052261352539,77.19640350341797,144.5966796875
T1_CUDA_REPLAY,T1,v2,6,3131,24,28818,48.22243690490723,56.595062255859375,94.34026336669922,123.36284637451172,207.37930755615233,78.25605010986328,147.54438018798828
T1_CUDA_REPLAY,T1,v2,6,3132,24,28818,48.342397689819336,55.870405197143555,93.61417388916016,123.65913009643555,206.7188781738281,76.23529815673828,143.6611099243164
T1_CUDA_REPLAY,T1,v2,6,3133,24,28818,47.354736328125,59.55358695983887,95.70634460449219,124.93488311767578,204.91744613647458,76.53299713134766,143.77449798583984
T1_CUDA_REPLAY,T1,v2,6,3134,24,28818,45.93518829345703,59.173208236694336,95.71941757202148,128.61091232299805,207.46370391845699,77.01987075805664,148.15599060058594
T1_CUDA_REPLAY,T1,v2,6,3135,24,28818,46.51736831665039,55.41875457763672,92.84056854248047,122.8349838256836,203.66324157714843,76.35589599609375,147.61544036865234
T1_CUDA_REPLAY,T1,v2,6,3136,24,28818,47.0564079284668,55.356313705444336,93.5011978149414,124.82764053344727,204.10712127685545,77.42988204956055,148.11344146728516
T1_CUDA_REPLAY,T1,v2,6,3137,24,28818,46.265459060668945,54.80267906188965,95.07858276367188,125.54886245727539,204.2361145019531,77.09950256347656,141.92035675048828
T1_CUDA_REPLAY,T1,v2,6,3138,24,28818,47.68337059020996,54.02053642272949,93.0901985168457,122.37438201904297,204.95819549560545,78.36996841430664,144.28267669677734
T1_CUDA_REPLAY,T1,v2,6,3139,24,28818,46.83728218078613,54.322248458862305,92.00095748901367,121.67354202270508,206.00944061279293,77.9004898071289,138.4931182861328
T1_CUDA_REPLAY,T1,v2,6,3140,24,28818,48.27987480163574,56.166568756103516,95.59109497070312,128.57366180419922,205.81123504638668,78.55170059204102,147.7385711669922
T1_CUDA_REPLAY,T1,v2,6,3141,24,28818,48.047292709350586,58.039588928222656,93.37607192993164,121.96866607666016,205.8526916503906,77.71748352050781,144.52025604248047
T1_CUDA_REPLAY,T1,v2,6,3142,24,28818,46.60144233703613,54.42802429199219,94.42870330810547,126.47257614135742,202.86031341552732,76.68788146972656,148.0058135986328
T1_CUDA_REPLAY,T1,v2,6,3143,24,28818,46.070091247558594,55.96931838989258,95.03688049316406,123.15538024902344,207.5058670043945,77.13555145263672,146.47742462158203
T1_CUDA_REPLAY,T1,v2,6,3144,24,28818,48.58682441711426,57.8885498046875,93.89190673828125,124.03894424438477,207.0530967712402,77.58920669555664,145.19821166992188
T1_CUDA_REPLAY,T1,v2,6,3145,24,28818,48.134538650512695,55.090158462524414,94.93794631958008,126.17670059204102,208.45008850097653,77.40759658813477,149.4779815673828
T1_CUDA_REPLAY,T1,v2,6,3146,24,28818,48.02329635620117,55.709428787231445,95.66596984863281,125.48503112792969,203.42850265502926,78.28622817993164,151.79610443115234
T1_CUDA_REPLAY,T1,v2,6,3147,24,28818,47.70436668395996,56.01614761352539,93.18284225463867,121.08627319335938,206.45416107177732,77.65144348144531,142.37274169921875
T1_CUDA_REPLAY,T1,v2,6,3148,24,28818,45.83838653564453,56.905656814575195,94.00019073486328,124.82642364501953,206.02017440795893,77.21887588500977,142.48067474365234
T1_CUDA_REPLAY,T1,v2,6,3149,24,28818,46.656211853027344,55.24272346496582,93.23509216308594,122.31617736816406,204.58637542724608,77.33559799194336,141.49392700195312
T1_CUDA_REPLAY,T1,v2,6,3150,24,28818,46.90347671508789,56.55765342712402,92.37679290771484,124.89206314086914,206.93405151367185,76.09517288208008,150.80628204345703
T1_CUDA_REPLAY,T1,v2,6,3151,24,28818,48.06492233276367,55.79489517211914,93.76509857177734,123.55139541625977,205.23174819946286,77.63500595092773,146.1897735595703
T1_CUDA_REPLAY,T1,v2,6,3152,24,28818,46.59196853637695,57.37188529968262,93.24905776977539,125.13983535766602,201.81608352661132,79.22488784790039,149.52518463134766
T1_CUDA_REPLAY,T1,v2,6,3153,24,28818,47.644527435302734,55.710805892944336,97.4447135925293,127.32735061645508,205.19514389038082,78.31958389282227,148.15047454833984
T1_CUDA_REPLAY,T1,v2,6,3154,24,28818,46.04767990112305,56.65232849121094,92.0941390991211,123.56377410888672,204.6707870483398,76.64237976074219,150.06844329833984
T1_CUDA_REPLAY,T1,v2,6,3155,24,28818,47.54134178161621,55.91443061828613,96.13713073730469,126.67306900024414,203.99939804077147,78.70354461669922,144.65545654296875
T1_CUDA_REPLAY,T1,v2,6,3156,24,28818,47.36105728149414,56.20767593383789,92.93653869628906,122.86236572265625,205.52250518798826,78.19480895996094,148.41509246826172
T1_CUDA_REPLAY,T1,v2,6,3157,24,28818,47.9434700012207,57.18290138244629,96.26881408691406,127.56732177734375,207.95138320922848,77.35205459594727,147.42000579833984
T1_CUDA_REPLAY,T1,v2,6,3158,24,28818,46.253679275512695,56.143178939819336,93.86536026000977,125.75657653808594,206.7604293823242,77.96265411376953,147.69540405273438
T1_CUDA_REPLAY,T1,v2,6,3159,24,28818,46.97062873840332,56.92513084411621,96.28531265258789,124.03985977172852,206.41655502319333,77.99056625366211,149.94570922851562
T1_CUDA_REPLAY,T1,v2,6,3160,24,28818,47.18625068664551,56.352882385253906,94.72250747680664,128.4471092224121,204.82234268188475,77.72893524169922,148.45943450927734
T1_CUDA_REPLAY,T1,v2,6,3161,24,28818,45.678232192993164,54.33634376525879,93.85884857177734,124.29065322875977,203.23907623291012,77.46697616577148,148.19622802734375
T1_CUDA_REPLAY,T1,v2,6,3162,24,28818,47.5740909576416,55.166364669799805,93.41165924072266,123.78171157836914,201.0506767272949,78.21812438964844,151.06362915039062
T1_CUDA_REPLAY,T1,v2,6,3163,24,28818,47.40877151489258,55.591060638427734,95.29327774047852,125.17949295043945,202.72812805175778,76.73968124389648,153.71085357666016
T1_CUDA_REPLAY,T1,v2,6,3164,24,28818,47.71906661987305,56.69412040710449,93.95904159545898,123.3469352722168,205.08739166259764,77.39053344726562,148.4134750366211
T1_CUDA_REPLAY,T1,v2,6,3165,24,28818,45.63357734680176,55.22284698486328,92.9409408569336,120.35314178466797,207.5672668457031,77.4682731628418,150.6920394897461
T1_CUDA_REPLAY,T1,v2,6,3166,24,28818,47.86994743347168,58.793039321899414,95.82119750976562,125.79514694213867,201.58086166381835,78.13683319091797,143.72955322265625
T1_CUDA_REPLAY,T1,v2,6,3167,24,28818,47.303606033325195,55.44752311706543,94.21774291992188,122.37218475341797,208.11196212768553,76.7243537902832,144.12418365478516
T1_CUDA_REPLAY,T1,v2,6,3168,24,28818,49.165456771850586,55.94830894470215,94.66315841674805,128.08670806884766,210.4774848937988,78.03307723999023,149.3979949951172
T1_CUDA_REPLAY,T1,v2,6,3169,24,28818,47.77795219421387,56.513166427612305,94.22969436645508,125.61445999145508,209.337931060791,77.57487106323242,138.17220306396484
T1_CUDA_REPLAY,T1,v2,6,3170,24,28818,47.753374099731445,54.856088638305664,93.57666778564453,125.4500503540039,205.58345184326168,77.25511169433594,138.05267333984375
T1_CUDA_REPLAY,T1,v2,6,3171,24,28818,47.59847831726074,58.0063533782959,94.99470901489258,126.95253372192383,206.7503753662109,76.50651168823242,152.29408264160156
T1_CUDA_REPLAY,T1,v2,6,3172,24,28818,47.52194023132324,57.04515838623047,96.08491897583008,127.8462905883789,205.94050750732418,78.37491607666016,146.25440216064453
T1_CUDA_REPLAY,T1,v2,6,3173,24,28818,47.64234161376953,56.64581108093262,92.36359786987305,122.70109558105469,205.52615432739256,77.44949722290039,148.89698028564453
T1_CUDA_REPLAY,T1,v2,6,3174,24,28818,46.98848533630371,55.26045608520508,95.12836837768555,123.741455078125,202.69945068359374,78.3573226928711,151.9813690185547
T1_CUDA_REPLAY,T1,v2,6,3175,24,28818,47.16721534729004,57.14553642272949,96.5634765625,127.56319427490234,206.98631820678708,77.55907821655273,138.73387145996094
T1_CUDA_REPLAY,T1,v2,6,3176,24,28818,47.46595001220703,56.72680473327637,93.44843673706055,122.0903091430664,206.26246643066403,76.5106315612793,142.18683624267578
T1_CUDA_REPLAY,T1,v2,6,3177,24,28818,47.13786315917969,55.72701644897461,93.56460189819336,122.37525177001953,208.21895217895505,78.26049423217773,143.5368423461914
T1_CUDA_REPLAY,T1,v2,6,3178,24,28818,46.938758850097656,55.382944107055664,92.03647994995117,124.53476333618164,204.2210754394531,77.0626449584961,140.5694351196289
T1_CUDA_REPLAY,T1,v2,6,3179,24,28818,46.80863952636719,53.953739166259766,91.74478530883789,122.80334091186523,203.82957839965817,76.6873550415039,142.84867095947266
T1_CUDA_REPLAY,T1,v2,6,3180,24,28818,47.9195442199707,56.180152893066406,94.1978874206543,123.44580459594727,207.6229782104492,77.89273834228516,146.31256866455078
T1_CUDA_REPLAY,T1,v2,6,3181,24,28818,47.07621765136719,54.50201416015625,94.39051055908203,125.30192565917969,203.43119659423826,77.7287483215332,144.10735321044922
T1_CUDA_REPLAY,T1,v2,6,3182,24,28818,47.68082809448242,56.329158782958984,95.47505187988281,125.37102890014648,202.5083930969238,77.66950988769531,150.0436248779297
T1_CUDA_REPLAY,T1,v2,6,3183,24,28818,47.29193687438965,56.774330139160156,92.37331008911133,123.45938110351562,202.10926284790037,77.52634811401367,143.29855346679688
T1_CUDA_REPLAY,T1,v2,6,3184,24,28818,47.09848403930664,55.8079891204834,92.66988754272461,121.79790496826172,206.73137741088865,76.85945129394531,143.2322769165039
T1_CUDA_REPLAY,T1,v2,6,3185,24,28818,47.99453926086426,58.72795295715332,93.77272033691406,122.2300033569336,205.770189666748,77.5221939086914,143.26363372802734
T1_CUDA_REPLAY,T1,v2,6,3186,24,28818,46.79240036010742,57.9529972076416,93.67587661743164,124.55156707763672,201.3745323181152,77.54260635375977,143.65071868896484
T1_CUDA_REPLAY,T1,v2,6,3187,24,28818,47.784053802490234,55.593788146972656,93.91968154907227,122.51034164428711,210.05386428833006,77.69367980957031,146.9514389038086
T1_CUDA_REPLAY,T1,v2,6,3188,24,28818,47.49708557128906,57.32894515991211,94.02730178833008,122.87889862060547,203.1308738708496,76.38535690307617,144.41022491455078
