k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
8,82,stratified,50.37703728252997,65.9401139119368,77.67989471116323,16,position metrics interpolated from an actual V5 D_tag grid solve
8,83,stratified,56.17797585867538,61.01569432644733,74.51982787692397,16,position metrics interpolated from an actual V5 D_tag grid solve
8,84,stratified,55.67041747775475,67.26848983996561,82.50505253806035,16,position metrics interpolated from an actual V5 D_tag grid solve
8,85,stratified,41.22435008402702,74.28578372701463,99.3564280056061,16,position metrics interpolated from an actual V5 D_tag grid solve
8,86,stratified,41.22435008402702,77.57603234628746,93.33785099991535,16,position metrics interpolated from an actual V5 D_tag grid solve
8,87,stratified,62.465024848044536,62.139951770924284,72.13431665266438,16,position metrics interpolated from an actual V5 D_tag grid solve
8,88,stratified,58.16309450123481,68.30144278251211,82.11672480466719,16,position metrics interpolated from an actual V5 D_tag grid solve
8,89,stratified,35.883929443305114,72.0287912618416,95.99962301705764,16,position metrics interpolated from an actual V5 D_tag grid solve
8,90,stratified,51.43140867789837,69.765317088482,84.00416262133821,16,position metrics interpolated from an actual V5 D_tag grid solve
8,91,stratified,52.233897739845574,69.19404587138081,75.2745287249537,16,position metrics interpolated from an actual V5 D_tag grid solve
8,92,stratified,51.179526344477175,69.81252576594935,86.40294183094458,16,position metrics interpolated from an actual V5 D_tag grid solve
8,93,stratified,49.784255803831535,54.00372621907991,68.06133784508442,16,position metrics interpolated from an actual V5 D_tag grid solve
8,94,stratified,52.00251370313492,69.96473105357431,82.83981383422207,16,position metrics interpolated from an actual V5 D_tag grid solve
8,95,stratified,42.54081112361684,75.10299340929245,85.0439527624584,16,position metrics interpolated from an actual V5 D_tag grid solve
8,96,stratified,57.576024499748534,65.02973787273558,69.82010120719232,16,position metrics interpolated from an actual V5 D_tag grid solve
8,97,stratified,50.61296133202298,65.91807799975089,81.96008056669986,16,position metrics interpolated from an actual V5 D_tag grid solve
8,98,stratified,47.55271715099406,55.432249523352375,76.17656751008896,16,position metrics interpolated from an actual V5 D_tag grid solve
8,99,stratified,43.956169513090025,64.98048538745988,89.06741395094893,16,position metrics interpolated from an actual V5 D_tag grid solve
8,100,stratified,51.03527382442376,70.51375032227836,86.22130014039321,16,position metrics interpolated from an actual V5 D_tag grid solve
8,101,stratified,49.15035628453133,64.42707765279093,84.95180745057104,16,position metrics interpolated from an actual V5 D_tag grid solve
8,102,stratified,53.397983362485846,70.46275853040203,84.98934328976964,16,position metrics interpolated from an actual V5 D_tag grid solve
8,103,stratified,47.7026690065647,75.1827394972091,92.60301039589869,16,position metrics interpolated from an actual V5 D_tag grid solve
8,104,stratified,62.43180683055274,62.76464807245493,73.88393725459281,16,position metrics interpolated from an actual V5 D_tag grid solve
8,105,stratified,50.838627199199934,65.8970002281411,69.78848448582094,16,position metrics interpolated from an actual V5 D_tag grid solve
8,106,stratified,45.66177600071727,75.8330869212989,82.17901565425376,16,position metrics interpolated from an actual V5 D_tag grid solve
8,107,stratified,57.050349302784355,53.463722994100046,72.47939279580397,16,position metrics interpolated from an actual V5 D_tag grid solve
8,108,stratified,58.69429429948493,48.62705725527579,66.45250076390835,16,position metrics interpolated from an actual V5 D_tag grid solve
8,109,stratified,53.284542784361555,75.94487392066151,90.98044467105831,16,position metrics interpolated from an actual V5 D_tag grid solve
8,110,stratified,51.43140867789837,52.88451852293545,77.8885169322773,16,position metrics interpolated from an actual V5 D_tag grid solve
8,111,stratified,64.16224012797974,55.357536031489346,60.20303727780289,16,position metrics interpolated from an actual V5 D_tag grid solve
8,112,stratified,46.6500009751803,66.32143752791593,78.3249380432519,16,position metrics interpolated from an actual V5 D_tag grid solve
8,113,stratified,46.81911920167407,74.4129802120085,84.49352951154921,16,position metrics interpolated from an actual V5 D_tag grid solve
8,114,stratified,56.17797585867538,60.29456321658115,74.43466397001363,16,position metrics interpolated from an actual V5 D_tag grid solve
8,115,stratified,41.600625157108055,59.94749599304161,90.28098833633014,16,position metrics interpolated from an actual V5 D_tag grid solve
8,116,stratified,49.169522655454465,66.05909279836985,86.9185050843347,16,position metrics interpolated from an actual V5 D_tag grid solve
8,117,stratified,47.55271715099406,79.01984457171537,94.7382494447902,16,position metrics interpolated from an actual V5 D_tag grid solve
8,118,stratified,28.38274115289274,95.1698421230924,113.18524412695527,16,position metrics interpolated from an actual V5 D_tag grid solve
8,119,stratified,54.80350070984751,60.00718271766243,69.54029005919782,16,position metrics interpolated from an actual V5 D_tag grid solve
8,120,stratified,51.85372117029915,65.80218784400445,73.06840846188003,16,position metrics interpolated from an actual V5 D_tag grid solve
8,121,stratified,51.179526344477175,68.67254998209874,83.76545666708503,16,position metrics interpolated from an actual V5 D_tag grid solve
8,122,stratified,41.22435008402702,78.72684028294216,94.72259536574641,16,position metrics interpolated from an actual V5 D_tag grid solve
8,123,stratified,50.37703728252997,53.59816984079772,73.84427764906454,16,position metrics interpolated from an actual V5 D_tag grid solve
8,124,stratified,55.84525286040113,64.36790623587605,72.60092883567853,16,position metrics interpolated from an actual V5 D_tag grid solve
8,125,stratified,61.88450938442758,61.13408173191068,78.21137831675503,16,position metrics interpolated from an actual V5 D_tag grid solve
8,126,stratified,42.87084112432302,74.62413238814221,89.59052426364917,16,position metrics interpolated from an actual V5 D_tag grid solve
8,127,stratified,51.43861554930129,68.80997257065793,69.71055251023118,16,position metrics interpolated from an actual V5 D_tag grid solve
8,128,stratified,35.56050511000697,67.57760964679227,102.21855598250704,16,position metrics interpolated from an actual V5 D_tag grid solve
8,129,stratified,43.02898299638399,64.53916155612684,89.21342465392368,16,position metrics interpolated from an actual V5 D_tag grid solve
8,130,stratified,45.66177600071727,75.8330869212989,87.60991787225004,16,position metrics interpolated from an actual V5 D_tag grid solve
8,131,stratified,62.43180683055274,62.76464807245493,77.22241928840282,16,position metrics interpolated from an actual V5 D_tag grid solve
8,132,stratified,52.233897739845574,70.04730942223253,79.2617618455017,16,position metrics interpolated from an actual V5 D_tag grid solve
8,133,stratified,52.382690272681344,65.64479697703713,76.6888560285728,16,position metrics interpolated from an actual V5 D_tag grid solve
8,134,stratified,50.799349774930754,65.54762274271681,81.20379952487059,16,position metrics interpolated from an actual V5 D_tag grid solve
8,135,stratified,48.026633828749574,65.93226923988605,77.23743681312563,16,position metrics interpolated from an actual V5 D_tag grid solve
8,136,stratified,58.501582021982664,64.58288106385909,77.55901595664997,16,position metrics interpolated from an actual V5 D_tag grid solve
8,137,stratified,31.402445532202414,75.77427411218446,103.3428102311273,16,position metrics interpolated from an actual V5 D_tag grid solve
8,138,stratified,51.179526344477175,66.00030975089166,67.5849960023624,16,position metrics interpolated from an actual V5 D_tag grid solve
8,139,stratified,52.967174600123855,69.5229033549036,78.8643944807405,16,position metrics interpolated from an actual V5 D_tag grid solve
8,140,stratified,64.232339229251,55.37198310563166,69.63183462691548,16,position metrics interpolated from an actual V5 D_tag grid solve
8,141,stratified,45.31337640122739,74.18259121373158,90.78970999387096,16,position metrics interpolated from an actual V5 D_tag grid solve
8,142,stratified,68.46882850037925,61.07242659699831,71.94078183188057,16,position metrics interpolated from an actual V5 D_tag grid solve
8,143,stratified,48.55757480583289,68.73044665105132,84.23234749852666,16,position metrics interpolated from an actual V5 D_tag grid solve
8,144,stratified,62.43180683055274,62.184109424271554,75.37693343114725,16,position metrics interpolated from an actual V5 D_tag grid solve
8,145,stratified,47.93694671853872,66.18390403051922,85.34531961802392,16,position metrics interpolated from an actual V5 D_tag grid solve
8,146,stratified,45.31337640122739,74.18259121373158,87.98252864504278,16,position metrics interpolated from an actual V5 D_tag grid solve
8,147,stratified,44.05615988381517,73.52532504710628,87.75594002645894,16,position metrics interpolated from an actual V5 D_tag grid solve
8,148,stratified,63.2583048549066,63.86660822373281,82.0579244241832,16,position metrics interpolated from an actual V5 D_tag grid solve
8,149,stratified,50.61296133202298,70.14731171555715,88.89734150279762,16,position metrics interpolated from an actual V5 D_tag grid solve
8,150,stratified,60.187294104492366,54.73182990381906,62.33506951371233,16,position metrics interpolated from an actual V5 D_tag grid solve
8,151,stratified,51.179526344477175,68.67254998209874,81.71294226544622,16,position metrics interpolated from an actual V5 D_tag grid solve
8,152,stratified,28.38274115289274,95.1698421230924,115.02504430462164,16,position metrics interpolated from an actual V5 D_tag grid solve
8,153,stratified,48.01217945449766,63.65896955644036,77.0601507716597,16,position metrics interpolated from an actual V5 D_tag grid solve
8,154,stratified,50.37703728252997,40.86041047071168,71.32400639176467,16,position metrics interpolated from an actual V5 D_tag grid solve
8,155,stratified,50.799349774930754,68.4709018727841,79.48149500755568,16,position metrics interpolated from an actual V5 D_tag grid solve
8,156,stratified,63.2583048549066,55.19706199358333,63.74595302751893,16,position metrics interpolated from an actual V5 D_tag grid solve
8,157,stratified,52.967174600123855,68.77502339453721,74.79001892439399,16,position metrics interpolated from an actual V5 D_tag grid solve
8,158,stratified,48.55757480583289,75.88824617389582,88.34595982811057,16,position metrics interpolated from an actual V5 D_tag grid solve
8,159,stratified,43.8980180117542,78.40375456590834,94.66853222321797,16,position metrics interpolated from an actual V5 D_tag grid solve
8,160,stratified,46.6500009751803,62.75278618211671,82.629563084375,16,position metrics interpolated from an actual V5 D_tag grid solve
8,161,stratified,44.05615988381517,55.17822170689767,81.43791379922287,16,position metrics interpolated from an actual V5 D_tag grid solve
8,162,stratified,46.94872174407569,76.03269593059764,89.93805725751535,16,position metrics interpolated from an actual V5 D_tag grid solve
