method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,5,1385,24,28818,75.91343688964844,92.6649169921875,131.61934661865234,180.24115753173828,288.58325653076173,68.6280517578125,130.0491600036621
T2_CUDA_REPLAY,T2,v3-full,5,1386,24,28818,70.65441131591797,92.6129264831543,128.81758499145508,176.42562866210938,292.70370635986325,68.27579116821289,134.99983978271484
T2_CUDA_REPLAY,T2,v3-full,5,1387,24,28818,71.48721694946289,91.47841262817383,130.41888427734375,174.53134155273438,290.90863952636715,70.08330154418945,138.0494384765625
T2_CUDA_REPLAY,T2,v3-full,5,1388,24,28818,76.77418899536133,91.28236770629883,131.9127311706543,182.64334106445312,301.6375839233398,68.33052062988281,133.68014526367188
T2_CUDA_REPLAY,T2,v3-full,5,1389,24,28818,75.91611862182617,93.07601928710938,128.91333770751953,176.99305725097656,294.31618194580074,69.06090545654297,132.70335006713867
T2_CUDA_REPLAY,T2,v3-full,5,1390,24,28818,75.37856674194336,93.03693008422852,132.40176010131836,178.56629180908203,291.6450210571289,67.01838684082031,132.70427703857422
T2_CUDA_REPLAY,T2,v3-full,5,1391,24,28818,74.51516723632812,94.79693984985352,130.27801895141602,176.28746032714844,289.7251983642578,68.65478515625,136.20621490478516
T2_CUDA_REPLAY,T2,v3-full,5,1392,24,28818,75.37142562866211,94.52158737182617,128.53906631469727,178.90752410888672,293.5739334106445,69.31071090698242,130.18376922607422
T2_CUDA_REPLAY,T2,v3-full,5,1393,24,28818,73.4156608581543,92.65866470336914,123.79054641723633,174.1921844482422,293.6297241210937,67.70342254638672,139.2500228881836
T2_CUDA_REPLAY,T2,v3-full,5,1394,24,28818,75.84674453735352,94.6347541809082,130.36206817626953,178.64781188964844,293.91403045654295,68.01193046569824,134.4900360107422
T2_CUDA_REPLAY,T2,v3-full,5,1395,24,28818,75.29545974731445,94.91483306884766,127.1934585571289,182.23133850097656,294.6874954223632,68.75300216674805,126.29808044433594
T2_CUDA_REPLAY,T2,v3-full,5,1396,24,28818,75.75754928588867,90.40978240966797,134.3949432373047,178.74723052978516,297.10809631347655,67.1752700805664,129.19218063354492
T2_CUDA_REPLAY,T2,v3-full,5,1397,24,28818,72.89035415649414,91.94845199584961,137.24494171142578,182.40330505371094,288.5780975341797,67.42462348937988,129.73211288452148
T2_CUDA_REPLAY,T2,v3-full,5,1398,24,28818,73.89286422729492,95.93416976928711,131.49901962280273,180.7527847290039,294.3969314575195,67.25045394897461,129.06339263916016
T2_CUDA_REPLAY,T2,v3-full,5,1399,24,28818,73.28313827514648,91.84077835083008,129.60300064086914,179.13887786865234,291.211018371582,69.65941619873047,128.22685623168945
T2_CUDA_REPLAY,T2,v3-full,5,1400,24,28818,75.53691864013672,92.16088104248047,130.44336318969727,180.219482421875,286.50783081054686,69.74064636230469,131.61276245117188
T2_CUDA_REPLAY,T2,v3-full,5,1401,24,28818,73.69619369506836,93.26081085205078,131.68553924560547,173.48517608642578,292.06813812255854,68.64361381530762,128.08299255371094
T2_CUDA_REPLAY,T2,v3-full,5,1402,24,28818,76.10772705078125,91.83744430541992,128.82794570922852,176.79462432861328,300.62832641601557,67.91539001464844,130.6491470336914
T2_CUDA_REPLAY,T2,v3-full,5,1403,24,28818,74.63926696777344,94.32271194458008,132.11304092407227,178.68280792236328,290.82152099609374,68.63252830505371,126.91548919677734
T2_CUDA_REPLAY,T2,v3-full,5,1404,24,28818,75.21977233886719,94.78656005859375,129.70111846923828,179.51348114013672,295.7670135498047,68.1915283203125,134.31104278564453
T2_CUDA_REPLAY,T2,v3-full,5,1405,24,28818,74.75629425048828,92.12167358398438,125.14424133300781,177.92913818359375,293.6169158935546,69.63332748413086,133.57765197753906
T2_CUDA_REPLAY,T2,v3-full,5,1406,24,28818,69.3062973022461,91.62788772583008,126.32170486450195,177.41592407226562,298.12382507324213,67.62308502197266,128.32316970825195
T2_CUDA_REPLAY,T2,v3-full,5,1407,24,28818,74.48418807983398,96.42942810058594,129.80036163330078,179.44734954833984,285.07673034667965,69.83795928955078,132.19933700561523
T2_CUDA_REPLAY,T2,v3-full,5,1408,24,28818,70.85066223144531,89.48445892333984,128.1524200439453,175.07864379882812,293.906819152832,70.89397048950195,132.5331573486328
T2_CUDA_REPLAY,T2,v3-full,5,1409,24,28818,75.39043045043945,93.68646240234375,133.809326171875,182.04368591308594,297.4592102050781,69.21286392211914,132.40479278564453
T2_CUDA_REPLAY,T2,v3-full,5,1410,24,28818,72.99068832397461,95.0363655090332,128.37108612060547,180.14261627197266,294.35321655273435,68.28288650512695,131.37760162353516
T2_CUDA_REPLAY,T2,v3-full,5,1411,24,28818,71.5767593383789,92.94186401367188,133.49197387695312,179.42487335205078,292.34209747314446,67.86137771606445,133.7294044494629
T2_CUDA_REPLAY,T2,v3-full,5,1412,24,28818,75.14908599853516,90.93072128295898,138.0372314453125,183.8113021850586,292.6443908691406,68.40596961975098,134.33767700195312
T2_CUDA_REPLAY,T2,v3-full,5,1413,24,28818,74.99199295043945,95.28694152832031,130.99337005615234,179.6907730102539,290.08055725097654,67.43273544311523,135.41585540771484
T2_CUDA_REPLAY,T2,v3-full,5,1414,24,28818,74.42980194091797,93.58159255981445,130.59156799316406,178.7934799194336,295.2582443237304,68.80339813232422,127.0627649307251
T2_CUDA_REPLAY,T2,v3-full,5,1415,24,28818,72.79163360595703,95.44857025146484,133.05654907226562,181.39459991455078,298.55507354736324,68.67272758483887,131.15078353881836
T2_CUDA_REPLAY,T2,v3-full,5,1416,24,28818,74.09755325317383,93.8446273803711,126.07601165771484,176.2744369506836,296.0245346069335,67.21116256713867,135.98426818847656
T2_CUDA_REPLAY,T2,v3-full,5,1417,24,28818,74.85192108154297,93.15396118164062,132.46509552001953,181.43142700195312,289.3252609252929,68.84993743896484,136.94202423095703
T2_CUDA_REPLAY,T2,v3-full,5,1418,24,28818,72.42327499389648,91.74311447143555,128.6025276184082,175.4077911376953,290.85597991943354,66.56138610839844,135.94488525390625
T2_CUDA_REPLAY,T2,v3-full,5,1419,24,28818,73.1545524597168,94.45071411132812,127.46979522705078,175.74710083007812,299.37947082519526,69.49167823791504,128.772705078125
T2_CUDA_REPLAY,T2,v3-full,5,1420,24,28818,72.1135368347168,93.06115341186523,130.4470558166504,175.2849578857422,283.3443496704101,68.61602401733398,129.30424118041992
T2_CUDA_REPLAY,T2,v3-full,5,1421,24,28818,75.09686279296875,94.03781127929688,131.9741973876953,178.26395416259766,298.2041870117187,69.65282821655273,126.7940788269043
T2_CUDA_REPLAY,T2,v3-full,5,1422,24,28818,71.67827606201172,91.00297164916992,126.75024795532227,173.79529571533203,293.9863571166992,69.09653091430664,134.6923828125
T2_CUDA_REPLAY,T2,v3-full,5,1423,24,28818,75.02143478393555,96.46797180175781,133.97537994384766,180.14900970458984,293.6400177001953,67.6578540802002,139.7429428100586
T2_CUDA_REPLAY,T2,v3-full,5,1424,24,28818,74.01411819458008,91.53925704956055,128.1844139099121,178.75392150878906,292.5102600097656,68.37569046020508,130.61357879638672
T2_CUDA_REPLAY,T2,v3-full,5,1425,24,28818,74.46585464477539,93.38007736206055,133.7594451904297,182.8283920288086,295.746531677246,67.75481605529785,132.72129821777344
T2_CUDA_REPLAY,T2,v3-full,5,1426,24,28818,72.82208633422852,90.65411758422852,129.056396484375,174.86290740966797,295.3410568237304,67.4661636352539,134.9331512451172
T2_CUDA_REPLAY,T2,v3-full,5,1427,24,28818,75.06067657470703,93.40167999267578,125.86038970947266,180.02172088623047,295.0250167846679,69.86445617675781,136.25273895263672
T2_CUDA_REPLAY,T2,v3-full,5,1428,24,28818,73.56221771240234,95.03098678588867,130.85548782348633,181.3735580444336,289.3110610961914,68.73136138916016,133.97242736816406
T2_CUDA_REPLAY,T2,v3-full,5,1429,24,28818,76.77589416503906,90.14022827148438,134.36523818969727,179.96204376220703,286.5727569580078,67.78418350219727,127.71452713012695
T2_CUDA_REPLAY,T2,v3-full,5,1430,24,28818,73.71593856811523,93.82137680053711,131.60726928710938,178.97893524169922,290.4828567504882,66.94807434082031,133.89051818847656
T2_CUDA_REPLAY,T2,v3-full,5,1431,24,28818,74.33005905151367,92.02114868164062,129.57269668579102,177.49143981933594,293.6624572753906,66.78859519958496,135.84707641601562
T2_CUDA_REPLAY,T2,v3-full,5,1432,24,28818,75.15194320678711,92.72854995727539,135.57164001464844,175.80001068115234,298.72031097412105,67.9394760131836,132.1857681274414
T2_CUDA_REPLAY,T2,v3-full,5,1433,24,28818,76.12976455688477,94.81996536254883,132.47201538085938,178.6189956665039,293.87621459960934,71.058349609375,130.64828872680664
T2_CUDA_REPLAY,T2,v3-full,5,1434,24,28818,74.76242065429688,94.59952926635742,130.57733917236328,181.66973876953125,290.223469543457,68.37801551818848,126.70394897460938
T2_CUDA_REPLAY,T2,v3-full,5,1435,24,28818,72.48667907714844,93.3021125793457,132.45923614501953,176.88412475585938,295.2939376831054,68.0462703704834,136.04759216308594
T2_CUDA_REPLAY,T2,v3-full,5,1436,24,28818,72.76420593261719,93.52617645263672,129.94993209838867,180.70914459228516,289.99064331054683,69.28397369384766,136.51619720458984
T2_CUDA_REPLAY,T2,v3-full,5,1437,24,28818,71.71023941040039,92.9381332397461,126.60020446777344,178.3768539428711,294.1063888549805,68.23916244506836,135.47103118896484
T2_CUDA_REPLAY,T2,v3-full,5,1438,24,28818,72.91060256958008,89.3287239074707,130.14180374145508,178.583740234375,286.113703918457,70.20165634155273,135.3701400756836
T2_CUDA_REPLAY,T2,v3-full,5,1439,24,28818,74.50070190429688,92.6688117980957,132.13109588623047,174.083984375,293.0360946655273,68.00703048706055,131.76393127441406
T2_CUDA_REPLAY,T2,v3-full,5,1440,24,28818,74.10722732543945,95.08221817016602,132.51866912841797,181.58878326416016,290.46149291992185,69.29653549194336,130.3523712158203
T2_CUDA_REPLAY,T2,v3-full,5,1441,24,28818,75.86721801757812,90.43504333496094,130.6688117980957,179.97802734375,298.23868865966796,67.92881965637207,130.49742889404297
T2_CUDA_REPLAY,T2,v3-full,5,1442,24,28818,70.94603729248047,92.67861938476562,129.53613662719727,180.4675521850586,295.33418579101556,69.20006561279297,132.73828125
T2_CUDA_REPLAY,T2,v3-full,5,1443,24,28818,71.11413192749023,92.05780410766602,130.01369094848633,177.47056579589844,289.6685226440429,69.86572265625,134.9244613647461
T2_CUDA_REPLAY,T2,v3-full,5,1444,24,28818,73.61371612548828,91.41786193847656,130.13499069213867,175.42411041259766,288.1488555908203,67.93051528930664,128.25077438354492
T2_CUDA_REPLAY,T2,v3-full,5,1445,24,28818,75.00780868530273,92.71660995483398,129.7389373779297,176.0683822631836,297.9675354003906,66.60717010498047,132.23297500610352
T2_CUDA_REPLAY,T2,v3-full,5,1446,24,28818,72.57582473754883,90.21636199951172,137.10028839111328,175.90313720703125,292.5875625610351,68.94352722167969,130.01042938232422
T2_CUDA_REPLAY,T2,v3-full,5,1447,24,28818,73.1805534362793,91.92564010620117,133.39564514160156,178.63631439208984,286.544270324707,68.54571914672852,124.2876968383789
T2_CUDA_REPLAY,T2,v3-full,5,1448,24,28818,74.26630020141602,94.23728561401367,131.14470291137695,178.6145782470703,293.76547698974605,66.30865287780762,129.9187469482422
T2_CUDA_REPLAY,T2,v3-full,5,1449,24,28818,75.90620422363281,96.43365859985352,131.48618698120117,178.5962142944336,295.86201171874995,68.95540809631348,134.09015655517578
T2_CUDA_REPLAY,T2,v3-full,5,1450,24,28818,74.81674194335938,94.8575325012207,131.39586639404297,179.55418395996094,296.77177581787106,68.47231101989746,126.17168045043945
T2_CUDA_REPLAY,T2,v3-full,5,1451,24,28818,74.22859573364258,94.25001525878906,127.30707550048828,179.11263275146484,293.7364822387695,66.59663963317871,133.0192108154297
T2_CUDA_REPLAY,T2,v3-full,5,1452,24,28818,74.97532272338867,94.76420974731445,127.41271591186523,179.54063415527344,295.46212615966795,69.90364837646484,131.12346267700195
T2_CUDA_REPLAY,T2,v3-full,5,1453,24,28818,73.13327407836914,94.32597732543945,129.00124740600586,175.97608947753906,292.69880676269526,68.35386276245117,127.50263214111328
T2_CUDA_REPLAY,T2,v3-full,5,1454,24,28818,73.46621704101562,94.27157211303711,130.81729125976562,180.5920181274414,295.70314941406247,68.35596084594727,136.0117950439453
T2_CUDA_REPLAY,T2,v3-full,5,1455,24,28818,74.28930282592773,90.76388549804688,130.6356964111328,179.1542739868164,295.9006439208984,68.84739685058594,131.0675048828125
T2_CUDA_REPLAY,T2,v3-full,5,1456,24,28818,75.23331832885742,93.68151473999023,134.37154388427734,177.14933013916016,292.568521118164,69.25321197509766,132.16900634765625
T2_CUDA_REPLAY,T2,v3-full,5,1457,24,28818,72.66733932495117,94.54122161865234,130.04217910766602,183.9674835205078,300.2090393066406,67.33768844604492,128.0989227294922
T2_CUDA_REPLAY,T2,v3-full,5,1458,24,28818,76.82471466064453,94.44232940673828,129.60977935791016,179.45026397705078,293.68349761962884,67.8736801147461,126.08597564697266
T2_CUDA_REPLAY,T2,v3-full,5,1459,24,28818,71.75054550170898,93.18218231201172,130.20216751098633,178.05281829833984,297.06002960205075,66.11103248596191,130.91168975830078
T2_CUDA_REPLAY,T2,v3-full,5,1460,24,28818,74.48098373413086,90.9524154663086,132.49417877197266,176.56356048583984,289.0769668579101,69.44533920288086,135.11866760253906
T2_CUDA_REPLAY,T2,v3-full,5,1461,24,28818,69.91709899902344,90.94215774536133,132.45842742919922,178.2412338256836,291.17568664550777,67.47684669494629,131.94948196411133
T2_CUDA_REPLAY,T2,v3-full,5,1462,24,28818,75.90075302124023,95.5797348022461,127.40768432617188,182.43325805664062,289.5549331665039,67.4067554473877,133.14634704589844
T2_CUDA_REPLAY,T2,v3-full,5,1463,24,28818,74.99737548828125,93.0338020324707,130.5243148803711,175.62628173828125,293.8507415771484,67.18615531921387,134.69202423095703
T2_CUDA_REPLAY,T2,v3-full,5,1464,24,28818,75.12579727172852,93.49642944335938,132.2253189086914,173.83425903320312,289.74919891357416,68.34146690368652,135.02508544921875
T2_CUDA_REPLAY,T2,v3-full,5,1465,24,28818,72.65272903442383,90.25034713745117,128.12863540649414,174.72577667236328,294.4154312133789,69.15167617797852,129.8003692626953
T2_CUDA_REPLAY,T2,v3-full,5,1466,24,28818,73.36530685424805,91.7652816772461,130.89801406860352,178.2399444580078,290.3396591186523,67.71583938598633,127.43326950073242
T2_CUDA_REPLAY,T2,v3-full,5,1467,24,28818,74.92020416259766,94.97769165039062,126.111083984375,179.63803100585938,291.48550720214837,68.16630172729492,132.9863166809082
T2_CUDA_REPLAY,T2,v3-full,5,1468,24,28818,75.52957916259766,92.89183807373047,130.56874084472656,179.95840454101562,291.17712249755857,68.545166015625,129.61319732666016
T2_CUDA_REPLAY,T2,v3-full,5,1469,24,28818,75.02930068969727,94.98285293579102,131.18875122070312,178.88113403320312,294.3973220825195,69.83041763305664,139.36109161376953
T2_CUDA_REPLAY,T2,v3-full,5,1470,24,28818,75.35801696777344,93.86341857910156,130.23455810546875,179.53170013427734,290.5352478027344,67.55889320373535,135.33007049560547
T2_CUDA_REPLAY,T2,v3-full,5,1471,24,28818,73.88983535766602,94.70948028564453,126.80133438110352,181.59558868408203,298.33007202148434,69.65671157836914,128.8715362548828
T2_CUDA_REPLAY,T2,v3-full,5,1472,24,28818,74.25854110717773,93.33051300048828,131.41410446166992,179.49524688720703,293.23703155517575,69.33359146118164,136.38267517089844
T2_CUDA_REPLAY,T2,v3-full,5,1473,24,28818,74.37557601928711,95.64895248413086,139.00293731689453,187.56250762939453,294.3349136352539,68.5199203491211,134.4872055053711
T2_CUDA_REPLAY,T2,v3-full,5,1474,24,28818,76.37227630615234,94.66506958007812,126.7549057006836,178.2360076904297,298.94809112548825,68.87479019165039,136.36842346191406
T2_CUDA_REPLAY,T2,v3-full,5,1475,24,28818,74.44744873046875,95.45198440551758,128.59555053710938,178.22142028808594,296.2707153320312,68.32394218444824,128.42897033691406
T2_CUDA_REPLAY,T2,v3-full,5,1476,24,28818,74.3734130859375,97.46310424804688,126.08320236206055,178.41548919677734,294.46376495361324,67.15702629089355,134.74867248535156
T2_CUDA_REPLAY,T2,v3-full,5,1477,24,28818,74.77310562133789,91.63810348510742,130.2857208251953,177.46890258789062,293.255712890625,68.36622619628906,126.93225479125977
T2_CUDA_REPLAY,T2,v3-full,5,1478,24,28818,74.96305465698242,93.3432502746582,129.2495346069336,179.45069885253906,296.405598449707,67.94461822509766,132.19635009765625
T2_CUDA_REPLAY,T2,v3-full,5,1479,24,28818,75.22064590454102,92.53582763671875,126.36442565917969,175.22625732421875,302.78365173339836,69.33613204956055,126.99496841430664
T2_CUDA_REPLAY,T2,v3-full,5,1480,24,28818,71.80036163330078,91.26919937133789,129.5876007080078,182.2968292236328,296.5134384155273,69.37558364868164,125.04024505615234
T2_CUDA_REPLAY,T2,v3-full,5,1481,24,28818,73.30815505981445,92.45575332641602,130.20166015625,177.0217742919922,297.5137954711914,69.31231307983398,125.72838973999023
T2_CUDA_REPLAY,T2,v3-full,5,1482,24,28818,72.38595199584961,91.07743835449219,129.03097915649414,175.7515640258789,293.6391357421875,69.11470413208008,128.3837661743164
T2_CUDA_REPLAY,T2,v3-full,5,1483,24,28818,75.30704116821289,94.05399703979492,131.46690368652344,179.27022552490234,292.46986389160156,68.81612014770508,129.38297271728516
T2_CUDA_REPLAY,T2,v3-full,5,1484,24,28818,75.43899154663086,92.22499465942383,130.49165725708008,176.20172882080078,285.21007690429684,66.61219596862793,135.00820922851562
T2_CUDA_REPLAY,T2,v3-full,5,1485,24,28818,74.85622024536133,92.65591430664062,131.95078659057617,178.78782653808594,288.1551239013671,68.1240348815918,125.9122085571289
T2_CUDA_REPLAY,T2,v3-full,5,1486,24,28818,73.77336883544922,92.59307098388672,132.82300567626953,176.4355697631836,293.3836853027343,66.94798469543457,133.44386291503906
T2_CUDA_REPLAY,T2,v3-full,5,1487,24,28818,74.41372680664062,90.3992805480957,128.01153945922852,175.89690399169922,292.4735427856445,67.10699653625488,126.68509292602539
T2_CUDA_REPLAY,T2,v3-full,5,1488,24,28818,75.58575820922852,92.37015533447266,129.9149513244629,180.0139617919922,293.6063339233398,68.18294906616211,139.3553009033203
T2_CUDA_REPLAY,T2,v3-full,5,1489,24,28818,75.96220016479492,93.00730514526367,130.67729949951172,184.04348754882812,296.56254425048826,68.91737747192383,134.25525665283203
T2_CUDA_REPLAY,T2,v3-full,5,1490,24,28818,74.68680953979492,90.87003707885742,129.4568328857422,173.78473663330078,287.4073577880859,68.87282752990723,128.91078186035156
