method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,6,3696,24,28818,46.72748374938965,57.86604118347168,91.6817626953125,123.7129020690918,191.337939453125,71.0025405883789,141.1924819946289
T2_CUDA_REPLAY,T2,v4-io,6,3697,24,28818,47.41710090637207,57.42623519897461,94.1151123046875,123.24488067626953,197.05262451171873,71.39211654663086,141.92852020263672
T2_CUDA_REPLAY,T2,v4-io,6,3698,24,28818,46.429656982421875,57.719085693359375,96.32305526733398,128.6425552368164,190.60108795166016,70.42864990234375,146.30723571777344
T2_CUDA_REPLAY,T2,v4-io,6,3699,24,28818,48.170785903930664,57.899993896484375,94.29031372070312,127.24848556518555,193.30328674316405,71.6803207397461,142.26081085205078
T2_CUDA_REPLAY,T2,v4-io,6,3700,24,28818,47.443302154541016,58.53450012207031,94.65205383300781,123.14019393920898,190.77462768554688,71.48957824707031,147.5341339111328
T2_CUDA_REPLAY,T2,v4-io,6,3701,24,28818,48.45787239074707,60.075618743896484,95.59795761108398,125.37745666503906,194.5844482421875,71.60697937011719,146.33295440673828
T2_CUDA_REPLAY,T2,v4-io,6,3702,24,28818,48.03217124938965,58.715139389038086,92.45795440673828,123.94046783447266,191.83199310302734,70.53338241577148,148.90866088867188
T2_CUDA_REPLAY,T2,v4-io,6,3703,24,28818,46.69052696228027,56.51618957519531,95.14313125610352,126.68641662597656,191.2029098510742,70.7742919921875,153.5337905883789
T2_CUDA_REPLAY,T2,v4-io,6,3704,24,28818,47.310129165649414,57.68183517456055,94.23783111572266,124.53290557861328,194.94028854370117,70.5830078125,138.39923095703125
T2_CUDA_REPLAY,T2,v4-io,6,3705,24,28818,46.05813407897949,56.785770416259766,93.69536972045898,119.78436279296875,193.65290756225585,70.54899215698242,142.47682189941406
T2_CUDA_REPLAY,T2,v4-io,6,3706,24,28818,48.259695053100586,57.3032283782959,94.71847152709961,125.87160873413086,191.6682403564453,70.49098205566406,145.56948852539062
T2_CUDA_REPLAY,T2,v4-io,6,3707,24,28818,46.49630928039551,56.91990852355957,94.79386520385742,123.37554168701172,192.56362762451172,70.39913558959961,142.7294921875
T2_CUDA_REPLAY,T2,v4-io,6,3708,24,28818,47.22199058532715,57.18963432312012,92.48961639404297,124.18976593017578,193.80335235595703,71.51071548461914,140.74138641357422
T2_CUDA_REPLAY,T2,v4-io,6,3709,24,28818,47.460357666015625,57.97147560119629,95.3282585144043,125.04096221923828,191.51644439697264,71.54792785644531,142.64024353027344
T2_CUDA_REPLAY,T2,v4-io,6,3710,24,28818,47.386383056640625,57.46003532409668,92.61006164550781,124.15837860107422,191.25773696899415,70.52555465698242,148.34697723388672
T2_CUDA_REPLAY,T2,v4-io,6,3711,24,28818,48.13779258728027,59.035470962524414,98.46551513671875,128.24898529052734,191.0494598388672,70.51763534545898,145.4335708618164
T2_CUDA_REPLAY,T2,v4-io,6,3712,24,28818,46.98199272155762,58.013593673706055,96.25812149047852,125.2066535949707,189.71628799438477,70.77340698242188,141.40477752685547
T2_CUDA_REPLAY,T2,v4-io,6,3713,24,28818,48.03176307678223,57.60594367980957,93.81980514526367,126.41183853149414,190.900146484375,71.59383392333984,148.76996612548828
T2_CUDA_REPLAY,T2,v4-io,6,3714,24,28818,46.920066833496094,56.75717544555664,94.7469482421875,128.19411087036133,191.9872169494629,70.71304702758789,147.88441467285156
T2_CUDA_REPLAY,T2,v4-io,6,3715,24,28818,47.27662658691406,57.84889221191406,95.29068756103516,127.51358413696289,196.0135887145996,70.78952026367188,140.94915771484375
T2_CUDA_REPLAY,T2,v4-io,6,3716,24,28818,48.240304946899414,58.298444747924805,92.24128341674805,124.45460510253906,193.60327758789063,71.09253311157227,145.00757598876953
T2_CUDA_REPLAY,T2,v4-io,6,3717,24,28818,47.59189033508301,59.153249740600586,93.47320556640625,122.71672058105469,194.05399856567382,70.62672424316406,141.3276596069336
T2_CUDA_REPLAY,T2,v4-io,6,3718,24,28818,47.266361236572266,57.752153396606445,95.23085403442383,123.25957870483398,192.82316665649412,70.62384033203125,140.43516540527344
T2_CUDA_REPLAY,T2,v4-io,6,3719,24,28818,48.48251533508301,57.5442008972168,94.43734359741211,125.68305587768555,192.41671752929688,70.72903442382812,138.87017822265625
T2_CUDA_REPLAY,T2,v4-io,6,3720,24,28818,46.477827072143555,58.00908660888672,94.13088607788086,123.2021255493164,193.57917709350585,71.0310173034668,147.64044952392578
T2_CUDA_REPLAY,T2,v4-io,6,3721,24,28818,46.409067153930664,58.20210266113281,92.94170379638672,122.88662719726562,191.47391357421876,71.0277214050293,144.47374725341797
T2_CUDA_REPLAY,T2,v4-io,6,3722,24,28818,48.257911682128906,56.538503646850586,94.37047576904297,123.65534973144531,193.31497039794922,70.61737823486328,152.2308349609375
T2_CUDA_REPLAY,T2,v4-io,6,3723,24,28818,47.339345932006836,56.73089790344238,97.07790756225586,125.65859603881836,192.00479888916016,71.25223541259766,142.4938507080078
T2_CUDA_REPLAY,T2,v4-io,6,3724,24,28818,47.859474182128906,58.36735534667969,96.66336441040039,126.76749801635742,191.93277893066406,70.55347442626953,142.13473510742188
T2_CUDA_REPLAY,T2,v4-io,6,3725,24,28818,46.89132499694824,58.10170364379883,92.93011474609375,121.44644165039062,191.89449462890624,70.45701599121094,142.9776153564453
T2_CUDA_REPLAY,T2,v4-io,6,3726,24,28818,47.33388137817383,57.576114654541016,91.30916595458984,123.97381973266602,192.69447174072266,71.19465255737305,143.31513214111328
T2_CUDA_REPLAY,T2,v4-io,6,3727,24,28818,48.06858444213867,59.68388748168945,93.28247451782227,124.50026321411133,194.20229721069336,70.32926177978516,143.47649383544922
T2_CUDA_REPLAY,T2,v4-io,6,3728,24,28818,48.50467109680176,56.535146713256836,98.81766891479492,125.78401947021484,192.88396682739258,70.52714538574219,143.5314483642578
T2_CUDA_REPLAY,T2,v4-io,6,3729,24,28818,46.637542724609375,56.657705307006836,93.87301254272461,124.14043045043945,193.32688903808594,71.08687973022461,139.03594970703125
T2_CUDA_REPLAY,T2,v4-io,6,3730,24,28818,46.560611724853516,57.93861198425293,92.9851303100586,123.84924697875977,191.73394012451172,71.0701904296875,146.59552764892578
T2_CUDA_REPLAY,T2,v4-io,6,3731,24,28818,48.222726821899414,56.64963150024414,96.5460090637207,126.97151565551758,193.28784713745117,70.17251205444336,147.19597625732422
T2_CUDA_REPLAY,T2,v4-io,6,3732,24,28818,47.3470573425293,58.83528137207031,93.16996765136719,123.65713882446289,190.90700759887696,70.48908996582031,137.24072265625
T2_CUDA_REPLAY,T2,v4-io,6,3733,24,28818,48.96040344238281,56.53757286071777,92.16143417358398,121.20314407348633,193.25734786987306,70.51380920410156,142.96095275878906
T2_CUDA_REPLAY,T2,v4-io,6,3734,24,28818,46.9580078125,56.01444625854492,93.09232711791992,122.48551940917969,194.22635192871093,70.84923934936523,141.84021759033203
T2_CUDA_REPLAY,T2,v4-io,6,3735,24,28818,48.18263244628906,57.9925537109375,93.86579895019531,123.97574996948242,193.05293960571288,70.44609451293945,143.86631774902344
T2_CUDA_REPLAY,T2,v4-io,6,3736,24,28818,48.09966468811035,58.22368621826172,94.50886917114258,127.75234985351562,191.9968589782715,70.75943374633789,144.38723754882812
T2_CUDA_REPLAY,T2,v4-io,6,3737,24,28818,45.31762886047363,56.444087982177734,96.01067733764648,127.10578536987305,194.8383720397949,70.88726425170898,143.00634002685547
T2_CUDA_REPLAY,T2,v4-io,6,3738,24,28818,46.27836799621582,57.688188552856445,94.88248443603516,124.20355606079102,191.09233474731445,71.22798538208008,145.65312957763672
T2_CUDA_REPLAY,T2,v4-io,6,3739,24,28818,48.790855407714844,57.89494705200195,96.41188049316406,127.93971633911133,189.18007736206056,70.73733901977539,144.10720825195312
T2_CUDA_REPLAY,T2,v4-io,6,3740,24,28818,47.99277687072754,57.53487777709961,95.60088729858398,128.13640594482422,191.0085189819336,71.2526741027832,144.0301513671875
T2_CUDA_REPLAY,T2,v4-io,6,3741,24,28818,47.1345329284668,57.683780670166016,94.77164840698242,125.78702545166016,189.79668350219725,70.20010757446289,141.61467742919922
T2_CUDA_REPLAY,T2,v4-io,6,3742,24,28818,46.63419723510742,57.7139949798584,92.89572525024414,123.69705200195312,193.8057876586914,70.65649032592773,142.54554748535156
T2_CUDA_REPLAY,T2,v4-io,6,3743,24,28818,46.916316986083984,56.509931564331055,95.5286979675293,127.16815185546875,194.04199142456054,70.78241729736328,136.71143341064453
T2_CUDA_REPLAY,T2,v4-io,6,3744,24,28818,47.6724910736084,58.491437911987305,94.60819625854492,126.40937805175781,192.9692771911621,70.93660736083984,141.24765014648438
T2_CUDA_REPLAY,T2,v4-io,6,3745,24,28818,46.785268783569336,56.99061965942383,90.28554916381836,123.94410705566406,188.3015510559082,71.38156509399414,140.26714324951172
T2_CUDA_REPLAY,T2,v4-io,6,3746,24,28818,46.89879608154297,57.98761177062988,93.01742172241211,122.08023452758789,190.42628021240233,71.32737731933594,146.87620544433594
T2_CUDA_REPLAY,T2,v4-io,6,3747,24,28818,47.21465492248535,58.209739685058594,95.96834182739258,128.14636611938477,195.10210342407225,70.93244934082031,143.25
T2_CUDA_REPLAY,T2,v4-io,6,3748,24,28818,47.87708854675293,59.33059120178223,94.36930847167969,127.0730972290039,190.18513259887695,71.11359024047852,139.22014617919922
T2_CUDA_REPLAY,T2,v4-io,6,3749,24,28818,46.937604904174805,58.518442153930664,95.99295806884766,124.9200668334961,189.07536392211915,70.98146057128906,138.5711669921875
T2_CUDA_REPLAY,T2,v4-io,6,3750,24,28818,46.949745178222656,59.34420585632324,93.00402069091797,122.81411361694336,189.9989906311035,71.86617279052734,148.7111053466797
T2_CUDA_REPLAY,T2,v4-io,6,3751,24,28818,47.96043395996094,58.93099594116211,93.0053825378418,124.60567474365234,196.992333984375,71.37510299682617,144.71549224853516
T2_CUDA_REPLAY,T2,v4-io,6,3752,24,28818,46.72783279418945,59.211320877075195,95.79337310791016,125.00744247436523,193.7506492614746,70.1455192565918,140.49806213378906
T2_CUDA_REPLAY,T2,v4-io,6,3753,24,28818,47.71442985534668,58.63894462585449,92.65825271606445,122.19811630249023,192.8904312133789,70.61176681518555,143.0704345703125
T2_CUDA_REPLAY,T2,v4-io,6,3754,24,28818,46.84486770629883,56.28376007080078,96.0299186706543,124.12137985229492,189.80392990112304,70.3594741821289,143.92897033691406
T2_CUDA_REPLAY,T2,v4-io,6,3755,24,28818,46.67934989929199,56.92547416687012,93.95546340942383,123.99377059936523,190.86919250488282,70.90172576904297,148.28157806396484
T2_CUDA_REPLAY,T2,v4-io,6,3756,24,28818,47.00832939147949,56.99818229675293,96.392333984375,127.95934677124023,191.59975509643553,71.1872673034668,148.0609359741211
T2_CUDA_REPLAY,T2,v4-io,6,3757,24,28818,47.360891342163086,57.99423408508301,92.38082504272461,124.75309753417969,193.0890151977539,71.13946914672852,140.6132049560547
T2_CUDA_REPLAY,T2,v4-io,6,3758,24,28818,47.65935516357422,57.27798080444336,95.33425521850586,128.37294006347656,192.4458465576172,71.68728637695312,141.02418518066406
T2_CUDA_REPLAY,T2,v4-io,6,3759,24,28818,48.63637733459473,58.11439514160156,93.72938537597656,125.90072250366211,193.89422225952148,70.54750442504883,140.54024505615234
T2_CUDA_REPLAY,T2,v4-io,6,3760,24,28818,46.8874454498291,57.51670837402344,94.58283996582031,125.70990371704102,190.69235916137694,70.42716598510742,149.27288055419922
T2_CUDA_REPLAY,T2,v4-io,6,3761,24,28818,47.4699592590332,58.7379207611084,95.2759895324707,123.6102294921875,192.06000289916992,70.75288391113281,142.7403106689453
T2_CUDA_REPLAY,T2,v4-io,6,3762,24,28818,47.004751205444336,55.552846908569336,96.26166534423828,127.4197769165039,190.95418548583984,70.76994323730469,150.0361328125
T2_CUDA_REPLAY,T2,v4-io,6,3763,24,28818,47.24346160888672,56.68179702758789,94.48637771606445,126.58670425415039,192.37351455688477,70.79927062988281,138.87173461914062
T2_CUDA_REPLAY,T2,v4-io,6,3764,24,28818,47.31764221191406,58.906089782714844,93.44124984741211,124.66463088989258,191.45904388427735,70.51932907104492,136.5561981201172
T2_CUDA_REPLAY,T2,v4-io,6,3765,24,28818,48.51328468322754,58.03074836730957,97.09687423706055,126.63207244873047,191.5190116882324,71.09151458740234,145.34092712402344
T2_CUDA_REPLAY,T2,v4-io,6,3766,24,28818,48.09793663024902,57.07684516906738,93.91433715820312,124.62701797485352,192.0374397277832,70.67622756958008,144.3545913696289
T2_CUDA_REPLAY,T2,v4-io,6,3767,24,28818,46.912044525146484,57.63207244873047,98.57968139648438,127.30673217773438,197.15600585937497,70.57069778442383,142.4410171508789
T2_CUDA_REPLAY,T2,v4-io,6,3768,24,28818,47.68095016479492,57.45211219787598,94.13117980957031,127.36127471923828,192.46946868896484,70.3612060546875,141.0631103515625
T2_CUDA_REPLAY,T2,v4-io,6,3769,24,28818,47.76494216918945,57.43270683288574,93.4150619506836,124.33498001098633,189.47512969970703,70.37430572509766,141.9331817626953
T2_CUDA_REPLAY,T2,v4-io,6,3770,24,28818,47.39208984375,55.88070487976074,90.79630279541016,122.36387634277344,191.33452758789062,71.19400024414062,143.61114501953125
T2_CUDA_REPLAY,T2,v4-io,6,3771,24,28818,48.997426986694336,57.10150146484375,94.9793472290039,127.06476974487305,193.47773513793945,71.10223388671875,140.49756622314453
T2_CUDA_REPLAY,T2,v4-io,6,3772,24,28818,48.869855880737305,55.875606536865234,93.24631881713867,123.54339218139648,194.24776687622068,71.22825241088867,138.86475372314453
T2_CUDA_REPLAY,T2,v4-io,6,3773,24,28818,48.54579544067383,56.735342025756836,95.26819610595703,124.6721305847168,190.65222930908203,70.13124084472656,145.3386688232422
T2_CUDA_REPLAY,T2,v4-io,6,3774,24,28818,48.16154861450195,58.22159957885742,93.41424560546875,123.6267318725586,192.5135429382324,70.86759948730469,143.35120391845703
T2_CUDA_REPLAY,T2,v4-io,6,3775,24,28818,46.61824035644531,58.7795352935791,94.88405227661133,125.46963119506836,194.91277542114258,70.72260284423828,147.25169372558594
T2_CUDA_REPLAY,T2,v4-io,6,3776,24,28818,46.06161880493164,56.19780349731445,94.66210174560547,124.46365737915039,193.2745864868164,71.57551574707031,150.0053482055664
T2_CUDA_REPLAY,T2,v4-io,6,3777,24,28818,47.647342681884766,56.061927795410156,96.23178482055664,127.55717849731445,190.327042388916,71.28365325927734,150.7340545654297
T2_CUDA_REPLAY,T2,v4-io,6,3778,24,28818,48.83513832092285,60.29676818847656,96.22809982299805,127.16445541381836,190.82147140502929,70.7102165222168,141.821044921875
T2_CUDA_REPLAY,T2,v4-io,6,3779,24,28818,47.47145080566406,57.36753273010254,96.2255744934082,127.70219421386719,189.57463455200195,70.80002975463867,136.14349365234375
T2_CUDA_REPLAY,T2,v4-io,6,3780,24,28818,47.20334434509277,57.36142158508301,95.14697647094727,123.93489456176758,194.7393600463867,71.01885223388672,143.32504272460938
T2_CUDA_REPLAY,T2,v4-io,6,3781,24,28818,47.889713287353516,58.419450759887695,92.4572525024414,124.60862731933594,191.223526763916,71.39791488647461,149.7413101196289
T2_CUDA_REPLAY,T2,v4-io,6,3782,24,28818,47.825592041015625,58.3764533996582,91.64970779418945,123.51919174194336,188.47316665649413,70.43368911743164,138.95542907714844
T2_CUDA_REPLAY,T2,v4-io,6,3783,24,28818,48.615028381347656,58.99257278442383,96.508056640625,126.3497428894043,192.79546127319335,70.17347717285156,136.9294204711914
T2_CUDA_REPLAY,T2,v4-io,6,3784,24,28818,47.100717544555664,58.236032485961914,96.42021179199219,126.01924514770508,190.63183670043944,70.8929214477539,149.2826919555664
T2_CUDA_REPLAY,T2,v4-io,6,3785,24,28818,46.93801498413086,58.05856513977051,95.40546035766602,125.5978012084961,189.93352279663085,69.98334503173828,148.67217254638672
T2_CUDA_REPLAY,T2,v4-io,6,3786,24,28818,47.37004089355469,57.88421821594238,91.48643112182617,124.69578170776367,192.29997711181642,70.5703239440918,141.41031646728516
T2_CUDA_REPLAY,T2,v4-io,6,3787,24,28818,47.786800384521484,57.93105697631836,93.74777221679688,124.88007736206055,190.31733474731445,70.80259704589844,147.1483917236328
T2_CUDA_REPLAY,T2,v4-io,6,3788,24,28818,48.0646858215332,56.686859130859375,92.42222213745117,121.39085006713867,192.44598007202148,70.78521347045898,138.17095947265625
T2_CUDA_REPLAY,T2,v4-io,6,3789,24,28818,46.6097412109375,58.434377670288086,93.5118408203125,123.5071792602539,191.03509979248045,70.57223510742188,139.71951293945312
T2_CUDA_REPLAY,T2,v4-io,6,3790,24,28818,45.91182518005371,58.16788864135742,92.55994415283203,123.6116714477539,190.49346847534179,71.06560516357422,144.16582489013672
T2_CUDA_REPLAY,T2,v4-io,6,3791,24,28818,45.84356880187988,57.069557189941406,94.22676086425781,125.29257583618164,190.73812713623047,70.93653106689453,144.79254913330078
T2_CUDA_REPLAY,T2,v4-io,6,3792,24,28818,46.79300498962402,57.590999603271484,96.013916015625,125.21050643920898,196.8794120788574,71.44184494018555,152.30229949951172
T2_CUDA_REPLAY,T2,v4-io,6,3793,24,28818,47.95957374572754,57.14676094055176,92.61680221557617,124.1726188659668,191.2528121948242,70.57775115966797,146.09068298339844
T2_CUDA_REPLAY,T2,v4-io,6,3794,24,28818,47.67656898498535,58.023948669433594,91.7584457397461,124.9658317565918,190.71596221923826,69.95162582397461,138.49241638183594
T2_CUDA_REPLAY,T2,v4-io,6,3795,24,28818,47.516544342041016,59.32607841491699,95.80987548828125,127.11799240112305,194.34590225219725,70.07220458984375,149.7403564453125
T2_CUDA_REPLAY,T2,v4-io,6,3796,24,28818,46.7576904296875,57.988142013549805,94.54066467285156,123.7166519165039,194.48815689086913,70.37886047363281,140.96038055419922
T2_CUDA_REPLAY,T2,v4-io,6,3797,24,28818,48.281227111816406,56.85882377624512,92.87206268310547,123.81513214111328,194.145588684082,71.29607391357422,139.7424774169922
T2_CUDA_REPLAY,T2,v4-io,6,3798,24,28818,47.09096717834473,57.5621395111084,93.90799331665039,122.93535995483398,188.49168395996094,71.14079284667969,143.11849975585938
T2_CUDA_REPLAY,T2,v4-io,6,3799,24,28818,46.81601142883301,57.26436233520508,95.287353515625,126.85117721557617,193.61022338867187,70.83892822265625,141.99771118164062
T2_CUDA_REPLAY,T2,v4-io,6,3800,24,28818,46.30771827697754,56.70431900024414,93.69840240478516,122.06411743164062,189.60781326293946,70.47161483764648,146.64649963378906
T2_CUDA_REPLAY,T2,v4-io,6,3801,24,28818,47.09336853027344,56.71228218078613,97.8831787109375,126.83723831176758,194.25838928222655,71.13344955444336,144.4911117553711
T2_CUDA_REPLAY,T2,v4-io,6,3802,24,28818,46.809242248535156,55.97335433959961,92.80744934082031,124.89653396606445,190.75136795043946,71.60449600219727,142.8707504272461
T2_CUDA_REPLAY,T2,v4-io,6,3803,24,28818,46.792367935180664,57.96936225891113,97.03180313110352,127.50872802734375,190.21412811279296,70.29054641723633,136.10354614257812
T2_CUDA_REPLAY,T2,v4-io,6,3804,24,28818,46.42165756225586,57.905317306518555,95.71252059936523,128.34161376953125,190.00446395874022,70.8368034362793,142.84780883789062
