dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,348,34,61214,61214,100.0,23.480418603151655,38.76530667138938,134.71983630755926,246.230530290508,518.6298959825458,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,349,34,61214,61214,100.0,22.235586817111052,37.713170210974255,131.96781055817897,243.41551285505136,524.8025543926756,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,350,34,61214,61214,100.0,23.32558293453754,39.43769222179777,134.78662499123556,251.8984262281354,501.7401134414962,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,351,34,61214,61214,100.0,21.46571895841596,35.9319194635341,133.53336699885602,241.3076414892666,514.2389261437183,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,352,34,61214,61214,100.0,23.019746844969028,37.86989558216415,136.88130715888113,253.25156018012694,536.902634406423,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,353,34,61214,61214,100.0,23.248214234105006,40.13225251403326,136.8013318676795,252.293644241526,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,354,34,61214,61214,100.0,22.91733457515216,38.62913630468612,129.59762620048934,242.65568148350098,519.8079143872501,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,355,34,61214,61214,100.0,23.310571181577664,41.41778047780633,134.8101798954498,251.1141860562061,513.6908257262864,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,356,34,61214,61214,100.0,22.663631235078007,37.891160616204246,135.09099235579203,243.18687394876702,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,357,34,61214,61214,100.0,23.010384126000346,39.875238822937725,135.1728678089049,244.2948802753237,531.9531487440818,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,358,34,61214,61214,100.0,23.662518257861358,38.30646589847874,133.3300132256968,242.45046589629075,520.2529258687111,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,359,34,61214,61214,100.0,23.37660862425406,39.791386646395765,135.0842500913981,251.95840033944555,526.7352830407086,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,360,34,61214,61214,100.0,24.87445503434718,41.10048266298746,139.08783256207457,254.0443320077196,523.1423094952684,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,361,34,61214,61214,100.0,23.121708313476056,39.53097250054376,137.1821398992137,256.2075195325445,531.1036867527798,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,362,34,61214,61214,100.0,23.827932558316142,40.10280658043337,140.50728445179624,260.37514926500694,527.182413140585,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,363,34,61214,61214,100.0,23.279456347052843,39.746425533034035,137.37833093036807,254.68678801739597,521.7137092064187,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,364,34,61214,61214,100.0,23.886219446203818,40.98570267466472,137.52043174543115,252.01442060696962,524.261681773769,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,365,34,61214,61214,100.0,23.4739811834436,39.316369081751816,133.53136292241362,242.17141680771505,530.2943132617513,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,366,34,61214,61214,100.0,24.843743085548233,42.39962752700833,136.89430246493578,257.5199402648042,537.752096397725,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,367,34,61214,61214,100.0,23.05940329061181,38.90342612444667,132.551087606928,246.38962258008584,531.477567981341,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,368,34,61214,61214,100.0,23.643851221107703,41.03167773097099,138.6172637340081,252.20739032402372,534.6908851929572,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,369,34,61214,61214,100.0,23.632712480224768,41.68131172998963,135.62158691982313,248.4302927114283,521.2709076904292,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,370,34,61214,61214,100.0,21.515749433995666,39.13411776711558,133.67204957612893,240.92468001199305,524.6975284834778,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,371,34,61214,61214,100.0,23.095018867708404,39.350512565351664,134.95998095189103,244.69349279871207,513.9476309830608,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,372,34,61214,61214,100.0,23.93924484148743,41.84029608758216,140.3515086711818,260.10526433780933,506.3290819772423,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,373,34,61214,61214,100.0,23.043706088144987,39.44845580413234,135.9332407754629,247.82300959901283,536.7345766971454,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,374,34,61214,61214,100.0,22.343396345488728,38.35705533214326,131.6672039239386,242.39776868811535,523.6831821141749,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,375,34,61214,61214,100.0,23.176231280725027,38.897153178896644,133.54895644326814,250.7189122662195,524.8025543926756,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,376,34,61214,61214,100.0,24.831358576998277,41.45681906822854,136.77374252815054,258.68359231212594,537.9540263411277,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,377,34,61214,61214,100.0,22.612312739060975,40.132810122539,134.1472383729303,239.37953736009715,530.3581957028404,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,378,34,61214,61214,100.0,24.37710914703233,38.61354065573934,136.69376723694887,254.0443320077196,536.9007475275697,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,379,34,61214,61214,100.0,23.008733692841677,40.04524634971233,129.8805058231242,237.02676868834058,521.1911590618848,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,380,34,61214,61214,100.0,23.064587676163207,39.944925152497305,136.20098418078769,249.2426059039682,533.7066000041091,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,381,34,61214,61214,100.0,22.954943893993004,38.72416288165671,134.12871513027042,243.41551285505136,499.9670628440237,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,382,34,61214,61214,100.0,23.104381586677086,39.07449415591531,134.44034451373398,253.29108408498922,534.404137971989,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,383,34,61214,61214,100.0,24.495290488807154,40.081581549640426,134.79857009474466,246.03292459908266,519.83825250838,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,384,34,61214,61214,100.0,23.303338005915197,37.97865276882884,134.88974703457762,256.40923790133934,533.8068748422546,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,385,34,61214,61214,100.0,22.696290730861236,36.98012172832732,135.80584501608706,255.4284251259917,534.7252571209847,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,386,34,61214,61214,100.0,24.757108541037177,39.571256422282985,136.8013318676795,257.40971506804567,522.4367624779364,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,387,34,61214,61214,100.0,23.872838170935758,39.09282675818919,133.50145532106868,253.99090870006938,537.4676531925523,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,388,34,61214,61214,100.0,22.37291665798017,39.30928687786663,134.79656601830226,245.57468012445236,521.7137092064187,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,389,34,61214,61214,100.0,22.506319421786422,37.98110518204394,136.5507284068225,245.33040592596444,528.2058697881221,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,390,34,61214,61214,100.0,22.355908042934058,34.80177631327456,130.60425527106668,240.31447655383215,522.4298351471788,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,391,34,61214,61214,100.0,22.461680953528194,35.5222987966214,134.7026934117735,248.07811201544123,531.1036867527798,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,392,34,61214,61214,100.0,23.63622899157322,39.746311025472835,135.61408250782046,251.14008829951143,526.4829279759156,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,393,34,61214,61214,100.0,22.758789244403815,35.955722323899494,134.00284491623614,240.66792453169666,510.65466203765675,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,394,34,61214,61214,100.0,23.98872037260665,40.17692872595005,135.3355268642014,250.6979196559589,528.812234836829,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,395,34,61214,61214,100.0,21.867641566019334,36.09795423141212,130.10119189546992,237.8236312558572,525.4989197277426,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,396,34,61214,61214,100.0,23.47353997925624,40.75961679534997,136.86756174212474,256.4290191943962,515.2503069775471,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,397,34,61214,61214,100.0,23.379269931155573,38.66453927045644,137.44298598317485,259.51986023800896,525.1464970689568,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,398,34,61214,61214,100.0,23.200258238528946,37.38896805928945,134.88974703457762,245.37328240806335,523.4602191254735,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,399,34,61214,61214,100.0,22.762341390323982,38.54535275246897,135.0562335259376,251.14008829951143,526.4829279759156,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,400,34,61214,61214,100.0,25.02349372684118,41.49001793001239,138.08922338857076,252.1750719475781,514.5161454732194,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,401,34,61214,61214,100.0,20.915467609789587,35.63139654627215,132.94048658236267,237.89223078021922,512.5557425500901,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,402,34,61214,61214,100.0,23.99030246040394,40.72482468524868,134.63591103944816,244.5685010254057,512.3701026003577,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,403,34,61214,61214,100.0,23.043706088144987,39.405133117567125,137.81686629250743,252.09540110474228,502.2125189320504,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,404,34,61214,61214,100.0,23.124270249751028,39.43906390040888,133.05385715709355,242.78321259092988,516.0530419870561,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,405,34,61214,61214,100.0,22.64030380017942,38.96296783789458,134.23415269989272,248.42945065137297,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,406,34,61214,61214,100.0,24.81998531063694,40.629401122796125,141.1523855839838,252.2606626290375,525.4989197277426,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,407,34,61214,61214,100.0,22.775974362545156,36.89494861978711,138.43981242683418,252.54408832850118,535.7143418404942,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,408,34,61214,61214,100.0,24.130915055414416,40.10280658043337,133.17760450908975,241.92797261071448,534.7252571209847,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,409,34,61214,61214,100.0,23.77667859192502,38.76599136853749,134.70585670679864,242.89569322821708,506.7884370539773,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,410,34,61214,61214,100.0,24.643427878689895,40.1329246301002,137.32714818773235,253.90683012917322,530.6870081561187,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,411,34,61214,61214,100.0,23.32824424143905,38.90738494163761,134.78388545496094,249.15045820366714,520.6927296824379,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,412,34,61214,61214,100.0,23.379269931155573,40.687445063821855,133.8550479362373,243.72844583995146,520.8222607565529,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,413,34,61214,61214,100.0,25.02349372684118,40.87727350798423,134.87136323438423,244.15059369875178,522.4309791932071,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,414,34,61214,61214,100.0,21.54533116426594,35.387792463950056,129.6076267745442,236.57429628123475,501.7401134414962,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,415,34,61214,61214,100.0,23.955160697159315,39.48873972587156,140.20062987531233,248.66209744229468,519.344859790971,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,416,34,61214,61214,100.0,24.44864937510439,39.175343454600615,134.46956776837948,243.1455356338687,533.6591835436927,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,417,34,61214,61214,100.0,22.632069539740392,38.08997413682542,134.63390696300576,245.77782218265423,506.69244054072016,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,418,34,61214,61214,100.0,22.97436005830254,39.48402194828469,134.4210201059919,240.92468001199305,544.5553556518478,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,419,34,61214,61214,100.0,23.75017676969295,39.716080164050815,137.00637063913797,259.1985942835395,514.4978229988467,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,420,34,61214,61214,100.0,22.66324988565473,36.9971805063501,132.76805561945264,242.72109577394423,539.3672672234716,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,421,34,61214,61214,100.0,23.380577172926436,36.696534935635455,136.98512623023646,255.79728144576495,525.2331291873659,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,422,34,61214,61214,100.0,24.35608875696618,39.005422035268126,132.62680199548097,238.8261364954273,505.8626983098786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,423,34,61214,61214,100.0,22.142723582643235,38.862200436961636,133.18827260625545,247.671112722749,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,424,34,61214,61214,100.0,24.53561718163225,41.155725853282746,136.20098418078769,246.6887747651383,532.6875025637539,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,425,34,61214,61214,100.0,22.91733457515216,40.81537409116713,134.59483653690543,241.92797261071448,529.4094979665635,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,426,34,61214,61214,100.0,22.34033231954088,35.48523148490884,130.75301154810222,238.1692575946351,499.2635719086629,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,427,34,61214,61214,100.0,21.72925281311758,37.54356945181955,132.9153694170674,241.0120395497558,497.0830875556793,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,428,34,61214,61214,100.0,23.721435970539797,39.35982257132275,135.3380860865276,247.01485912977358,524.8714746801038,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,429,34,61214,61214,100.0,22.907208429755926,38.50218895807846,136.1693773828672,260.37514926500694,532.5558316994794,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,430,34,61214,61214,100.0,23.310571181577664,39.63059522386739,135.5440238571377,244.42675535506902,533.0361963110873,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,431,34,61214,61214,100.0,24.11754515405248,38.83795136230176,139.0879656362105,252.9809484200332,520.6927296824379,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,432,34,61214,61214,100.0,22.515794447253406,36.13092470916922,131.96781055817897,253.22595484982963,531.477567981341,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,433,34,61214,61214,100.0,22.322571255721375,37.67209021344128,131.59197120376672,243.00014486251996,525.1800640524991,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,434,34,61214,61214,100.0,23.27009362808416,39.615033198816434,134.0106856550127,241.7332663918902,533.6591835436927,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,435,34,61214,61214,100.0,24.802544192419262,40.57873015840329,135.46324962888085,244.5685010254057,501.0715622381217,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,436,34,61214,61214,100.0,22.99336968987443,37.73091735789298,132.76295073840384,246.61999787922508,518.4600444957832,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,437,34,61214,61214,100.0,23.856493854172506,40.8071850692099,134.8483606260789,252.76038859942574,520.6927296824379,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,438,34,61214,61214,100.0,26.828058612933674,43.412599072471835,141.94090970188,258.8472748498629,532.723889408757,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,439,34,61214,61214,100.0,23.062218419593833,36.31433524880788,132.4372979999501,246.7141244974377,537.1460210213252,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,440,34,61214,61214,100.0,23.275465336725937,39.344414713051975,138.2761810570015,260.32138410466916,521.140170386758,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,441,34,61214,61214,100.0,22.01468707406362,38.0393847031609,133.3300132256968,248.10239919638514,525.9941205746561,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,442,34,61214,61214,100.0,22.196821137767405,36.91302045351655,134.96368740604316,243.97404724721525,501.0715622381217,45.0,0,,,,,,,
