host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,0,3126,3126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,1,2658,2658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,2,2773,2773,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,3,3154,3154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,4,2919,2919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,5,2176,2176,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,6,2746,2746,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.865082,1783686900.41007,2087813,,BSCCF4,4,f,0,7,3031,3031,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,0,3135,3135,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,1,2680,2680,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,2,2813,2813,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,3,3193,3193,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,4,2879,2879,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,5,2229,2229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,6,2762,2762,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.869987,1783686900.414975,2087814,,BSCCF4,4,f,0,7,3003,3003,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,0,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,1,2072,2072,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,2,2864,2864,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,3,3194,3194,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,4,2885,2885,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,5,2143,2143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,6,2867,2867,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.912044,1783686900.457032,2147880,,BS955A,3,f,0,7,3181,3181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,0,2808,2808,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,1,2027,2027,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,2,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,3,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,4,2552,2552,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,5,2009,2009,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,6,3185,3185,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.925554,1783686900.470542,2091522,,BS9336,2,f,0,7,3208,3208,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,0,2883,2883,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,1,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,2,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,3,3681,3681,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,4,2546,2546,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,5,2057,2057,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,6,3093,3093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.930676,1783686900.475664,2091523,,BS9336,2,f,0,7,3241,3241,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,0,2858,2858,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,1,2084,2084,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,2,3184,3184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,3,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,4,2524,2524,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,5,2073,2073,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,6,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.05458,1783686900.599568,2091524,,BS9336,2,f,0,7,3374,3374,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,0,3148,3148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,1,2695,2695,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,2,2749,2749,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,3,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,4,2886,2886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,5,2185,2185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,6,2769,2769,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.151157,1783686900.696145,2087815,,BSCCF4,4,f,0,7,3072,3072,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,0,3188,3188,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,1,2039,2039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,2,2844,2844,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,3,3183,3183,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,4,2818,2818,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,5,2103,2103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,6,2837,2837,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.170479,1783686900.715467,2147881,,BS955A,3,f,0,7,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,0,2835,2835,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,1,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,2,3164,3164,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,3,3653,3653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,4,2624,2624,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,5,2026,2026,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,6,3143,3143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.211034,1783686900.756022,2091525,,BS9336,2,f,0,7,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,0,2860,2860,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,1,2103,2103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,2,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,3,3686,3686,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,4,2585,2585,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,5,2007,2007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,6,3120,3120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.215141,1783686900.760129,2091526,,BS9336,2,f,0,7,3309,3309,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,0,3194,3194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,1,2039,2039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,2,2862,2862,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,3,3142,3142,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,4,2863,2863,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,5,2171,2171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,6,2887,2887,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.218852,1783686900.76384,2147882,,BS955A,3,f,0,7,3197,3197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,0,3104,3104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,1,2712,2712,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,2,2766,2766,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,3,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,4,2926,2926,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,5,2234,2234,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,6,2765,2765,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.248516,1783686900.793504,2087816,,BSCCF4,4,f,0,7,3009,3009,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,0,3122,3122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,1,2682,2682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,2,2795,2795,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,3,3157,3157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,4,2919,2919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,5,2264,2264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,6,2793,2793,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.252444,1783686900.797432,2087817,,BSCCF4,4,f,0,7,2978,2978,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,0,2878,2878,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,1,2079,2079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,2,3276,3276,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,3,3689,3689,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,4,2572,2572,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,5,2013,2013,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,6,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.309612,1783686900.8546,2091527,,BS9336,2,f,0,7,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,0,3192,3192,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,1,2039,2039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,2,2862,2862,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,3,3165,3165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,4,2889,2889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,5,2174,2174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,6,2916,2916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.316341,1783686900.861329,2147883,,BS955A,3,f,0,7,3107,3107,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,0,3197,3197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,1,2033,2033,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,2,2842,2842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,3,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,4,2880,2880,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,5,2147,2147,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,6,2954,2954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.421059,1783686900.966047,2147884,,BS955A,3,f,0,7,3163,3163,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,0,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,1,2024,2024,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,2,2866,2866,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,3,3123,3123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,4,2841,2841,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,5,2090,2090,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,6,2874,2874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.424896,1783686900.969884,2147885,,BS955A,3,f,0,7,3238,3238,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,0,3174,3174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,1,2663,2663,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,2,2774,2774,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,3,3183,3183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,4,2921,2921,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,5,2256,2256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,6,2796,2796,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.47898,1783686901.023968,2087818,,BSCCF4,4,f,0,7,2988,2988,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,0,3101,3101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,1,2653,2653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,2,2781,2781,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,3,3138,3138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,4,2913,2913,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,5,2312,2312,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,6,2739,2739,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.484087,1783686901.029075,2087819,,BSCCF4,4,f,0,7,3077,3077,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,0,0,2878,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,1,0,2079,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,2,0,3276,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,3,0,3689,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,4,0,2572,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,5,0,2013,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,6,0,3186,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.517907,1783686901.062895,2091528,,BS9336,2,f,0,7,0,3258,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,0,2825,2825,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,1,2053,2053,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,2,3207,3207,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,3,3629,3629,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,4,2512,2512,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,5,2064,2064,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,6,3146,3146,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.522527,1783686901.067515,2091529,,BS9336,2,f,0,7,3325,3325,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,0,3182,3182,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,1,2003,2003,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,2,2813,2813,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,3,3108,3108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,4,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,5,2096,2096,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,6,2892,2892,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.549625,1783686901.094613,2147886,,BS955A,3,f,0,7,3241,3241,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,0,0,3101,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,1,0,2653,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,2,0,2781,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,3,0,3138,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,4,0,2913,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,5,0,2312,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,6,0,2739,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.722434,1783686901.267422,2087820,,BSCCF4,4,f,0,7,0,3077,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
58.728757,1783686901.273745,2147887,,BS955A,3,f,0,0,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.728757,1783686901.273745,2147887,,BS955A,3,f,0,1,2034,2034,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.728757,1783686901.273745,2147887,,BS955A,3,f,0,2,2818,2818,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.728757,1783686901.273745,2147887,,BS955A,3,f,0,3,3132,3132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
58.728757,1783686901.273745,2147887,,BS955A,3,f,0,4,2884,2884,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
