method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,6,3060,24,28818,41.01735877990723,51.06286430358887,79.9853401184082,109.08163833618164,158.36471099853514,71.04401779174805,152.82071685791016
T3_CUDA_REPLAY,T3,v4-io,6,3061,24,28818,41.28312873840332,51.22600555419922,82.14682006835938,107.67623138427734,167.54142303466796,71.10845184326172,154.2296600341797
T3_CUDA_REPLAY,T3,v4-io,6,3062,24,28818,41.906843185424805,52.024797439575195,81.31229400634766,105.6322135925293,166.58908767700194,71.67028427124023,151.69245147705078
T3_CUDA_REPLAY,T3,v4-io,6,3063,24,28818,42.008955001831055,50.452287673950195,82.33968734741211,108.17462539672852,168.12008056640624,71.28955841064453,146.16997528076172
T3_CUDA_REPLAY,T3,v4-io,6,3064,24,28818,41.4049186706543,50.12291145324707,81.12145614624023,105.9254150390625,161.4986373901367,70.71195220947266,147.3841552734375
T3_CUDA_REPLAY,T3,v4-io,6,3065,24,28818,40.58213233947754,50.90629196166992,80.81244659423828,105.99526977539062,159.3957878112793,70.84120559692383,146.58698272705078
T3_CUDA_REPLAY,T3,v4-io,6,3066,24,28818,41.15184211730957,50.7473030090332,81.32799911499023,107.3734130859375,162.1810073852539,71.4368782043457,147.3978042602539
T3_CUDA_REPLAY,T3,v4-io,6,3067,24,28818,41.50850868225098,51.87532615661621,79.71769714355469,107.19364166259766,165.76243362426757,70.83415985107422,153.58340454101562
T3_CUDA_REPLAY,T3,v4-io,6,3068,24,28818,41.34592819213867,52.543331146240234,81.63032531738281,106.63901138305664,174.50710678100583,70.66499710083008,149.6815414428711
T3_CUDA_REPLAY,T3,v4-io,6,3069,24,28818,41.69577598571777,52.2683162689209,81.51713180541992,104.82171249389648,167.49053192138672,71.49285888671875,151.82321166992188
T3_CUDA_REPLAY,T3,v4-io,6,3070,24,28818,41.923261642456055,51.52122116088867,81.78807067871094,107.78754806518555,166.21545410156247,71.25217056274414,154.1123275756836
T3_CUDA_REPLAY,T3,v4-io,6,3071,24,28818,40.97369194030762,52.639604568481445,80.50719451904297,106.05831146240234,166.78775787353516,70.97307586669922,146.26739501953125
T3_CUDA_REPLAY,T3,v4-io,6,3072,24,28818,41.13954734802246,52.262142181396484,81.41997146606445,107.3783187866211,160.60022506713867,70.8514404296875,149.37261199951172
T3_CUDA_REPLAY,T3,v4-io,6,3073,24,28818,41.536251068115234,53.05949783325195,81.26630401611328,108.38392639160156,162.29663543701173,71.672607421875,150.13483428955078
T3_CUDA_REPLAY,T3,v4-io,6,3074,24,28818,40.92378616333008,50.2249641418457,80.55099487304688,105.72989273071289,159.7773223876953,71.3052978515625,149.77086639404297
T3_CUDA_REPLAY,T3,v4-io,6,3075,24,28818,42.012821197509766,51.738502502441406,82.01896286010742,106.50061798095703,174.13643188476559,70.69861221313477,144.67153930664062
T3_CUDA_REPLAY,T3,v4-io,6,3076,24,28818,41.269479751586914,50.182090759277344,82.46844100952148,107.8551139831543,166.35811386108395,70.70973205566406,145.53179168701172
T3_CUDA_REPLAY,T3,v4-io,6,3077,24,28818,40.97587013244629,51.84639358520508,80.09965133666992,106.89014434814453,171.2872604370117,70.69819259643555,144.91907501220703
T3_CUDA_REPLAY,T3,v4-io,6,3078,24,28818,42.25551223754883,52.84524154663086,80.83691024780273,106.24800872802734,159.04130477905272,70.31799697875977,143.84407806396484
T3_CUDA_REPLAY,T3,v4-io,6,3079,24,28818,40.939985275268555,50.59008979797363,82.92960739135742,108.79292678833008,164.81632461547852,71.30667495727539,139.72420501708984
T3_CUDA_REPLAY,T3,v4-io,6,3080,24,28818,41.12296485900879,51.13652038574219,81.09966659545898,107.51290893554688,171.1454376220703,71.12961959838867,151.07899475097656
T3_CUDA_REPLAY,T3,v4-io,6,3081,24,28818,41.99199104309082,52.64008140563965,81.06956481933594,107.74621200561523,171.64972991943358,70.93603134155273,148.01248168945312
T3_CUDA_REPLAY,T3,v4-io,6,3082,24,28818,40.446062088012695,51.06360054016113,81.40304565429688,107.25774765014648,166.6532890319824,70.6422233581543,147.47296905517578
T3_CUDA_REPLAY,T3,v4-io,6,3083,24,28818,41.68470001220703,51.40127372741699,81.70469665527344,108.24602890014648,161.13078079223632,70.57502365112305,145.4185562133789
T3_CUDA_REPLAY,T3,v4-io,6,3084,24,28818,41.730892181396484,51.37233543395996,80.58844757080078,107.56048583984375,168.55662841796874,70.50510025024414,145.93070220947266
T3_CUDA_REPLAY,T3,v4-io,6,3085,24,28818,41.894474029541016,52.31517028808594,82.24990844726562,108.8308334350586,163.84163436889648,71.55202865600586,146.3235855102539
T3_CUDA_REPLAY,T3,v4-io,6,3086,24,28818,40.69767951965332,52.37236213684082,83.56265258789062,108.0257568359375,166.83636779785155,70.75460433959961,149.668701171875
T3_CUDA_REPLAY,T3,v4-io,6,3087,24,28818,41.32855033874512,50.27975082397461,80.81269836425781,105.8155517578125,171.58885574340817,71.49267196655273,148.43622589111328
T3_CUDA_REPLAY,T3,v4-io,6,3088,24,28818,41.267032623291016,53.344369888305664,79.74375534057617,105.3346061706543,165.8407287597656,71.9525146484375,141.8680648803711
T3_CUDA_REPLAY,T3,v4-io,6,3089,24,28818,41.241167068481445,50.9824104309082,79.82085800170898,110.02225112915039,162.39454498291013,70.62034606933594,152.28390502929688
T3_CUDA_REPLAY,T3,v4-io,6,3090,24,28818,40.53575897216797,51.18553924560547,80.69707489013672,106.05427551269531,158.47942352294922,70.22367858886719,152.5297393798828
T3_CUDA_REPLAY,T3,v4-io,6,3091,24,28818,40.11948585510254,49.99485969543457,80.58552551269531,108.07914352416992,169.29459915161132,71.6939582824707,143.7257537841797
T3_CUDA_REPLAY,T3,v4-io,6,3092,24,28818,41.05525779724121,51.60359191894531,80.47082138061523,106.57756423950195,169.14386901855468,71.03931045532227,143.15534210205078
T3_CUDA_REPLAY,T3,v4-io,6,3093,24,28818,40.351945877075195,50.996116638183594,81.55106353759766,108.02740478515625,166.3653251647949,71.21881484985352,144.22962188720703
T3_CUDA_REPLAY,T3,v4-io,6,3094,24,28818,41.980844497680664,50.661842346191406,80.89635467529297,107.38283157348633,161.9606201171875,70.74273300170898,150.09092712402344
T3_CUDA_REPLAY,T3,v4-io,6,3095,24,28818,41.49879837036133,52.55466270446777,82.615234375,110.18646240234375,159.2197235107422,70.86166381835938,154.01522827148438
T3_CUDA_REPLAY,T3,v4-io,6,3096,24,28818,40.12353324890137,51.882184982299805,80.07937622070312,106.3935432434082,173.5642295837402,71.34650039672852,144.87559509277344
T3_CUDA_REPLAY,T3,v4-io,6,3097,24,28818,41.55862808227539,52.472618103027344,82.45303726196289,107.67545700073242,162.12146377563477,70.40064239501953,145.02247619628906
T3_CUDA_REPLAY,T3,v4-io,6,3098,24,28818,42.42574501037598,52.51880073547363,81.35790252685547,107.55784606933594,164.95478363037108,70.90071487426758,151.44831085205078
T3_CUDA_REPLAY,T3,v4-io,6,3099,24,28818,40.582815170288086,50.80657386779785,81.80593490600586,106.93241119384766,161.58205947875973,70.36767196655273,151.8026885986328
T3_CUDA_REPLAY,T3,v4-io,6,3100,24,28818,41.73634147644043,52.460453033447266,80.81501770019531,104.98678970336914,161.2272247314453,70.52638244628906,143.43000030517578
T3_CUDA_REPLAY,T3,v4-io,6,3101,24,28818,41.931291580200195,52.7021369934082,83.61902618408203,109.03955078125,167.50666046142575,70.43478775024414,145.2013702392578
T3_CUDA_REPLAY,T3,v4-io,6,3102,24,28818,41.85538673400879,51.69123077392578,80.43182754516602,106.89175415039062,162.17746505737304,70.60831451416016,140.8577423095703
T3_CUDA_REPLAY,T3,v4-io,6,3103,24,28818,41.63009071350098,52.85707092285156,81.0633773803711,105.73094177246094,167.19043655395507,71.40287017822266,150.36048126220703
T3_CUDA_REPLAY,T3,v4-io,6,3104,24,28818,40.720048904418945,50.17512512207031,80.66787338256836,107.32240295410156,157.65769729614257,72.01782989501953,150.1396026611328
T3_CUDA_REPLAY,T3,v4-io,6,3105,24,28818,40.73609161376953,52.38410949707031,81.02499389648438,106.81160354614258,167.9848937988281,71.28679275512695,151.89960479736328
T3_CUDA_REPLAY,T3,v4-io,6,3106,24,28818,41.374515533447266,51.85121726989746,82.83255004882812,108.04505157470703,171.90088577270507,70.33723068237305,147.76649475097656
T3_CUDA_REPLAY,T3,v4-io,6,3107,24,28818,41.157453536987305,51.88689041137695,81.6442985534668,106.65671920776367,160.04412384033202,71.33565902709961,144.9234390258789
T3_CUDA_REPLAY,T3,v4-io,6,3108,24,28818,42.60908508300781,53.1010799407959,82.74028015136719,109.29188537597656,166.3479446411133,71.19572067260742,149.60967254638672
T3_CUDA_REPLAY,T3,v4-io,6,3109,24,28818,40.67080497741699,52.58095932006836,82.29841232299805,107.4430923461914,170.35813522338864,70.7099723815918,143.99371337890625
T3_CUDA_REPLAY,T3,v4-io,6,3110,24,28818,41.167816162109375,52.311607360839844,80.80813217163086,106.9179573059082,166.31923446655273,71.27911376953125,142.39013671875
T3_CUDA_REPLAY,T3,v4-io,6,3111,24,28818,41.18078422546387,53.0060977935791,80.6083755493164,106.9917106628418,173.99899597167968,70.98349380493164,147.09173583984375
T3_CUDA_REPLAY,T3,v4-io,6,3112,24,28818,40.73517417907715,51.52545356750488,81.47845077514648,109.78865814208984,167.34771575927732,70.75420379638672,150.74209594726562
T3_CUDA_REPLAY,T3,v4-io,6,3113,24,28818,41.544517517089844,52.18450355529785,81.8594741821289,108.25058364868164,161.60958404541014,70.89664459228516,150.07167053222656
T3_CUDA_REPLAY,T3,v4-io,6,3114,24,28818,42.65676307678223,52.12534523010254,81.15202713012695,107.07713317871094,159.11082077026367,70.86624526977539,143.88567352294922
T3_CUDA_REPLAY,T3,v4-io,6,3115,24,28818,41.284563064575195,52.02260780334473,80.53321075439453,107.6279296875,169.8497589111328,70.83119583129883,149.7068862915039
T3_CUDA_REPLAY,T3,v4-io,6,3116,24,28818,41.77232360839844,53.93560981750488,80.75650405883789,105.97845077514648,161.56783142089841,70.54085922241211,144.89395904541016
T3_CUDA_REPLAY,T3,v4-io,6,3117,24,28818,41.87977600097656,52.95538902282715,80.2826156616211,106.02302551269531,165.29289779663085,70.43038940429688,149.64160919189453
T3_CUDA_REPLAY,T3,v4-io,6,3118,24,28818,42.81748962402344,51.11576843261719,79.79507064819336,106.00753021240234,160.55767440795898,71.04433059692383,150.3251495361328
T3_CUDA_REPLAY,T3,v4-io,6,3119,24,28818,41.2303581237793,50.32577323913574,84.0298080444336,109.50429153442383,163.20696716308592,70.01106643676758,146.2191619873047
T3_CUDA_REPLAY,T3,v4-io,6,3120,24,28818,40.533058166503906,51.91854286193848,81.32219314575195,108.95989990234375,165.66543045043946,71.4850845336914,145.96246337890625
T3_CUDA_REPLAY,T3,v4-io,6,3121,24,28818,42.06612777709961,52.71604537963867,80.46093368530273,106.75628280639648,175.71990432739256,71.2510986328125,155.3992919921875
T3_CUDA_REPLAY,T3,v4-io,6,3122,24,28818,40.39921569824219,51.55693435668945,80.53005981445312,105.73058319091797,171.7735572814941,70.853271484375,144.0179672241211
T3_CUDA_REPLAY,T3,v4-io,6,3123,24,28818,41.81705856323242,51.04474639892578,84.00819778442383,111.0683708190918,168.0469093322754,70.30753707885742,150.1193084716797
T3_CUDA_REPLAY,T3,v4-io,6,3124,24,28818,41.214473724365234,50.25018310546875,81.71205520629883,107.4315071105957,165.66641159057616,70.57797622680664,151.93524932861328
T3_CUDA_REPLAY,T3,v4-io,6,3125,24,28818,41.246437072753906,51.652082443237305,81.4222640991211,106.64925003051758,175.62178802490232,71.00895309448242,150.44143676757812
T3_CUDA_REPLAY,T3,v4-io,6,3126,24,28818,41.02638816833496,50.70126152038574,80.96028518676758,108.10929870605469,166.99139175415036,70.57742691040039,145.6706085205078
T3_CUDA_REPLAY,T3,v4-io,6,3127,24,28818,41.16476821899414,52.32759666442871,79.63057708740234,107.61437225341797,165.29262924194333,71.39016723632812,149.24987030029297
T3_CUDA_REPLAY,T3,v4-io,6,3128,24,28818,42.11613655090332,50.779855728149414,80.13931655883789,106.31417846679688,158.37717666625974,71.19612884521484,146.55071258544922
T3_CUDA_REPLAY,T3,v4-io,6,3129,24,28818,41.6423397064209,51.703744888305664,80.47650909423828,106.49358749389648,172.305362701416,71.0079231262207,147.51891326904297
T3_CUDA_REPLAY,T3,v4-io,6,3130,24,28818,41.244218826293945,51.64374923706055,81.99151229858398,106.90140914916992,175.12636642456053,71.25235748291016,144.39718627929688
T3_CUDA_REPLAY,T3,v4-io,6,3131,24,28818,42.45108604431152,51.31619644165039,80.5809211730957,106.7330436706543,173.68621368408202,71.86557006835938,149.1893310546875
T3_CUDA_REPLAY,T3,v4-io,6,3132,24,28818,42.19621276855469,51.66019058227539,82.14280700683594,108.07077407836914,171.8675354003906,71.25091171264648,148.1446762084961
T3_CUDA_REPLAY,T3,v4-io,6,3133,24,28818,42.91982460021973,51.37999153137207,81.70672225952148,105.97096633911133,162.12009124755858,70.6513557434082,143.9226837158203
T3_CUDA_REPLAY,T3,v4-io,6,3134,24,28818,40.602420806884766,53.40606880187988,82.89198684692383,106.93400192260742,164.60106201171874,70.88379669189453,146.2915496826172
T3_CUDA_REPLAY,T3,v4-io,6,3135,24,28818,42.07150840759277,50.554107666015625,81.23956298828125,106.66191101074219,166.26152801513672,70.27494049072266,143.63924407958984
T3_CUDA_REPLAY,T3,v4-io,6,3136,24,28818,40.824045181274414,50.96219062805176,81.1142692565918,108.48192596435547,164.49087448120116,70.36196517944336,144.16144561767578
T3_CUDA_REPLAY,T3,v4-io,6,3137,24,28818,41.109397888183594,51.594980239868164,82.04108047485352,109.26166152954102,166.32339553833006,71.21313095092773,148.90766143798828
T3_CUDA_REPLAY,T3,v4-io,6,3138,24,28818,41.93224906921387,52.06892204284668,80.1104850769043,105.79182052612305,166.30393829345704,70.90165328979492,144.29840087890625
T3_CUDA_REPLAY,T3,v4-io,6,3139,24,28818,40.4180908203125,50.03791046142578,81.66300582885742,107.12886810302734,165.6755386352539,71.3349723815918,143.9820098876953
T3_CUDA_REPLAY,T3,v4-io,6,3140,24,28818,41.78153991699219,51.41045951843262,80.40837478637695,106.3528823852539,160.94739837646483,71.34125518798828,148.5465087890625
T3_CUDA_REPLAY,T3,v4-io,6,3141,24,28818,40.98821258544922,52.90871620178223,79.17070770263672,104.8398551940918,167.74336471557615,70.30130386352539,151.18932342529297
T3_CUDA_REPLAY,T3,v4-io,6,3142,24,28818,42.09537887573242,52.225101470947266,81.57249069213867,106.2945785522461,168.09909362792968,70.07582092285156,151.26262664794922
T3_CUDA_REPLAY,T3,v4-io,6,3143,24,28818,41.02901840209961,51.35792350769043,80.91194152832031,106.79652404785156,174.76843490600584,71.84907150268555,148.87914276123047
T3_CUDA_REPLAY,T3,v4-io,6,3144,24,28818,41.48033332824707,52.31279373168945,82.50943374633789,106.85617446899414,168.65217742919918,70.96670913696289,149.25277709960938
T3_CUDA_REPLAY,T3,v4-io,6,3145,24,28818,41.817861557006836,51.09353828430176,81.76606750488281,107.53447723388672,165.2583770751953,70.52917098999023,149.4939727783203
T3_CUDA_REPLAY,T3,v4-io,6,3146,24,28818,40.602705001831055,52.071937561035156,81.7789306640625,109.90014266967773,162.6953872680664,70.72773361206055,154.24285125732422
T3_CUDA_REPLAY,T3,v4-io,6,3147,24,28818,42.07659721374512,53.84976577758789,81.36608123779297,106.3380241394043,165.87939682006837,70.91305541992188,146.95748901367188
T3_CUDA_REPLAY,T3,v4-io,6,3148,24,28818,40.99381637573242,52.850311279296875,81.86710739135742,108.0285530090332,166.82394943237304,70.447265625,142.39747619628906
T3_CUDA_REPLAY,T3,v4-io,6,3149,24,28818,41.39752769470215,51.09452247619629,81.64698791503906,107.18112182617188,170.14942245483397,70.88351058959961,144.7306671142578
T3_CUDA_REPLAY,T3,v4-io,6,3150,24,28818,40.55096626281738,51.8676700592041,81.95301818847656,106.1162223815918,164.8713523864746,70.47147369384766,154.90117645263672
T3_CUDA_REPLAY,T3,v4-io,6,3151,24,28818,42.11956596374512,52.05299949645996,80.80608749389648,108.22997665405273,163.8104393005371,71.10234451293945,147.2784423828125
T3_CUDA_REPLAY,T3,v4-io,6,3152,24,28818,42.48551940917969,53.15543746948242,80.97880935668945,108.35921478271484,168.0712677001953,71.50128936767578,150.21648406982422
T3_CUDA_REPLAY,T3,v4-io,6,3153,24,28818,41.45565986633301,53.76244354248047,79.57694625854492,107.02022171020508,161.70031127929687,70.88895416259766,147.21952056884766
T3_CUDA_REPLAY,T3,v4-io,6,3154,24,28818,41.25680160522461,52.40174102783203,80.94683074951172,107.91024398803711,169.47701873779295,70.91983795166016,147.73616790771484
T3_CUDA_REPLAY,T3,v4-io,6,3155,24,28818,40.48971748352051,51.94108009338379,82.02776718139648,107.50923919677734,162.44928283691405,71.21268463134766,145.28946685791016
T3_CUDA_REPLAY,T3,v4-io,6,3156,24,28818,41.26232147216797,51.965898513793945,81.4877815246582,106.46279525756836,168.52944107055663,70.8386116027832,149.57015991210938
T3_CUDA_REPLAY,T3,v4-io,6,3157,24,28818,40.851806640625,50.57632637023926,82.04182815551758,107.68645095825195,172.29707641601559,69.89407730102539,152.26696014404297
T3_CUDA_REPLAY,T3,v4-io,6,3158,24,28818,41.59305191040039,52.26079750061035,82.59908676147461,108.4980354309082,158.82521209716796,70.93185424804688,148.6078109741211
T3_CUDA_REPLAY,T3,v4-io,6,3159,24,28818,41.73835754394531,51.135759353637695,81.53155136108398,107.90859603881836,163.2575538635254,70.70492553710938,151.6747283935547
T3_CUDA_REPLAY,T3,v4-io,6,3160,24,28818,41.81210517883301,53.804656982421875,82.11046981811523,108.2948226928711,164.81230697631835,71.3879165649414,146.6346893310547
T3_CUDA_REPLAY,T3,v4-io,6,3161,24,28818,41.40719795227051,51.187124252319336,82.00273513793945,108.28716278076172,164.93630599975586,71.32772064208984,146.40525817871094
T3_CUDA_REPLAY,T3,v4-io,6,3162,24,28818,40.8813419342041,50.771528244018555,80.87904739379883,106.11025619506836,162.28946990966796,70.91328430175781,146.0396499633789
T3_CUDA_REPLAY,T3,v4-io,6,3163,24,28818,41.363943099975586,51.40109634399414,81.22310638427734,109.52470016479492,166.9625015258789,70.82423400878906,151.12303161621094
T3_CUDA_REPLAY,T3,v4-io,6,3164,24,28818,41.29037094116211,52.10033416748047,80.48871231079102,108.42722702026367,176.94397201538084,70.98227310180664,150.6051254272461
T3_CUDA_REPLAY,T3,v4-io,6,3165,24,28818,41.87930679321289,51.02256965637207,80.84693908691406,106.1956558227539,161.94684677124025,70.23392868041992,147.14032745361328
T3_CUDA_REPLAY,T3,v4-io,6,3166,24,28818,41.07028007507324,52.904747009277344,82.12317276000977,108.01848983764648,169.90663604736326,70.9948844909668,146.2720489501953
T3_CUDA_REPLAY,T3,v4-io,6,3167,24,28818,41.07218551635742,51.90711212158203,80.73979187011719,107.8755874633789,161.06792678833008,70.25434875488281,144.16759490966797
T3_CUDA_REPLAY,T3,v4-io,6,3168,24,28818,42.22691345214844,52.12121391296387,82.25455856323242,109.50308227539062,167.75804443359374,70.84046936035156,149.7601547241211
