capture_id,tag,delta_t_ms,median_3d,rmse,n
R11,BSDC91,-461.0,318.5458113508586,336.6704878920502,1200
R11,BSDC91,-460.0,317.975382337123,336.05788730474245,1200
R11,BSDC91,-459.0,317.3710070846653,335.44500188571,1200
R11,BSDC91,-458.0,316.7427905142496,334.83298787441606,1200
R11,BSDC91,-457.0,316.0657895651452,334.22090498219313,1200
R11,BSDC91,-456.0,315.4841995024783,333.6082414934568,1200
R11,BSDC91,-455.0,314.90526013933004,332.9958950185528,1200
R11,BSDC91,-454.0,314.32637676299726,332.38329395512886,1200
R11,BSDC91,-453.0,313.74147967746165,331.77062474918733,1200
R11,BSDC91,-452.0,313.1026573593871,331.15908681551247,1200
R11,BSDC91,-451.0,312.4639261621603,330.54853252868725,1200
R11,BSDC91,-450.0,311.8252866518035,329.9368361546371,1200
R11,BSDC91,-449.0,311.13029954978725,329.3237476827766,1200
R11,BSDC91,-448.0,310.54828497884023,328.71113543698584,1200
R11,BSDC91,-447.0,309.8567656528387,328.09819053624574,1200
R11,BSDC91,-446.0,309.16898390799963,327.4859966528468,1200
R11,BSDC91,-445.0,308.55575101220506,326.874247387601,1200
R11,BSDC91,-444.0,307.93156826305324,326.26142284373657,1200
R11,BSDC91,-443.0,307.427423619426,325.6478143633155,1200
R11,BSDC91,-442.0,306.9146421523149,325.0337069107182,1200
R11,BSDC91,-441.0,306.4012661945354,324.42057095634084,1200
R11,BSDC91,-440.0,305.60231587582166,323.8075012543464,1200
R11,BSDC91,-439.0,304.8575218095747,323.1943118181868,1200
R11,BSDC91,-438.0,304.27893011731726,322.58106688967666,1200
R11,BSDC91,-437.0,303.697030786214,321.96714448936626,1200
R11,BSDC91,-436.0,303.1152334777832,321.35330480464677,1200
R11,BSDC91,-435.0,302.6326773995625,320.7393259038955,1200
R11,BSDC91,-434.0,302.16982988081855,320.1251779237219,1200
R11,BSDC91,-433.0,301.5681950241676,319.510685446768,1200
R11,BSDC91,-432.0,300.88674012378146,318.89606268457817,1200
R11,BSDC91,-431.0,300.1464645119522,318.2827632209526,1200
R11,BSDC91,-430.0,299.4093381571613,317.670090207935,1200
R11,BSDC91,-429.0,298.672233782115,317.05842635730573,1200
R11,BSDC91,-428.0,298.118981908278,316.4474628861266,1200
R11,BSDC91,-427.0,297.5839107541038,315.83726038356133,1200
R11,BSDC91,-426.0,297.048846627005,315.2272643496485,1200
R11,BSDC91,-425.0,296.41042204558045,314.6181766494908,1200
R11,BSDC91,-424.0,295.7901923910472,314.0077667445021,1200
R11,BSDC91,-423.0,295.27092525881136,313.3975533891763,1200
R11,BSDC91,-422.0,294.7969295962372,312.78587053180274,1200
R11,BSDC91,-421.0,294.23904599371565,312.17385547792867,1200
R11,BSDC91,-420.0,293.6777010359939,311.56100658312846,1200
R11,BSDC91,-419.0,293.14074315570383,310.9486236483899,1200
R11,BSDC91,-418.0,292.5522523182077,310.3361892596963,1200
R11,BSDC91,-417.0,291.9195973327263,309.7237710696698,1200
R11,BSDC91,-416.0,291.2122607885894,309.11161986684334,1200
R11,BSDC91,-415.0,290.51258155171115,308.49927861923754,1200
R11,BSDC91,-414.0,289.80947937452265,307.887063079231,1200
R11,BSDC91,-413.0,289.0690857441476,307.2746611480833,1200
R11,BSDC91,-412.0,288.37463276003314,306.66217338198925,1200
R11,BSDC91,-411.0,287.6685264604475,306.04935554410736,1200
R11,BSDC91,-410.0,286.995599888411,305.43593663129974,1200
R11,BSDC91,-409.0,286.3425351735781,304.8222859025045,1200
R11,BSDC91,-408.0,285.7056364513287,304.20955827753977,1200
R11,BSDC91,-407.0,285.09046291769175,303.5977023763549,1200
R11,BSDC91,-406.0,284.4805180506114,302.985909240876,1200
R11,BSDC91,-405.0,283.8717552834755,302.3745899083559,1200
R11,BSDC91,-404.0,283.26301454902114,301.7635066354529,1200
R11,BSDC91,-403.0,282.6511639927431,301.1525294219535,1200
R11,BSDC91,-402.0,282.03871639418276,300.5411170518895,1200
R11,BSDC91,-401.0,281.46195498669306,299.92880192119077,1200
R11,BSDC91,-400.0,280.89151096462615,299.3160803007024,1200
R11,BSDC91,-399.0,280.3738196962424,298.70242620298717,1200
R11,BSDC91,-398.0,279.8803723931246,298.0896503857276,1200
R11,BSDC91,-397.0,279.35068384338854,297.47761601906205,1200
R11,BSDC91,-396.0,278.7763621855976,296.86600826961995,1200
R11,BSDC91,-395.0,278.22697292003096,296.25500025495626,1200
R11,BSDC91,-394.0,277.63309431774434,295.64437226255404,1200
R11,BSDC91,-393.0,277.04466521161044,295.03530033671245,1200
R11,BSDC91,-392.0,276.4609483442048,294.4263558510741,1200
R11,BSDC91,-391.0,275.9125504462413,293.81748212773385,1200
R11,BSDC91,-390.0,275.27917701276283,293.2101674882677,1200
R11,BSDC91,-389.0,274.68837503331554,292.60114906473615,1200
R11,BSDC91,-388.0,274.0976293307042,291.99225435297444,1200
R11,BSDC91,-387.0,273.5045883684932,291.3829563153087,1200
R11,BSDC91,-386.0,272.9000750666035,290.77377455827997,1200
R11,BSDC91,-385.0,272.3075587391776,290.16420812093804,1200
R11,BSDC91,-384.0,271.71509891236315,289.5547438764826,1200
R11,BSDC91,-383.0,271.122695952984,288.9450821183519,1200
R11,BSDC91,-382.0,270.5519595645396,288.3338177039683,1200
R11,BSDC91,-381.0,269.96431939868796,287.7223683859296,1200
R11,BSDC91,-380.0,269.34583199492874,287.1118475648773,1200
R11,BSDC91,-379.0,268.7107085851453,286.50148448651754,1200
R11,BSDC91,-378.0,268.0736613178177,285.89126739428286,1200
R11,BSDC91,-377.0,267.58662114905826,285.2813578322633,1200
R11,BSDC91,-376.0,267.0557005979557,284.670909181379,1200
R11,BSDC91,-375.0,266.44328586601057,284.06110148879566,1200
R11,BSDC91,-374.0,265.64892247392953,283.451843128896,1200
R11,BSDC91,-373.0,264.8323019564647,282.843815046876,1200
R11,BSDC91,-372.0,264.1387786380849,282.23497290372813,1200
R11,BSDC91,-371.0,263.46656705568853,281.6256944865742,1200
R11,BSDC91,-370.0,262.78883513119,281.0171109202359,1200
R11,BSDC91,-369.0,262.1111839508022,280.40815190112653,1200
R11,BSDC91,-368.0,261.39670552539474,279.79937404314734,1200
R11,BSDC91,-367.0,260.62131231083595,279.1900320298568,1200
R11,BSDC91,-366.0,259.90922746554776,278.58013632245513,1200
R11,BSDC91,-365.0,259.3605931998181,277.96980504466705,1200
R11,BSDC91,-364.0,258.8373251142199,277.359660912905,1200
R11,BSDC91,-363.0,258.22681072662704,276.750681874349,1200
R11,BSDC91,-362.0,257.6473888693234,276.14121617998813,1200
R11,BSDC91,-361.0,257.0787486319158,275.53102244472143,1200
R11,BSDC91,-360.0,256.5102212475334,274.92123020031124,1200
R11,BSDC91,-359.0,255.94180749318645,274.3126464886055,1200
R11,BSDC91,-358.0,255.36499079790605,273.7039093383576,1200
R11,BSDC91,-357.0,254.77362552686537,273.09613363684014,1200
R11,BSDC91,-356.0,254.179730191138,272.48807894662144,1200
R11,BSDC91,-355.0,253.58602488175904,271.8794810340306,1200
R11,BSDC91,-354.0,252.99251087887723,271.27179078647134,1200
R11,BSDC91,-353.0,252.39918947402276,270.6657962915493,1200
R11,BSDC91,-352.0,251.67607600614053,270.0603764195164,1200
R11,BSDC91,-351.0,250.88565597998848,269.45459135556615,1200
R11,BSDC91,-350.0,250.19052461671288,268.84931074787534,1200
R11,BSDC91,-349.0,249.6646164698031,268.24456192549314,1200
R11,BSDC91,-348.0,249.22122416153238,267.63952273364185,1200
R11,BSDC91,-347.0,248.7819306779869,267.0358140988639,1200
R11,BSDC91,-346.0,248.24940123521617,266.4319632283488,1200
R11,BSDC91,-345.0,247.7035773533692,265.82737331681994,1200
R11,BSDC91,-344.0,247.1208075442213,265.2223093696951,1200
R11,BSDC91,-343.0,246.53541334185934,264.61746284763933,1200
R11,BSDC91,-342.0,245.8405729931726,264.0123593083116,1200
R11,BSDC91,-341.0,245.12314419699837,263.4070028689806,1200
R11,BSDC91,-340.0,244.61216496633585,262.80199255546114,1200
R11,BSDC91,-339.0,244.1766980769823,262.1972833021451,1200
R11,BSDC91,-338.0,243.5284363596025,261.59249027875,1200
R11,BSDC91,-337.0,242.87448860649823,260.9879000945139,1200
R11,BSDC91,-336.0,242.27007495266764,260.38322641806656,1200
R11,BSDC91,-335.0,241.76434016902448,259.77738512969233,1200
R11,BSDC91,-334.0,241.28737563210825,259.1710433538656,1200
R11,BSDC91,-333.0,240.81062389113816,258.56502091904576,1200
R11,BSDC91,-332.0,240.33555326943892,257.95952146966425,1200
R11,BSDC91,-331.0,239.80871099542168,257.3542687769562,1200
R11,BSDC91,-330.0,239.2089363897033,256.74928315462574,1200
R11,BSDC91,-329.0,238.58759767039896,256.1451004933642,1200
R11,BSDC91,-328.0,238.0122486345376,255.5413675136418,1200
R11,BSDC91,-327.0,237.34571282666099,254.93885139948574,1200
R11,BSDC91,-326.0,236.77138835701328,254.33718754083142,1200
R11,BSDC91,-325.0,236.19081730796267,253.7362467979634,1200
R11,BSDC91,-324.0,235.51446479959804,253.13582522471535,1200
R11,BSDC91,-323.0,234.8943728192384,252.53424718951916,1200
R11,BSDC91,-322.0,234.32033311892462,251.93317690215767,1200
R11,BSDC91,-321.0,233.75090923172348,251.33218693567903,1200
R11,BSDC91,-320.0,233.11626060300472,250.73110859491103,1200
R11,BSDC91,-319.0,232.43884833915686,250.1295069428659,1200
R11,BSDC91,-318.0,231.74306408376458,249.52863726230447,1200
R11,BSDC91,-317.0,231.19263585150105,248.92815588291896,1200
R11,BSDC91,-316.0,230.55603620537357,248.32711293342254,1200
R11,BSDC91,-315.0,229.87280159055427,247.726975405548,1200
R11,BSDC91,-314.0,229.39294617252415,247.12771503892853,1200
R11,BSDC91,-313.0,228.7799024123217,246.52812847933023,1200
R11,BSDC91,-312.0,228.0754311941734,245.92892560331885,1200
R11,BSDC91,-311.0,227.37644022200294,245.33140640358218,1200
R11,BSDC91,-310.0,226.7314227166054,244.73422743760443,1200
R11,BSDC91,-309.0,226.14424441046805,244.13621663804267,1200
R11,BSDC91,-308.0,225.45698696503405,243.53902890323,1200
R11,BSDC91,-307.0,224.5505980394582,242.94144642934071,1200
R11,BSDC91,-306.0,223.77540607989198,242.34429284199211,1200
R11,BSDC91,-305.0,223.2234764028526,241.74659573864452,1200
R11,BSDC91,-304.0,222.54439355097125,241.1491918034309,1200
R11,BSDC91,-303.0,221.8469598761641,240.55118030850966,1200
R11,BSDC91,-302.0,221.2758737453337,239.95292113717403,1200
R11,BSDC91,-301.0,220.676365907277,239.3547760345336,1200
R11,BSDC91,-300.0,220.14608231391418,238.7559561859759,1200
R11,BSDC91,-299.0,219.48516251741887,238.1577831957542,1200
R11,BSDC91,-298.0,218.82443006446198,237.5598827884092,1200
R11,BSDC91,-297.0,218.08863528925536,236.9628786625473,1200
R11,BSDC91,-296.0,217.2822952657985,236.36659514723192,1200
R11,BSDC91,-295.0,216.58518244720904,235.77130756693367,1200
R11,BSDC91,-294.0,215.96845953971876,235.17683861192438,1200
R11,BSDC91,-293.0,215.24620511703208,234.5834979489328,1200
R11,BSDC91,-292.0,214.52411917312605,233.99161490650653,1200
R11,BSDC91,-291.0,213.95172011721147,233.3997829438675,1200
R11,BSDC91,-290.0,213.31909352883554,232.8073655034317,1200
R11,BSDC91,-289.0,212.6391488493985,232.21384582015062,1200
R11,BSDC91,-288.0,212.01978419907525,231.6209604190907,1200
R11,BSDC91,-287.0,211.47268455744694,231.02780961349296,1200
R11,BSDC91,-286.0,211.01625795645197,230.43464946001765,1200
R11,BSDC91,-285.0,210.59387259762963,229.8415001606042,1200
R11,BSDC91,-284.0,210.07013763618232,229.2465186614694,1200
R11,BSDC91,-283.0,209.34691455700533,228.65109872888328,1200
R11,BSDC91,-282.0,208.651649023432,228.0565210206281,1200
R11,BSDC91,-281.0,207.93734509649258,227.464048743755,1200
R11,BSDC91,-280.0,207.2074667919324,226.87278702154487,1200
R11,BSDC91,-279.0,206.57253138464114,226.2816685350049,1200
R11,BSDC91,-278.0,205.95428355949286,225.69099920896153,1200
R11,BSDC91,-277.0,205.3943877893745,225.0996372665861,1200
R11,BSDC91,-276.0,204.90458563450062,224.50959404651414,1200
R11,BSDC91,-275.0,204.46054273742266,223.92053409025286,1200
R11,BSDC91,-274.0,203.944942732769,223.3323158586865,1200
R11,BSDC91,-273.0,203.3437440190458,222.74460224696557,1200
R11,BSDC91,-272.0,202.69239280437714,222.1560433389847,1200
R11,BSDC91,-271.0,202.04824237345187,221.56832700574444,1200
R11,BSDC91,-270.0,201.50472586766875,220.9810479975191,1200
R11,BSDC91,-269.0,200.9030232049375,220.39474958162143,1200
R11,BSDC91,-268.0,200.27419123526647,219.8098282770729,1200
R11,BSDC91,-267.0,199.64897416735025,219.22556740131955,1200
R11,BSDC91,-266.0,199.07156491931156,218.6416544523047,1200
R11,BSDC91,-265.0,198.4041590404268,218.0573885984293,1200
R11,BSDC91,-264.0,197.81373076106638,217.473712330278,1200
R11,BSDC91,-263.0,197.25882180137722,216.89041875889384,1200
R11,BSDC91,-262.0,196.69476525680477,216.30772239348434,1200
R11,BSDC91,-261.0,196.09597136556192,215.7253354536271,1200
R11,BSDC91,-260.0,195.38384131944446,215.14193129911672,1200
R11,BSDC91,-259.0,194.79199538403645,214.55736165600356,1200
R11,BSDC91,-258.0,194.27307557776814,213.9732358461348,1200
R11,BSDC91,-257.0,193.67357540151596,213.3892252724215,1200
R11,BSDC91,-256.0,193.05394289119192,212.8061350726891,1200
R11,BSDC91,-255.0,192.43450667817865,212.22398672449924,1200
R11,BSDC91,-254.0,191.79556178321906,211.6422674690191,1200
R11,BSDC91,-253.0,191.0822447702541,211.06021998816743,1200
R11,BSDC91,-252.0,190.47270629954832,210.47899830286477,1200
R11,BSDC91,-251.0,190.06288657958848,209.90003771107905,1200
R11,BSDC91,-250.0,189.32245813442177,209.32148853326177,1200
R11,BSDC91,-249.0,188.71373487738714,208.74491555726576,1200
R11,BSDC91,-248.0,188.16210383098456,208.16915445914978,1200
R11,BSDC91,-247.0,187.61068570968115,207.59265608539542,1200
R11,BSDC91,-246.0,187.0594822944925,207.01661091797305,1200
R11,BSDC91,-245.0,186.48884083381918,206.4418192963399,1200
R11,BSDC91,-244.0,185.91339918871995,205.86818704497645,1200
R11,BSDC91,-243.0,185.3385399943545,205.2932476366103,1200
R11,BSDC91,-242.0,184.84092158366252,204.71878279881153,1200
R11,BSDC91,-241.0,184.46211762131807,204.14308998758088,1200
R11,BSDC91,-240.0,183.96860070194333,203.56642107207495,1200
R11,BSDC91,-239.0,183.26140112493925,202.99104330828112,1200
R11,BSDC91,-238.0,182.40077691585734,202.41727927370997,1200
R11,BSDC91,-237.0,181.69810181595142,201.84379008895425,1200
R11,BSDC91,-236.0,180.9823440042043,201.27044175378956,1200
R11,BSDC91,-235.0,180.278646770347,200.69897484815897,1200
R11,BSDC91,-234.0,179.6027974159287,200.12808671019158,1200
R11,BSDC91,-233.0,178.927124647126,199.55794317534523,1200
R11,BSDC91,-232.0,178.25163058757403,198.9892763388579,1200
R11,BSDC91,-231.0,177.58089091465843,198.42121275180077,1200
R11,BSDC91,-230.0,176.99202920139257,197.85305100381356,1200
R11,BSDC91,-229.0,176.3321361752583,197.28427538977692,1200
R11,BSDC91,-228.0,175.67144059307964,196.7159431539894,1200
R11,BSDC91,-227.0,175.0114233835124,196.14815272757866,1200
R11,BSDC91,-226.0,174.29594838649206,195.58083216869645,1200
R11,BSDC91,-225.0,173.6680073717356,195.0144172086988,1200
R11,BSDC91,-224.0,173.11269695738775,194.44907699879468,1200
R11,BSDC91,-223.0,172.61155793878106,193.88392688724406,1200
R11,BSDC91,-222.0,172.10006120303964,193.3196542477802,1200
R11,BSDC91,-221.0,171.57276167773628,192.75614128491515,1200
R11,BSDC91,-220.0,171.08863334942998,192.19441491355852,1200
R11,BSDC91,-219.0,170.60497314892575,191.63328758062735,1200
R11,BSDC91,-218.0,170.1217846004135,191.07278666857042,1200
R11,BSDC91,-217.0,169.47739128391726,190.51234107140422,1200
R11,BSDC91,-216.0,168.82811307639543,189.95207114383547,1200
R11,BSDC91,-215.0,168.2535715323158,189.39143080520628,1200
R11,BSDC91,-214.0,167.7099651188869,188.83105478552758,1200
R11,BSDC91,-213.0,167.18972146936812,188.27195062593407,1200
R11,BSDC91,-212.0,166.65161928871066,187.7128622055061,1200
R11,BSDC91,-211.0,166.1095018232964,187.15433144285916,1200
R11,BSDC91,-210.0,165.53675467583713,186.59626837596565,1200
R11,BSDC91,-209.0,164.864012571917,186.03908428115898,1200
R11,BSDC91,-208.0,164.38873701205767,185.4825852472171,1200
R11,BSDC91,-207.0,163.73460179776896,184.92871564972185,1200
R11,BSDC91,-206.0,163.05185675066753,184.3766337441262,1200
R11,BSDC91,-205.0,162.36968900070053,183.82575738171306,1200
R11,BSDC91,-204.0,161.8181818057351,183.27602003268146,1200
R11,BSDC91,-203.0,161.31061869897638,182.72804038992615,1200
R11,BSDC91,-202.0,160.70399837052284,182.18158151767307,1200
R11,BSDC91,-201.0,160.08435071502365,181.635671968133,1200
R11,BSDC91,-200.0,159.46495840620793,181.0893859978325,1200
R11,BSDC91,-199.0,158.8798321229786,180.54257653644282,1200
R11,BSDC91,-198.0,158.34802351402598,179.99628986292512,1200
R11,BSDC91,-197.0,157.79247716308228,179.45113485931978,1200
R11,BSDC91,-196.0,157.17024261077324,178.9060524688614,1200
R11,BSDC91,-195.0,156.50905917342837,178.36103053751998,1200
R11,BSDC91,-194.0,155.97684339888963,177.8143427026689,1200
R11,BSDC91,-193.0,155.47233066425338,177.26893802537757,1200
R11,BSDC91,-192.0,154.8540642171281,176.72622892929095,1200
R11,BSDC91,-191.0,154.15394746788098,176.18473636490523,1200
R11,BSDC91,-190.0,153.4448710307234,175.64397066239317,1200
R11,BSDC91,-189.0,152.7089773412755,175.1029158845894,1200
R11,BSDC91,-188.0,152.09512862488356,174.56307377842373,1200
R11,BSDC91,-187.0,151.3434128528958,174.02472067572214,1200
R11,BSDC91,-186.0,150.65572582036856,173.48753643855883,1200
R11,BSDC91,-185.0,150.1012779555949,172.95140765070394,1200
R11,BSDC91,-184.0,149.3244798629375,172.4139372743284,1200
R11,BSDC91,-183.0,148.79128850131576,171.8765169331507,1200
R11,BSDC91,-182.0,148.25251075252015,171.34033692158215,1200
R11,BSDC91,-181.0,147.51495040317394,170.80532297840352,1200
R11,BSDC91,-180.0,146.7777473309267,170.271764490437,1200
R11,BSDC91,-179.0,146.16605186723766,169.73871708187082,1200
R11,BSDC91,-178.0,145.5367990419149,169.20693686722143,1200
R11,BSDC91,-177.0,145.19441106348853,168.67599700479727,1200
R11,BSDC91,-176.0,145.0385442544722,168.14665579614876,1200
R11,BSDC91,-175.0,145.01719746377717,167.61837900691555,1200
R11,BSDC91,-174.0,144.64376832584577,167.09093802410882,1200
R11,BSDC91,-173.0,144.1026434600573,166.56420924209976,1200
R11,BSDC91,-172.0,143.42825784709373,166.03799430064183,1200
R11,BSDC91,-171.0,142.76089165253825,165.51242923697407,1200
R11,BSDC91,-170.0,142.27268225283578,164.98809076471287,1200
R11,BSDC91,-169.0,141.5876256586659,164.46520351200573,1200
R11,BSDC91,-168.0,140.91138020355856,163.94390400954745,1200
R11,BSDC91,-167.0,140.4883283447685,163.4230096605664,1200
R11,BSDC91,-166.0,140.37711028666504,162.90377423342113,1200
R11,BSDC91,-165.0,139.92033940985687,162.385817373161,1200
R11,BSDC91,-164.0,139.33865980321082,161.87009180429598,1200
R11,BSDC91,-163.0,138.6922114307784,161.35615987570478,1200
R11,BSDC91,-162.0,138.31605870410849,160.8443392451362,1200
R11,BSDC91,-161.0,137.76928441145492,160.333848979221,1200
R11,BSDC91,-160.0,137.23321333442073,159.82467018117163,1200
R11,BSDC91,-159.0,136.66503471006823,159.31715858391436,1200
R11,BSDC91,-158.0,136.3427947919616,158.81090285411844,1200
R11,BSDC91,-157.0,135.67791855615252,158.3068640126556,1200
R11,BSDC91,-156.0,135.4993970109182,157.80456761513724,1200
R11,BSDC91,-155.0,135.24822550152282,157.30232305532505,1200
R11,BSDC91,-154.0,134.793527877244,156.79954300221604,1200
R11,BSDC91,-153.0,134.44052759240458,156.2970199980894,1200
R11,BSDC91,-152.0,134.06657729681814,155.794804642871,1200
R11,BSDC91,-151.0,133.87414537120384,155.29432059101194,1200
R11,BSDC91,-150.0,133.58747681431757,154.7952622699674,1200
R11,BSDC91,-149.0,133.04197158735244,154.2961607007967,1200
R11,BSDC91,-148.0,132.37972384953582,153.79676369938096,1200
R11,BSDC91,-147.0,131.64499338873895,153.2990331344536,1200
R11,BSDC91,-146.0,131.01900301039646,152.8037958063803,1200
R11,BSDC91,-145.0,130.44780704534247,152.30980597302138,1200
R11,BSDC91,-144.0,130.00955945780913,151.81734344745573,1200
R11,BSDC91,-143.0,129.56735311104327,151.32476192602851,1200
