host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
68.995636,1778688613.028055,50705,,BSDC91,,f,0,6,2942,2942,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,7,0,2046,48,0,T,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,0,3948,3948,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,1,3204,3204,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,2,2443,2443,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,3,2708,2708,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,4,3414,3414,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,5,3367,3367,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,6,2278,2278,100,1,O,0,0,0,0,2,,,,,
69.040596,1778688613.073016,50679,,BS2DCE,,f,0,7,2621,2621,80,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,0,3273,3273,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,1,3543,3543,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,2,2775,2775,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,3,2090,2090,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,4,3240,3240,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,5,3814,3814,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,6,2817,2817,100,1,O,0,0,0,0,2,,,,,
69.08566,1778688613.11808,50706,,BSDC91,,f,0,7,0,2046,46,0,T,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,0,3842,3842,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,1,3229,3229,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,2,2458,2458,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,3,2724,2724,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,4,3357,3357,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,5,3120,3120,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,6,2325,2325,100,1,O,0,0,0,0,2,,,,,
69.168518,1778688613.200937,50680,,BS2DCE,,f,0,7,2532,2532,80,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,0,3195,3195,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,1,3601,3601,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,2,2648,2648,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,3,2020,2020,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,4,3340,3340,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,5,3747,3747,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,6,2852,2852,100,1,O,0,0,0,0,2,,,,,
69.190741,1778688613.22316,50707,,BSDC91,,f,0,7,2249,2249,48,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,0,3772,3772,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,1,3322,3322,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,2,2455,2455,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,3,2784,2784,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,4,3377,3377,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,5,3188,3188,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,6,2270,2270,100,1,O,0,0,0,0,2,,,,,
69.228137,1778688613.260556,50681,,BS2DCE,,f,0,7,0,2532,77,0,T,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,0,3149,3149,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,1,3442,3442,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,2,2643,2643,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,3,2200,2200,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,4,3258,3258,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,5,3560,3560,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,6,2836,2836,100,1,O,0,0,0,0,2,,,,,
69.288157,1778688613.320577,50708,,BSDC91,,f,0,7,0,2249,46,0,T,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,0,3674,3674,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,1,3400,3400,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,2,2467,2467,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,3,2702,2702,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,4,3336,3336,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,5,3172,3172,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,6,2336,2336,100,1,O,0,0,0,0,2,,,,,
69.333317,1778688613.365736,50682,,BS2DCE,,f,0,7,2329,2329,78,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,0,3656,3656,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,1,3400,3400,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,2,2542,2542,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,3,2729,2729,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,4,3429,3429,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,5,3185,3185,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,6,2363,2363,100,1,O,0,0,0,0,2,,,,,
69.438527,1778688613.470946,50683,,BS2DCE,,f,0,7,2423,2423,79,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,0,3156,3156,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,1,3451,3451,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,2,2823,2823,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,3,2146,2146,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,4,3383,3383,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,5,3681,3681,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,6,2774,2774,100,1,O,0,0,0,0,2,,,,,
69.447938,1778688613.480358,50709,,BSDC91,,f,0,7,0,2249,44,0,T,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,0,3167,3167,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,1,3369,3369,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,2,2498,2498,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,3,2182,2182,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,4,3382,3382,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,5,3498,3498,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,6,2785,2785,100,1,O,0,0,0,0,2,,,,,
69.498394,1778688613.530813,50710,,BSDC91,,f,0,7,2517,2517,46,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,0,3516,3516,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,1,3457,3457,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,2,2598,2598,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,3,2680,2680,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,4,3390,3390,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,5,3214,3214,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,6,2371,2371,100,1,O,0,0,0,0,2,,,,,
69.585618,1778688613.618038,50684,,BS2DCE,,f,0,7,0,2423,76,0,T,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,0,3207,3207,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,1,3326,3326,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,2,2497,2497,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,3,2236,2236,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,4,3437,3437,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,5,3483,3483,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,6,2706,2706,100,1,O,0,0,0,0,2,,,,,
69.595699,1778688613.628118,50711,,BSDC91,,f,0,7,0,2517,45,0,T,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,0,3501,3501,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,1,3488,3488,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,2,2669,2669,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,3,2616,2616,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,4,3236,3236,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,5,0,3214,96,0,T,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,6,2496,2496,100,1,O,0,0,0,0,2,,,,,
69.625314,1778688613.657734,50685,,BS2DCE,,f,0,7,0,2423,74,0,T,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,0,3252,3252,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,1,3265,3265,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,2,2308,2308,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,3,2299,2299,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,4,3475,3475,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,5,3381,3381,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,6,2675,2675,100,1,O,0,0,0,0,2,,,,,
69.700714,1778688613.733133,50712,,BSDC91,,f,0,7,0,2517,43,0,T,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,0,3445,3445,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,1,3568,3568,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,2,2682,2682,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,3,2554,2554,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,4,3135,3135,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,5,3301,3301,96,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,6,2469,2469,100,1,O,0,0,0,0,2,,,,,
69.757765,1778688613.790184,50686,,BS2DCE,,f,0,7,2276,2276,75,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,0,3321,3321,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,1,3263,3263,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,2,2269,2269,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,3,2379,2379,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,4,3458,3458,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,5,3321,3321,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,6,2523,2523,100,1,O,0,0,0,0,2,,,,,
69.790699,1778688613.823118,50713,,BSDC91,,f,0,7,2610,2610,47,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,0,3448,3448,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,1,3649,3649,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,2,2698,2698,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,3,2537,2537,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,4,3294,3294,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,5,3233,3233,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,6,2540,2540,100,1,O,0,0,0,0,2,,,,,
69.828163,1778688613.860582,50687,,BS2DCE,,f,0,7,0,2276,70,0,T,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,0,3341,3341,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,1,3215,3215,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,2,2213,2213,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,3,2854,2854,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,4,3551,3551,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,5,3283,3283,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,6,2566,2566,100,1,O,0,0,0,0,2,,,,,
69.888191,1778688613.92061,50714,,BSDC91,,f,0,7,0,2610,44,0,T,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,0,3377,3377,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,1,3681,3681,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,2,2755,2755,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,3,2429,2429,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,4,3245,3245,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,5,3316,3316,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,6,2652,2652,100,1,O,0,0,0,0,2,,,,,
69.93329,1778688613.96571,50688,,BS2DCE,,f,0,7,2157,2157,72,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,0,3438,3438,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,1,3197,3197,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,2,2160,2160,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,3,2842,2842,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,4,3545,3545,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,5,3237,3237,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,6,2466,2466,100,1,O,0,0,0,0,2,,,,,
69.993201,1778688614.025621,50715,,BSDC91,,f,0,7,0,2610,42,0,T,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,0,3329,3329,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,1,3833,3833,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,2,2819,2819,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,3,2376,2376,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,4,3211,3211,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,5,3395,3395,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,6,2713,2713,100,1,O,0,0,0,0,2,,,,,
70.053216,1778688614.085636,50689,,BS2DCE,,f,0,7,2135,2135,73,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,0,3813,3813,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,1,3232,3232,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,2,2148,2148,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,3,2699,2699,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,4,3635,3635,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,5,3168,3168,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,6,2404,2404,100,1,O,0,0,0,0,2,,,,,
70.098156,1778688614.130576,50716,,BSDC91,,f,0,7,0,2610,40,0,T,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,0,3218,3218,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,1,3830,3830,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,2,2886,2886,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,3,2368,2368,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,4,3202,3202,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,5,3377,3377,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,6,2689,2689,100,1,O,0,0,0,0,2,,,,,
70.136075,1778688614.168494,50690,,BS2DCE,,f,0,7,0,2135,70,0,T,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,0,3716,3716,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,1,3434,3434,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,2,2158,2158,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,3,2599,2599,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,4,3638,3638,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,5,3132,3132,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,6,2422,2422,100,1,O,0,0,0,0,2,,,,,
70.202423,1778688614.234842,50717,,BSDC91,,f,0,7,0,2610,38,0,T,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,0,3203,3203,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,1,3807,3807,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,2,2731,2731,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,3,2265,2265,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,4,3217,3217,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,5,3422,3422,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,6,2602,2602,100,1,O,0,0,0,0,2,,,,,
70.240667,1778688614.273086,50691,,BS2DCE,,f,0,7,2435,2435,71,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,0,3842,3842,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,1,3351,3351,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,2,2215,2215,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,3,2634,2634,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,4,3676,3676,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,5,3066,3066,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,6,2302,2302,100,1,O,0,0,0,0,2,,,,,
70.285733,1778688614.318153,50718,,BSDC91,,f,0,7,0,2610,36,0,T,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,0,3207,3207,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,1,3770,3770,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,2,2778,2778,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,3,2173,2173,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,4,3238,3238,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,5,3531,3531,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,6,2787,2787,100,1,O,0,0,0,0,2,,,,,
70.330805,1778688614.363224,50692,,BS2DCE,,f,0,7,2174,2174,72,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,0,3126,3126,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,1,3729,3729,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,2,2758,2758,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,3,2211,2211,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,4,3184,3184,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,5,3614,3614,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,6,2666,2666,100,1,O,0,0,0,0,2,,,,,
70.428096,1778688614.460515,50693,,BS2DCE,,f,0,7,0,2174,69,0,T,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,0,3584,3584,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,1,3173,3173,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,2,2257,2257,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,3,2684,2684,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,4,3524,3524,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,5,3064,3064,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,6,2240,2240,100,1,O,0,0,0,0,2,,,,,
70.46055,1778688614.492969,50719,,BSDC91,,f,0,7,2690,2690,39,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,0,3675,3675,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,1,3116,3116,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,2,2200,2200,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,3,2709,2709,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,4,3580,3580,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,5,3076,3076,100,1,O,0,0,0,0,2,,,,,
70.510647,1778688614.543066,50720,,BSDC91,,f,0,6,2112,2112,100,1,O,0,0,0,0,2,,,,,
