method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,6,4869,34,40811,33.56730751378643,54.558193050024,136.53956678230182,580.8424518675577,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4870,34,40811,32.958585304017646,53.34245151359373,137.75068100007957,580.9458651431557,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4871,34,40811,32.330279453350215,56.040526655206676,137.2414145956742,582.1740160623658,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4872,34,40811,35.185255620733685,55.23753474775009,135.7348387223812,583.430941131717,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4873,34,40811,33.77990077867801,55.80956704800563,138.42979638584546,581.5931432704917,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4874,34,40811,33.5690681678459,57.45596024724732,136.712971742165,583.8036169983798,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4875,34,40811,35.05275166313173,54.89863241264554,137.5895784665679,581.5034945762081,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4876,34,40811,34.527878283146066,60.85359725521361,133.65337763871838,583.9664561801046,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4877,34,40811,31.32796992661823,50.87089894744288,136.29211294583138,582.6774948571482,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4878,34,40811,37.92514743910412,60.81546701137241,136.2030492505732,583.1748005546015,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4879,34,40811,35.34935887720461,58.56623777955252,137.10899023538735,580.6037809550646,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4880,34,40811,33.871741548626034,55.48744448994712,136.98962449435862,581.4102623930585,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4881,34,40811,33.082467872370245,54.61818319643463,137.34359852957982,581.7835219691179,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4882,34,40811,32.426870431672256,55.228526189760004,134.66109340085688,580.6074368599473,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4883,34,40811,34.285695951033624,54.71954784462978,137.91086047229663,579.3469021289163,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4884,34,40811,35.773822265913324,53.53918049031472,131.73478178447945,582.8393808521854,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4885,34,40811,33.22754092671522,54.822750170365374,138.74707986285415,579.22214761771,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4886,34,40811,33.15143925118633,58.06731178891468,135.3371855320152,583.8337441836039,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4887,34,40811,32.96538409608891,56.52845592917237,136.51191011372057,582.4192678887123,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4888,34,40811,33.53681719443118,54.88410348854668,139.71484490125405,579.7749763931429,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4889,34,40811,36.83680367799713,63.38054598624794,137.83085239927652,583.8874118012118,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4890,34,40811,36.07148279148082,58.7022584144967,137.28740410051665,583.2190184057082,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4891,34,40811,35.02607511187445,59.44415261874765,135.29549949025855,581.2685591685312,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4892,34,40811,33.54945727995973,52.89312892390521,136.30566253645372,583.3442763563331,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4893,34,40811,34.191319521121926,59.77556331121367,135.76895217432894,584.3608593094939,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4894,34,40811,34.878803362017905,61.10522720476186,139.11031088733358,582.0926468436737,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4895,34,40811,32.225669515805336,52.97134280715592,137.9611439187115,581.3987813902015,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4896,34,40811,32.16970875302091,54.31360842453587,138.1679922634309,582.4118103899057,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4897,34,40811,35.33870907997973,54.669947320822374,137.83426159162607,580.3141362148614,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4898,34,40811,33.93782704928394,57.59935356429635,137.61303118917485,581.2220626541939,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4899,34,40811,32.69049738754775,58.30843961805347,139.69299688734384,581.3459541700911,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4900,34,40811,33.096455810888294,55.825894856156495,137.96159773895874,585.0452328708398,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4901,34,40811,35.25517072689517,55.18124653354717,136.73725551520633,580.7917944801486,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4902,34,40811,35.05018372359538,56.55407735344912,133.15330844020417,581.1313670418056,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4903,34,40811,34.18623125611829,56.64764151615759,138.26811143583325,580.2389890181263,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4904,34,40811,34.46812216122133,55.81719712739651,137.2181735664866,580.4434443331254,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4905,34,40811,35.85940251491391,61.409549463701524,138.43125984876093,580.9546913437147,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4906,34,40811,38.385765103469446,62.258360244772895,137.15036478630918,583.3320272112153,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4907,34,40811,37.61981333568785,61.606690984121606,139.6165111983662,580.0148953480353,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4908,34,40811,32.277341949084345,56.393001167159326,138.34264016082807,583.0235477506549,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4909,34,40811,34.12877389146945,56.13934874994568,135.60401538300846,582.2796325581942,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4910,34,40811,33.1731756643648,54.53667495829744,137.8194298746556,582.1951612703233,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4911,34,40811,34.449650492712685,60.19768281814195,133.6341899257111,582.5271782026591,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4912,34,40811,34.68485145282517,57.90345159600922,135.49035172391342,580.0867352667306,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4913,34,40811,33.71514463982233,55.31344271269495,137.16895255796635,581.7573493808352,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4914,34,40811,35.30261239048754,57.36135156253069,138.18871671576142,584.2169791854751,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4915,34,40811,34.928038605371256,54.83886159184091,137.76689060984188,583.3894501692115,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4916,34,40811,34.60954819108676,58.77928751288098,141.46425581693995,578.2019999327052,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4917,34,40811,35.20999290927327,53.72148006918693,137.98243271545056,584.440807681771,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4918,34,40811,33.36796957153628,55.950268409014384,136.10831811069974,582.3666891856761,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4919,34,40811,33.32701342227855,57.85251849083713,136.30368102817337,582.5320759801581,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4920,34,40811,32.80509142594039,52.16185017959684,138.73170379432224,582.7530986191914,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4921,34,40811,32.168174240643054,55.190183533290664,136.41770122680524,582.417100275175,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4922,34,40811,35.27519468130133,60.11158837949071,138.61643937474224,578.9421902722835,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4923,34,40811,35.346456567388124,57.11217457682861,133.93566119290892,578.2478979619164,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4924,34,40811,34.52168519923491,57.01199876051872,135.21908171271053,580.3125786892144,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4925,34,40811,34.59085858016185,56.0393582429767,136.76823575992466,581.0235943863225,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4926,34,40811,33.974470642423526,55.11895333818852,137.00072543589616,581.1332532919882,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4927,34,40811,32.87533231694036,55.88054188981433,136.12207528082112,582.3050142808758,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4928,34,40811,33.8885973482103,54.434012405166634,135.95198241187967,581.0188230103167,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4929,34,40811,35.35586445185453,57.30645174244235,138.0044077746669,583.8609018273312,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4930,34,40811,35.760563415814566,59.510376466713765,137.3045562682584,582.3431383721504,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4931,34,40811,34.060227471149915,55.47947513136631,133.39898498643447,581.2452662390872,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4932,34,40811,33.39860930841433,56.271853632868485,137.96822566604493,579.061080341698,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4933,34,40811,34.69881088791146,57.92733139761252,135.56413634659845,583.480655863764,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4934,34,40811,36.42097964330436,59.67759161481128,137.65879198614363,584.3944493962016,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4935,34,40811,32.41379287319378,55.269990073936924,137.37641371608802,585.0619229638905,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4936,34,40811,33.25487048810323,55.146161599961694,138.15126003434943,584.6769818751751,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4937,34,40811,32.02559054729473,55.1710059421779,135.333633308281,581.927183867952,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4938,34,40811,32.886568889103,55.61685189702084,131.83217759374617,582.0697100196733,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4939,34,40811,35.24929471064932,60.00122419191445,138.22145455372944,580.8591513898853,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4940,34,40811,32.48393407422362,54.35181700048227,137.82462111527784,583.4082862132173,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4941,34,40811,33.0723294394969,54.97447038645621,136.74418778395673,582.910981019338,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4942,34,40811,33.88843876164458,54.50466596223875,136.92001835780937,580.2565423096682,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4943,34,40811,33.73370135300461,57.53210749711576,132.52064135172571,582.2523172712454,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4944,34,40811,33.5634497380673,56.80570265501726,135.10926702559073,583.2741421334156,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4945,34,40811,36.623239210370556,60.11772460424824,137.6935877789291,582.3457432959499,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4946,34,40811,34.07312603061117,60.19116842752911,135.7722880051225,580.7491272575619,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4947,34,40811,33.766177919678185,58.19380709467211,137.13499657997824,579.5359265923946,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4948,34,40811,35.443727513232545,55.5047241743373,137.0802263456237,582.3411193562401,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4949,34,40811,33.61657219362882,59.347408327941444,136.12818735154536,580.7687298853732,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4950,34,40811,34.57242435150735,58.67691932965043,138.20781710838276,583.2394980624108,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4951,34,40811,35.11811775309911,59.38127726109493,138.62820339455848,580.7356599095624,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4952,34,40811,35.01601323791071,55.47440711767992,138.5260903388795,582.5549569810091,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4953,34,40811,31.638122228863494,51.2340118292948,138.0201715447722,583.1898742023546,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4954,34,40811,32.23872613396047,57.89122755410217,138.1373940892609,583.7114995466096,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4955,34,40811,34.97523530879697,59.44217110640137,138.7568432000586,580.1908517070566,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4956,34,40811,33.73489503664272,57.46333945078028,135.75220101929443,581.5492877008628,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4957,34,40811,31.181821677195067,48.74819228022182,134.04056363630485,582.4286793543872,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4958,34,40811,33.43725870164374,58.055085874317086,138.63378439216575,581.9480689198344,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4959,34,40811,34.49630179824002,56.60059845092538,133.8313973352354,582.668587273913,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4960,34,40811,36.97965226399536,58.24713348016164,135.16423414544732,580.7228423822177,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4961,34,40811,34.83928472004078,56.96617103715805,138.90919302121148,585.719700688151,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4962,34,40811,32.56783680506332,55.070069760867455,134.524223833235,585.0140260870221,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4963,34,40811,34.72459284970236,55.01185361403067,140.10452147776618,583.398010578675,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4964,34,40811,32.227281909690525,55.93739979855816,136.61206321236108,583.8459819260063,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4965,34,40811,33.611284436872,58.89171583341616,136.79760602088828,585.0208392892087,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4966,34,40811,35.131982956322204,57.000862771782295,134.5170523185452,580.2138927780677,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4967,34,40811,32.07894311444905,58.56198236111412,135.44153021543423,582.6050924601693,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4968,34,40811,33.13326448114398,58.0042383599634,137.54936198296895,582.6567916547544,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4969,34,40811,34.59466058895762,57.441095794208884,137.5017961005541,584.051337751992,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4970,34,40811,32.96495395272587,59.95741456888841,134.07265021658225,583.848252129309,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4971,34,40811,33.362965373138664,54.91214114400937,137.79044793392475,582.9202915582043,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4972,34,40811,36.17293425551192,60.126375060637855,134.41229521958303,582.0669033481122,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4973,34,40811,35.28090445305627,55.219350483508975,137.04935475275624,580.6953740982817,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4974,34,40811,34.740181012775324,59.44848843434509,136.22624049248304,584.4348166280633,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4975,34,40811,35.3083476138807,58.25113584478728,135.55378177898646,579.2589201380997,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4976,34,40811,33.295922415180556,54.98074436768908,138.62672360022825,580.0614551328543,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4977,34,40811,33.34746830819857,55.51488573845823,140.17188891029775,578.9470334362202,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4978,34,40811,33.83699173116631,58.599425241740406,135.9384566583876,580.8501921276489,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4979,34,40811,34.80453511048659,55.04748301935926,136.0437122908692,583.3836885596756,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4980,34,40811,36.363398668535325,60.57089032934223,141.65440024449686,581.751118880172,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4981,34,40811,32.36399714902646,56.46929494204564,135.81545358640363,583.465110110665,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4982,34,40811,35.0263620168257,59.516815454452825,137.5808165688726,583.2772102314158,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4983,34,40811,33.616534382273315,58.79855864319468,136.3792344342977,582.7110958919862,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4984,34,40811,33.9266044617801,55.59381666081766,140.5842692516631,581.3777839228087,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4985,34,40811,33.959987223029735,53.81112151845193,137.1821571443727,581.1551951310717,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4986,34,40811,34.16599314963926,58.13157199435926,134.25846756533878,582.5038895077901,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4987,34,40811,36.48491094821702,61.15129251193595,139.66443120567965,585.10394106151,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4988,34,40811,33.830857751852015,54.76662469884535,136.6249308948769,581.058014495861,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4989,34,40811,36.65294630923337,59.58200212765456,135.912888550101,581.929827779139,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4990,34,40811,36.517709099271194,57.932990844193526,134.90921772429482,582.3406336410457,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4991,34,40811,33.325536362020976,55.65399338763234,138.32998943819047,584.2138266427172,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4992,34,40811,34.816920780423146,56.268017340144254,136.89295737341115,583.131815945886,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4993,34,40811,33.88678469057537,54.16421093333112,134.6819049755804,581.1098331952415,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4994,34,40811,32.93843694714815,57.574908663539325,134.64588746736376,583.7952915842836,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4995,34,40811,34.91139363941359,61.553634915755595,135.73314929386942,582.0717281464172,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4996,34,40811,32.060570555440336,57.60575436609994,136.43873102766864,581.3062355743571,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4997,34,40811,34.44151773096351,57.507151611039845,141.5916786524568,581.6667580378282,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4998,34,40811,34.06263566725424,55.586794007858906,134.02574688711928,582.0427354465877,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4999,34,40811,38.24486586994787,63.074132479374114,137.72589758909135,581.9003324424189,23.0
T4_CUDA_REPLAY,T4,v3-full,5,0,34,40811,48.25369427771018,83.22711784489351,167.11914604369895,588.0802230167383,23.0
T4_CUDA_REPLAY,T4,v3-full,5,1,34,40811,45.36847014462778,79.08484831063627,170.72009766572359,589.1566886704596,23.0
T4_CUDA_REPLAY,T4,v3-full,5,2,34,40811,50.57808484901843,83.03013726150375,168.74895071024298,584.0038903828282,23.0
T4_CUDA_REPLAY,T4,v3-full,5,3,34,40811,47.776884665928236,75.42694473173603,168.6454368631192,590.2014586255519,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4,34,40811,48.32784638843118,81.37711260106393,172.53718804267731,591.0905030914771,23.0
T4_CUDA_REPLAY,T4,v3-full,5,5,34,40811,49.04939322992841,81.1988854442443,170.0658269366848,590.5473712495465,23.5
T4_CUDA_REPLAY,T4,v3-full,5,6,34,40811,46.12346257027315,77.89774965220735,169.97390900647662,590.2652389444712,23.0
T4_CUDA_REPLAY,T4,v3-full,5,7,34,40811,44.48153074639984,75.37188320279529,170.63498228085163,587.3089731750563,23.0
T4_CUDA_REPLAY,T4,v3-full,5,8,34,40811,45.92060839322581,75.53247718031872,172.28710084528595,588.6851550262338,23.0
T4_CUDA_REPLAY,T4,v3-full,5,9,34,40811,45.725355748042944,82.87994608622454,174.87240443163415,585.5233828528437,23.0
T4_CUDA_REPLAY,T4,v3-full,5,10,34,40811,46.39277713425953,77.45083940300614,168.4868765533746,582.527720112594,23.0
T4_CUDA_REPLAY,T4,v3-full,5,11,34,40811,46.270673505019346,74.97089682710984,171.47886083297433,591.6188399328973,23.0
T4_CUDA_REPLAY,T4,v3-full,5,12,34,40811,46.621343094883414,77.91669135772555,171.2890087908679,588.747853251468,23.0
T4_CUDA_REPLAY,T4,v3-full,5,13,34,40811,49.35459478541814,87.10033757356906,170.10886145070688,596.0471701755107,23.0
T4_CUDA_REPLAY,T4,v3-full,5,14,34,40811,49.01860633591052,76.88650157464731,167.9202110775157,588.2349986751808,23.0
T4_CUDA_REPLAY,T4,v3-full,5,15,34,40811,45.78000552507068,79.04212098608883,171.14145049216694,585.6828878476388,23.0
T4_CUDA_REPLAY,T4,v3-full,5,16,34,40811,46.6783598814076,83.6420217185326,172.2432072555037,586.9524691821367,23.0
T4_CUDA_REPLAY,T4,v3-full,5,17,34,40811,49.1066858640482,77.16400524498819,168.8431458170308,586.9943421621426,23.5
T4_CUDA_REPLAY,T4,v3-full,5,18,34,40811,46.90151813948514,79.27343260171776,169.3401608828626,586.5601042352264,23.0
T4_CUDA_REPLAY,T4,v3-full,5,19,34,40811,50.472864488653606,83.40610063948962,174.8245999311619,585.9862105475997,23.0
T4_CUDA_REPLAY,T4,v3-full,5,20,34,40811,43.45431280046125,72.48726641434664,168.27069593832778,592.9648870530652,23.0
T4_CUDA_REPLAY,T4,v3-full,5,21,34,40811,47.96494885648571,85.93438950450255,169.7103477564006,592.5982722803622,23.0
T4_CUDA_REPLAY,T4,v3-full,5,22,34,40811,47.856884304675255,82.546936866129,168.40697043007424,589.0477817412578,23.0
T4_CUDA_REPLAY,T4,v3-full,5,23,34,40811,44.01498423138035,69.36281350061773,170.76450839134603,586.8165358240049,23.5
T4_CUDA_REPLAY,T4,v3-full,5,24,34,40811,48.037044896788125,79.03087163434051,173.17957865050465,591.6539308398328,23.0
T4_CUDA_REPLAY,T4,v3-full,5,25,34,40811,45.0214548173622,76.03642588120695,174.06863561708113,587.2768043430033,23.0
T4_CUDA_REPLAY,T4,v3-full,5,26,34,40811,46.45098986800468,76.01527466716472,175.5661680353827,590.3363743654556,23.0
T4_CUDA_REPLAY,T4,v3-full,5,27,34,40811,43.382017426872935,73.39599297930681,173.72989260382914,590.4088859803774,23.0
T4_CUDA_REPLAY,T4,v3-full,5,28,34,40811,46.10537128033026,77.05215737611871,168.2796494768795,590.2731553041864,23.0
T4_CUDA_REPLAY,T4,v3-full,5,29,34,40811,47.909467806611985,83.47507214138109,169.79832185922785,592.813691238073,23.0
T4_CUDA_REPLAY,T4,v3-full,5,30,34,40811,44.80362508013894,73.90018110723219,169.9162269373577,589.1329812945658,23.0
T4_CUDA_REPLAY,T4,v3-full,5,31,34,40811,45.033684889608395,79.86304054351963,173.34221102395986,593.4093830789766,23.0
T4_CUDA_REPLAY,T4,v3-full,5,32,34,40811,45.983289991195704,75.33249745150921,167.37841712107897,596.0579755822457,23.0
T4_CUDA_REPLAY,T4,v3-full,5,33,34,40811,45.34253692236786,78.77740813673527,171.86231304210116,593.1944609608281,23.0
T4_CUDA_REPLAY,T4,v3-full,5,34,34,40811,47.46049667807226,86.13529514468047,175.61792338886323,590.1851081637001,23.0
T4_CUDA_REPLAY,T4,v3-full,5,35,34,40811,51.06213181650333,86.11661718228193,170.135545649628,589.9486239810753,23.0
T4_CUDA_REPLAY,T4,v3-full,5,36,34,40811,48.605610382521235,85.21370980732544,172.37537708308616,590.5010853738881,23.0
T4_CUDA_REPLAY,T4,v3-full,5,37,34,40811,47.01817110348993,78.01121292233086,171.87779518901397,584.4694621096875,23.0
