method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,6,4381,34,40811,34.729443897457,54.65066039763127,147.35004892948007,583.9181573694354,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4382,34,40811,35.84591206265748,55.72262886018308,146.77101389157218,582.2869010722097,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4383,34,40811,34.794319085387166,56.71751291456059,145.07729102569783,583.4226979351283,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4384,34,40811,33.948983796799325,54.891647733545284,146.94705433850362,582.1027403178125,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4385,34,40811,35.98064280341632,57.83314742026701,146.84035644554302,581.5255626952426,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4386,34,40811,33.640066042190625,58.58501740371656,147.31046554418583,584.4993953317296,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4387,34,40811,35.53873345503369,59.47925614482402,147.09144282951053,584.4840214208705,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4388,34,40811,34.274086187914115,56.289896637059044,143.47079867028987,583.7016665348872,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4389,34,40811,33.1827209900232,53.48510047855841,144.8996143011999,584.2144537401011,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4390,34,40811,32.613760044297024,53.235313618765375,147.3311261232866,585.293207618748,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4391,34,40811,35.23326626357189,53.41759019335157,148.67083569979917,584.9265343115378,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4392,34,40811,34.84667548594895,58.87143073131664,142.81478068321908,583.6746147043675,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4393,34,40811,34.64136681984669,56.31726206735027,145.1028376721349,585.4984116739465,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4394,34,40811,33.959710306111546,54.58917107986971,143.83340056307622,585.3350178754183,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4395,34,40811,34.520312594988965,59.51965832672873,146.77492261144153,584.6838633386308,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4396,34,40811,35.69887292722983,61.1929705401639,145.79724047953925,585.120732424064,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4397,34,40811,35.556773258717534,59.24805176480912,142.0444453435273,583.7622202211583,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4398,34,40811,34.868578532025325,57.06288858723134,145.0207900038201,581.8334994357065,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4399,34,40811,36.46421642756495,58.67728224611959,145.13251939864153,582.5668676389996,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4400,34,40811,33.82344101322389,55.815612878556024,144.85881588876947,588.2430551877391,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4401,34,40811,34.89810388904819,60.954568994101066,145.6873440084497,584.9347853360064,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4402,34,40811,34.36802005283464,56.9567598429888,148.00193942584778,586.9714963222325,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4403,34,40811,34.880220448826336,54.36961130777617,145.54643777122226,586.5016806145102,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4404,34,40811,35.68435486892054,55.88476073337082,141.71903505081946,584.9752537394901,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4405,34,40811,33.8354078326562,53.97219488016588,146.92109122465686,585.5716074504774,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4406,34,40811,34.85143379842039,55.44170091280137,143.7141048722467,586.3249794410906,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4407,34,40811,32.214146107280804,55.64012936874012,145.37977262306146,584.754922322046,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4408,34,40811,34.58623859381187,56.22820569955645,145.29515340696548,586.2857925757062,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4409,34,40811,33.972136842663986,57.84646770300356,146.3609582708943,581.0162240061502,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4410,34,40811,31.908991005916292,57.660642496959895,146.26600628141364,586.2271497907238,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4411,34,40811,37.798935291949206,61.36149756192823,143.20970215001523,584.8015505332703,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4412,34,40811,33.985215098094024,53.99067878984074,143.26168424963996,583.3739712023412,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4413,34,40811,32.95728264566198,57.276032615566564,143.59227955288193,587.4254369485795,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4414,34,40811,31.61192371882355,54.545614335992354,145.4414614835749,583.9801846700944,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4415,34,40811,35.28446365729177,59.92763595072752,145.11488572007306,586.3011880424625,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4416,34,40811,32.640582149542155,55.81574771521678,148.36467649937958,584.8404492330812,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4417,34,40811,34.55234115545927,57.76149246059798,143.43632009355343,586.2609649968773,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4418,34,40811,33.6092261686923,58.39430259075061,146.60817732589237,583.9220305960171,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4419,34,40811,34.354128885103705,55.38557568937421,147.62706475559912,582.8273070809937,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4420,34,40811,32.530191138366355,53.74544067106864,144.7548243137082,581.5539143841386,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4421,34,40811,34.115428530255514,59.4741220378648,146.6039522352665,580.8750621338811,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4422,34,40811,33.740711113515694,57.14718966165995,146.41636246221577,582.0299658359523,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4423,34,40811,32.23264755403297,54.568594330826045,142.61490309996321,583.2263462709084,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4424,34,40811,32.59603822641334,54.239109017720814,146.87955524072822,583.4090418470594,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4425,34,40811,31.56799211957968,53.28278268297192,144.59713786876085,585.1388550404537,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4426,34,40811,33.1194905948479,54.39608006967433,144.13711008088723,585.501685730065,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4427,34,40811,35.16294555627122,57.803583373227454,147.3314291689319,588.6960328674359,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4428,34,40811,34.337185150243485,55.557738607630014,150.47873447808828,583.7972493872899,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4429,34,40811,35.334822988898686,56.87040119798898,146.63988828739014,584.3421921926763,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4430,34,40811,35.61312639736674,57.228482729344776,145.3086367312756,584.8757400576978,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4431,34,40811,33.461418415183,55.13060956835919,146.3109566741231,585.1111986621395,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4432,34,40811,33.44314302879542,54.73774316522177,147.11462544106638,582.547340351339,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4433,34,40811,31.926082026595132,55.5014111204211,146.7210938226415,585.2969875582944,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4434,34,40811,35.627799337257855,57.1651399503106,149.29865571712833,583.4363057251735,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4435,34,40811,34.783760956950516,58.054859676465426,149.30740027496813,584.9534269689184,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4436,34,40811,34.45859786457399,58.431581783533616,149.28208900237354,582.4570522771734,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4437,34,40811,35.54280680498109,56.46538940806157,143.73052818891247,586.5675510667655,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4438,34,40811,36.133543066390786,60.88669788840648,145.61062499824737,582.3533485953997,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4439,34,40811,36.38791575789386,61.60185016716263,145.5956621886717,584.016915794831,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4440,34,40811,34.42519589392362,57.86769486266118,147.34522944075496,585.80996464093,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4441,34,40811,34.159946640248336,55.91698996497655,144.04812800685443,583.7624749667722,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4442,34,40811,33.84706470973819,56.16553194246175,149.09341336851014,581.7444657381842,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4443,34,40811,34.56342700445991,56.5400866109363,147.49743055683328,582.6160049284967,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4444,34,40811,32.83054895110371,54.017536984989235,145.21682794390756,584.886435783287,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4445,34,40811,35.20254671027721,58.03135025830541,146.40579710488484,580.5152640153744,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4446,34,40811,35.22720062052629,56.61303503446102,145.55079113695598,583.0042578772129,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4447,34,40811,36.37413680304651,59.73654025382849,143.29161990161282,583.8659602272805,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4448,34,40811,34.08867512346635,54.005223582918575,141.6466108769751,583.0076448832001,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4449,34,40811,33.941897184101705,56.22813507686881,145.5721231822069,585.8165492516439,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4450,34,40811,35.68402330820156,59.37342810493929,146.54931101030434,584.6320101288984,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4451,34,40811,38.23775418098157,60.33226442682118,144.09318574228834,584.1226362822582,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4452,34,40811,35.27957767653814,59.16045729001504,140.7338532222797,586.6992206448259,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4453,34,40811,35.40281984257405,60.21014207132723,146.3748026375119,583.3163861685136,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4454,34,40811,37.75436095509133,62.89745776094962,144.24862596851645,584.4533862074201,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4455,34,40811,34.82064987488368,58.60376035314704,146.85724944482558,585.7353323516089,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4456,34,40811,35.18979870564581,60.01509336743972,143.6953742644061,587.1190623454049,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4457,34,40811,34.18007711625589,55.621687349434794,145.6669447618364,583.2971415914985,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4458,34,40811,34.312762206122976,62.457532794409985,150.4037882800672,586.0114318939904,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4459,34,40811,36.43353577706118,62.87836129842382,142.8721298075484,586.4699360938216,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4460,34,40811,35.39983953798288,58.30841544844608,143.67196440168414,584.1961582578181,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4461,34,40811,33.02289066488484,55.951962888468614,146.92749363378226,585.0265789024119,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4462,34,40811,33.24035780075936,58.774247440692506,149.41180896105374,583.579438480152,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4463,34,40811,32.08117859213445,56.28189724847044,146.57774745132485,585.1182951890888,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4464,34,40811,33.52334236945345,58.06426931342578,143.76557184674954,581.7774120133768,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4465,34,40811,35.572345916003016,58.70916318745746,144.69041243653353,586.1140230735411,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4466,34,40811,35.305234654680106,55.62504400539429,146.31470284267067,581.2799041979491,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4467,34,40811,31.990490259826124,52.29176107757766,141.78466942159952,584.8184663721979,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4468,34,40811,34.12571013279415,59.91626023448734,148.34808264911476,588.2527337334802,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4469,34,40811,34.02185117106042,59.745571565092625,147.56937600514843,584.384296056486,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4470,34,40811,35.332006180029,57.20500354408851,148.38605935131105,585.2823301554461,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4471,34,40811,35.85131833856373,58.73234873868114,144.99100044795864,582.9464532547734,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4472,34,40811,33.30881905456913,53.70751247233599,144.69163649446227,583.3796882132131,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4473,34,40811,35.1075060754013,59.724907399750855,146.02455971839677,583.729463068423,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4474,34,40811,33.57159827057478,54.78363132002657,145.48154151012457,582.2325960670615,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4475,34,40811,34.64246448659637,54.95205823629769,146.18270902090669,585.0541794588958,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4476,34,40811,33.98822704180826,59.27393274404851,143.04895065714157,584.6153498191222,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4477,34,40811,35.50459554795931,60.43666986493007,147.4514166789862,581.5802097692425,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4478,34,40811,35.017456700576275,57.785175674203,146.22922995694444,585.0033775457277,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4479,34,40811,34.54472370934033,58.43252215668409,145.81688773545028,584.0497291602235,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4480,34,40811,31.920246358832628,54.45183310864621,147.76575576215373,584.5296412854852,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4481,34,40811,35.06658396929386,60.277190276754055,142.42149732124878,583.3598996794435,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4482,34,40811,36.12760271947433,62.32362139835941,146.61931211427708,582.3235982280684,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4483,34,40811,35.54620597465291,57.98537726892967,146.59294638848792,585.3186993579966,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4484,34,40811,35.308044142696446,61.47458091964043,146.94819324005982,582.5716542790801,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4485,34,40811,33.61833158552375,59.08701679530568,144.15955207800997,584.2615052100139,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4486,34,40811,35.15761080045898,56.94228865944436,146.09004603892092,582.5572111471438,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4487,34,40811,34.31044755552837,56.97079505857292,146.98850577608505,583.6397049128768,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4488,34,40811,34.073144338612664,58.703919549109344,146.2615561348191,585.0350323927512,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4489,34,40811,33.378727108853596,60.744599246961315,148.42353948468016,584.6137736619637,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4490,34,40811,34.67119718162428,59.49684888334507,142.4816839346068,585.3657158623043,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4491,34,40811,34.7723982157017,58.43847214236946,147.03382968273758,584.254801368854,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4492,34,40811,36.62036597678588,62.92188317368139,145.1234774184968,583.8190188063877,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4493,34,40811,36.202865484662226,58.27865624883708,144.47468211354425,581.8854307611339,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4494,34,40811,34.98343741627647,63.146664185113465,146.27406582655362,581.36380169316,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4495,34,40811,33.13206856747016,53.99470031763724,143.75998459830558,585.8161777590053,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4496,34,40811,34.692216842587776,56.085205079330166,143.5867454019642,583.6743233613394,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4497,34,40811,32.8646494666375,54.10170997482546,142.35180404950086,582.9483799137056,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4498,34,40811,37.80573832014089,60.73297055411787,145.42611861303754,586.8363193715634,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4499,34,40811,34.207778969978214,58.86277840365348,143.83530969003903,584.8897636281332,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4500,34,40811,31.51942345641831,53.364297486046894,144.7513063563888,582.5207175245248,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4501,34,40811,33.459702462049435,58.598192135813235,147.30654049259212,582.1447123383922,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4502,34,40811,34.258107911928676,59.49189813091479,145.9290165433496,585.7799150101201,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4503,34,40811,32.06432810164755,53.158496397471396,146.72200613206627,583.9779068230525,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4504,34,40811,34.12253096595579,58.71850520215729,144.4435247030973,582.9455364459527,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4505,34,40811,34.80774783746326,60.533475555558454,145.8738259615791,584.8270751160858,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4506,34,40811,33.16265689162947,56.201688312376646,144.58084822686894,584.6711275561635,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4507,34,40811,34.69934076367778,56.16141526251201,143.91516044186602,583.3735043521784,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4508,34,40811,33.711919732419844,59.12382765883513,142.40396808054263,585.3369712698445,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4509,34,40811,36.5120315344937,61.25603318516315,144.98220300329638,584.8552437031394,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4510,34,40811,34.945024225069176,62.88669325864507,145.41926938054422,584.0424900470471,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4511,34,40811,34.080531224621275,61.780182776571735,145.27819755590463,582.8546890986443,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4512,34,40811,32.61365985194168,54.73321853107426,147.6751787193946,583.8580114656535,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4513,34,40811,31.227071878857394,55.13635676418463,147.1429653757122,580.6622769274468,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4514,34,40811,36.477807111546944,61.12629653429357,146.94165982154334,581.7124548578047,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4515,34,40811,35.7004091279895,61.83796189241766,147.72704215112134,586.2013176473066,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4516,34,40811,34.836706438610264,55.93980703331975,143.79705156036806,581.4691579823302,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4517,34,40811,35.452699703247504,58.68094008404165,147.3509625541315,580.9548602378162,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4518,34,40811,34.00034015971809,60.88151950138436,144.38117141898488,581.1430259117287,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4519,34,40811,33.95806956730537,56.26893295216696,144.79402942094438,583.2454978545469,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4520,34,40811,36.0060426423496,57.99759175856807,146.61438628141858,583.8720915554161,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4521,34,40811,35.24462403368439,56.16290506396625,145.0384592083604,583.5757446446921,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4522,34,40811,33.69350968152971,59.6887089988457,146.46968879612336,583.3492752160748,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4523,34,40811,35.41142940746745,64.65742115033765,145.39575589228645,585.2724971916336,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4524,34,40811,35.44449920322428,55.55496462523709,145.43749481410327,579.8724582664787,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4525,34,40811,36.93509342369783,63.69968784859752,145.36904468028501,582.3469768405832,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4526,34,40811,33.94200104474811,54.933795126177856,148.15866797915703,584.3036280430853,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4527,34,40811,33.60529891797749,56.30031640482497,146.29341701625032,583.871236792764,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4528,34,40811,32.68150181379559,53.88080065385873,145.9060390776673,582.0904710985263,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4529,34,40811,32.67068376781,53.31370130415276,145.17197962984625,584.1116678235379,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4530,34,40811,33.58060472291953,56.807647559018406,145.8896640703747,583.7992110424946,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4531,34,40811,33.90867426982185,57.35390379744519,143.73007207480794,583.546051513396,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4532,34,40811,35.72726663096599,59.24655335867445,148.80759729502745,584.8005417500124,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4533,34,40811,35.193412340955874,57.20233932907332,148.40042865254043,581.3289788961813,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4534,34,40811,34.06036571754897,55.66964727762607,142.72884989895795,588.764222365248,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4535,34,40811,35.92801189786627,58.394856612542384,145.687901451564,583.678775443142,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4536,34,40811,35.12968690710224,61.53207672942914,146.38629834209493,583.4487785753691,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4537,34,40811,32.727729085361,58.49794245702333,143.61742906310513,586.4624115586197,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4538,34,40811,36.05221186395106,63.98908444459893,145.01291802998122,584.1935143371727,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4539,34,40811,33.955943921039925,60.5058533914099,146.4430084680473,583.163440722649,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4540,34,40811,34.81499295330141,61.80894623730329,144.39365998543565,584.1424329774395,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4541,34,40811,35.16402273472799,56.38576232196664,143.73351096375075,585.2167393958034,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4542,34,40811,35.9447897564425,57.20318946795766,144.8671024518199,586.1809891982255,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4543,34,40811,33.756030426809055,56.31186701482459,146.9144160129028,585.1956183706086,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4544,34,40811,34.856894104110594,56.998958866161956,143.40195840118258,585.1579267080696,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4545,34,40811,33.772400427849576,56.35462500240983,144.5587926279536,588.8805328958776,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4546,34,40811,33.44769273958835,56.31341968509561,142.62114168818775,584.9823993763794,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4547,34,40811,34.69440470173524,57.86428198221108,147.30025895520626,582.9031518682369,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4548,34,40811,35.378403136792166,59.56375074110534,142.73942350328,584.0092638035978,23.0
