method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,6,2488,24,28818,53.3018856048584,69.05902099609375,110.61114883422852,141.04495239257812,215.7006134033203,78.22349548339844,153.63514709472656
T2_CUDA_REPLAY,T2,v1-old,6,2489,24,28818,52.60444450378418,69.9013557434082,104.6016616821289,135.48267364501953,211.00697479248046,76.71098136901855,150.5781478881836
T2_CUDA_REPLAY,T2,v1-old,6,2490,24,28818,52.14155387878418,67.49445343017578,107.8324203491211,138.95303344726562,217.89551925659177,77.26895713806152,150.42974090576172
T2_CUDA_REPLAY,T2,v1-old,6,2491,24,28818,52.679019927978516,69.81188583374023,112.11747741699219,139.92855834960938,215.55742492675782,77.1005744934082,146.9114990234375
T2_CUDA_REPLAY,T2,v1-old,6,2492,24,28818,53.57510757446289,67.40446472167969,109.57458877563477,139.732177734375,211.06267471313475,77.85763931274414,155.16452026367188
T2_CUDA_REPLAY,T2,v1-old,6,2493,24,28818,53.78962326049805,69.41533279418945,108.81384658813477,140.58654022216797,215.35826263427734,77.75607109069824,158.1998748779297
T2_CUDA_REPLAY,T2,v1-old,6,2494,24,28818,52.74845314025879,69.03820037841797,111.07177352905273,140.3041000366211,213.1135284423828,77.01287269592285,147.66000366210938
T2_CUDA_REPLAY,T2,v1-old,6,2495,24,28818,52.855642318725586,69.2108039855957,108.47492218017578,140.56385040283203,212.5252685546875,78.25885009765625,151.8747329711914
T2_CUDA_REPLAY,T2,v1-old,6,2496,24,28818,53.61084175109863,67.91121673583984,106.90562438964844,138.85559844970703,213.65093841552735,78.50395965576172,151.0003890991211
T2_CUDA_REPLAY,T2,v1-old,6,2497,24,28818,53.28475761413574,69.46101760864258,106.4044189453125,138.97412109375,212.99456939697265,78.80302810668945,146.79262428283693
T2_CUDA_REPLAY,T2,v1-old,6,2498,24,28818,51.48420715332031,67.81394577026367,104.31411361694336,136.22452545166016,216.32799530029297,77.68143463134766,149.5099334716797
T2_CUDA_REPLAY,T2,v1-old,6,2499,24,28818,53.49781799316406,68.2816276550293,106.47333145141602,137.91683959960938,213.22641067504884,77.77742004394531,151.9853744506836
T2_CUDA_REPLAY,T2,v1-old,6,2500,24,28818,51.400339126586914,67.48966217041016,107.36293411254883,135.23102569580078,213.6765594482422,77.78965759277344,148.00762176513672
T2_CUDA_REPLAY,T2,v1-old,6,2501,24,28818,52.435678482055664,67.91314697265625,108.08712768554688,137.35821533203125,211.6228355407715,77.8578987121582,148.43887329101562
T2_CUDA_REPLAY,T2,v1-old,6,2502,24,28818,53.45551681518555,71.18475723266602,106.48478698730469,139.57252502441406,217.34058303833007,78.24530601501465,150.57533264160156
T2_CUDA_REPLAY,T2,v1-old,6,2503,24,28818,52.351768493652344,68.45687103271484,105.91707611083984,137.93737030029297,210.28703994750975,78.10988235473633,144.9561309814453
T2_CUDA_REPLAY,T2,v1-old,6,2504,24,28818,51.768409729003906,68.42855834960938,110.339599609375,139.45834350585938,212.3271926879883,77.16881561279297,144.2938995361328
T2_CUDA_REPLAY,T2,v1-old,6,2505,24,28818,52.79791831970215,68.3093376159668,105.23527145385742,136.56069946289062,214.70447616577147,77.5780258178711,147.36282348632812
T2_CUDA_REPLAY,T2,v1-old,6,2506,24,28818,52.12793731689453,68.78048324584961,110.1146011352539,138.41355895996094,213.04221954345704,78.27294921875,153.4255142211914
T2_CUDA_REPLAY,T2,v1-old,6,2507,24,28818,53.426374435424805,68.75672149658203,107.09405517578125,138.14479064941406,212.49849777221678,77.66640090942383,153.75547790527344
T2_CUDA_REPLAY,T2,v1-old,6,2508,24,28818,52.86300849914551,69.5760383605957,108.11310577392578,138.15628051757812,213.83313140869137,78.18292999267578,153.42620086669922
T2_CUDA_REPLAY,T2,v1-old,6,2509,24,28818,51.33291435241699,69.15311431884766,109.39360046386719,137.0633544921875,217.26150131225583,77.53996086120605,145.89553833007812
T2_CUDA_REPLAY,T2,v1-old,6,2510,24,28818,53.43227958679199,67.9297103881836,109.00198364257812,138.5833740234375,210.05996551513672,76.57419013977051,150.40736389160156
T2_CUDA_REPLAY,T2,v1-old,6,2511,24,28818,52.78514862060547,69.20655059814453,108.28023529052734,137.2144317626953,213.60467529296875,76.91447067260742,147.47398834228514
T2_CUDA_REPLAY,T2,v1-old,6,2512,24,28818,52.478607177734375,67.62831497192383,106.9883918762207,138.3248519897461,211.34313659667967,78.00665664672852,147.9398651123047
T2_CUDA_REPLAY,T2,v1-old,6,2513,24,28818,53.06875038146973,69.83615493774414,111.93742370605469,141.93061065673828,214.18865356445312,77.86076927185059,151.71937561035156
T2_CUDA_REPLAY,T2,v1-old,6,2514,24,28818,52.78906059265137,69.6739616394043,108.17543411254883,137.26407623291016,214.74076538085936,77.48626136779785,155.1515350341797
T2_CUDA_REPLAY,T2,v1-old,6,2515,24,28818,53.16103744506836,69.00587844848633,108.26310348510742,138.6159210205078,212.19564971923828,78.57699966430664,146.32183074951172
T2_CUDA_REPLAY,T2,v1-old,6,2516,24,28818,52.28468704223633,68.5065803527832,106.33305358886719,138.35974884033203,214.2883628845215,78.25546455383301,147.76193237304688
T2_CUDA_REPLAY,T2,v1-old,6,2517,24,28818,52.037593841552734,68.31309127807617,107.50406646728516,136.39022827148438,212.9313362121582,77.63858413696289,154.40890502929688
T2_CUDA_REPLAY,T2,v1-old,6,2518,24,28818,52.04754447937012,68.55753707885742,108.17847061157227,136.3855438232422,214.1585250854492,76.45854949951172,148.81993865966797
T2_CUDA_REPLAY,T2,v1-old,6,2519,24,28818,53.00912284851074,70.64752960205078,106.39755630493164,137.7885284423828,210.7613739013672,77.79684066772461,148.84264373779297
T2_CUDA_REPLAY,T2,v1-old,6,2520,24,28818,53.3016300201416,69.11129760742188,106.09104919433594,139.03368377685547,214.7582595825195,77.15684509277344,149.30252838134766
T2_CUDA_REPLAY,T2,v1-old,6,2521,24,28818,52.89958381652832,70.95307922363281,109.28160858154297,140.3332748413086,213.01804275512694,78.13550567626953,148.6771697998047
T2_CUDA_REPLAY,T2,v1-old,6,2522,24,28818,51.67675590515137,69.57618713378906,106.7061653137207,136.90995025634766,212.973282623291,77.3164234161377,152.23812866210938
T2_CUDA_REPLAY,T2,v1-old,6,2523,24,28818,52.680660247802734,69.06453323364258,109.38873291015625,138.5242919921875,212.98863525390624,78.2284049987793,145.4703140258789
T2_CUDA_REPLAY,T2,v1-old,6,2524,24,28818,53.28740692138672,70.22903060913086,106.91089248657227,139.67533111572266,212.62679367065428,77.92272186279297,150.41171264648438
T2_CUDA_REPLAY,T2,v1-old,6,2525,24,28818,51.645816802978516,69.30804443359375,106.12158966064453,136.7513885498047,211.45191650390623,77.03772735595703,148.03502655029297
T2_CUDA_REPLAY,T2,v1-old,6,2526,24,28818,52.413394927978516,70.42478561401367,108.3197021484375,137.6116180419922,214.75747756958006,78.45270919799805,151.52320861816406
T2_CUDA_REPLAY,T2,v1-old,6,2527,24,28818,51.88443565368652,68.98847579956055,107.08366012573242,138.15081787109375,213.67768020629882,77.83066177368164,154.34383392333984
T2_CUDA_REPLAY,T2,v1-old,6,2528,24,28818,52.49429512023926,66.3098258972168,106.2940902709961,136.53800201416016,211.4024871826172,77.59588623046875,151.0696792602539
T2_CUDA_REPLAY,T2,v1-old,6,2529,24,28818,52.480491638183594,67.89081954956055,105.78403091430664,137.21590423583984,215.05229110717772,78.58136367797852,146.88629150390625
T2_CUDA_REPLAY,T2,v1-old,6,2530,24,28818,52.17717361450195,69.54927444458008,105.92650985717773,138.42798614501953,216.38809280395506,77.82732009887695,152.16822814941406
T2_CUDA_REPLAY,T2,v1-old,6,2531,24,28818,51.40155601501465,66.37024307250977,107.63486099243164,137.5772247314453,213.78107757568358,77.86742782592773,145.76335906982422
T2_CUDA_REPLAY,T2,v1-old,6,2532,24,28818,51.585636138916016,67.05724716186523,105.8082389831543,136.7436294555664,211.80131912231445,77.41867446899414,144.25894165039062
T2_CUDA_REPLAY,T2,v1-old,6,2533,24,28818,52.82150650024414,69.36322021484375,107.15970611572266,139.01268768310547,215.5832580566406,78.69464111328125,148.0708999633789
T2_CUDA_REPLAY,T2,v1-old,6,2534,24,28818,53.65322494506836,70.6999282836914,107.92766952514648,141.12374877929688,215.29396362304686,78.70163345336914,144.1400909423828
T2_CUDA_REPLAY,T2,v1-old,6,2535,24,28818,53.673322677612305,70.35691833496094,107.90605926513672,137.68701934814453,209.88104324340821,77.57678604125977,151.39231872558594
T2_CUDA_REPLAY,T2,v1-old,6,2536,24,28818,52.20926284790039,72.11039352416992,108.11629486083984,139.63250732421875,213.4184616088867,77.76031112670898,149.3792266845703
T2_CUDA_REPLAY,T2,v1-old,6,2537,24,28818,52.77787971496582,71.42626953125,109.5599250793457,139.7321319580078,218.94795303344725,77.62449264526367,153.10198974609375
T2_CUDA_REPLAY,T2,v1-old,6,2538,24,28818,52.387685775756836,68.71480178833008,102.97817611694336,136.11203002929688,209.9484085083008,78.0346908569336,148.65411376953125
T2_CUDA_REPLAY,T2,v1-old,6,2539,24,28818,50.71301078796387,68.07630157470703,106.61220932006836,136.36968994140625,210.72658233642576,77.7148208618164,146.97464752197266
T2_CUDA_REPLAY,T2,v1-old,6,2540,24,28818,51.86288833618164,69.01167678833008,105.08053588867188,135.62186431884766,216.0287857055664,77.16977882385254,150.1854248046875
T2_CUDA_REPLAY,T2,v1-old,6,2541,24,28818,52.74908638000488,70.07806015014648,107.43079376220703,137.72209930419922,212.611311340332,77.41710472106934,146.1866683959961
T2_CUDA_REPLAY,T2,v1-old,6,2542,24,28818,53.294002532958984,70.46708679199219,105.64554977416992,136.51934051513672,212.5663185119629,79.06499099731445,149.63601036071776
T2_CUDA_REPLAY,T2,v1-old,6,2543,24,28818,52.550865173339844,68.66995620727539,106.98061752319336,138.60708618164062,215.45413360595703,77.23788452148438,152.74260711669922
T2_CUDA_REPLAY,T2,v1-old,6,2544,24,28818,54.346078872680664,70.85308837890625,107.78155517578125,137.9458999633789,211.16084823608398,78.25631332397461,148.46847534179688
T2_CUDA_REPLAY,T2,v1-old,6,2545,24,28818,52.567392349243164,67.1523208618164,106.28169631958008,136.93470001220703,215.80995025634766,77.03661727905273,146.9732437133789
T2_CUDA_REPLAY,T2,v1-old,6,2546,24,28818,52.9185733795166,69.5042610168457,108.80105972290039,140.81395721435547,218.35490264892576,77.40394592285156,146.55022430419922
T2_CUDA_REPLAY,T2,v1-old,6,2547,24,28818,52.62079048156738,71.30608749389648,107.78385162353516,139.32098388671875,212.20747451782225,78.62035369873047,154.90220642089844
T2_CUDA_REPLAY,T2,v1-old,6,2548,24,28818,53.017343521118164,65.36247634887695,106.64482879638672,136.64633178710938,214.31684951782225,77.34283065795898,147.7649917602539
T2_CUDA_REPLAY,T2,v1-old,6,2549,24,28818,53.68520927429199,69.9774169921875,109.54942321777344,141.63426971435547,211.5839942932129,77.44550323486328,151.6727523803711
T2_CUDA_REPLAY,T2,v1-old,6,2550,24,28818,53.422433853149414,70.96452713012695,108.35010147094727,140.25878143310547,210.10692596435547,77.26605224609375,147.48714447021484
T2_CUDA_REPLAY,T2,v1-old,6,2551,24,28818,52.469398498535156,71.87964248657227,107.66492080688477,138.7465591430664,211.62257690429686,77.37325859069824,147.6971664428711
T2_CUDA_REPLAY,T2,v1-old,6,2552,24,28818,52.36222267150879,69.95630645751953,105.34007263183594,138.02053833007812,212.07253799438476,77.91194152832031,150.13137817382812
T2_CUDA_REPLAY,T2,v1-old,6,2553,24,28818,53.185503005981445,71.09348678588867,105.95519256591797,136.6477508544922,214.04789123535156,78.45680618286133,148.9749298095703
T2_CUDA_REPLAY,T2,v1-old,6,2554,24,28818,52.6108512878418,67.67644882202148,109.61987686157227,138.00092315673828,212.60171127319336,77.21863174438477,147.75860519409179
T2_CUDA_REPLAY,T2,v1-old,6,2555,24,28818,52.552791595458984,68.53889846801758,105.4968147277832,135.31399536132812,213.83647842407225,78.54865264892578,151.6662368774414
T2_CUDA_REPLAY,T2,v1-old,6,2556,24,28818,53.415483474731445,70.11837005615234,109.88801193237305,143.09752655029297,213.17430572509767,78.81995582580566,152.04879760742188
T2_CUDA_REPLAY,T2,v1-old,6,2557,24,28818,52.91354751586914,72.45218276977539,108.14954376220703,138.89754486083984,212.75062255859373,76.29474258422852,152.71572875976562
T2_CUDA_REPLAY,T2,v1-old,6,2558,24,28818,53.142194747924805,68.46581649780273,108.87446594238281,137.88776397705078,214.16314697265622,77.20951080322266,147.90746154785154
T2_CUDA_REPLAY,T2,v1-old,6,2559,24,28818,52.06599998474121,70.07937240600586,105.47310256958008,138.8708038330078,210.1571487426758,78.58353042602539,149.84668731689453
T2_CUDA_REPLAY,T2,v1-old,6,2560,24,28818,50.544233322143555,65.25261688232422,107.97292709350586,136.1104507446289,218.02085037231444,78.05024719238281,143.89435577392578
T2_CUDA_REPLAY,T2,v1-old,6,2561,24,28818,52.46345520019531,69.70930480957031,108.69104766845703,142.41253662109375,211.74924087524414,77.759521484375,146.74480438232422
T2_CUDA_REPLAY,T2,v1-old,6,2562,24,28818,52.08605194091797,68.16409683227539,107.04145431518555,138.08975982666016,216.38059387207028,77.21198654174805,145.64066314697266
T2_CUDA_REPLAY,T2,v1-old,6,2563,24,28818,52.91624641418457,68.43044662475586,107.66218566894531,137.20970153808594,213.75444946289062,77.88662338256836,149.44263458251953
T2_CUDA_REPLAY,T2,v1-old,6,2564,24,28818,52.84401893615723,70.96006393432617,105.32266998291016,135.3519058227539,211.35140991210938,78.46418380737305,148.51318359375
T2_CUDA_REPLAY,T2,v1-old,6,2565,24,28818,53.956356048583984,69.53239822387695,108.30728912353516,140.54920959472656,210.50446014404295,77.80585479736328,150.02274322509766
T2_CUDA_REPLAY,T2,v1-old,6,2566,24,28818,52.244794845581055,72.56399536132812,105.57075881958008,138.0988540649414,218.1032875061035,77.59080505371094,150.67333221435547
T2_CUDA_REPLAY,T2,v1-old,6,2567,24,28818,50.98305320739746,68.5096321105957,109.63168334960938,136.39987182617188,215.99614334106442,77.07197189331055,154.2323085784912
T2_CUDA_REPLAY,T2,v1-old,6,2568,24,28818,52.165964126586914,69.69378280639648,107.95903396606445,139.9084701538086,215.64045791625975,77.35297012329102,148.87405395507812
T2_CUDA_REPLAY,T2,v1-old,6,2569,24,28818,53.86361885070801,71.33908081054688,108.39128112792969,139.0556182861328,216.5107368469238,77.61717987060547,153.0566864013672
T2_CUDA_REPLAY,T2,v1-old,6,2570,24,28818,52.82366371154785,71.56536102294922,109.305419921875,142.2921905517578,214.10826873779294,77.44729232788086,151.11661529541016
T2_CUDA_REPLAY,T2,v1-old,6,2571,24,28818,51.609954833984375,68.28365707397461,109.59793472290039,138.80982971191406,215.81314239501953,78.19824600219727,149.74461364746094
T2_CUDA_REPLAY,T2,v1-old,6,2572,24,28818,53.00929260253906,69.34305191040039,106.98407363891602,136.91360473632812,214.84955368041992,77.8317642211914,145.2442169189453
T2_CUDA_REPLAY,T2,v1-old,6,2573,24,28818,53.130266189575195,68.9249382019043,107.83056259155273,138.49724578857422,213.9681785583496,78.0460262298584,150.04579162597656
T2_CUDA_REPLAY,T2,v1-old,6,2574,24,28818,51.71665000915527,67.68288803100586,108.00230026245117,135.19220733642578,212.93077011108397,77.69401168823242,149.4840087890625
T2_CUDA_REPLAY,T2,v1-old,6,2575,24,28818,52.82230758666992,70.25568771362305,108.9210433959961,141.27947235107422,216.59258346557615,78.01649856567383,147.2325439453125
T2_CUDA_REPLAY,T2,v1-old,6,2576,24,28818,53.81964302062988,70.50101852416992,106.0922966003418,136.99571228027344,215.11623001098633,78.15681076049805,153.47661590576172
T2_CUDA_REPLAY,T2,v1-old,6,2577,24,28818,51.783626556396484,68.74857330322266,109.8527717590332,138.40251922607422,213.51432342529296,77.12876892089844,152.03314208984375
T2_CUDA_REPLAY,T2,v1-old,6,2578,24,28818,52.541648864746094,70.3933334350586,106.43201065063477,137.9617156982422,213.9605743408203,77.76110076904297,155.76480865478516
T2_CUDA_REPLAY,T2,v1-old,6,2579,24,28818,53.01647758483887,71.01139450073242,107.5725326538086,139.0384750366211,216.33489990234372,78.00533294677734,144.78321075439453
T2_CUDA_REPLAY,T2,v1-old,6,2580,24,28818,51.850276947021484,70.33359146118164,106.24384689331055,136.7052764892578,214.0663719177246,78.07395553588867,147.95288276672363
T2_CUDA_REPLAY,T2,v1-old,6,2581,24,28818,52.88708686828613,71.65971755981445,110.12789535522461,141.94100189208984,219.04096374511715,77.27151107788086,150.23011016845703
T2_CUDA_REPLAY,T2,v1-old,6,2582,24,28818,52.63737869262695,68.67021942138672,107.66279983520508,137.71429443359375,217.3125953674316,78.51725578308105,148.8692855834961
T2_CUDA_REPLAY,T2,v1-old,6,2583,24,28818,52.76643180847168,67.21586990356445,110.40168380737305,137.82927703857422,212.48387451171874,77.02736854553223,150.03194427490234
T2_CUDA_REPLAY,T2,v1-old,6,2584,24,28818,52.97761535644531,67.17809677124023,105.96035766601562,136.17513275146484,215.58561096191406,78.08868789672852,153.11761474609375
T2_CUDA_REPLAY,T2,v1-old,6,2585,24,28818,52.49045944213867,67.74738311767578,108.01089096069336,139.35232543945312,213.40759963989257,77.36673736572266,149.53816986083984
T2_CUDA_REPLAY,T2,v1-old,6,2586,24,28818,52.17103958129883,67.36102294921875,105.42503356933594,136.90419006347656,210.1448196411133,78.64989852905273,146.14949798583984
T2_CUDA_REPLAY,T2,v1-old,6,2587,24,28818,52.80930709838867,69.54127502441406,108.29572296142578,137.90542602539062,211.7383140563965,78.51252746582031,150.51197052001953
T2_CUDA_REPLAY,T2,v1-old,6,2588,24,28818,52.43399429321289,66.1225643157959,105.01469039916992,136.9433135986328,212.19867935180665,78.70961380004883,148.9402847290039
T2_CUDA_REPLAY,T2,v1-old,6,2589,24,28818,52.77170944213867,68.8446159362793,108.832275390625,139.53822326660156,215.17755813598632,77.95993041992188,147.6295711517334
T2_CUDA_REPLAY,T2,v1-old,6,2590,24,28818,52.369802474975586,69.83948135375977,108.28705215454102,138.69993591308594,209.40763473510742,78.12921905517578,148.3037338256836
T2_CUDA_REPLAY,T2,v1-old,6,2591,24,28818,52.512319564819336,67.94298553466797,108.13779067993164,139.42918395996094,217.61878280639647,77.01477432250977,151.61670684814453
T2_CUDA_REPLAY,T2,v1-old,6,2592,24,28818,52.51920127868652,68.69255828857422,106.44856643676758,137.16976165771484,213.09190216064454,78.69535064697266,151.59091186523438
T2_CUDA_REPLAY,T2,v1-old,6,2593,24,28818,53.072147369384766,71.78283309936523,110.32536315917969,139.8925018310547,212.84494476318358,78.47390747070312,148.32073211669922
