method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,5,2307,34,40811,43.51344896925538,71.51771689622225,165.93633010636165,561.4959639893364,23.0
T1_CUDA_REPLAY,T1,v2,5,2308,34,40811,40.86646890369467,72.2008005597416,164.96175533928925,560.0219978523919,23.0
T1_CUDA_REPLAY,T1,v2,5,2309,34,40811,45.09867109019916,76.74111522731647,168.6223077846654,562.3455681923201,23.0
T1_CUDA_REPLAY,T1,v2,5,2310,34,40811,43.82145135912088,71.22543473469388,167.973444649687,564.8394892082721,23.0
T1_CUDA_REPLAY,T1,v2,5,2311,34,40811,42.31788825317724,72.00985569842899,162.19307515991392,566.5306453526166,23.0
T1_CUDA_REPLAY,T1,v2,5,2312,34,40811,42.07401135965491,72.08402287084876,167.1062793269629,565.6121978689323,23.5
T1_CUDA_REPLAY,T1,v2,5,2313,34,40811,43.71013513194896,73.93163472919444,169.8632706722814,563.4154676684122,23.0
T1_CUDA_REPLAY,T1,v2,5,2314,34,40811,41.93930066751423,73.59895745228084,165.4762376309085,562.5541092444892,23.0
T1_CUDA_REPLAY,T1,v2,5,2315,34,40811,46.724590220999076,73.99648479100156,166.66287512130594,562.6414592729851,23.0
T1_CUDA_REPLAY,T1,v2,5,2316,34,40811,42.78028917978082,69.24734206424729,170.7656078792017,568.5144405712833,23.0
T1_CUDA_REPLAY,T1,v2,5,2317,34,40811,44.72778895386543,76.82898369066916,165.49082124483238,560.4369443602366,23.0
T1_CUDA_REPLAY,T1,v2,5,2318,34,40811,48.984950144777166,82.78284203035177,167.84205682875552,559.7662464608043,23.0
T1_CUDA_REPLAY,T1,v2,5,2319,34,40811,42.445838082287736,71.22070539070585,166.37511171232484,561.8166864390853,23.0
T1_CUDA_REPLAY,T1,v2,5,2320,34,40811,46.39636252030478,76.11284969906532,164.7785684871472,563.4631500367452,23.0
T1_CUDA_REPLAY,T1,v2,5,2321,34,40811,46.17429686118159,71.50801275457042,164.40215384527784,563.6337389849972,23.0
T1_CUDA_REPLAY,T1,v2,5,2322,34,40811,43.66802492561975,73.65461015250456,163.25078657950652,568.6009181429006,23.0
T1_CUDA_REPLAY,T1,v2,5,2323,34,40811,40.84041960349941,72.07280992763947,166.31269426095292,565.3235521062372,23.0
T1_CUDA_REPLAY,T1,v2,5,2324,34,40811,43.404243420576094,71.20410574900632,163.37725361128648,558.9956170816703,23.0
T1_CUDA_REPLAY,T1,v2,5,2325,34,40811,45.90545287057354,82.52643149003787,164.68915025023642,564.2360010787156,23.0
T1_CUDA_REPLAY,T1,v2,5,2326,34,40811,41.94449351115722,75.5222258118145,165.4087430309359,567.2500176249507,23.0
T1_CUDA_REPLAY,T1,v2,5,2327,34,40811,42.760718315189195,81.20530244737286,170.29832959273958,564.671256859915,23.0
T1_CUDA_REPLAY,T1,v2,5,2328,34,40811,42.88410740900633,68.52455695299827,165.82219781966097,563.7579364782524,23.0
T1_CUDA_REPLAY,T1,v2,5,2329,34,40811,44.21923060817885,72.20276489236127,170.06571530904293,562.2682467734021,23.0
T1_CUDA_REPLAY,T1,v2,5,2330,34,40811,40.91303599364842,70.72443223181155,169.24097020818363,562.8177280241847,23.0
T1_CUDA_REPLAY,T1,v2,5,2331,34,40811,42.99509950337047,75.24888150597353,166.9711405166127,560.2800681211752,23.0
T1_CUDA_REPLAY,T1,v2,5,2332,34,40811,44.37359172449497,71.1134825823874,161.13748455364194,564.9572420505763,23.0
T1_CUDA_REPLAY,T1,v2,5,2333,34,40811,43.73381091658491,77.16853370398266,165.3338888726935,565.0224534734505,23.0
T1_CUDA_REPLAY,T1,v2,5,2334,34,40811,46.17095550107875,78.29337477366329,166.24118417568332,560.6333024586268,23.0
T1_CUDA_REPLAY,T1,v2,5,2335,34,40811,42.24888719438831,70.9421182650504,164.1694002112767,561.9293561299228,23.0
T1_CUDA_REPLAY,T1,v2,5,2336,34,40811,40.67339345862506,72.45936045139804,168.40511539322412,562.4644463214232,23.0
T1_CUDA_REPLAY,T1,v2,5,2337,34,40811,41.4494632582258,67.60974833900227,165.2880693817851,566.1098109543823,23.0
T1_CUDA_REPLAY,T1,v2,5,2338,34,40811,42.02187671844352,66.81316355489128,166.87536083342812,561.2760299870934,23.0
T1_CUDA_REPLAY,T1,v2,5,2339,34,40811,44.46006689979951,75.60777798738562,164.64621174959842,562.3371380613933,23.0
T1_CUDA_REPLAY,T1,v2,5,2340,34,40811,46.83060850478377,79.28943765249633,166.08392126917522,560.7980435050317,23.0
T1_CUDA_REPLAY,T1,v2,5,2341,34,40811,43.37912924406213,75.10763605587681,165.35876827266964,561.8034032101286,23.0
T1_CUDA_REPLAY,T1,v2,5,2342,34,40811,43.84852281640839,71.9312918711132,165.22028561997482,564.2340467869186,23.0
T1_CUDA_REPLAY,T1,v2,5,2343,34,40811,47.937116361099925,75.1224695649613,167.65700679796754,563.4934828005619,23.0
T1_CUDA_REPLAY,T1,v2,5,2344,34,40811,44.113283058374876,75.49834556763514,168.25269688802825,557.7458716643389,23.5
T1_CUDA_REPLAY,T1,v2,5,2345,34,40811,46.48638822775037,79.06783641346283,166.53086241878742,561.6753475318316,23.0
T1_CUDA_REPLAY,T1,v2,5,2346,34,40811,44.02984690036929,71.97590079622826,165.90499561725275,562.0878843758362,23.0
T1_CUDA_REPLAY,T1,v2,5,2347,34,40811,41.724956511716805,71.32028030489244,164.46824378627696,560.1281537838474,23.0
T1_CUDA_REPLAY,T1,v2,5,2348,34,40811,43.71612034846736,75.32746409643751,167.13929376214907,562.4041353426385,23.0
T1_CUDA_REPLAY,T1,v2,5,2349,34,40811,41.64171222497289,74.66670105335078,164.6372296133349,563.463177354939,23.0
T1_CUDA_REPLAY,T1,v2,5,2350,34,40811,44.160250844572985,72.53248105107487,166.7980819164016,564.5587694023793,23.0
T1_CUDA_REPLAY,T1,v2,5,2351,34,40811,42.13235876469679,69.51361554469678,164.7482592983059,561.0809501203141,23.0
T1_CUDA_REPLAY,T1,v2,5,2352,34,40811,47.50866362710167,81.67540525971921,169.1657027039633,563.7656140241135,23.0
T1_CUDA_REPLAY,T1,v2,5,2353,34,40811,47.264947674190815,74.6968718393165,164.23473561997594,562.7856735159069,23.0
T1_CUDA_REPLAY,T1,v2,5,2354,34,40811,41.89170674400917,73.60493785772744,164.57433921589245,562.6119312033686,23.0
T1_CUDA_REPLAY,T1,v2,5,2355,34,40811,45.07748328433844,72.95715177745502,164.16575584456214,565.5088329979772,23.0
T1_CUDA_REPLAY,T1,v2,5,2356,34,40811,45.4447701558285,73.5830937802375,164.58203046390912,564.5968222073179,23.0
T1_CUDA_REPLAY,T1,v2,5,2357,34,40811,42.81257950618402,71.34191999480606,163.9875779235768,563.2022630143708,23.0
T1_CUDA_REPLAY,T1,v2,5,2358,34,40811,44.60951909566887,76.51339079857902,166.29800028436506,561.6518852204908,23.0
T1_CUDA_REPLAY,T1,v2,5,2359,34,40811,42.62115596856749,72.20665405546944,166.634066907536,564.72142314955,23.0
T1_CUDA_REPLAY,T1,v2,5,2360,34,40811,44.57071723653331,76.2570274512587,162.82274148688072,561.6976460953993,23.0
T1_CUDA_REPLAY,T1,v2,5,2361,34,40811,45.08881205312719,78.48674758465974,166.87388434961653,563.0531242259565,23.0
T1_CUDA_REPLAY,T1,v2,5,2362,34,40811,45.72543628023871,72.94982036649391,166.95738654500366,565.9979225889083,23.0
T1_CUDA_REPLAY,T1,v2,5,2363,34,40811,42.66489673834546,71.30442862896041,166.19601581374314,565.2514469924333,23.0
T1_CUDA_REPLAY,T1,v2,5,2364,34,40811,45.70770574216887,77.65174628722271,166.0683750589273,567.1316965358344,23.5
T1_CUDA_REPLAY,T1,v2,5,2365,34,40811,43.703042360145204,72.15985111994866,163.6628202535725,561.3997776878352,23.0
T1_CUDA_REPLAY,T1,v2,5,2366,34,40811,43.99933122261826,72.38223079904603,166.19483362520947,564.3930784038752,23.0
T1_CUDA_REPLAY,T1,v2,5,2367,34,40811,44.66456565672213,70.78464563205387,166.56934293378686,563.2224246710655,23.0
T1_CUDA_REPLAY,T1,v2,5,2368,34,40811,43.99321204779001,71.84999088860081,164.19426931314933,561.9862708669477,23.0
T1_CUDA_REPLAY,T1,v2,5,2369,34,40811,42.226034880774534,67.8466947376286,168.57981790007096,564.2768653726555,23.0
T1_CUDA_REPLAY,T1,v2,5,2370,34,40811,43.512042492106026,73.34264056096974,167.3386335716403,562.8891479008055,23.0
T1_CUDA_REPLAY,T1,v2,5,2371,34,40811,43.24897698838011,74.12525162119829,169.16625778427218,567.8511414968391,23.0
T1_CUDA_REPLAY,T1,v2,5,2372,34,40811,45.22875176272978,77.7076943532472,166.3309674908386,562.5573344493553,23.0
T1_CUDA_REPLAY,T1,v2,5,2373,34,40811,47.50377289221267,81.3992108072776,165.19358815963523,561.4566313158962,23.0
T1_CUDA_REPLAY,T1,v2,5,2374,34,40811,45.50197330510207,79.80132281255305,167.24514424071393,562.8865663807101,23.0
T1_CUDA_REPLAY,T1,v2,5,2375,34,40811,44.465308221643255,76.75961558751463,169.37997091923359,561.2703693654834,23.0
T1_CUDA_REPLAY,T1,v2,5,2376,34,40811,44.07134620094924,75.27711453705912,167.46395228184582,562.8269611564122,23.0
T1_CUDA_REPLAY,T1,v2,5,2377,34,40811,45.59866396366421,73.98574952718249,167.1433028616397,567.3588498984061,23.0
T1_CUDA_REPLAY,T1,v2,5,2378,34,40811,45.71935609303384,73.65254347572109,167.84659227096205,565.8134324671369,23.0
T1_CUDA_REPLAY,T1,v2,5,2379,34,40811,43.09915700480675,73.77993741133903,165.8237267747125,561.1447739568443,23.5
T1_CUDA_REPLAY,T1,v2,5,2380,34,40811,44.23937228835844,73.27085110871155,166.18958044298512,560.8338899341397,23.0
T1_CUDA_REPLAY,T1,v2,5,2381,34,40811,43.46554355304127,81.39503585848401,167.48285327945018,559.1950183751245,23.5
T1_CUDA_REPLAY,T1,v2,5,2382,34,40811,42.366327349558944,72.17146102786745,163.78529947289803,562.9383166399817,23.5
T1_CUDA_REPLAY,T1,v2,5,2383,34,40811,45.508253093746106,75.00239192939466,167.7884401798588,569.5263657445171,23.5
T1_CUDA_REPLAY,T1,v2,5,2384,34,40811,44.5860352620459,79.0761970191104,165.81998594769436,561.5204186930994,23.0
T1_CUDA_REPLAY,T1,v2,5,2385,34,40811,41.972815967477715,72.34421501490735,165.26374355831962,566.157151484851,23.0
T1_CUDA_REPLAY,T1,v2,5,2386,34,40811,45.48794709197584,83.15979112928277,167.70477128417497,565.2082138139896,23.0
T1_CUDA_REPLAY,T1,v2,5,2387,34,40811,42.41064693075443,68.1738102774677,164.1887007014454,560.3018280214342,23.0
T1_CUDA_REPLAY,T1,v2,5,2388,34,40811,42.3472597896925,71.9043232640216,164.1787628517339,562.6926555863271,23.0
T1_CUDA_REPLAY,T1,v2,5,2389,34,40811,46.168157753300626,78.74406699307389,169.14529425611656,557.9070522626158,23.0
T1_CUDA_REPLAY,T1,v2,5,2390,34,40811,44.466322180725726,74.35327343892641,166.09172426691282,560.7362041901924,23.0
T1_CUDA_REPLAY,T1,v2,5,2391,34,40811,45.520198149412835,70.99410555149733,169.17592724081362,563.3842198408629,23.0
T1_CUDA_REPLAY,T1,v2,5,2392,34,40811,45.72454319209776,80.07800108277074,163.1418312809542,565.1113529740684,23.0
T1_CUDA_REPLAY,T1,v2,5,2393,34,40811,42.174407020768854,72.85855260168688,168.10728462941137,561.4876403023961,23.0
T1_CUDA_REPLAY,T1,v2,5,2394,34,40811,44.46977820270155,73.38296947730637,166.73613860628294,560.7780404169829,23.0
T1_CUDA_REPLAY,T1,v2,5,2395,34,40811,41.58295990799522,69.77002550146855,171.75289963766903,560.8886776038697,23.0
T1_CUDA_REPLAY,T1,v2,5,2396,34,40811,43.47447685174835,74.32258850434542,166.72452656360784,567.6479658832512,23.0
T1_CUDA_REPLAY,T1,v2,5,2397,34,40811,46.70217898996563,81.90005529367555,164.81306981938195,562.9423412872213,23.0
T1_CUDA_REPLAY,T1,v2,5,2398,34,40811,45.437217912089864,78.210198495925,169.02445328445046,561.5943983293414,23.0
T1_CUDA_REPLAY,T1,v2,5,2399,34,40811,44.690955226931706,76.76678245675308,166.97341559173685,562.9665753017915,23.0
T1_CUDA_REPLAY,T1,v2,5,2400,34,40811,44.95795840892115,69.0008783788089,164.53657255495943,564.2570306655524,23.0
T1_CUDA_REPLAY,T1,v2,5,2401,34,40811,44.59758833600905,82.56531425053541,168.46512672009948,563.0271296947273,23.0
T1_CUDA_REPLAY,T1,v2,5,2402,34,40811,45.94914036561637,77.66993294327273,166.00051795494113,562.559302929246,23.0
T1_CUDA_REPLAY,T1,v2,5,2403,34,40811,46.322011126179774,73.11032656365086,165.25014924711118,566.8936126896194,23.0
T1_CUDA_REPLAY,T1,v2,5,2404,34,40811,43.20291863092277,74.4021170977303,165.18886095735647,561.1365378989235,23.5
T1_CUDA_REPLAY,T1,v2,5,2405,34,40811,43.577337128742414,69.3812130065233,167.87803518949312,561.8344478149747,23.0
T1_CUDA_REPLAY,T1,v2,5,2406,34,40811,45.881584073211,79.76604443592359,164.95147822921047,561.4855599971447,23.0
T1_CUDA_REPLAY,T1,v2,5,2407,34,40811,43.53141727163173,76.36662439420418,168.80064423250798,562.6902473317183,23.0
T1_CUDA_REPLAY,T1,v2,5,2408,34,40811,45.86433173548096,76.46910308230449,167.5989569313077,562.1707169414476,23.0
T1_CUDA_REPLAY,T1,v2,5,2409,34,40811,42.85206770818667,72.40011454097316,166.25641488207694,559.5104372019864,23.0
T1_CUDA_REPLAY,T1,v2,5,2410,34,40811,43.69265671376094,72.62871780250128,166.90938931644564,562.0450305612824,23.5
T1_CUDA_REPLAY,T1,v2,5,2411,34,40811,45.545096725357915,76.42700208400993,165.3854570228021,566.6323636854306,23.0
T1_CUDA_REPLAY,T1,v2,5,2412,34,40811,44.24898625674837,71.32658538913594,169.5534817498792,564.8945491319364,23.0
T1_CUDA_REPLAY,T1,v2,5,2413,34,40811,43.659853576873125,73.04271041456741,163.5610103788472,562.4080166713935,23.0
T1_CUDA_REPLAY,T1,v2,5,2414,34,40811,43.05868135421922,77.12777980176685,164.55634264829374,559.7491207696141,23.5
T1_CUDA_REPLAY,T1,v2,5,2415,34,40811,47.0797370321479,80.70670874546272,166.53839326953533,563.2577002150724,23.0
T1_CUDA_REPLAY,T1,v2,5,2416,34,40811,44.88327215903985,75.20119956363529,166.24927005981655,566.777465616236,23.5
T1_CUDA_REPLAY,T1,v2,5,2417,34,40811,45.175416695012586,73.325933565698,165.96893885625383,563.4052983100203,23.0
T1_CUDA_REPLAY,T1,v2,5,2418,34,40811,42.4696122718011,71.3834957421405,164.16684536043073,564.3210911626957,23.5
T1_CUDA_REPLAY,T1,v2,5,2419,34,40811,45.72309531863043,71.73653319804124,164.24507313862696,563.7463700812048,23.5
T1_CUDA_REPLAY,T1,v2,5,2420,34,40811,43.53803975676375,77.5538381490548,164.15673206779266,565.1756598014285,23.0
T1_CUDA_REPLAY,T1,v2,5,2421,34,40811,44.67435889629014,73.77106831020464,165.86663532533635,565.8184855514629,23.0
T1_CUDA_REPLAY,T1,v2,5,2422,34,40811,44.04284541105713,73.38376083620349,169.47289759827328,560.3591542274295,23.0
T1_CUDA_REPLAY,T1,v2,5,2423,34,40811,42.00412395022809,70.7873005365982,162.38965071767615,565.2426243165557,23.5
T1_CUDA_REPLAY,T1,v2,5,2424,34,40811,41.350608669163535,72.74028307964713,168.22872096928873,560.980241770563,23.0
T1_CUDA_REPLAY,T1,v2,5,2425,34,40811,44.29877514421047,75.84940434500857,166.73884591587935,557.8836349507019,23.0
T1_CUDA_REPLAY,T1,v2,5,2426,34,40811,45.503045057785904,78.39680837578643,164.06516109369662,562.9092597057513,23.0
T1_CUDA_REPLAY,T1,v2,5,2427,34,40811,41.818265898246636,71.64943000487625,166.49195171428815,559.5642138993555,23.0
T1_CUDA_REPLAY,T1,v2,5,2428,34,40811,43.213657199599965,67.53133324679378,170.77730518122388,563.5293346499752,23.0
T1_CUDA_REPLAY,T1,v2,5,2429,34,40811,40.69872588488538,65.7276398563881,165.05924782350706,566.2555182289891,23.0
T1_CUDA_REPLAY,T1,v2,5,2430,34,40811,43.99824867302252,76.65670108542682,167.11341221783363,563.1286492188128,23.0
T1_CUDA_REPLAY,T1,v2,5,2431,34,40811,43.51929870375686,74.51906997749988,166.39588155365203,561.4102300878665,23.0
T1_CUDA_REPLAY,T1,v2,5,2432,34,40811,47.323233472764265,77.73986548838099,161.53914267673753,568.3877975097818,23.0
T1_CUDA_REPLAY,T1,v2,5,2433,34,40811,42.311431065057846,68.15547040407004,162.52352602446058,559.2526663709234,23.0
T1_CUDA_REPLAY,T1,v2,5,2434,34,40811,44.918236517419174,72.3902329454956,166.12493485352724,564.752704110849,23.5
T1_CUDA_REPLAY,T1,v2,5,2435,34,40811,43.770090549497326,70.7283104985743,165.0944401741507,566.7335222035197,23.5
T1_CUDA_REPLAY,T1,v2,5,2436,34,40811,45.521514279994136,73.16583945334533,164.7702325648001,567.1120473096069,23.0
T1_CUDA_REPLAY,T1,v2,5,2437,34,40811,43.93460717644121,72.73781394809944,170.45760063670943,564.4601394374117,23.0
T1_CUDA_REPLAY,T1,v2,5,2438,34,40811,46.31605863641636,79.6653740172175,166.0598480278806,561.1524413561349,23.0
T1_CUDA_REPLAY,T1,v2,5,2439,34,40811,45.639464074531006,74.5250257166954,165.53442525697963,566.4433335784477,23.0
T1_CUDA_REPLAY,T1,v2,5,2440,34,40811,45.34435164834578,75.03072810517862,165.81520624236288,556.7024646703973,23.0
T1_CUDA_REPLAY,T1,v2,5,2441,34,40811,47.71601513875876,76.58408626768042,166.2238089680214,561.3026927686967,23.0
T1_CUDA_REPLAY,T1,v2,5,2442,34,40811,45.367609296732,78.53066532849977,166.8904096647144,567.1543450398833,23.0
T1_CUDA_REPLAY,T1,v2,5,2443,34,40811,45.97948021688577,74.04168961568281,166.58231829332732,562.9495833259507,23.0
T1_CUDA_REPLAY,T1,v2,5,2444,34,40811,42.56810283548435,67.76684743944091,166.29858151179465,563.9823959031871,23.5
T1_CUDA_REPLAY,T1,v2,5,2445,34,40811,41.86376121191827,73.36908677565216,168.3782656588091,566.0434604514653,23.0
T1_CUDA_REPLAY,T1,v2,5,2446,34,40811,47.985082399949974,84.74819984012336,163.03503023943568,567.3793155554429,23.0
T1_CUDA_REPLAY,T1,v2,5,2447,34,40811,44.242358424739265,72.6392659803673,167.92071685170936,567.2176543427872,23.0
T1_CUDA_REPLAY,T1,v2,5,2448,34,40811,43.95965040551634,72.28761932333566,165.7239348714549,562.0029341626755,23.0
T1_CUDA_REPLAY,T1,v2,5,2449,34,40811,43.252550876627645,75.7986424301852,166.8024247094233,562.7922583016357,23.0
T1_CUDA_REPLAY,T1,v2,5,2450,34,40811,41.872512862641585,65.56033811076071,161.7791021126317,569.1975202784027,23.0
T1_CUDA_REPLAY,T1,v2,5,2451,34,40811,44.012309992545,66.74518881000276,163.65070401389693,562.2059804998127,23.0
T1_CUDA_REPLAY,T1,v2,5,2452,34,40811,39.8734332553322,70.16145380898716,169.78337846956222,560.1363871111058,23.0
T1_CUDA_REPLAY,T1,v2,5,2453,34,40811,46.23647763304018,75.29513918337994,168.5528900371882,562.0756465243726,23.0
T1_CUDA_REPLAY,T1,v2,5,2454,34,40811,42.42038974274,74.57524344890449,168.58900059773507,558.7271599202273,23.0
T1_CUDA_REPLAY,T1,v2,5,2455,34,40811,42.3433897394617,69.37666541816466,162.9244373826566,560.9714940434608,23.0
T1_CUDA_REPLAY,T1,v2,5,2456,34,40811,42.93252473438078,74.40041126137038,170.1710037929815,560.3101112744183,23.0
T1_CUDA_REPLAY,T1,v2,5,2457,34,40811,47.60285864492485,78.31918514089398,166.80102921073498,561.9790294238171,23.0
T1_CUDA_REPLAY,T1,v2,5,2458,34,40811,41.91635413138401,68.52825541176922,166.24084833220252,565.2223257184062,23.0
T1_CUDA_REPLAY,T1,v2,5,2459,34,40811,42.37861668165513,73.88052207266021,168.23419979990547,564.8054374752965,23.0
T1_CUDA_REPLAY,T1,v2,5,2460,34,40811,43.32538908944392,71.76148076166137,169.80656124636204,566.3455326309131,23.0
T1_CUDA_REPLAY,T1,v2,5,2461,34,40811,42.051292625181354,68.70000001539208,167.87858364552406,566.1689230877257,23.0
T1_CUDA_REPLAY,T1,v2,5,2462,34,40811,41.67465831072626,70.19242106209818,165.44326028998063,563.2738515642679,23.0
T1_CUDA_REPLAY,T1,v2,5,2463,34,40811,43.71021674410498,77.05696686199184,166.86870404402566,560.1518322734681,23.0
T1_CUDA_REPLAY,T1,v2,5,2464,34,40811,46.769945078396574,75.36933031526509,165.47197661852505,563.7986799287589,23.0
T1_CUDA_REPLAY,T1,v2,5,2465,34,40811,43.386938896639464,75.09832393125397,161.9474170657944,560.6074378253952,23.0
T1_CUDA_REPLAY,T1,v2,5,2466,34,40811,44.23383624161667,73.66452551302581,166.62260757198703,566.4050903258889,23.0
T1_CUDA_REPLAY,T1,v2,5,2467,34,40811,44.28352324567078,74.64602065042257,172.0726370804084,566.0597566250351,23.0
T1_CUDA_REPLAY,T1,v2,5,2468,34,40811,42.94172443845578,73.16179700548955,162.92145921749636,562.7176990989705,23.0
T1_CUDA_REPLAY,T1,v2,5,2469,34,40811,46.99290649898687,77.55475161761974,166.62228650711677,562.4067212222708,23.0
T1_CUDA_REPLAY,T1,v2,5,2470,34,40811,42.67844480711472,73.0242697980839,166.6749146666204,567.2179356736136,23.0
T1_CUDA_REPLAY,T1,v2,5,2471,34,40811,44.332799773530155,77.70941466944589,165.5674935189511,563.4473006538483,23.0
T1_CUDA_REPLAY,T1,v2,5,2472,34,40811,42.162434183604304,74.32387854990957,166.5161993633431,565.2965917793811,23.0
T1_CUDA_REPLAY,T1,v2,5,2473,34,40811,41.984523213922,71.31689130161595,167.73707589042812,563.1238527243709,23.0
T1_CUDA_REPLAY,T1,v2,5,2474,34,40811,42.221629193282766,72.65531991960367,171.35326117975404,562.3873028155517,23.0
T1_CUDA_REPLAY,T1,v2,5,2475,34,40811,40.64818411640769,73.94831748450235,170.90046613112358,561.2425197231037,23.0
T1_CUDA_REPLAY,T1,v2,5,2476,34,40811,44.33152823785255,75.40011562112775,167.25356006632248,558.2145725485807,23.0
T1_CUDA_REPLAY,T1,v2,5,2477,34,40811,45.88397351375113,81.3840510966902,167.04851265323876,560.4321680185026,23.5
T1_CUDA_REPLAY,T1,v2,5,2478,34,40811,44.36920498176583,74.00283647291022,164.85445628615338,561.6429646243962,23.0
T1_CUDA_REPLAY,T1,v2,5,2479,34,40811,42.66531262435499,74.7571503960262,167.6767096968637,558.6788508702689,23.0
T1_CUDA_REPLAY,T1,v2,5,2480,34,40811,45.52157458496096,68.7011048431637,165.916680681427,557.5596247893507,23.0
T1_CUDA_REPLAY,T1,v2,5,2481,34,40811,42.4192317958962,73.84044120479243,169.31062953570387,562.952201457707,23.0
T1_CUDA_REPLAY,T1,v2,5,2482,34,40811,44.82839393132441,71.68966398826855,167.79334782259667,564.9325869975874,23.0
T1_CUDA_REPLAY,T1,v2,5,2483,34,40811,43.956735079095964,74.7011243865561,165.44339334127437,565.8051330857746,23.0
T1_CUDA_REPLAY,T1,v2,5,2484,34,40811,46.52503707741367,79.21187532452868,168.51005993307834,558.933870282131,23.0
T1_CUDA_REPLAY,T1,v2,5,2485,34,40811,42.418959780224505,72.21438549368165,161.88799380849474,569.2633662248568,23.0
