method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,6,4643,24,28818,48.098201751708984,57.31077575683594,85.52180862426758,120.97252655029297,183.05572814941402,83.03811645507812,161.8601303100586
T4_CUDA_REPLAY,T4,v1-old,6,4644,24,28818,47.16512489318848,56.84141540527344,85.20512771606445,119.12725830078125,165.5064971923828,82.4846420288086,163.5436553955078
T4_CUDA_REPLAY,T4,v1-old,6,4645,24,28818,47.08588218688965,58.05577278137207,84.17739486694336,118.7772445678711,167.00763397216795,84.62003326416016,152.0708999633789
T4_CUDA_REPLAY,T4,v1-old,6,4646,24,28818,47.35179901123047,55.58405303955078,87.52787780761719,119.1308364868164,176.5757873535156,83.90244674682617,153.44044494628906
T4_CUDA_REPLAY,T4,v1-old,6,4647,24,28818,47.86743354797363,55.867794036865234,85.54991912841797,119.12143325805664,182.70716171264644,83.20784759521484,152.51552810668943
T4_CUDA_REPLAY,T4,v1-old,6,4648,24,28818,48.013113021850586,57.614646911621094,86.26363754272461,120.1064453125,171.42858581542967,84.82365417480469,156.07254791259766
T4_CUDA_REPLAY,T4,v1-old,6,4649,24,28818,48.05058479309082,56.575727462768555,88.15187072753906,119.18772888183594,172.67765502929686,85.85383987426758,153.27108764648438
T4_CUDA_REPLAY,T4,v1-old,6,4650,24,28818,47.809804916381836,57.84890937805176,88.92457580566406,120.57106018066406,179.13886871337888,84.52766799926758,153.43780517578125
T4_CUDA_REPLAY,T4,v1-old,6,4651,24,28818,46.44732093811035,55.741127014160156,85.39271545410156,121.81118392944336,167.5976791381836,83.9703254699707,157.1433334350586
T4_CUDA_REPLAY,T4,v1-old,6,4652,24,28818,45.89186477661133,56.27760887145996,85.54626846313477,120.44037246704102,165.45169525146486,82.13778305053711,152.8347583770752
T4_CUDA_REPLAY,T4,v1-old,6,4653,24,28818,47.9749813079834,58.020490646362305,87.09607696533203,120.6337776184082,178.2099899291992,82.9902229309082,162.5514373779297
T4_CUDA_REPLAY,T4,v1-old,6,4654,24,28818,48.60354804992676,56.591848373413086,85.48600769042969,120.0439338684082,178.00777969360348,83.54718017578125,156.4379425048828
T4_CUDA_REPLAY,T4,v1-old,6,4655,24,28818,47.1933536529541,57.97257995605469,87.86767196655273,122.43663787841797,162.68885192871093,82.49056625366211,156.2059555053711
T4_CUDA_REPLAY,T4,v1-old,6,4656,24,28818,47.96481895446777,56.89832305908203,88.12834548950195,118.67141342163086,174.51921005249022,83.33566284179688,158.4601287841797
T4_CUDA_REPLAY,T4,v1-old,6,4657,24,28818,48.84750175476074,56.97097587585449,86.7094612121582,120.09500122070312,183.40517120361324,84.81481552124023,155.7628936767578
T4_CUDA_REPLAY,T4,v1-old,6,4658,24,28818,48.17564582824707,56.135562896728516,85.8153076171875,120.52556228637695,173.15892257690427,83.60006332397461,156.67129516601562
T4_CUDA_REPLAY,T4,v1-old,6,4659,24,28818,47.23755073547363,57.35770606994629,87.04260635375977,120.87717056274414,186.57911911010737,84.42923736572266,161.51242065429688
T4_CUDA_REPLAY,T4,v1-old,6,4660,24,28818,46.576934814453125,56.39456748962402,85.98443222045898,120.12324142456055,179.44619140624997,83.3285026550293,162.04500579833984
T4_CUDA_REPLAY,T4,v1-old,6,4661,24,28818,49.62211608886719,57.59455108642578,87.86392211914062,119.7700309753418,171.16193389892575,84.18431091308594,160.35855865478516
T4_CUDA_REPLAY,T4,v1-old,6,4662,24,28818,46.579185485839844,56.318193435668945,87.71513366699219,119.39937591552734,174.61046447753904,85.34017181396484,159.92201232910156
T4_CUDA_REPLAY,T4,v1-old,6,4663,24,28818,46.77237129211426,57.23151969909668,89.85074615478516,118.8161506652832,178.99050445556637,83.04708099365234,158.3489227294922
T4_CUDA_REPLAY,T4,v1-old,6,4664,24,28818,47.36924743652344,55.42620086669922,86.26199340820312,121.6489372253418,180.71414108276363,83.41373062133789,159.0807647705078
T4_CUDA_REPLAY,T4,v1-old,6,4665,24,28818,49.08408737182617,57.71726608276367,87.58705139160156,122.17718124389648,169.93075561523438,83.50515747070312,152.7978973388672
T4_CUDA_REPLAY,T4,v1-old,6,4666,24,28818,47.62112998962402,56.91518592834473,84.5068473815918,118.63235473632812,170.98555755615232,84.67256546020508,155.00880432128906
T4_CUDA_REPLAY,T4,v1-old,6,4667,24,28818,48.17440223693848,56.0125675201416,87.75149917602539,118.86607360839844,178.26659393310544,83.1195297241211,158.20079040527344
T4_CUDA_REPLAY,T4,v1-old,6,4668,24,28818,48.58803176879883,57.52022933959961,85.80831146240234,119.19888305664062,170.50271759033203,83.72010040283203,157.34647369384766
T4_CUDA_REPLAY,T4,v1-old,6,4669,24,28818,48.581356048583984,56.8025016784668,85.39213943481445,123.45380020141602,171.22322006225582,83.04622268676758,159.06117248535156
T4_CUDA_REPLAY,T4,v1-old,6,4670,24,28818,47.83599281311035,55.2306022644043,85.63014602661133,118.75590896606445,177.19067077636717,82.72697830200195,155.1096954345703
T4_CUDA_REPLAY,T4,v1-old,6,4671,24,28818,48.37275695800781,57.968313217163086,87.21119689941406,122.0591926574707,174.85284118652342,83.27159881591797,155.04962921142578
T4_CUDA_REPLAY,T4,v1-old,6,4672,24,28818,47.53140068054199,58.32405471801758,87.3365364074707,119.33139419555664,177.57343597412105,81.6970100402832,159.87869262695312
T4_CUDA_REPLAY,T4,v1-old,6,4673,24,28818,46.9912109375,55.79280090332031,85.85853958129883,118.16956329345703,178.64705505371091,84.73884963989258,159.80242919921875
T4_CUDA_REPLAY,T4,v1-old,6,4674,24,28818,48.16053771972656,57.74115180969238,87.18777084350586,117.72671127319336,175.85525283813473,85.0423469543457,157.3948516845703
T4_CUDA_REPLAY,T4,v1-old,6,4675,24,28818,47.361488342285156,58.0494441986084,85.52312469482422,121.71002197265625,177.83953475952146,83.99053955078125,156.18799591064453
T4_CUDA_REPLAY,T4,v1-old,6,4676,24,28818,47.924537658691406,58.46366882324219,87.13579559326172,119.2779312133789,169.14334716796873,83.39419174194336,156.42076110839844
T4_CUDA_REPLAY,T4,v1-old,6,4677,24,28818,48.583858489990234,57.10556411743164,85.8404312133789,118.32783508300781,177.03985519409176,83.18688583374023,150.54173278808594
T4_CUDA_REPLAY,T4,v1-old,6,4678,24,28818,48.84368133544922,58.2714900970459,86.79571533203125,119.0632095336914,176.67211074829098,84.27323532104492,155.6686248779297
T4_CUDA_REPLAY,T4,v1-old,6,4679,24,28818,48.737436294555664,55.50541877746582,87.15659713745117,120.63963317871094,164.9460708618164,82.30557632446289,161.2152557373047
T4_CUDA_REPLAY,T4,v1-old,6,4680,24,28818,47.75047492980957,57.1231689453125,84.34614181518555,117.67053985595703,171.38805999755857,83.40343475341797,153.8363800048828
T4_CUDA_REPLAY,T4,v1-old,6,4681,24,28818,47.46449089050293,56.44450759887695,88.23867797851562,121.56581497192383,181.32295379638668,83.50594329833984,152.7115936279297
T4_CUDA_REPLAY,T4,v1-old,6,4682,24,28818,49.08834266662598,57.19190788269043,86.90639114379883,120.80688858032227,177.34947662353514,83.0223388671875,159.42884826660156
T4_CUDA_REPLAY,T4,v1-old,6,4683,24,28818,48.360151290893555,56.38017463684082,84.10144805908203,117.4088134765625,179.28979873657227,83.27022552490234,154.67305755615234
T4_CUDA_REPLAY,T4,v1-old,6,4684,24,28818,48.902584075927734,58.17300796508789,84.96566772460938,119.76961517333984,181.8869117736816,82.29700088500977,160.48751831054688
T4_CUDA_REPLAY,T4,v1-old,6,4685,24,28818,48.03043556213379,55.831695556640625,89.49497604370117,121.34423828125,175.5498008728027,83.3946647644043,160.1601104736328
T4_CUDA_REPLAY,T4,v1-old,6,4686,24,28818,46.537925720214844,56.738637924194336,84.96057510375977,119.23990249633789,175.9517997741699,84.77283096313477,156.96874122619627
T4_CUDA_REPLAY,T4,v1-old,6,4687,24,28818,48.131343841552734,57.08782958984375,86.7242431640625,121.85847473144531,172.69229049682616,83.69584274291992,153.53713989257812
T4_CUDA_REPLAY,T4,v1-old,6,4688,24,28818,48.15688514709473,56.98265838623047,90.22652816772461,119.45149612426758,175.47130126953124,84.64496994018555,154.3507843017578
T4_CUDA_REPLAY,T4,v1-old,6,4689,24,28818,47.331735610961914,57.629127502441406,85.20449447631836,122.07499694824219,178.4836158752441,83.94266128540039,160.85186004638672
T4_CUDA_REPLAY,T4,v1-old,6,4690,24,28818,48.02837944030762,56.64813232421875,87.14793014526367,119.21488571166992,181.96086425781246,84.55308151245117,150.92353057861328
T4_CUDA_REPLAY,T4,v1-old,6,4691,24,28818,47.66888236999512,55.38809585571289,86.50164413452148,120.00414276123047,171.11823120117188,85.45685958862305,152.44713592529297
T4_CUDA_REPLAY,T4,v1-old,6,4692,24,28818,47.73624801635742,56.888736724853516,87.97197341918945,118.01381301879883,168.14805679321287,82.88103103637695,156.64144897460938
T4_CUDA_REPLAY,T4,v1-old,6,4693,24,28818,47.82684898376465,56.69188117980957,88.04880905151367,121.17953491210938,173.8163780212402,83.4988899230957,154.67323303222656
T4_CUDA_REPLAY,T4,v1-old,6,4694,24,28818,48.528343200683594,57.913028717041016,88.47813415527344,123.0021743774414,175.90425262451168,82.5047607421875,156.13987731933594
T4_CUDA_REPLAY,T4,v1-old,6,4695,24,28818,47.94054985046387,55.936222076416016,87.57612609863281,121.53982162475586,180.17653198242184,83.16794204711914,155.28846740722656
T4_CUDA_REPLAY,T4,v1-old,6,4696,24,28818,47.8913688659668,57.30560302734375,88.42980194091797,117.78985214233398,186.55529479980464,83.99594116210938,159.6833953857422
T4_CUDA_REPLAY,T4,v1-old,6,4697,24,28818,47.765024185180664,56.836212158203125,87.92455291748047,119.21824264526367,177.47901763916013,84.38822555541992,158.8870086669922
T4_CUDA_REPLAY,T4,v1-old,6,4698,24,28818,48.454904556274414,58.714805603027344,89.48269653320312,120.1778564453125,173.3031623840332,83.57770156860352,154.85816192626953
T4_CUDA_REPLAY,T4,v1-old,6,4699,24,28818,46.979623794555664,55.97623634338379,86.81853485107422,120.19154357910156,170.13794021606444,82.6684684753418,159.69452667236328
T4_CUDA_REPLAY,T4,v1-old,6,4700,24,28818,47.656517028808594,56.42294502258301,85.4006462097168,119.43505859375,180.39119491577145,84.11832809448242,158.7394561767578
T4_CUDA_REPLAY,T4,v1-old,6,4701,24,28818,48.25949668884277,56.50625038146973,89.75773620605469,118.93017578125,174.9884506225586,82.88455963134766,157.3112335205078
T4_CUDA_REPLAY,T4,v1-old,6,4702,24,28818,48.97143745422363,58.213966369628906,85.19012451171875,119.48068618774414,170.16694259643555,83.65068054199219,157.69175720214844
T4_CUDA_REPLAY,T4,v1-old,6,4703,24,28818,48.93794250488281,58.6219539642334,86.46163177490234,118.51565933227539,175.3970161437988,82.8873176574707,152.4291534423828
T4_CUDA_REPLAY,T4,v1-old,6,4704,24,28818,47.026100158691406,56.113487243652344,85.82352447509766,120.35916900634766,182.2429344177246,83.77408981323242,159.018310546875
T4_CUDA_REPLAY,T4,v1-old,6,4705,24,28818,49.57730674743652,56.832645416259766,85.59824752807617,121.83098220825195,177.64336013793942,83.92706680297852,161.0832977294922
T4_CUDA_REPLAY,T4,v1-old,6,4706,24,28818,48.18562316894531,57.18421173095703,86.56873321533203,119.04954147338867,179.67416152954098,85.52710342407227,155.51148986816406
T4_CUDA_REPLAY,T4,v1-old,6,4707,24,28818,48.23647499084473,56.83715057373047,90.86636734008789,120.96526336669922,181.80641479492184,83.30730438232422,151.33033638000484
T4_CUDA_REPLAY,T4,v1-old,6,4708,24,28818,48.180660247802734,55.956132888793945,86.63872528076172,121.65779876708984,170.0674346923828,84.13054275512695,153.55697631835938
T4_CUDA_REPLAY,T4,v1-old,6,4709,24,28818,47.224435806274414,55.77216911315918,88.69085311889648,121.22601318359375,169.25027923583983,83.96305084228516,160.04776763916016
T4_CUDA_REPLAY,T4,v1-old,6,4710,24,28818,46.164222717285156,55.417266845703125,86.89783477783203,119.69537353515625,177.34995651245114,84.83191299438477,155.16216278076172
T4_CUDA_REPLAY,T4,v1-old,6,4711,24,28818,47.924686431884766,55.05805969238281,87.28100967407227,122.66489028930664,168.75079269409179,83.7593765258789,156.5688247680664
T4_CUDA_REPLAY,T4,v1-old,6,4712,24,28818,48.25959587097168,56.200822830200195,91.26469039916992,120.51324844360352,174.63292083740234,84.6788558959961,164.85711669921875
T4_CUDA_REPLAY,T4,v1-old,6,4713,24,28818,48.21442794799805,56.947431564331055,87.61046981811523,121.06353759765625,183.37831878662104,84.72130584716797,157.6389389038086
T4_CUDA_REPLAY,T4,v1-old,6,4714,24,28818,47.95762062072754,56.99819374084473,87.42060852050781,118.80443954467773,166.80704956054686,82.26937484741211,149.49034118652344
T4_CUDA_REPLAY,T4,v1-old,6,4715,24,28818,48.42424392700195,58.44693183898926,90.2303237915039,118.63112258911133,180.53470230102536,83.89212036132812,160.3850860595703
T4_CUDA_REPLAY,T4,v1-old,6,4716,24,28818,46.15821838378906,56.23179817199707,85.06119537353516,117.02241134643555,166.98270874023436,83.9926986694336,157.2230682373047
T4_CUDA_REPLAY,T4,v1-old,6,4717,24,28818,47.87269401550293,57.56972694396973,88.45419311523438,121.21197509765625,167.7076385498047,85.37675476074219,158.5073471069336
T4_CUDA_REPLAY,T4,v1-old,6,4718,24,28818,46.82610893249512,57.34486389160156,88.83268356323242,122.62849807739258,167.5365737915039,83.88714981079102,156.1854476928711
T4_CUDA_REPLAY,T4,v1-old,6,4719,24,28818,47.82302284240723,55.949750900268555,84.05352401733398,117.94917297363281,172.79170989990232,84.32416534423828,160.8301773071289
T4_CUDA_REPLAY,T4,v1-old,6,4720,24,28818,47.77149200439453,55.40595817565918,87.87269592285156,119.21402359008789,168.05942153930664,81.96205520629883,159.7989959716797
T4_CUDA_REPLAY,T4,v1-old,6,4721,24,28818,47.30240058898926,56.438079833984375,87.28136825561523,119.86563491821289,184.8793350219726,84.98675918579102,154.1333770751953
T4_CUDA_REPLAY,T4,v1-old,6,4722,24,28818,48.15199089050293,56.07565116882324,85.29249954223633,119.27653121948242,174.25694046020504,85.64810943603516,153.84442901611328
T4_CUDA_REPLAY,T4,v1-old,6,4723,24,28818,47.90975379943848,56.59766960144043,84.78548431396484,120.0882797241211,173.71369018554685,83.08990478515625,157.16980743408203
T4_CUDA_REPLAY,T4,v1-old,6,4724,24,28818,47.66473388671875,56.40323448181152,86.15745544433594,120.9061279296875,175.11056213378905,84.89890670776367,161.8208999633789
T4_CUDA_REPLAY,T4,v1-old,6,4725,24,28818,48.008657455444336,57.44027519226074,84.09857177734375,117.26363372802734,181.61671524047847,83.73586654663086,155.71373748779297
T4_CUDA_REPLAY,T4,v1-old,6,4726,24,28818,47.047176361083984,56.452096939086914,85.69810104370117,119.35547256469727,181.96541061401362,83.49073028564453,150.71244049072266
T4_CUDA_REPLAY,T4,v1-old,6,4727,24,28818,46.247323989868164,57.082828521728516,88.5667610168457,120.37947463989258,172.38120727539064,83.50358200073242,158.2034683227539
T4_CUDA_REPLAY,T4,v1-old,6,4728,24,28818,49.573442459106445,59.49220848083496,88.35240173339844,121.05688858032227,178.81828536987302,83.64040756225586,158.6867904663086
T4_CUDA_REPLAY,T4,v1-old,6,4729,24,28818,47.917898178100586,56.78762245178223,85.57217788696289,117.78857421875,172.07769317626952,83.3946304321289,152.75650024414062
T4_CUDA_REPLAY,T4,v1-old,6,4730,24,28818,47.77811813354492,55.64455032348633,85.62748718261719,122.6822509765625,168.5149398803711,83.68297576904297,157.14273071289062
T4_CUDA_REPLAY,T4,v1-old,6,4731,24,28818,48.760732650756836,56.47988700866699,86.84652328491211,120.60146713256836,182.9570419311523,85.15125274658203,152.5203857421875
T4_CUDA_REPLAY,T4,v1-old,6,4732,24,28818,48.16724395751953,57.49186134338379,86.0088882446289,120.70379638671875,170.672794342041,83.58940505981445,151.88423919677734
T4_CUDA_REPLAY,T4,v1-old,6,4733,24,28818,48.06830596923828,56.560564041137695,88.39410018920898,117.74928665161133,175.57614135742185,84.37194442749023,149.53356170654297
T4_CUDA_REPLAY,T4,v1-old,6,4734,24,28818,46.804412841796875,56.54786491394043,86.3347053527832,120.82522583007812,173.6785690307617,83.68672561645508,157.8890380859375
T4_CUDA_REPLAY,T4,v1-old,6,4735,24,28818,48.05961608886719,55.79471778869629,84.91211318969727,121.16276168823242,170.78005905151366,85.47386932373047,159.86175537109375
T4_CUDA_REPLAY,T4,v1-old,6,4736,24,28818,48.0605354309082,57.61170959472656,86.4113655090332,119.92053604125977,182.77695312499998,83.8399658203125,152.2709503173828
T4_CUDA_REPLAY,T4,v1-old,6,4737,24,28818,47.44300842285156,56.28222846984863,84.83734130859375,118.28116226196289,170.63257598876953,83.66683959960938,153.03278350830078
T4_CUDA_REPLAY,T4,v1-old,6,4738,24,28818,48.76638412475586,55.7098445892334,87.18968963623047,120.90963745117188,179.24978408813473,84.28181838989258,157.30504608154297
T4_CUDA_REPLAY,T4,v1-old,6,4739,24,28818,47.350481033325195,57.87578773498535,89.12559509277344,123.3688735961914,166.3096206665039,83.50150299072266,160.22379302978516
T4_CUDA_REPLAY,T4,v1-old,6,4740,24,28818,48.47104263305664,56.506757736206055,84.2895278930664,120.20055389404297,168.04734573364257,83.44831848144531,155.2950614929199
T4_CUDA_REPLAY,T4,v1-old,6,4741,24,28818,48.5188102722168,56.15912055969238,86.72657775878906,116.89481353759766,181.9853935241699,82.78826522827148,156.2479019165039
T4_CUDA_REPLAY,T4,v1-old,6,4742,24,28818,48.78955078125,58.18161964416504,85.88719177246094,117.77925872802734,178.5617248535156,84.01165390014648,152.23179626464844
T4_CUDA_REPLAY,T4,v1-old,6,4743,24,28818,48.25388717651367,55.15951728820801,84.9454460144043,120.16699981689453,178.62385025024412,84.02742767333984,162.2014389038086
T4_CUDA_REPLAY,T4,v1-old,6,4744,24,28818,47.353206634521484,57.63772773742676,88.84665298461914,121.83250045776367,169.27209548950194,83.71955490112305,162.44420623779297
T4_CUDA_REPLAY,T4,v1-old,6,4745,24,28818,47.95762252807617,56.878793716430664,86.64871597290039,120.18523788452148,167.23232192993163,84.02499008178711,159.5205307006836
T4_CUDA_REPLAY,T4,v1-old,6,4746,24,28818,47.02486228942871,57.03882026672363,85.72682571411133,118.87396240234375,176.81106338500976,84.59259033203125,155.95417022705078
T4_CUDA_REPLAY,T4,v1-old,6,4747,24,28818,47.78539848327637,56.72662353515625,87.03217697143555,118.66795349121094,176.5666564941406,83.24162673950195,151.74651336669922
T4_CUDA_REPLAY,T4,v1-old,6,4748,24,28818,49.488813400268555,56.507986068725586,87.0252914428711,118.79829406738281,179.5255432128906,83.88766098022461,155.22412872314453
T4_CUDA_REPLAY,T4,v1-old,6,4749,24,28818,49.20324516296387,57.401872634887695,88.81948852539062,119.3537712097168,174.34797592163085,83.91804504394531,157.71255416870116
