method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,5,1840,24,28818,75.20870590209961,94.60902404785156,131.28995513916016,180.23993682861328,291.52100982666013,67.68255233764648,134.9183349609375
T1_CUDA_REPLAY,T1,v3-full,5,1841,24,28818,71.7914924621582,92.28714370727539,130.58049774169922,178.8512191772461,298.0611419677734,68.77374649047852,130.41515731811523
T1_CUDA_REPLAY,T1,v3-full,5,1842,24,28818,76.18838882446289,95.57328414916992,132.32790756225586,179.1003646850586,296.3530319213867,66.6913833618164,137.10459899902344
T1_CUDA_REPLAY,T1,v3-full,5,1843,24,28818,74.66439437866211,93.71609878540039,127.7939567565918,178.24546813964844,296.16080017089837,67.31872940063477,133.47322845458984
T1_CUDA_REPLAY,T1,v3-full,5,1844,24,28818,75.12732696533203,94.25678253173828,133.5157928466797,179.53035736083984,291.0748672485351,68.26216506958008,127.47509002685547
T1_CUDA_REPLAY,T1,v3-full,5,1845,24,28818,75.21779251098633,93.2067985534668,131.77302932739258,177.49874877929688,288.1558227539062,69.80853652954102,136.3735580444336
T1_CUDA_REPLAY,T1,v3-full,5,1846,24,28818,73.07626342773438,93.22969436645508,129.1164665222168,180.11071014404297,288.27582397460935,68.00433349609375,128.6301383972168
T1_CUDA_REPLAY,T1,v3-full,5,1847,24,28818,74.0666618347168,93.40606689453125,133.4241180419922,177.7577133178711,299.933853149414,68.76559448242188,124.92273712158203
T1_CUDA_REPLAY,T1,v3-full,5,1848,24,28818,73.17867279052734,93.20597839355469,132.23044204711914,176.65879821777344,296.6359985351562,68.8095932006836,128.70021438598633
T1_CUDA_REPLAY,T1,v3-full,5,1849,24,28818,75.79521179199219,96.53467178344727,128.20823669433594,179.90270233154297,294.631640625,69.5351448059082,126.63365936279297
T1_CUDA_REPLAY,T1,v3-full,5,1850,24,28818,73.42634582519531,92.14239883422852,128.41713333129883,180.60395050048828,297.0511856079101,67.48272323608398,133.0844955444336
T1_CUDA_REPLAY,T1,v3-full,5,1851,24,28818,74.755615234375,93.74189758300781,130.00853729248047,178.75872039794922,287.533706665039,68.2328052520752,127.92975234985352
T1_CUDA_REPLAY,T1,v3-full,5,1852,24,28818,72.4135513305664,91.40347671508789,131.07943725585938,179.2273178100586,292.40817718505855,67.76955032348633,127.95452117919922
T1_CUDA_REPLAY,T1,v3-full,5,1853,24,28818,72.29401397705078,91.93011474609375,131.6269302368164,180.1431427001953,293.7218826293945,69.14605712890625,130.53851699829102
T1_CUDA_REPLAY,T1,v3-full,5,1854,24,28818,73.7647819519043,91.34607696533203,127.5839614868164,176.24331665039062,291.3216369628906,68.14786148071289,131.26913833618164
T1_CUDA_REPLAY,T1,v3-full,5,1855,24,28818,72.82588958740234,94.39395523071289,128.3324851989746,178.32394409179688,292.3761566162109,67.98676300048828,136.58319854736328
T1_CUDA_REPLAY,T1,v3-full,5,1856,24,28818,75.46956634521484,93.95500564575195,128.61498260498047,177.3016357421875,293.19402008056636,69.66845321655273,130.70480346679688
T1_CUDA_REPLAY,T1,v3-full,5,1857,24,28818,74.9117546081543,93.49131774902344,126.43575286865234,180.80513763427734,290.1506896972656,68.97216033935547,138.42259979248047
T1_CUDA_REPLAY,T1,v3-full,5,1858,24,28818,76.27384948730469,93.95837020874023,127.90269088745117,181.27205657958984,288.4654174804687,67.8430061340332,129.52487564086914
T1_CUDA_REPLAY,T1,v3-full,5,1859,24,28818,77.18524169921875,92.16496658325195,126.51566696166992,180.0054702758789,296.6608474731445,66.86079025268555,137.53607177734375
T1_CUDA_REPLAY,T1,v3-full,5,1860,24,28818,74.92767715454102,90.75756454467773,128.24747467041016,172.16232299804688,299.8480178833007,69.2090950012207,132.06757354736328
T1_CUDA_REPLAY,T1,v3-full,5,1861,24,28818,74.55697250366211,93.15808486938477,131.75428009033203,178.48095703125,293.31325531005854,68.71472930908203,129.19491577148438
T1_CUDA_REPLAY,T1,v3-full,5,1862,24,28818,73.88220977783203,92.9642105102539,127.37702941894531,176.33307647705078,296.82914428710933,69.2407455444336,133.23802185058594
T1_CUDA_REPLAY,T1,v3-full,5,1863,24,28818,75.58365631103516,92.38204956054688,127.29048156738281,179.72164916992188,291.9792526245117,68.71668243408203,135.62824249267578
T1_CUDA_REPLAY,T1,v3-full,5,1864,24,28818,73.1198844909668,93.25458908081055,130.43905639648438,178.55547332763672,288.66697692871094,69.85749816894531,132.25548553466797
T1_CUDA_REPLAY,T1,v3-full,5,1865,24,28818,73.35388565063477,95.84440612792969,131.45119094848633,181.69732666015625,294.3800796508789,68.65197372436523,128.0828628540039
T1_CUDA_REPLAY,T1,v3-full,5,1866,24,28818,73.20519256591797,92.13163757324219,131.08752059936523,178.62771606445312,291.5687469482421,67.91611671447754,128.88183212280273
T1_CUDA_REPLAY,T1,v3-full,5,1867,24,28818,76.60922241210938,95.34598541259766,130.162841796875,177.35289764404297,294.38671722412107,66.2545337677002,133.43020629882812
T1_CUDA_REPLAY,T1,v3-full,5,1868,24,28818,75.64349746704102,93.34253311157227,127.19666290283203,177.0572738647461,294.4869567871093,67.08578491210938,130.7725944519043
T1_CUDA_REPLAY,T1,v3-full,5,1869,24,28818,74.61756134033203,92.35733032226562,131.63683319091797,176.88880157470703,293.8712783813476,67.62921142578125,132.74061584472656
T1_CUDA_REPLAY,T1,v3-full,5,1870,24,28818,75.12473678588867,93.86743545532227,134.12641143798828,179.2784423828125,294.2589126586914,68.27141761779785,134.73482513427734
T1_CUDA_REPLAY,T1,v3-full,5,1871,24,28818,72.78216171264648,93.35840606689453,132.97647857666016,177.5987091064453,289.1647644042968,69.42912483215332,134.73448181152344
T1_CUDA_REPLAY,T1,v3-full,5,1872,24,28818,72.04192352294922,94.37642669677734,130.00891876220703,184.09429931640625,296.5014251708984,69.54893493652344,133.23194122314453
T1_CUDA_REPLAY,T1,v3-full,5,1873,24,28818,73.58850479125977,90.85132598876953,130.61059951782227,180.0124053955078,294.4887054443359,69.73714828491211,126.64953231811523
T1_CUDA_REPLAY,T1,v3-full,5,1874,24,28818,77.34261322021484,95.05376434326172,131.62750244140625,182.171142578125,294.8070724487305,67.1255874633789,130.34765243530273
T1_CUDA_REPLAY,T1,v3-full,5,1875,24,28818,71.52743911743164,92.35294723510742,132.4036865234375,179.86969757080078,296.920295715332,68.84987258911133,127.25398635864258
T1_CUDA_REPLAY,T1,v3-full,5,1876,24,28818,71.69201278686523,93.76594924926758,131.64086532592773,179.42943572998047,297.76995391845696,68.74013137817383,130.19152450561523
T1_CUDA_REPLAY,T1,v3-full,5,1877,24,28818,74.72719192504883,91.45973205566406,128.80561065673828,176.48694610595703,284.8437622070312,69.06488037109375,131.03881454467773
T1_CUDA_REPLAY,T1,v3-full,5,1878,24,28818,71.67081069946289,92.32621765136719,132.84918212890625,178.0640640258789,299.7017700195312,68.77880859375,136.5256576538086
T1_CUDA_REPLAY,T1,v3-full,5,1879,24,28818,75.57845687866211,92.8176155090332,128.7096405029297,176.31558227539062,294.20295715332026,68.85586166381836,131.2415428161621
T1_CUDA_REPLAY,T1,v3-full,5,1880,24,28818,76.24922561645508,95.56628799438477,127.93644714355469,181.74366760253906,284.17306365966795,68.1113510131836,127.38702392578125
T1_CUDA_REPLAY,T1,v3-full,5,1881,24,28818,74.12900924682617,91.59010314941406,128.49288940429688,176.03636169433594,286.9123428344726,68.41506385803223,126.29523086547852
T1_CUDA_REPLAY,T1,v3-full,5,1882,24,28818,75.63717651367188,91.26757049560547,128.13329315185547,177.70455169677734,291.51442565917966,67.31912994384766,128.66102981567383
T1_CUDA_REPLAY,T1,v3-full,5,1883,24,28818,76.81951904296875,96.48115921020508,128.1739387512207,180.85606384277344,294.6712051391601,70.23404693603516,127.59707641601562
T1_CUDA_REPLAY,T1,v3-full,5,1884,24,28818,72.91777038574219,92.80534362792969,128.44666290283203,175.99575805664062,291.58334197998045,67.99549293518066,135.34307098388672
T1_CUDA_REPLAY,T1,v3-full,5,1885,24,28818,74.7305793762207,87.85918807983398,129.56179428100586,173.85645294189453,299.09287567138665,68.83599090576172,137.05307006835938
T1_CUDA_REPLAY,T1,v3-full,5,1886,24,28818,74.58437728881836,95.14373779296875,129.78350448608398,181.38172149658203,299.398974609375,68.38946533203125,127.81257629394531
T1_CUDA_REPLAY,T1,v3-full,5,1887,24,28818,75.7440071105957,94.04894256591797,130.77930450439453,181.34103393554688,289.5487579345703,69.10529327392578,133.48912048339844
T1_CUDA_REPLAY,T1,v3-full,5,1888,24,28818,72.93352127075195,93.97117614746094,132.24028778076172,180.75334930419922,289.2664489746094,67.69437026977539,135.88641357421875
T1_CUDA_REPLAY,T1,v3-full,5,1889,24,28818,75.92667770385742,93.69332122802734,129.45476150512695,179.19254302978516,293.5376235961914,69.183837890625,128.49398803710938
T1_CUDA_REPLAY,T1,v3-full,5,1890,24,28818,75.13975524902344,92.33448791503906,134.20235443115234,181.53459930419922,289.96505279541014,69.93772506713867,129.88189697265625
T1_CUDA_REPLAY,T1,v3-full,5,1891,24,28818,78.6859016418457,92.77569961547852,129.21686935424805,177.8891143798828,286.84255371093747,68.08542251586914,138.9185333251953
T1_CUDA_REPLAY,T1,v3-full,5,1892,24,28818,74.46963119506836,90.25014114379883,124.26009368896484,176.90088653564453,303.7822708129882,68.73467254638672,127.0860710144043
T1_CUDA_REPLAY,T1,v3-full,5,1893,24,28818,76.20938110351562,93.48725509643555,129.87341690063477,175.10220336914062,300.7030410766601,67.48241806030273,129.42724990844727
T1_CUDA_REPLAY,T1,v3-full,5,1894,24,28818,75.02786254882812,93.32962036132812,129.25803756713867,181.9091033935547,290.11900634765624,67.6622371673584,126.89566040039062
T1_CUDA_REPLAY,T1,v3-full,5,1895,24,28818,73.73416900634766,93.17503356933594,129.2411117553711,177.8450469970703,292.946516418457,67.28852653503418,129.17431259155273
T1_CUDA_REPLAY,T1,v3-full,5,1896,24,28818,76.26417541503906,93.84145736694336,134.00113677978516,184.80152130126953,290.3677871704101,66.43403053283691,129.33068084716797
T1_CUDA_REPLAY,T1,v3-full,5,1897,24,28818,72.05430221557617,90.47431564331055,131.00787734985352,178.0448226928711,295.10606994628904,69.06131362915039,129.9641876220703
T1_CUDA_REPLAY,T1,v3-full,5,1898,24,28818,71.79161834716797,90.86942291259766,128.98665618896484,177.96118927001953,297.98103027343745,67.76723670959473,129.22203063964844
T1_CUDA_REPLAY,T1,v3-full,5,1899,24,28818,75.82040405273438,92.64939880371094,128.095703125,176.76053619384766,285.72609252929686,69.11392974853516,132.7716522216797
T1_CUDA_REPLAY,T1,v3-full,5,1900,24,28818,72.84395980834961,91.47562789916992,132.4676742553711,176.39962768554688,292.5079940795898,69.48814964294434,132.75513458251953
T1_CUDA_REPLAY,T1,v3-full,5,1901,24,28818,74.39240646362305,93.50579071044922,131.42287826538086,175.6966323852539,299.52783050537107,68.90167617797852,135.70037841796875
T1_CUDA_REPLAY,T1,v3-full,5,1902,24,28818,74.95061492919922,94.92839813232422,134.4457015991211,176.49642944335938,291.81139526367184,67.1220531463623,131.00653076171875
T1_CUDA_REPLAY,T1,v3-full,5,1903,24,28818,76.16368103027344,93.78640365600586,131.86909103393555,179.0343780517578,294.53388977050776,69.48417663574219,136.4143829345703
T1_CUDA_REPLAY,T1,v3-full,5,1904,24,28818,75.63600158691406,94.84871292114258,132.54712295532227,179.4044189453125,293.5367767333984,67.29148483276367,135.1568374633789
T1_CUDA_REPLAY,T1,v3-full,5,1905,24,28818,77.04966735839844,94.98320007324219,125.20407485961914,181.22314453125,293.42632598876946,69.43331718444824,127.45391845703125
T1_CUDA_REPLAY,T1,v3-full,5,1906,24,28818,73.10467910766602,94.60626983642578,132.20080184936523,181.744384765625,294.7448135375976,69.4699478149414,138.72219848632812
T1_CUDA_REPLAY,T1,v3-full,5,1907,24,28818,73.09883880615234,92.93618392944336,129.6672477722168,175.01344299316406,292.53929443359374,69.26005172729492,132.15578842163086
T1_CUDA_REPLAY,T1,v3-full,5,1908,24,28818,75.35205459594727,92.26333999633789,126.49283218383789,178.68211364746094,299.82745513916007,69.57644653320312,127.89138793945312
T1_CUDA_REPLAY,T1,v3-full,5,1909,24,28818,75.4117431640625,94.75809478759766,134.4911117553711,178.68883514404297,297.5591415405273,68.72130966186523,129.99071884155273
T1_CUDA_REPLAY,T1,v3-full,5,1910,24,28818,75.14634704589844,93.41370010375977,134.5602569580078,180.95509338378906,290.97257843017576,69.2338638305664,126.45590209960938
T1_CUDA_REPLAY,T1,v3-full,5,1911,24,28818,75.60275268554688,94.9538803100586,127.97593688964844,181.16890716552734,288.9567276000976,67.52133750915527,131.13959503173828
T1_CUDA_REPLAY,T1,v3-full,5,1912,24,28818,75.07069778442383,93.7035903930664,132.5763053894043,181.45823669433594,287.6029174804687,68.8863296508789,133.6417465209961
T1_CUDA_REPLAY,T1,v3-full,5,1913,24,28818,75.03287887573242,92.49940872192383,131.1484603881836,175.68370056152344,295.9445877075195,69.95828819274902,131.9714241027832
T1_CUDA_REPLAY,T1,v3-full,5,1914,24,28818,72.7128791809082,91.5699348449707,130.8262939453125,176.45391082763672,293.42274627685543,68.2967758178711,130.3583106994629
T1_CUDA_REPLAY,T1,v3-full,5,1915,24,28818,72.05879211425781,91.5364761352539,127.41062545776367,179.58419036865234,297.13798675537106,68.8825454711914,129.68671798706055
T1_CUDA_REPLAY,T1,v3-full,5,1916,24,28818,72.76865768432617,90.4273567199707,132.01161575317383,172.74771881103516,288.7253997802734,67.98290634155273,125.75362396240234
T1_CUDA_REPLAY,T1,v3-full,5,1917,24,28818,75.62140655517578,94.70488357543945,132.29113006591797,175.15074157714844,297.792202758789,68.19854736328125,127.97903823852539
T1_CUDA_REPLAY,T1,v3-full,5,1918,24,28818,72.64757919311523,93.0553970336914,130.7282829284668,177.4527816772461,289.8585861206054,67.26579284667969,128.74391555786133
T1_CUDA_REPLAY,T1,v3-full,5,1919,24,28818,75.31260681152344,94.15663146972656,131.97813034057617,183.40828704833984,294.3589431762695,68.19366455078125,131.64189910888672
T1_CUDA_REPLAY,T1,v3-full,5,1920,24,28818,72.13121795654297,93.0914192199707,129.82412338256836,181.3106689453125,300.88500366210934,68.48190879821777,135.2817611694336
T1_CUDA_REPLAY,T1,v3-full,5,1921,24,28818,75.6290168762207,93.28955459594727,127.63259887695312,182.48648834228516,301.0614486694335,67.83703231811523,128.15740203857422
T1_CUDA_REPLAY,T1,v3-full,5,1922,24,28818,74.85003662109375,92.16439056396484,129.47994995117188,176.46419525146484,300.57436370849604,67.83431243896484,130.704833984375
T1_CUDA_REPLAY,T1,v3-full,5,1923,24,28818,72.90839385986328,93.5643539428711,132.64998626708984,179.95301055908203,295.9183242797851,71.39339065551758,134.73353576660156
T1_CUDA_REPLAY,T1,v3-full,5,1924,24,28818,72.68558120727539,93.92715454101562,130.76715087890625,179.3180694580078,288.15038909912107,68.33560752868652,134.86575317382812
T1_CUDA_REPLAY,T1,v3-full,5,1925,24,28818,74.52483749389648,90.7943344116211,127.07294845581055,176.42249298095703,299.1686340332031,69.64607620239258,138.3596420288086
T1_CUDA_REPLAY,T1,v3-full,5,1926,24,28818,71.96649169921875,91.38035583496094,127.67571640014648,176.5193328857422,287.2653854370117,68.74541473388672,136.05978393554688
T1_CUDA_REPLAY,T1,v3-full,5,1927,24,28818,73.2182846069336,93.40350723266602,132.52495574951172,180.4952163696289,296.2024673461914,67.5049877166748,130.40001678466797
T1_CUDA_REPLAY,T1,v3-full,5,1928,24,28818,76.10634994506836,93.50177001953125,130.75605010986328,180.4152069091797,298.14897613525386,68.20785903930664,125.71213912963867
T1_CUDA_REPLAY,T1,v3-full,5,1929,24,28818,75.39749908447266,93.64350128173828,129.469970703125,179.5575714111328,290.9222991943359,67.135986328125,128.38581466674805
T1_CUDA_REPLAY,T1,v3-full,5,1930,24,28818,75.5869255065918,93.28633880615234,132.15275955200195,177.73526763916016,296.6991012573242,67.63066482543945,130.9484748840332
T1_CUDA_REPLAY,T1,v3-full,5,1931,24,28818,73.76009750366211,90.50290298461914,135.55406951904297,175.57653045654297,289.25099334716793,69.15983581542969,133.11207580566406
T1_CUDA_REPLAY,T1,v3-full,5,1932,24,28818,76.24276351928711,92.89384078979492,130.37863159179688,178.39810180664062,297.10507354736325,69.1393985748291,125.96305465698242
T1_CUDA_REPLAY,T1,v3-full,5,1933,24,28818,76.1693229675293,95.36251449584961,131.6636085510254,182.05213928222656,291.000537109375,66.06071281433105,129.9873275756836
T1_CUDA_REPLAY,T1,v3-full,5,1934,24,28818,74.8885612487793,94.6891975402832,130.92811965942383,177.80387115478516,293.1068572998047,67.54073715209961,136.7986602783203
T1_CUDA_REPLAY,T1,v3-full,5,1935,24,28818,75.70207977294922,95.18045043945312,132.73274993896484,178.7251968383789,285.38263549804685,68.33882713317871,130.10747528076172
T1_CUDA_REPLAY,T1,v3-full,5,1936,24,28818,75.17571640014648,92.33390426635742,132.73375701904297,178.8660888671875,296.72607269287107,67.69315910339355,127.35253143310547
T1_CUDA_REPLAY,T1,v3-full,5,1937,24,28818,71.84793090820312,93.068359375,129.24889373779297,176.49205017089844,292.67407073974607,68.72254180908203,130.19133758544922
T1_CUDA_REPLAY,T1,v3-full,5,1938,24,28818,74.2267951965332,94.48656845092773,126.57332611083984,178.5937957763672,294.49880065917966,67.53321266174316,129.13586807250977
T1_CUDA_REPLAY,T1,v3-full,5,1939,24,28818,75.14702224731445,91.62571334838867,127.7103042602539,178.38804626464844,293.0997772216797,67.97882080078125,132.20462799072266
T1_CUDA_REPLAY,T1,v3-full,5,1940,24,28818,75.49044799804688,93.11735534667969,131.62596130371094,175.72534942626953,294.56618194580074,69.21783447265625,128.57150268554688
T1_CUDA_REPLAY,T1,v3-full,5,1941,24,28818,73.92966079711914,89.27519607543945,128.11597442626953,177.18968200683594,294.9006134033203,67.41973495483398,131.15790557861328
T1_CUDA_REPLAY,T1,v3-full,5,1942,24,28818,71.9360237121582,91.83018112182617,130.44813537597656,180.56693267822266,298.01451416015624,68.81357192993164,130.97003555297852
T1_CUDA_REPLAY,T1,v3-full,5,1943,24,28818,75.19878768920898,94.17971420288086,125.94236755371094,183.70115661621094,294.95684509277345,69.34041213989258,124.61113739013672
T1_CUDA_REPLAY,T1,v3-full,5,1944,24,28818,74.28672409057617,93.54058074951172,127.63370513916016,178.38565063476562,297.1799774169922,68.99346542358398,136.76642608642578
T1_CUDA_REPLAY,T1,v3-full,5,1945,24,28818,75.13493728637695,92.16908264160156,127.30521011352539,177.85784912109375,291.7274291992187,69.03712463378906,135.50835418701172
