method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,5,1028,24,28818,72.90127563476562,84.73705673217773,119.94183731079102,163.1571807861328,261.6917869567871,61.008888244628906,123.0464859008789
T1_CUDA_REPLAY,T1,v4-io,5,1029,24,28818,74.47653198242188,83.85754013061523,120.72891998291016,167.6117706298828,258.1537811279297,59.78131866455078,123.4010238647461
T1_CUDA_REPLAY,T1,v4-io,5,1030,24,28818,72.38038635253906,83.89287567138672,116.61260604858398,159.8244171142578,259.09060745239253,60.2437629699707,125.37211227416992
T1_CUDA_REPLAY,T1,v4-io,5,1031,24,28818,72.56026458740234,87.3949966430664,121.0222282409668,163.9446258544922,267.2908340454101,59.82162666320801,124.12361526489258
T1_CUDA_REPLAY,T1,v4-io,5,1032,24,28818,70.76260757446289,82.89838409423828,119.14366912841797,161.06210327148438,259.00522308349605,59.90788269042969,124.44273376464844
T1_CUDA_REPLAY,T1,v4-io,5,1033,24,28818,71.60731887817383,89.86052322387695,121.66089630126953,168.15536499023438,268.77893905639644,60.08072853088379,126.93775177001953
T1_CUDA_REPLAY,T1,v4-io,5,1034,24,28818,70.55286026000977,81.35261154174805,120.70850372314453,159.32974243164062,251.44194564819335,60.647361755371094,125.42577362060547
T1_CUDA_REPLAY,T1,v4-io,5,1035,24,28818,71.20264434814453,81.41243362426758,120.50986099243164,161.36495971679688,268.05579223632805,60.405351638793945,125.570556640625
T1_CUDA_REPLAY,T1,v4-io,5,1036,24,28818,70.91596221923828,81.41096496582031,121.28449630737305,160.31884765625,261.10381011962886,61.284053802490234,127.96356201171875
T1_CUDA_REPLAY,T1,v4-io,5,1037,24,28818,72.68481826782227,85.4346809387207,119.21356964111328,162.97196197509766,277.33360443115225,60.6990966796875,124.36323165893555
T1_CUDA_REPLAY,T1,v4-io,5,1038,24,28818,73.16128540039062,81.20846176147461,122.07736587524414,161.18551635742188,262.0344100952148,60.215415954589844,124.80975723266602
T1_CUDA_REPLAY,T1,v4-io,5,1039,24,28818,69.4865837097168,81.70737838745117,119.47616195678711,159.48487091064453,268.81055221557614,59.362064361572266,123.56963348388672
T1_CUDA_REPLAY,T1,v4-io,5,1040,24,28818,71.20067977905273,83.78579711914062,117.7050552368164,160.33834838867188,258.2210121154785,61.41123962402344,124.86471939086914
T1_CUDA_REPLAY,T1,v4-io,5,1041,24,28818,72.93696212768555,87.95403289794922,119.46719360351562,165.38304138183594,258.4863647460937,60.10668182373047,124.77284622192383
T1_CUDA_REPLAY,T1,v4-io,5,1042,24,28818,70.84602737426758,84.42167282104492,119.64905166625977,160.6183319091797,262.24814453125,60.31694030761719,129.25233459472656
T1_CUDA_REPLAY,T1,v4-io,5,1043,24,28818,71.93822479248047,83.23469924926758,117.40364837646484,157.93130493164062,263.1193061828613,59.95407676696777,123.39657974243164
T1_CUDA_REPLAY,T1,v4-io,5,1044,24,28818,72.7042121887207,87.04210662841797,121.28954315185547,165.26763153076172,272.22020874023434,60.83393096923828,126.86672592163086
T1_CUDA_REPLAY,T1,v4-io,5,1045,24,28818,68.77891540527344,79.97279739379883,119.7582893371582,157.47581481933594,256.8953605651855,60.01094436645508,123.1958122253418
T1_CUDA_REPLAY,T1,v4-io,5,1046,24,28818,70.78313827514648,84.11848449707031,119.90348815917969,162.72574615478516,258.58779373168943,60.075225830078125,120.47779083251953
T1_CUDA_REPLAY,T1,v4-io,5,1047,24,28818,67.63301086425781,79.49722290039062,121.52091979980469,160.1353530883789,258.93216705322266,60.63389205932617,122.72362518310547
T1_CUDA_REPLAY,T1,v4-io,5,1048,24,28818,70.68412399291992,79.88145446777344,120.75622940063477,159.12830352783203,254.65527267456054,60.38042449951172,125.01041030883789
T1_CUDA_REPLAY,T1,v4-io,5,1049,24,28818,68.33585739135742,81.57304000854492,118.61728286743164,158.50784301757812,262.70319824218745,60.28078842163086,123.01588821411133
T1_CUDA_REPLAY,T1,v4-io,5,1050,24,28818,72.40348434448242,87.14460754394531,121.37568283081055,164.1024398803711,259.1850982666015,59.41550254821777,125.36084747314453
T1_CUDA_REPLAY,T1,v4-io,5,1051,24,28818,72.21199417114258,84.10441207885742,120.13287353515625,162.27020263671875,263.3668647766113,60.70738983154297,120.83297348022461
T1_CUDA_REPLAY,T1,v4-io,5,1052,24,28818,70.52762985229492,80.09616088867188,120.49137496948242,159.1574478149414,264.03181152343745,59.71310806274414,121.99088668823242
T1_CUDA_REPLAY,T1,v4-io,5,1053,24,28818,72.65627670288086,82.2518539428711,118.05028533935547,159.01742553710938,263.19207534790036,59.64201354980469,132.30923461914062
T1_CUDA_REPLAY,T1,v4-io,5,1054,24,28818,73.36494827270508,87.42995071411133,120.80747604370117,166.32464599609375,263.03859405517574,60.38340187072754,123.68340682983398
T1_CUDA_REPLAY,T1,v4-io,5,1055,24,28818,70.06256103515625,83.90031051635742,119.60360336303711,161.9347381591797,252.1209434509277,61.23326110839844,123.84256362915039
T1_CUDA_REPLAY,T1,v4-io,5,1056,24,28818,73.26532745361328,90.29563522338867,119.14823532104492,166.90435791015625,254.97116241455078,61.00531768798828,127.59412002563477
T1_CUDA_REPLAY,T1,v4-io,5,1057,24,28818,70.0158576965332,85.02378845214844,116.72150421142578,162.63057708740234,255.00592727661132,61.07067680358887,121.65122985839844
T1_CUDA_REPLAY,T1,v4-io,5,1058,24,28818,70.90027618408203,89.30682373046875,118.89691162109375,162.8169403076172,261.72200546264645,60.64605903625488,124.18930053710938
T1_CUDA_REPLAY,T1,v4-io,5,1059,24,28818,71.59363555908203,82.77535629272461,118.223876953125,159.81150817871094,254.05616912841796,61.25704765319824,125.97902297973633
T1_CUDA_REPLAY,T1,v4-io,5,1060,24,28818,71.46467208862305,87.73950576782227,120.74623489379883,164.58171844482422,257.8009552001953,60.85435485839844,122.50690460205078
T1_CUDA_REPLAY,T1,v4-io,5,1061,24,28818,72.35459899902344,86.8589859008789,124.90956497192383,167.0024642944336,261.1257957458496,60.44840431213379,120.75436782836914
T1_CUDA_REPLAY,T1,v4-io,5,1062,24,28818,70.80435180664062,85.54213333129883,122.79607391357422,165.44754791259766,264.93656616210933,60.34021186828613,123.36623001098633
T1_CUDA_REPLAY,T1,v4-io,5,1063,24,28818,70.13214111328125,81.23269271850586,117.52527236938477,157.74923706054688,252.82501068115235,59.991201400756836,123.74665832519531
T1_CUDA_REPLAY,T1,v4-io,5,1064,24,28818,70.17559432983398,82.47903823852539,119.54883575439453,160.48477172851562,255.61105957031248,59.966726303100586,125.23753356933594
T1_CUDA_REPLAY,T1,v4-io,5,1065,24,28818,67.87775421142578,79.31891250610352,120.95454025268555,158.11455535888672,261.0179992675781,60.06665229797363,125.93328475952148
T1_CUDA_REPLAY,T1,v4-io,5,1066,24,28818,71.42617416381836,86.74225997924805,120.93452072143555,164.73662567138672,259.8419059753418,59.874088287353516,125.65049743652344
T1_CUDA_REPLAY,T1,v4-io,5,1067,24,28818,72.86333465576172,86.18700790405273,118.58181762695312,162.74961853027344,258.0915100097656,60.221092224121094,123.96293258666992
T1_CUDA_REPLAY,T1,v4-io,5,1068,24,28818,73.85953140258789,83.74032211303711,118.40467834472656,160.29150390625,266.41506423950193,60.83416748046875,122.91863632202148
T1_CUDA_REPLAY,T1,v4-io,5,1069,24,28818,71.95266723632812,87.44232177734375,120.3478889465332,159.89602661132812,265.00670547485345,59.38895606994629,125.9518051147461
T1_CUDA_REPLAY,T1,v4-io,5,1070,24,28818,70.78817749023438,81.93935012817383,119.4207534790039,158.55337524414062,255.81483306884763,60.20753479003906,129.42400360107422
T1_CUDA_REPLAY,T1,v4-io,5,1071,24,28818,68.25897216796875,81.05947494506836,118.39014434814453,158.3076629638672,268.10968322753905,60.770063400268555,121.36228561401367
T1_CUDA_REPLAY,T1,v4-io,5,1072,24,28818,72.25335311889648,83.02616882324219,118.26177597045898,159.9004135131836,267.4064865112304,61.52973175048828,125.37313461303711
T1_CUDA_REPLAY,T1,v4-io,5,1073,24,28818,71.41854858398438,85.60852432250977,118.67921447753906,161.5702133178711,258.07842483520506,60.56616973876953,125.24100494384766
T1_CUDA_REPLAY,T1,v4-io,5,1074,24,28818,72.06330490112305,83.99588012695312,119.20891571044922,161.97003936767578,263.4508239746093,62.18974494934082,123.3870849609375
T1_CUDA_REPLAY,T1,v4-io,5,1075,24,28818,70.81591415405273,78.35834503173828,119.91642379760742,157.25481414794922,255.35859909057615,61.20043754577637,121.15630722045898
T1_CUDA_REPLAY,T1,v4-io,5,1076,24,28818,71.11876678466797,81.71914672851562,118.93942260742188,160.11280059814453,254.18191299438473,61.24395561218262,122.59518051147461
T1_CUDA_REPLAY,T1,v4-io,5,1077,24,28818,72.70821762084961,84.53937530517578,121.98644256591797,163.47750091552734,253.66649780273437,60.74812889099121,125.89213180541992
T1_CUDA_REPLAY,T1,v4-io,5,1078,24,28818,66.71898460388184,82.244384765625,121.48054122924805,160.2380599975586,259.85578842163085,61.25271415710449,123.2673568725586
T1_CUDA_REPLAY,T1,v4-io,5,1079,24,28818,71.9353141784668,79.99451065063477,121.73240661621094,160.70428466796875,261.83932037353514,60.73612403869629,122.52288818359375
T1_CUDA_REPLAY,T1,v4-io,5,1080,24,28818,72.14993286132812,84.96051788330078,120.0894775390625,163.39254760742188,263.49515304565426,59.551401138305664,121.86589813232422
T1_CUDA_REPLAY,T1,v4-io,5,1081,24,28818,71.50143814086914,80.87105178833008,118.73750686645508,158.51263427734375,257.1598907470703,60.74650764465332,127.77239990234375
T1_CUDA_REPLAY,T1,v4-io,5,1082,24,28818,72.96474838256836,85.06576919555664,116.7613754272461,159.65277099609375,269.3439384460449,59.91423797607422,124.70052337646484
T1_CUDA_REPLAY,T1,v4-io,5,1083,24,28818,74.12153625488281,80.71288299560547,121.98662948608398,159.134521484375,261.23729705810547,60.96642303466797,122.56506729125977
T1_CUDA_REPLAY,T1,v4-io,5,1084,24,28818,70.81189727783203,84.62264633178711,119.95153045654297,162.1414031982422,261.07611083984375,60.43540382385254,128.3551139831543
T1_CUDA_REPLAY,T1,v4-io,5,1085,24,28818,72.47167587280273,86.81842041015625,122.13981246948242,166.52404022216797,263.90051498413084,60.26053810119629,120.11527633666992
T1_CUDA_REPLAY,T1,v4-io,5,1086,24,28818,73.33955001831055,83.65154266357422,118.70694351196289,160.96524810791016,266.444563293457,62.35951232910156,126.85552597045898
T1_CUDA_REPLAY,T1,v4-io,5,1087,24,28818,69.51900482177734,84.1538200378418,121.70492935180664,163.48406219482422,257.2573959350586,60.72659873962402,122.39846801757812
T1_CUDA_REPLAY,T1,v4-io,5,1088,24,28818,73.10886001586914,85.00241088867188,119.137939453125,162.58853149414062,260.97276382446285,60.81901168823242,125.01911544799805
T1_CUDA_REPLAY,T1,v4-io,5,1089,24,28818,70.60493469238281,84.63630294799805,121.27237701416016,164.82530212402344,256.7754928588867,60.739057540893555,122.30165100097656
T1_CUDA_REPLAY,T1,v4-io,5,1090,24,28818,69.99106216430664,81.44854354858398,120.08584594726562,159.5205078125,252.07853240966796,61.411359786987305,123.09945297241211
T1_CUDA_REPLAY,T1,v4-io,5,1091,24,28818,72.88687133789062,83.70999908447266,118.1641960144043,161.3158416748047,263.2672271728515,60.94551658630371,125.08758544921875
T1_CUDA_REPLAY,T1,v4-io,5,1092,24,28818,71.25721740722656,83.87991333007812,116.56716918945312,157.1343231201172,261.2395568847656,61.05758094787598,122.55753326416016
T1_CUDA_REPLAY,T1,v4-io,5,1093,24,28818,71.94472122192383,82.28192138671875,119.54773712158203,159.86597442626953,264.67006378173824,59.85898971557617,123.34233474731445
T1_CUDA_REPLAY,T1,v4-io,5,1094,24,28818,70.68190002441406,82.57101440429688,119.07309341430664,160.44387817382812,254.71893310546875,59.98710632324219,123.9262809753418
T1_CUDA_REPLAY,T1,v4-io,5,1095,24,28818,69.30041885375977,88.88054656982422,120.2629280090332,162.27944946289062,263.28789215087886,60.32609558105469,121.86236572265625
T1_CUDA_REPLAY,T1,v4-io,5,1096,24,28818,71.00311279296875,85.61855697631836,121.47135925292969,164.44732666015625,257.82217483520503,61.04340934753418,123.91916275024414
T1_CUDA_REPLAY,T1,v4-io,5,1097,24,28818,72.68832015991211,84.47269821166992,120.38957214355469,163.51044464111328,258.6606018066406,60.13081932067871,123.41784286499023
T1_CUDA_REPLAY,T1,v4-io,5,1098,24,28818,69.38360214233398,84.16718292236328,119.81877136230469,163.74484252929688,257.6726333618164,60.845985412597656,124.96710205078125
T1_CUDA_REPLAY,T1,v4-io,5,1099,24,28818,73.11193084716797,89.02767562866211,118.63090515136719,165.6418914794922,261.47756729125973,60.67470359802246,122.68207168579102
T1_CUDA_REPLAY,T1,v4-io,5,1100,24,28818,71.36320495605469,82.73630905151367,120.03215408325195,163.0908660888672,253.75529708862302,59.95990562438965,124.56966400146484
T1_CUDA_REPLAY,T1,v4-io,5,1101,24,28818,71.94011688232422,87.0239143371582,121.9860954284668,166.06200408935547,254.0805969238281,60.41201210021973,122.84225845336914
T1_CUDA_REPLAY,T1,v4-io,5,1102,24,28818,70.78481674194336,85.80072784423828,120.39802932739258,164.41329956054688,259.419994354248,59.6958065032959,126.14227676391602
T1_CUDA_REPLAY,T1,v4-io,5,1103,24,28818,73.0035629272461,90.03044891357422,120.36844635009766,167.71385955810547,264.7144920349121,60.164175033569336,118.83666229248047
T1_CUDA_REPLAY,T1,v4-io,5,1104,24,28818,73.4073715209961,84.66874694824219,121.78995132446289,163.1038360595703,261.42449722290036,60.34132957458496,125.83809661865234
T1_CUDA_REPLAY,T1,v4-io,5,1105,24,28818,72.64674758911133,83.84709930419922,121.58979415893555,160.42174530029297,258.9424377441406,60.38853454589844,127.42893981933594
T1_CUDA_REPLAY,T1,v4-io,5,1106,24,28818,72.52857208251953,86.6099853515625,119.49146270751953,164.16551208496094,253.34533386230467,60.02006721496582,123.85927200317383
T1_CUDA_REPLAY,T1,v4-io,5,1107,24,28818,73.20088958740234,84.02367782592773,118.73348999023438,161.48082733154297,258.9698715209961,60.03542518615723,124.1017951965332
T1_CUDA_REPLAY,T1,v4-io,5,1108,24,28818,70.39025115966797,83.3721809387207,119.02538681030273,159.9169464111328,260.72475357055663,59.62632942199707,120.66373443603516
T1_CUDA_REPLAY,T1,v4-io,5,1109,24,28818,71.96221923828125,84.03971099853516,120.93824005126953,162.74146270751953,257.2341758728027,60.06354904174805,125.77970886230469
T1_CUDA_REPLAY,T1,v4-io,5,1110,24,28818,68.19105911254883,80.92810821533203,120.87898254394531,159.68317413330078,266.79824447631836,59.94670295715332,121.75426864624023
T1_CUDA_REPLAY,T1,v4-io,5,1111,24,28818,71.16449737548828,80.90930557250977,119.34418869018555,159.61407470703125,262.12227172851556,60.511301040649414,120.0566177368164
T1_CUDA_REPLAY,T1,v4-io,5,1112,24,28818,70.45153427124023,88.98120498657227,119.30526351928711,164.5781021118164,258.64578018188473,60.91054725646973,121.13637924194336
T1_CUDA_REPLAY,T1,v4-io,5,1113,24,28818,69.27264785766602,85.18682861328125,120.85565185546875,162.59139251708984,260.93470535278317,60.56555366516113,125.24973678588867
T1_CUDA_REPLAY,T1,v4-io,5,1114,24,28818,73.2605094909668,83.48516082763672,118.8124008178711,159.56255340576172,257.12339096069337,61.083913803100586,119.26202011108398
T1_CUDA_REPLAY,T1,v4-io,5,1115,24,28818,69.83854293823242,79.5009536743164,118.4384536743164,158.02825927734375,256.76319046020507,60.853477478027344,123.52781295776367
T1_CUDA_REPLAY,T1,v4-io,5,1116,24,28818,71.34662246704102,85.16353988647461,119.2835464477539,159.69752502441406,258.12012100219727,60.42487716674805,127.08799743652344
T1_CUDA_REPLAY,T1,v4-io,5,1117,24,28818,70.60489654541016,83.37468338012695,116.8220329284668,159.45399475097656,263.4520835876464,61.23825263977051,123.26215362548828
T1_CUDA_REPLAY,T1,v4-io,5,1118,24,28818,72.51847076416016,84.10983276367188,121.98392105102539,162.40609741210938,263.63710937499997,60.930118560791016,120.42164993286133
T1_CUDA_REPLAY,T1,v4-io,5,1119,24,28818,71.04570007324219,84.23878479003906,119.40997314453125,161.83940887451172,261.7686943054199,61.10178565979004,122.94088363647461
T1_CUDA_REPLAY,T1,v4-io,5,1120,24,28818,69.16022109985352,83.6079330444336,121.30524444580078,163.0064239501953,254.10372161865232,60.87638854980469,121.54079818725586
T1_CUDA_REPLAY,T1,v4-io,5,1121,24,28818,72.25713348388672,82.98424530029297,122.16672134399414,162.67584228515625,258.8174949645996,60.20445251464844,125.3531265258789
T1_CUDA_REPLAY,T1,v4-io,5,1122,24,28818,70.91937637329102,82.39076614379883,116.36297988891602,157.54989624023438,259.7067756652832,60.40133094787598,120.92393112182617
T1_CUDA_REPLAY,T1,v4-io,5,1123,24,28818,71.48197555541992,82.95585250854492,120.72042846679688,163.04381561279297,258.37805709838864,60.27295112609863,127.79602432250977
T1_CUDA_REPLAY,T1,v4-io,5,1124,24,28818,70.25361633300781,83.17097473144531,119.43941879272461,160.28507232666016,258.73255462646483,60.261207580566406,121.56255722045898
T1_CUDA_REPLAY,T1,v4-io,5,1125,24,28818,72.82779312133789,82.88174057006836,119.37939453125,157.5254135131836,259.6026847839355,60.34183883666992,121.36785507202148
T1_CUDA_REPLAY,T1,v4-io,5,1126,24,28818,73.34035873413086,89.13541793823242,120.41526794433594,166.75311279296875,260.50947799682615,60.63021278381348,122.17631912231445
T1_CUDA_REPLAY,T1,v4-io,5,1127,24,28818,69.0459098815918,79.87630081176758,118.37297058105469,157.33775329589844,255.92101669311523,59.966087341308594,126.43458938598633
T1_CUDA_REPLAY,T1,v4-io,5,1128,24,28818,72.48501586914062,84.16917037963867,118.77024459838867,162.01303100585938,254.66499099731442,61.45992851257324,124.49389266967773
T1_CUDA_REPLAY,T1,v4-io,5,1129,24,28818,71.81708908081055,81.80123901367188,118.11383056640625,157.32069396972656,255.15538253784177,61.55827331542969,122.54420852661133
T1_CUDA_REPLAY,T1,v4-io,5,1130,24,28818,72.5068588256836,82.89175033569336,120.93485641479492,162.42025756835938,266.2073890686035,59.56607246398926,125.41088104248047
T1_CUDA_REPLAY,T1,v4-io,5,1131,24,28818,69.15956115722656,81.10708999633789,116.45745086669922,157.07744598388672,261.71116409301754,59.992197036743164,122.42829895019531
T1_CUDA_REPLAY,T1,v4-io,5,1132,24,28818,71.70474624633789,83.44825744628906,120.41705322265625,161.90300750732422,265.3865882873535,60.19840431213379,124.77088165283203
T1_CUDA_REPLAY,T1,v4-io,5,1133,24,28818,70.94562149047852,79.51580429077148,120.61026382446289,159.71788787841797,257.16745452880855,61.0112419128418,125.28507232666016
T1_CUDA_REPLAY,T1,v4-io,5,1134,24,28818,73.58860778808594,87.93145370483398,117.8355827331543,164.3114013671875,257.5433753967285,60.287851333618164,130.25506591796875
T1_CUDA_REPLAY,T1,v4-io,5,1135,24,28818,70.78715515136719,86.46082305908203,121.02034759521484,164.5788803100586,259.1674446105957,60.98254585266113,126.40460586547852
