method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,5,2438,34,40811,42.090254170860526,75.215769462992,152.3699549423737,556.6283950988666,23.0
T4_CUDA_REPLAY,T4,v2,5,2439,34,40811,40.823417350765574,65.2284935592844,151.73838547149947,563.7805813011937,23.0
T4_CUDA_REPLAY,T4,v2,5,2440,34,40811,43.046839463821286,69.96981333992525,152.5795766704992,554.0402902493353,23.0
T4_CUDA_REPLAY,T4,v2,5,2441,34,40811,42.37718201179809,67.34665176232295,154.9834597008006,557.8374856949138,23.0
T4_CUDA_REPLAY,T4,v2,5,2442,34,40811,41.164014445797235,72.91673847711674,154.13842994829386,563.1221606810577,23.0
T4_CUDA_REPLAY,T4,v2,5,2443,34,40811,42.052522565782176,69.98500581005811,154.85793900897227,559.3902899768095,23.0
T4_CUDA_REPLAY,T4,v2,5,2444,34,40811,39.7618315964974,66.1915007593717,152.5682300850512,562.0505053859256,23.5
T4_CUDA_REPLAY,T4,v2,5,2445,34,40811,43.349458022541654,73.54187685817365,153.22547424906872,561.5652707911883,23.0
T4_CUDA_REPLAY,T4,v2,5,2446,34,40811,43.69085997359727,78.92873347248548,151.14969839338272,562.6651868714976,23.0
T4_CUDA_REPLAY,T4,v2,5,2447,34,40811,42.802898774756045,69.46762992091726,154.88420302496948,562.3019087761686,23.0
T4_CUDA_REPLAY,T4,v2,5,2448,34,40811,42.62769897826776,68.92094667972077,156.85714620050533,558.2692297274793,23.0
T4_CUDA_REPLAY,T4,v2,5,2449,34,40811,42.34645349520366,75.37487900062425,155.77779099568954,560.5768387972852,23.0
T4_CUDA_REPLAY,T4,v2,5,2450,34,40811,40.488979477570005,63.170324989767764,150.31637443358784,564.1869895377054,24.0
T4_CUDA_REPLAY,T4,v2,5,2451,34,40811,39.77286371417127,64.11846647756465,151.47969637443444,558.6869439289171,23.0
T4_CUDA_REPLAY,T4,v2,5,2452,34,40811,38.07931763208765,65.13363577238631,152.13527747899587,555.4519165181027,23.0
T4_CUDA_REPLAY,T4,v2,5,2453,34,40811,41.54924591487191,65.90343396626633,154.25328086121294,558.6784011203611,23.0
T4_CUDA_REPLAY,T4,v2,5,2454,34,40811,42.55693812997589,72.38892520699812,157.00225923757063,555.5480701310119,23.0
T4_CUDA_REPLAY,T4,v2,5,2455,34,40811,40.06650169174538,63.072627031467675,152.11153415825035,554.8303860518188,23.0
T4_CUDA_REPLAY,T4,v2,5,2456,34,40811,40.384069865073656,69.74870670507124,158.22512525898566,555.7289923132846,23.0
T4_CUDA_REPLAY,T4,v2,5,2457,34,40811,43.65761668807416,69.745503639823,153.16178134945523,557.621917785129,23.0
T4_CUDA_REPLAY,T4,v2,5,2458,34,40811,41.13851495698016,66.86355050655186,154.82358834402987,561.9248098615822,23.0
T4_CUDA_REPLAY,T4,v2,5,2459,34,40811,40.02203385807556,72.63341731192286,153.9099866433776,561.982353175405,23.0
T4_CUDA_REPLAY,T4,v2,5,2460,34,40811,43.39517695522669,76.47084703719327,158.99762693448758,561.7475810411242,23.0
T4_CUDA_REPLAY,T4,v2,5,2461,34,40811,39.049441102205826,66.56569616483938,157.22184431602204,559.3408500886343,23.0
T4_CUDA_REPLAY,T4,v2,5,2462,34,40811,40.1870640668445,65.52018263900575,152.85064181736516,558.6334440585134,23.0
T4_CUDA_REPLAY,T4,v2,5,2463,34,40811,40.024571158644136,66.28526963155261,153.48000709526605,555.0952876392242,23.0
T4_CUDA_REPLAY,T4,v2,5,2464,34,40811,43.629850173297065,73.86014868947831,152.35550463115402,561.1927194071764,23.0
T4_CUDA_REPLAY,T4,v2,5,2465,34,40811,40.701699621499614,68.78146807046134,149.93392078212182,558.6754550229376,23.0
T4_CUDA_REPLAY,T4,v2,5,2466,34,40811,40.48737929569455,68.98326464480112,149.0825833094649,563.6973132946364,23.0
T4_CUDA_REPLAY,T4,v2,5,2467,34,40811,40.932120867319085,69.34956784757084,154.43049081657074,560.905279051374,23.0
T4_CUDA_REPLAY,T4,v2,5,2468,34,40811,41.84239592596576,69.93013495251691,154.68508593674807,559.5080945992618,23.0
T4_CUDA_REPLAY,T4,v2,5,2469,34,40811,43.478679741234515,71.34388808964613,152.72465434919098,556.4326451318159,23.5
T4_CUDA_REPLAY,T4,v2,5,2470,34,40811,41.89352652879112,68.55678849637688,156.66226300549167,562.2699183447733,23.0
T4_CUDA_REPLAY,T4,v2,5,2471,34,40811,42.4154248351408,74.65100500909092,153.4298363855648,556.937458049781,23.0
T4_CUDA_REPLAY,T4,v2,5,2472,34,40811,41.39928922309427,71.69528586782265,153.72137908032,561.3951848704519,23.0
T4_CUDA_REPLAY,T4,v2,5,2473,34,40811,40.60326227671243,68.82060820346832,155.8406804702745,558.8962617358886,23.0
T4_CUDA_REPLAY,T4,v2,5,2474,34,40811,39.39706088612784,63.92653181334221,154.6026404396719,556.2967195072699,23.0
T4_CUDA_REPLAY,T4,v2,5,2475,34,40811,38.55816272805049,65.9163586270132,159.8836694374538,556.2915861034635,23.0
T4_CUDA_REPLAY,T4,v2,5,2476,34,40811,41.05863646169683,69.69906745115537,152.3034491662945,554.8133291794516,23.0
T4_CUDA_REPLAY,T4,v2,5,2477,34,40811,43.247311826515364,76.23603111762752,154.71261841753366,556.5217070713937,23.5
T4_CUDA_REPLAY,T4,v2,5,2478,34,40811,41.7279631668721,72.01530869665388,155.40622786153335,558.8673260945314,23.5
T4_CUDA_REPLAY,T4,v2,5,2479,34,40811,41.10358122649204,73.90667113172555,153.0373320221758,554.3361186346353,23.0
T4_CUDA_REPLAY,T4,v2,5,2480,34,40811,43.42674426719684,69.81403666666586,151.9612377605764,553.6112828816588,23.0
T4_CUDA_REPLAY,T4,v2,5,2481,34,40811,39.48943848836437,70.44213748680957,153.80716178846274,560.2555819353711,23.0
T4_CUDA_REPLAY,T4,v2,5,2482,34,40811,40.703282639596345,67.51538723752638,151.62242778619054,558.7522731849915,23.0
T4_CUDA_REPLAY,T4,v2,5,2483,34,40811,41.088761181984964,70.98732050466496,153.72099158535633,560.3819151618895,23.0
T4_CUDA_REPLAY,T4,v2,5,2484,34,40811,42.86545834736805,71.7835089073695,153.24106960676335,553.2836418102763,23.0
T4_CUDA_REPLAY,T4,v2,5,2485,34,40811,38.979288312926656,64.31620836852107,151.8380179151458,564.611737879474,23.0
T4_CUDA_REPLAY,T4,v2,5,2486,34,40811,41.802429967959156,68.74454291113298,155.59454851345225,553.5096122964164,23.0
T4_CUDA_REPLAY,T4,v2,5,2487,34,40811,43.235831983775014,73.61747356683254,156.75236497826376,558.591796961247,23.0
T4_CUDA_REPLAY,T4,v2,5,2488,34,40811,41.917330391192266,70.36912995768542,150.0632203693791,563.1172129938827,23.0
T4_CUDA_REPLAY,T4,v2,5,2489,34,40811,39.27266282783295,61.26259514841543,151.68204629323878,554.4791495689889,23.5
T4_CUDA_REPLAY,T4,v2,5,2490,34,40811,41.090655445434784,69.49407130991966,151.0824089547603,560.5580951832071,23.0
T4_CUDA_REPLAY,T4,v2,5,2491,34,40811,42.91761516152697,75.08029377348812,150.04408822116375,559.7812983463132,23.5
T4_CUDA_REPLAY,T4,v2,5,2492,34,40811,43.30498943714093,69.4567050760217,158.41464437687046,559.608472172052,23.5
T4_CUDA_REPLAY,T4,v2,5,2493,34,40811,42.36516570624376,69.92864823899784,152.75282885365283,559.2426264166634,23.0
T4_CUDA_REPLAY,T4,v2,5,2494,34,40811,41.123716464942056,68.22726770794326,152.2048778973037,559.4038851288462,23.0
T4_CUDA_REPLAY,T4,v2,5,2495,34,40811,44.227079404622714,76.9433479871067,155.2029990710194,563.4547557282167,23.0
T4_CUDA_REPLAY,T4,v2,5,2496,34,40811,41.0181876816446,72.38988354815442,157.4983532326362,558.806317524741,23.5
T4_CUDA_REPLAY,T4,v2,5,2497,34,40811,42.89091583358574,71.1879573493946,150.5039319633492,559.8780120772428,23.0
T4_CUDA_REPLAY,T4,v2,5,2498,34,40811,39.9172816860876,63.904511618434285,151.238369541497,558.1302082868889,23.0
T4_CUDA_REPLAY,T4,v2,5,2499,34,40811,40.842714179678936,65.28003444645853,153.75264921579867,564.3827977319961,23.0
T4_CUDA_REPLAY,T4,v2,5,2500,34,40811,39.7611674209918,65.34698676643636,152.54454483045947,554.48056061271,23.0
T4_CUDA_REPLAY,T4,v2,5,2501,34,40811,43.416786761164886,83.15515263714654,151.28928470605157,564.0682952530524,23.0
T4_CUDA_REPLAY,T4,v2,5,2502,34,40811,40.69933998717874,65.80234461265147,149.67706481792965,561.1767196704916,23.0
T4_CUDA_REPLAY,T4,v2,5,2503,34,40811,41.01055482306524,68.11288825052966,153.80548237493102,564.8862791799454,23.5
T4_CUDA_REPLAY,T4,v2,5,2504,34,40811,42.84334513943285,68.94590545658785,157.6559268638929,556.2657014291506,23.0
T4_CUDA_REPLAY,T4,v2,5,2505,34,40811,42.07279164862082,70.29123637959442,151.38128772755488,559.407272037264,23.5
T4_CUDA_REPLAY,T4,v2,5,2506,34,40811,41.74152722169731,66.04953659236162,153.06731988294632,557.9465565588188,23.0
T4_CUDA_REPLAY,T4,v2,5,2507,34,40811,41.29832283249647,68.62379492199668,152.44697675726326,557.7078026430789,23.5
T4_CUDA_REPLAY,T4,v2,5,2508,34,40811,39.4548828915576,69.24714284420897,153.7947027388412,558.5833781874945,23.0
T4_CUDA_REPLAY,T4,v2,5,2509,34,40811,40.54046590199171,66.20688818438816,154.59245502978354,562.1975930859342,23.5
T4_CUDA_REPLAY,T4,v2,5,2510,34,40811,43.55750916808497,68.84629133260137,151.47203924948218,555.1303158722222,23.0
T4_CUDA_REPLAY,T4,v2,5,2511,34,40811,39.281836439133414,63.79839705609953,151.27837661404297,561.5710932344753,23.0
T4_CUDA_REPLAY,T4,v2,5,2512,34,40811,41.72379103227959,75.97562795603291,153.5168605167505,558.7328364651496,23.0
T4_CUDA_REPLAY,T4,v2,5,2513,34,40811,44.123798814306326,67.38411568492405,151.73552469161223,559.8512753907809,23.0
T4_CUDA_REPLAY,T4,v2,5,2514,34,40811,41.40492527286419,67.34645845554107,153.6646507221048,559.7075330262646,23.5
T4_CUDA_REPLAY,T4,v2,5,2515,34,40811,42.762871812430696,72.3759408641523,155.30401215381983,561.4554213391225,23.0
T4_CUDA_REPLAY,T4,v2,5,2516,34,40811,40.639853044316915,64.60249213109407,156.2342068745047,556.3713620067734,23.0
T4_CUDA_REPLAY,T4,v2,5,2517,34,40811,41.440187503352625,69.6219011134153,153.12336938908282,558.9503528316955,23.0
T4_CUDA_REPLAY,T4,v2,5,2518,34,40811,43.742806753405866,75.12958265770504,153.45525388923903,561.8628182331285,23.0
T4_CUDA_REPLAY,T4,v2,5,2519,34,40811,43.32439181013375,75.2864881578511,150.35210431124258,563.3755069543279,23.0
T4_CUDA_REPLAY,T4,v2,5,2520,34,40811,40.16501673976738,64.3152331597283,151.6001506765244,559.268784243298,23.0
T4_CUDA_REPLAY,T4,v2,5,2521,34,40811,43.19463361531528,70.97041603200906,153.7938626434774,559.6591499436108,23.0
T4_CUDA_REPLAY,T4,v2,5,2522,34,40811,38.919104492032716,66.24094276672284,156.0844178315974,560.3391658164492,23.0
T4_CUDA_REPLAY,T4,v2,5,2523,34,40811,42.90772056555471,67.86920831022232,154.38569993633635,557.713085281347,23.0
T4_CUDA_REPLAY,T4,v2,5,2524,34,40811,40.17042031448454,67.07335787056817,151.86861596510266,556.7482687489594,23.0
T4_CUDA_REPLAY,T4,v2,5,2525,34,40811,40.19810001678721,70.10893999224889,154.39451594825107,558.8992959514848,23.0
T4_CUDA_REPLAY,T4,v2,5,2526,34,40811,38.260256016698975,64.49518838937705,154.25198993074923,559.7722258509912,23.0
T4_CUDA_REPLAY,T4,v2,5,2527,34,40811,39.477803622081865,69.90051620461614,156.25114627203857,559.7903621292241,23.0
T4_CUDA_REPLAY,T4,v2,5,2528,34,40811,39.48767323527258,67.14193015646178,159.5251111217657,559.8694518056998,23.0
T4_CUDA_REPLAY,T4,v2,5,2529,34,40811,40.01352599122922,68.14221863081171,152.6953413851935,557.6362740148005,23.0
T4_CUDA_REPLAY,T4,v2,5,2530,34,40811,40.784162483008345,66.81103697852564,151.79554273476413,553.2579492188527,23.0
T4_CUDA_REPLAY,T4,v2,5,2531,34,40811,43.441915600537556,68.59933603500576,151.39364811157589,564.541274410949,23.0
T4_CUDA_REPLAY,T4,v2,5,2532,34,40811,40.24038666586809,68.87088870899534,155.51204643269244,556.8837412760238,23.0
T4_CUDA_REPLAY,T4,v2,5,2533,34,40811,38.825773055347284,64.75658868529888,157.542910892289,557.6140194560639,23.0
T4_CUDA_REPLAY,T4,v2,5,2534,34,40811,39.98831090943425,67.10301025822133,152.1740933721842,560.8044795721389,23.0
T4_CUDA_REPLAY,T4,v2,5,2535,34,40811,40.20773891985388,65.5877025604795,152.75961533338236,557.2329895298801,23.0
T4_CUDA_REPLAY,T4,v2,5,2536,34,40811,39.73723640422004,67.12691282022215,152.06894372265663,554.8871546739135,23.0
T4_CUDA_REPLAY,T4,v2,5,2537,34,40811,40.67129341408702,69.44208717040843,152.97826990600925,557.0978045440052,23.0
T4_CUDA_REPLAY,T4,v2,5,2538,34,40811,42.049990167953126,74.17649569693505,152.2711553331796,565.7005717437223,23.0
T4_CUDA_REPLAY,T4,v2,5,2539,34,40811,40.39295799169842,69.41556234989291,149.77903989390637,556.8616914539668,23.5
T4_CUDA_REPLAY,T4,v2,5,2540,34,40811,40.37845451246196,67.4913480958417,154.462657906796,554.8907998664522,23.0
T4_CUDA_REPLAY,T4,v2,5,2541,34,40811,40.680328834415214,67.16270050920963,153.9884183830273,553.3366683215735,23.0
T4_CUDA_REPLAY,T4,v2,5,2542,34,40811,38.93681044584099,66.88633700300987,152.23202933555405,557.1967577182791,23.0
T4_CUDA_REPLAY,T4,v2,5,2543,34,40811,41.281573758217874,69.96908336626107,155.10137429979414,554.9695478704447,23.0
T4_CUDA_REPLAY,T4,v2,5,2544,34,40811,40.38213844753025,69.02027487085853,153.7255125705401,556.7159761321133,23.0
T4_CUDA_REPLAY,T4,v2,5,2545,34,40811,42.18505229866644,70.45958235795837,151.5267777788868,559.8553325000145,23.0
T4_CUDA_REPLAY,T4,v2,5,2546,34,40811,43.53046683827651,72.050498204342,152.47045352797556,562.20170646318,23.0
T4_CUDA_REPLAY,T4,v2,5,2547,34,40811,40.83249933811841,70.34558870814718,152.72824599117087,554.5565459569416,23.5
T4_CUDA_REPLAY,T4,v2,5,2548,34,40811,40.94323900107136,68.67984133593451,151.05910319514624,558.0833731752818,23.0
T4_CUDA_REPLAY,T4,v2,5,2549,34,40811,40.57940922763733,68.00249876843834,151.7514781752328,555.4221021614096,23.0
T4_CUDA_REPLAY,T4,v2,5,2550,34,40811,40.85355510696417,65.71679448067873,153.1239066906454,560.132504187376,23.0
T4_CUDA_REPLAY,T4,v2,5,2551,34,40811,43.690032238391105,73.27274350739643,156.14827898485612,554.3492823271121,23.0
T4_CUDA_REPLAY,T4,v2,5,2552,34,40811,43.87426312628703,71.64070026998974,157.2501182454411,562.4775795039673,23.0
T4_CUDA_REPLAY,T4,v2,5,2553,34,40811,40.65141206693814,68.01614061616677,152.80098112093265,555.9515022176472,23.5
T4_CUDA_REPLAY,T4,v2,5,2554,34,40811,42.12566705341365,69.58047356047712,154.59183981932682,565.292496874463,23.0
T4_CUDA_REPLAY,T4,v2,5,2555,34,40811,40.95933384253317,69.85677135050935,153.13458245673917,556.0626177958115,23.0
T4_CUDA_REPLAY,T4,v2,5,2556,34,40811,41.85137822960218,71.23090516169847,157.89665268328395,556.3778749488952,23.0
T4_CUDA_REPLAY,T4,v2,5,2557,34,40811,40.66855841954647,64.81627172726792,151.50505120798164,559.2337008575462,23.0
T4_CUDA_REPLAY,T4,v2,5,2558,34,40811,43.40684057917639,75.71999206578265,150.2197436465819,551.0961820715402,23.0
T4_CUDA_REPLAY,T4,v2,5,2559,34,40811,41.338403502767136,71.84799557018052,155.27279043536814,560.0569028608229,23.0
T4_CUDA_REPLAY,T4,v2,5,2560,34,40811,42.597301042261535,71.47630680304124,152.84252865288772,562.5214716874272,23.5
T4_CUDA_REPLAY,T4,v2,5,2561,34,40811,40.27707487773121,61.14141150784172,152.33828626702325,556.4037760854599,23.0
T4_CUDA_REPLAY,T4,v2,5,2562,34,40811,43.28586995426204,70.3361164663688,153.9948153474724,559.7135024549805,23.0
T4_CUDA_REPLAY,T4,v2,5,2563,34,40811,41.11434830083521,65.6368320076368,155.5508173327487,557.0708563605842,23.0
T4_CUDA_REPLAY,T4,v2,5,2564,34,40811,42.12399002410823,68.31078261827662,154.84786693857805,562.5861021385551,23.0
T4_CUDA_REPLAY,T4,v2,5,2565,34,40811,42.910431440125464,68.23889347179559,152.00000611271008,558.0459397948401,23.0
T4_CUDA_REPLAY,T4,v2,5,2566,34,40811,43.20052396850578,70.34240624982108,153.5245034796028,557.8080818276792,23.0
T4_CUDA_REPLAY,T4,v2,5,2567,34,40811,42.88261546327405,68.19497913255796,152.26784490941597,554.2494229588152,23.0
T4_CUDA_REPLAY,T4,v2,5,2568,34,40811,44.620657830731915,73.98621168332409,153.7955168114492,560.4757122531832,23.0
T4_CUDA_REPLAY,T4,v2,5,2569,34,40811,41.20852093920887,64.26085525878386,155.15827626284698,556.0120669128019,23.0
T4_CUDA_REPLAY,T4,v2,5,2570,34,40811,41.46586459565274,75.12894933980039,154.53639827325054,557.6343927699791,23.0
T4_CUDA_REPLAY,T4,v2,5,2571,34,40811,44.29229268688748,73.62305468702114,152.98966806340098,561.0133325096053,23.5
T4_CUDA_REPLAY,T4,v2,5,2572,34,40811,43.776303340931044,71.3859416122144,155.62140249765153,560.2501557018946,23.0
T4_CUDA_REPLAY,T4,v2,5,2573,34,40811,41.29454476001682,69.49523753195794,155.54559309911724,559.4684139911599,23.5
T4_CUDA_REPLAY,T4,v2,5,2574,34,40811,39.92972295604041,64.41571568091246,151.25769840724934,555.7502515921046,23.0
T4_CUDA_REPLAY,T4,v2,5,2575,34,40811,39.23703960041651,66.7757374132276,155.90486466377456,554.576070951276,23.0
T4_CUDA_REPLAY,T4,v2,5,2576,34,40811,39.77119202741816,65.22133349881422,150.8271333862807,556.5410793639101,23.0
T4_CUDA_REPLAY,T4,v2,5,2577,34,40811,43.46907709308962,75.31068602351067,151.70680661147716,557.257706979528,23.0
T4_CUDA_REPLAY,T4,v2,5,2578,34,40811,45.86643529773153,77.50860795474006,155.4829462601312,554.8349321235928,23.0
T4_CUDA_REPLAY,T4,v2,5,2579,34,40811,40.14589606482613,62.356942525558196,151.65676039571838,562.0083310387245,23.0
T4_CUDA_REPLAY,T4,v2,5,2580,34,40811,41.845324950245654,65.30686518138407,150.7127278513346,556.7920786854587,23.0
T4_CUDA_REPLAY,T4,v2,5,2581,34,40811,42.335996897998534,71.59064050099158,152.84506930227042,558.3140820230226,23.0
T4_CUDA_REPLAY,T4,v2,5,2582,34,40811,41.437569623734746,70.54039425143839,155.55887584041108,561.8317240884583,23.0
T4_CUDA_REPLAY,T4,v2,5,2583,34,40811,40.42806650878838,66.16749898945659,151.81692794857145,560.9893267581326,23.0
T4_CUDA_REPLAY,T4,v2,5,2584,34,40811,44.32621013837946,72.4849540472126,150.60271940748095,554.0662494152726,23.0
T4_CUDA_REPLAY,T4,v2,5,2585,34,40811,40.00683627019879,66.37540801128696,152.4887138037609,551.9673811934072,23.0
T4_CUDA_REPLAY,T4,v2,5,2586,34,40811,42.37775643002257,67.59715406904405,153.7416819778384,558.837481496761,23.0
T4_CUDA_REPLAY,T4,v2,5,2587,34,40811,40.568011576884786,70.05417797924366,156.62625519179704,558.019172960786,23.0
T4_CUDA_REPLAY,T4,v2,5,2588,34,40811,41.7143102137792,72.4217845049147,149.82559723627452,561.3367759320085,23.0
T4_CUDA_REPLAY,T4,v2,5,2589,34,40811,43.91833709530208,72.14956970750315,151.55597316371842,556.5324266287062,23.0
T4_CUDA_REPLAY,T4,v2,5,2590,34,40811,40.914562500259066,72.2537745350462,152.39430506513398,557.0999826812678,23.0
T4_CUDA_REPLAY,T4,v2,5,2591,34,40811,41.57052501329714,71.13134365584816,153.27310687163737,562.5975966607346,23.5
T4_CUDA_REPLAY,T4,v2,5,2592,34,40811,41.11266034502574,69.54911227701157,150.2385360513575,561.8637893628111,23.0
T4_CUDA_REPLAY,T4,v2,5,2593,34,40811,40.96367867431833,74.60884974467895,152.67355409873693,558.705535837558,23.0
T4_CUDA_REPLAY,T4,v2,5,2594,34,40811,44.02359945416039,69.79471083079832,153.56470520820326,557.8112964730739,23.0
T4_CUDA_REPLAY,T4,v2,5,2595,34,40811,44.13374210062648,76.0717172170528,152.1739631046018,560.0580839098268,23.0
T4_CUDA_REPLAY,T4,v2,5,2596,34,40811,40.64686544537716,73.77208396177059,155.00345295926513,562.3733347779848,23.0
T4_CUDA_REPLAY,T4,v2,5,2597,34,40811,38.84437594004453,64.65115347594136,152.30854048242696,559.4443776362812,23.0
T4_CUDA_REPLAY,T4,v2,5,2598,34,40811,40.65837013772361,66.48611795980668,152.39661761164103,557.4323523788499,23.0
T4_CUDA_REPLAY,T4,v2,5,2599,34,40811,44.75322803699568,67.34846906037484,156.5713747663237,557.2497220832961,23.0
T4_CUDA_REPLAY,T4,v2,5,2600,34,40811,41.76434465239842,70.36045055338776,151.99009084279652,555.6569206945511,23.0
T4_CUDA_REPLAY,T4,v2,5,2601,34,40811,43.531995878248196,69.17991150058764,152.4241676514719,559.6079277672368,23.0
T4_CUDA_REPLAY,T4,v2,5,2602,34,40811,38.349626619132565,60.93126779010993,152.2087499226059,559.7830981785164,23.0
T4_CUDA_REPLAY,T4,v2,5,2603,34,40811,44.05148952873586,75.49315900429085,153.1765222451679,556.3127413578175,23.0
T4_CUDA_REPLAY,T4,v2,5,2604,34,40811,41.40551503426434,72.32440002256041,154.85507036654536,552.580751424101,23.5
T4_CUDA_REPLAY,T4,v2,5,2605,34,40811,42.45331546129505,67.31535894760549,154.5628249592914,561.0717404364322,23.0
T4_CUDA_REPLAY,T4,v2,5,2606,34,40811,40.70317148016216,69.45604707975211,155.4615971754803,563.4781842200134,23.0
T4_CUDA_REPLAY,T4,v2,5,2607,34,40811,42.12323574169267,69.28993878797766,149.99608808829817,560.100030487828,23.5
T4_CUDA_REPLAY,T4,v2,5,2608,34,40811,39.8706161997222,68.56339989544635,151.80176060421957,551.000491631718,23.0
T4_CUDA_REPLAY,T4,v2,5,2609,34,40811,41.84742044899468,66.01994983322429,154.07711946859337,558.032480813979,23.0
T4_CUDA_REPLAY,T4,v2,5,2610,34,40811,37.87665703296695,64.86155755423579,156.10284364994186,558.3357808585051,23.0
T4_CUDA_REPLAY,T4,v2,5,2611,34,40811,40.82504886421985,71.12794286005521,152.8988472837594,558.8666242408113,23.0
T4_CUDA_REPLAY,T4,v2,5,2612,34,40811,42.37587780686731,69.42957914174062,158.4282506619778,560.2078566961537,23.0
T4_CUDA_REPLAY,T4,v2,5,2613,34,40811,42.38215421103109,72.20565093160936,153.80611434284953,559.0756157051981,23.0
T4_CUDA_REPLAY,T4,v2,5,2614,34,40811,41.491354985987186,70.63813691428788,155.23863190006062,558.8285704310972,23.0
T4_CUDA_REPLAY,T4,v2,5,2615,34,40811,42.599328563714565,73.41456380401146,153.64020293323168,561.3236446101539,23.0
T4_CUDA_REPLAY,T4,v2,5,2616,34,40811,41.71494801481944,70.27291105503082,152.50561519247114,558.544182364541,23.0
