a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
D,F,D,3884,100,3884,1,0
D,G,D,3170,100,3170,1,0
D,H,D,1659,100,1659,1,0
A,D,D,2442,100,2442,1,0
B,D,D,3640,100,3640,1,0
C,D,D,2923,100,2923,1,0
D,E,D,2808,100,2808,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3170,100,3170,1,0
D,H,D,1664,100,1664,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3617,100,3617,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2802,100,2802,1,0
D,F,D,3839,100,3839,1,0
D,G,D,3168,100,3168,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3642,100,3642,1,0
C,D,D,2907,100,2907,1,0
D,E,D,2787,100,2787,1,0
D,F,D,3911,100,3911,1,0
D,G,D,3150,100,3150,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3648,100,3648,1,0
C,D,D,2896,100,2896,1,0
D,E,D,2810,100,2810,1,0
D,F,D,3857,100,3857,1,0
D,G,D,3147,100,3147,1,0
D,H,D,1624,100,1624,1,0
A,D,D,2411,100,2411,1,0
B,D,D,3720,100,3720,1,0
C,D,D,2874,100,2874,1,0
D,E,D,2744,100,2744,1,0
D,F,D,3847,100,3847,1,0
D,G,D,3160,100,3160,1,0
D,H,D,1656,100,1656,1,0
A,D,D,2417,100,2417,1,0
B,D,D,3664,100,3664,1,0
C,D,D,2920,100,2920,1,0
D,E,D,2759,100,2759,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3157,100,3157,1,0
D,H,D,1654,100,1654,1,0
A,D,D,2440,100,2440,1,0
B,D,D,3636,100,3636,1,0
C,D,D,2882,100,2882,1,0
D,E,D,2769,100,2769,1,0
D,F,D,3855,100,3855,1,0
D,G,D,3147,100,3147,1,0
D,H,D,1613,100,1613,1,0
A,D,D,2446,100,2446,1,0
B,D,D,3689,100,3689,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2787,100,2787,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1681,100,1681,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3633,100,3633,1,0
C,D,D,2912,100,2912,1,0
D,E,D,2760,100,2760,1,0
D,F,D,3868,100,3868,1,0
D,G,D,3191,100,3191,1,0
D,H,D,1651,100,1651,1,0
A,D,D,2415,100,2415,1,0
B,D,D,3662,100,3662,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2803,100,2803,1,0
D,F,D,3855,100,3855,1,0
D,G,D,3176,100,3176,1,0
D,H,D,1665,100,1665,1,0
A,D,D,2412,100,2412,1,0
B,D,D,3629,100,3629,1,0
C,D,D,2866,100,2866,1,0
D,E,D,2800,100,2800,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3129,100,3129,1,0
D,H,D,1650,100,1650,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3669,100,3669,1,0
C,D,D,2896,100,2896,1,0
D,E,D,2795,100,2795,1,0
D,F,D,3858,100,3858,1,0
D,G,D,3170,100,3170,1,0
D,H,D,1661,100,1661,1,0
A,D,D,2395,100,2395,1,0
B,D,D,3662,100,3662,1,0
C,D,D,2893,100,2893,1,0
D,E,D,2752,100,2752,1,0
D,F,D,3845,100,3845,1,0
D,G,D,3164,100,3164,1,0
D,H,D,1661,100,1661,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3633,100,3633,1,0
C,D,D,2881,100,2881,1,0
D,E,D,2779,100,2779,1,0
D,F,D,3851,100,3851,1,0
D,G,D,3178,100,3178,1,0
D,H,D,1635,100,1635,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3672,100,3672,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2826,100,2826,1,0
D,F,D,3874,100,3874,1,0
D,G,D,3202,100,3202,1,0
D,H,D,1626,100,1626,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3685,100,3685,1,0
C,D,D,2876,100,2876,1,0
D,E,D,2812,100,2812,1,0
D,F,D,3857,100,3857,1,0
D,G,D,3166,100,3166,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2438,100,2438,1,0
B,D,D,3709,100,3709,1,0
C,D,D,2919,100,2919,1,0
D,E,D,2823,100,2823,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3199,100,3199,1,0
D,H,D,1639,100,1639,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3627,100,3627,1,0
C,D,D,2890,100,2890,1,0
D,E,D,2834,100,2834,1,0
D,F,D,3894,100,3894,1,0
D,G,D,3161,100,3161,1,0
D,H,D,1662,100,1662,1,0
A,D,D,2410,100,2410,1,0
B,D,D,3632,100,3632,1,0
C,D,D,2887,100,2887,1,0
D,E,D,2749,100,2749,1,0
D,F,D,3888,100,3888,1,0
D,G,D,3161,100,3161,1,0
D,H,D,1658,100,1658,1,0
A,D,D,2428,100,2428,1,0
B,D,D,3614,100,3614,1,0
C,D,D,2895,100,2895,1,0
D,E,D,2729,100,2729,1,0
D,F,D,3890,100,3890,1,0
D,G,D,3148,100,3148,1,0
D,H,D,1663,100,1663,1,0
A,D,D,2445,100,2445,1,0
B,D,D,3653,100,3653,1,0
C,D,D,2901,100,2901,1,0
D,E,D,2840,100,2840,1,0
D,F,D,3815,100,3815,1,0
D,G,D,3128,100,3128,1,0
D,H,D,1621,100,1621,1,0
A,D,D,2417,100,2417,1,0
B,D,D,3721,100,3721,1,0
C,D,D,2891,100,2891,1,0
D,E,D,2812,100,2812,1,0
D,F,D,3825,100,3825,1,0
D,G,D,3172,100,3172,1,0
D,H,D,1676,100,1676,1,0
A,D,D,2461,100,2461,1,0
B,D,D,3727,100,3727,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2746,100,2746,1,0
D,F,D,3870,100,3870,1,0
D,G,D,3191,100,3191,1,0
D,H,D,1626,100,1626,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3691,100,3691,1,0
C,D,D,2940,100,2940,1,0
D,E,D,2776,100,2776,1,0
D,F,D,3907,100,3907,1,0
D,G,D,3181,100,3181,1,0
D,H,D,1670,100,1670,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3661,100,3661,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2746,100,2746,1,0
D,F,D,3873,100,3873,1,0
D,G,D,3127,100,3127,1,0
D,H,D,1624,100,1624,1,0
A,D,D,2412,100,2412,1,0
B,D,D,3621,100,3621,1,0
C,D,D,2873,100,2873,1,0
D,E,D,2799,100,2799,1,0
D,F,D,3908,100,3908,1,0
D,G,D,3173,100,3173,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3639,100,3639,1,0
C,D,D,2863,100,2863,1,0
D,E,D,2789,100,2789,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3124,100,3124,1,0
D,H,D,1642,100,1642,1,0
A,D,D,2413,100,2413,1,0
B,D,D,3661,100,3661,1,0
C,D,D,2849,100,2849,1,0
D,E,D,2812,100,2812,1,0
D,F,D,3838,100,3838,1,0
D,G,D,3139,100,3139,1,0
D,H,D,1637,100,1637,1,0
A,D,D,2429,100,2429,1,0
B,D,D,3702,100,3702,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2801,100,2801,1,0
D,F,D,3920,100,3920,1,0
D,G,D,3145,100,3145,1,0
D,H,D,1625,100,1625,1,0
A,D,D,2400,100,2400,1,0
B,D,D,3644,100,3644,1,0
C,D,D,2894,100,2894,1,0
D,E,D,2772,100,2772,1,0
D,F,D,3892,100,3892,1,0
D,G,D,3148,100,3148,1,0
D,H,D,1599,100,1599,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3635,100,3635,1,0
C,D,D,2863,100,2863,1,0
D,E,D,2779,100,2779,1,0
D,F,D,3855,100,3855,1,0
D,G,D,3170,100,3170,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2446,100,2446,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2778,100,2778,1,0
D,F,D,3809,100,3809,1,0
D,G,D,3143,100,3143,1,0
D,H,D,1637,100,1637,1,0
A,D,D,2417,100,2417,1,0
B,D,D,3688,100,3688,1,0
C,D,D,2888,100,2888,1,0
D,E,D,2859,100,2859,1,0
D,F,D,3827,100,3827,1,0
D,G,D,3111,100,3111,1,0
D,H,D,1641,100,1641,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3690,100,3690,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2768,100,2768,1,0
D,F,D,3916,100,3916,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1657,100,1657,1,0
A,D,D,2406,100,2406,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2898,100,2898,1,0
D,E,D,2852,100,2852,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3130,100,3130,1,0
D,H,D,1687,100,1687,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3625,100,3625,1,0
C,D,D,2873,100,2873,1,0
D,E,D,2786,100,2786,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3146,100,3146,1,0
D,H,D,1687,100,1687,1,0
A,D,D,2467,100,2467,1,0
B,D,D,3634,100,3634,1,0
C,D,D,2847,100,2847,1,0
D,E,D,2820,100,2820,1,0
D,F,D,3848,100,3848,1,0
D,G,D,3143,100,3143,1,0
D,H,D,1617,100,1617,1,0
A,D,D,2425,100,2425,1,0
B,D,D,3645,100,3645,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2832,100,2832,1,0
D,F,D,3868,100,3868,1,0
D,G,D,3171,100,3171,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3683,100,3683,1,0
C,D,D,2847,100,2847,1,0
D,E,D,2807,100,2807,1,0
D,F,D,3852,100,3852,1,0
D,G,D,3174,100,3174,1,0
D,H,D,1606,100,1606,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3720,100,3720,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2833,100,2833,1,0
D,F,D,3848,100,3848,1,0
D,G,D,3168,100,3168,1,0
D,H,D,1691,100,1691,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3649,100,3649,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2746,100,2746,1,0
D,F,D,3826,100,3826,1,0
D,G,D,3135,100,3135,1,0
D,H,D,1681,100,1681,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3714,100,3714,1,0
C,D,D,2867,100,2867,1,0
D,E,D,2809,100,2809,1,0
D,F,D,3851,100,3851,1,0
D,G,D,3176,100,3176,1,0
D,H,D,1612,100,1612,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3691,100,3691,1,0
C,D,D,2835,100,2835,1,0
D,E,D,2813,100,2813,1,0
D,F,D,3830,100,3830,1,0
D,G,D,3199,100,3199,1,0
D,H,D,1633,100,1633,1,0
A,D,D,2399,100,2399,1,0
B,D,D,3631,100,3631,1,0
C,D,D,2861,100,2861,1,0
D,E,D,2783,100,2783,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3184,100,3184,1,0
D,H,D,1669,100,1669,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3629,100,3629,1,0
C,D,D,2904,100,2904,1,0
D,E,D,2791,100,2791,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3141,100,3141,1,0
D,H,D,1710,100,1710,1,0
A,D,D,2422,100,2422,1,0
B,D,D,3664,100,3664,1,0
C,D,D,2886,100,2886,1,0
D,E,D,2834,100,2834,1,0
D,F,D,3839,100,3839,1,0
D,G,D,3140,100,3140,1,0
D,H,D,1684,100,1684,1,0
A,D,D,2422,100,2422,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3204,100,3204,1,0
D,H,D,1685,100,1685,1,0
A,D,D,2409,100,2409,1,0
B,D,D,3666,100,3666,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2776,100,2776,1,0
D,F,D,3896,100,3896,1,0
D,G,D,3174,100,3174,1,0
D,H,D,1638,100,1638,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3635,100,3635,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2808,100,2808,1,0
D,F,D,3842,100,3842,1,0
D,G,D,3157,100,3157,1,0
D,H,D,1640,100,1640,1,0
A,D,D,2405,100,2405,1,0
B,D,D,3649,100,3649,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2786,100,2786,1,0
D,F,D,3888,100,3888,1,0
D,G,D,3135,100,3135,1,0
D,H,D,1611,100,1611,1,0
A,D,D,2444,100,2444,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2834,100,2834,1,0
D,E,D,2757,100,2757,1,0
D,F,D,3867,100,3867,1,0
D,G,D,3169,100,3169,1,0
D,H,D,1639,100,1639,1,0
A,D,D,2422,100,2422,1,0
B,D,D,3639,100,3639,1,0
C,D,D,2898,100,2898,1,0
D,E,D,2797,100,2797,1,0
D,F,D,3881,100,3881,1,0
D,G,D,3188,100,3188,1,0
D,H,D,1648,100,1648,1,0
A,D,D,2435,100,2435,1,0
B,D,D,3693,100,3693,1,0
C,D,D,2920,100,2920,1,0
D,E,D,2749,100,2749,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3141,100,3141,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2434,100,2434,1,0
B,D,D,3653,100,3653,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2771,100,2771,1,0
D,F,D,3850,100,3850,1,0
D,G,D,3179,100,3179,1,0
D,H,D,1638,100,1638,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2745,100,2745,1,0
D,F,D,3837,100,3837,1,0
D,G,D,3175,100,3175,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2413,100,2413,1,0
B,D,D,3711,100,3711,1,0
C,D,D,2877,100,2877,1,0
D,E,D,2765,100,2765,1,0
D,F,D,3843,100,3843,1,0
D,G,D,3179,100,3179,1,0
D,H,D,1626,100,1626,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3626,100,3626,1,0
C,D,D,2889,100,2889,1,0
D,E,D,2788,100,2788,1,0
D,F,D,3848,100,3848,1,0
D,G,D,3180,100,3180,1,0
D,H,D,1643,100,1643,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3651,100,3651,1,0
C,D,D,2896,100,2896,1,0
D,E,D,2717,100,2717,1,0
D,F,D,3842,100,3842,1,0
D,G,D,3161,100,3161,1,0
D,H,D,1654,100,1654,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3689,100,3689,1,0
C,D,D,2906,100,2906,1,0
D,E,D,2757,100,2757,1,0
D,F,D,3864,100,3864,1,0
D,G,D,3165,100,3165,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3708,100,3708,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2815,100,2815,1,0
D,F,D,3865,100,3865,1,0
D,G,D,3189,100,3189,1,0
D,H,D,1679,100,1679,1,0
A,D,D,2416,100,2416,1,0
B,D,D,3719,100,3719,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2745,100,2745,1,0
D,F,D,3855,100,3855,1,0
D,G,D,3180,100,3180,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3713,100,3713,1,0
C,D,D,2910,100,2910,1,0
D,E,D,2771,100,2771,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3117,100,3117,1,0
D,H,D,1660,100,1660,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3725,100,3725,1,0
C,D,D,2856,100,2856,1,0
D,E,D,2755,100,2755,1,0
D,F,D,3852,100,3852,1,0
D,G,D,3157,100,3157,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3672,100,3672,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2781,100,2781,1,0
D,F,D,3899,100,3899,1,0
D,G,D,3131,100,3131,1,0
D,H,D,1685,100,1685,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3716,100,3716,1,0
C,D,D,2917,100,2917,1,0
D,E,D,2791,100,2791,1,0
D,F,D,3865,100,3865,1,0
D,G,D,3167,100,3167,1,0
D,H,D,1642,100,1642,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3648,100,3648,1,0
C,D,D,2852,100,2852,1,0
D,E,D,2743,100,2743,1,0
D,F,D,3832,100,3832,1,0
D,G,D,3137,100,3137,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2438,100,2438,1,0
B,D,D,3695,100,3695,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2808,100,2808,1,0
D,F,D,3863,100,3863,1,0
D,G,D,3192,100,3192,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2437,100,2437,1,0
B,D,D,3710,100,3710,1,0
C,D,D,2862,100,2862,1,0
D,E,D,2802,100,2802,1,0
D,F,D,3875,100,3875,1,0
D,G,D,3143,100,3143,1,0
D,H,D,1632,100,1632,1,0
A,D,D,2435,100,2435,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2866,100,2866,1,0
D,E,D,2740,100,2740,1,0
D,F,D,3884,100,3884,1,0
D,G,D,3180,100,3180,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2407,100,2407,1,0
B,D,D,3665,100,3665,1,0
C,D,D,2883,100,2883,1,0
D,E,D,2855,100,2855,1,0
D,F,D,3825,100,3825,1,0
D,G,D,3159,100,3159,1,0
D,H,D,1657,100,1657,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3671,100,3671,1,0
C,D,D,2886,100,2886,1,0
D,E,D,2813,100,2813,1,0
D,F,D,3906,100,3906,1,0
D,G,D,3159,100,3159,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3685,100,3685,1,0
C,D,D,2864,100,2864,1,0
D,E,D,2748,100,2748,1,0
D,F,D,3843,100,3843,1,0
D,G,D,3147,100,3147,1,0
D,H,D,1657,100,1657,1,0
A,D,D,2403,100,2403,1,0
B,D,D,3627,100,3627,1,0
C,D,D,2853,100,2853,1,0
D,E,D,2765,100,2765,1,0
D,F,D,3840,100,3840,1,0
D,G,D,3122,100,3122,1,0
D,H,D,1647,100,1647,1,0
A,D,D,2414,100,2414,1,0
B,D,D,3693,100,3693,1,0
C,D,D,2876,100,2876,1,0
D,E,D,2815,100,2815,1,0
D,F,D,3866,100,3866,1,0
D,G,D,3141,100,3141,1,0
D,H,D,1668,100,1668,1,0
A,D,D,2458,100,2458,1,0
B,D,D,3679,100,3679,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2798,100,2798,1,0
D,F,D,3894,100,3894,1,0
D,G,D,3129,100,3129,1,0
D,H,D,1656,100,1656,1,0
A,D,D,2430,100,2430,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2895,100,2895,1,0
D,E,D,2770,100,2770,1,0
D,F,D,3885,100,3885,1,0
D,G,D,3167,100,3167,1,0
D,H,D,1684,100,1684,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3670,100,3670,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2746,100,2746,1,0
D,F,D,3842,100,3842,1,0
D,G,D,3168,100,3168,1,0
D,H,D,1644,100,1644,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3738,100,3738,1,0
C,D,D,2907,100,2907,1,0
D,E,D,2743,100,2743,1,0
D,F,D,3861,100,3861,1,0
D,G,D,3169,100,3169,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2441,100,2441,1,0
B,D,D,3654,100,3654,1,0
C,D,D,2864,100,2864,1,0
D,E,D,2802,100,2802,1,0
D,F,D,3858,100,3858,1,0
D,G,D,3203,100,3203,1,0
D,H,D,1656,100,1656,1,0
A,D,D,2411,100,2411,1,0
B,D,D,3668,100,3668,1,0
C,D,D,2911,100,2911,1,0
D,E,D,2802,100,2802,1,0
D,F,D,3863,100,3863,1,0
D,G,D,3137,100,3137,1,0
D,H,D,1671,100,1671,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3716,100,3716,1,0
C,D,D,2842,100,2842,1,0
D,E,D,2752,100,2752,1,0
D,F,D,3834,100,3834,1,0
D,G,D,3138,100,3138,1,0
D,H,D,1664,100,1664,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3704,100,3704,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2805,100,2805,1,0
D,F,D,3850,100,3850,1,0
D,G,D,3139,100,3139,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3680,100,3680,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2750,100,2750,1,0
D,F,D,3853,100,3853,1,0
D,G,D,3178,100,3178,1,0
D,H,D,1621,100,1621,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3679,100,3679,1,0
C,D,D,2914,100,2914,1,0
D,E,D,2772,100,2772,1,0
D,F,D,3864,100,3864,1,0
D,G,D,3179,100,3179,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2437,100,2437,1,0
B,D,D,3626,100,3626,1,0
C,D,D,2867,100,2867,1,0
D,E,D,2731,100,2731,1,0
D,F,D,3847,100,3847,1,0
D,G,D,3145,100,3145,1,0
D,H,D,1625,100,1625,1,0
A,D,D,2437,100,2437,1,0
B,D,D,3709,100,3709,1,0
C,D,D,2916,100,2916,1,0
D,E,D,2770,100,2770,1,0
D,F,D,3892,100,3892,1,0
D,G,D,3155,100,3155,1,0
D,H,D,1690,100,1690,1,0
A,D,D,2410,100,2410,1,0
B,D,D,3638,100,3638,1,0
C,D,D,2903,100,2903,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3884,100,3884,1,0
D,G,D,3199,100,3199,1,0
D,H,D,1660,100,1660,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3662,100,3662,1,0
C,D,D,2857,100,2857,1,0
D,E,D,2820,100,2820,1,0
D,F,D,3848,100,3848,1,0
D,G,D,3155,100,3155,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2414,100,2414,1,0
B,D,D,3623,100,3623,1,0
C,D,D,2830,100,2830,1,0
D,E,D,2749,100,2749,1,0
D,F,D,3869,100,3869,1,0
D,G,D,3198,100,3198,1,0
D,H,D,1642,100,1642,1,0
A,D,D,2429,100,2429,1,0
B,D,D,3720,100,3720,1,0
C,D,D,2847,100,2847,1,0
D,E,D,2797,100,2797,1,0
D,F,D,3837,100,3837,1,0
D,G,D,3178,100,3178,1,0
D,H,D,1630,100,1630,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3645,100,3645,1,0
C,D,D,2888,100,2888,1,0
D,E,D,2755,100,2755,1,0
D,F,D,3874,100,3874,1,0
D,G,D,3173,100,3173,1,0
D,H,D,1663,100,1663,1,0
A,D,D,2387,100,2387,1,0
B,D,D,3659,100,3659,1,0
C,D,D,2872,100,2872,1,0
D,E,D,2752,100,2752,1,0
D,F,D,3901,100,3901,1,0
D,G,D,3154,100,3154,1,0
D,H,D,1630,100,1630,1,0
A,D,D,2456,100,2456,1,0
B,D,D,3669,100,3669,1,0
C,D,D,2863,100,2863,1,0
D,E,D,2786,100,2786,1,0
D,F,D,3861,100,3861,1,0
D,G,D,3180,100,3180,1,0
D,H,D,1672,100,1672,1,0
A,D,D,2443,100,2443,1,0
B,D,D,3669,100,3669,1,0
C,D,D,2902,100,2902,1,0
D,E,D,2803,100,2803,1,0
D,F,D,3847,100,3847,1,0
D,G,D,3177,100,3177,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2434,100,2434,1,0
B,D,D,3643,100,3643,1,0
C,D,D,2895,100,2895,1,0
D,E,D,2784,100,2784,1,0
D,F,D,3891,100,3891,1,0
D,G,D,3158,100,3158,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2412,100,2412,1,0
B,D,D,3714,100,3714,1,0
C,D,D,2888,100,2888,1,0
D,E,D,2840,100,2840,1,0
D,F,D,3879,100,3879,1,0
D,G,D,3178,100,3178,1,0
D,H,D,1648,100,1648,1,0
A,D,D,2417,100,2417,1,0
B,D,D,3662,100,3662,1,0
C,D,D,2886,100,2886,1,0
D,E,D,2746,100,2746,1,0
D,F,D,3841,100,3841,1,0
D,G,D,3198,100,3198,1,0
D,H,D,1626,100,1626,1,0
A,D,D,2430,100,2430,1,0
B,D,D,3678,100,3678,1,0
C,D,D,2881,100,2881,1,0
D,E,D,2763,100,2763,1,0
D,F,D,3828,100,3828,1,0
D,G,D,3160,100,3160,1,0
D,H,D,1651,100,1651,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3735,100,3735,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2737,100,2737,1,0
D,F,D,3901,100,3901,1,0
D,G,D,3188,100,3188,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3715,100,3715,1,0
C,D,D,2913,100,2913,1,0
D,E,D,2801,100,2801,1,0
D,F,D,3867,100,3867,1,0
D,G,D,3145,100,3145,1,0
D,H,D,1644,100,1644,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3624,100,3624,1,0
C,D,D,2849,100,2849,1,0
D,E,D,2726,100,2726,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3155,100,3155,1,0
D,H,D,1638,100,1638,1,0
A,D,D,2411,100,2411,1,0
B,D,D,3622,100,3622,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2776,100,2776,1,0
D,F,D,3846,100,3846,1,0
D,G,D,3131,100,3131,1,0
D,H,D,1647,100,1647,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3605,100,3605,1,0
C,D,D,2855,100,2855,1,0
D,E,D,2754,100,2754,1,0
D,F,D,3848,100,3848,1,0
D,G,D,3182,100,3182,1,0
D,H,D,1664,100,1664,1,0
A,D,D,2447,100,2447,1,0
B,D,D,3688,100,3688,1,0
C,D,D,2861,100,2861,1,0
D,E,D,2748,100,2748,1,0
D,F,D,3856,100,3856,1,0
D,G,D,3149,100,3149,1,0
D,H,D,1693,100,1693,1,0
A,D,D,2415,100,2415,1,0
B,D,D,3637,100,3637,1,0
C,D,D,2877,100,2877,1,0
D,E,D,2784,100,2784,1,0
D,F,D,3879,100,3879,1,0
D,G,D,3132,100,3132,1,0
D,H,D,1623,100,1623,1,0
A,D,D,2440,100,2440,1,0
B,D,D,3639,100,3639,1,0
C,D,D,2864,100,2864,1,0
D,E,D,2840,100,2840,1,0
D,F,D,3912,100,3912,1,0
D,G,D,3163,100,3163,1,0
D,H,D,1654,100,1654,1,0
A,D,D,2485,100,2485,1,0
B,D,D,3702,100,3702,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2790,100,2790,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3137,100,3137,1,0
D,H,D,1659,100,1659,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3701,100,3701,1,0
C,D,D,2891,100,2891,1,0
D,E,D,2789,100,2789,1,0
D,F,D,3897,100,3897,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2438,100,2438,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2934,100,2934,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3137,100,3137,1,0
D,H,D,1652,100,1652,1,0
A,D,D,2407,100,2407,1,0
B,D,D,3652,100,3652,1,0
C,D,D,2856,100,2856,1,0
D,E,D,2777,100,2777,1,0
D,F,D,3882,100,3882,1,0
D,G,D,3158,100,3158,1,0
D,H,D,1644,100,1644,1,0
A,D,D,2450,100,2450,1,0
B,D,D,3714,100,3714,1,0
C,D,D,2919,100,2919,1,0
