method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,6,3574,34,40811,30.377663581240363,52.04904089473922,131.72658605711936,561.1306390290254,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3575,34,40811,30.055692324335276,49.67871912080642,135.1421423488381,564.8443335786653,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3576,34,40811,30.645582585515214,54.64660303192365,131.72882012309216,562.0345859302827,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3577,34,40811,29.5216664306732,51.4831740015384,130.88209689004503,562.1610966917735,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3578,34,40811,30.51766186066046,46.872675565959725,132.0060883218747,562.6807249071065,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3579,34,40811,32.74840440777285,55.170089377844036,133.2599768371977,562.9485127533179,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3580,34,40811,31.20057428140693,50.728873110262356,133.55243866390737,563.5376257312267,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3581,34,40811,30.064287090804015,49.589412912066564,130.66002551940912,561.0166743836778,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3582,34,40811,29.696538676781593,50.7802359445932,132.64799569751844,560.6749193812055,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3583,34,40811,30.57389033204032,50.95489162214508,129.869461131187,564.0051494895131,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3584,34,40811,32.988442659861896,54.78864091530616,130.46395571671988,562.2611562207501,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3585,34,40811,32.084453624698625,51.779005952771485,129.4675308448355,562.1333594241731,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3586,34,40811,31.400395168054477,47.932845424494644,130.55728314419048,566.7514708951928,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3587,34,40811,30.507994570380227,49.9948509420706,132.72136106668728,560.5744420738533,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3588,34,40811,30.49971560911915,51.86647909906901,133.17749557614272,558.5174262419841,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3589,34,40811,30.919240888045632,49.84087433122325,128.33889268458105,561.353740872612,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3590,34,40811,30.41092255472431,53.380742681224774,130.98453837368098,561.7071784554544,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3591,34,40811,33.05293943052982,57.39691020011712,129.62006505705588,563.0758073778222,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3592,34,40811,30.407803627419216,51.23969569137829,134.94701782646325,560.9998723571402,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3593,34,40811,32.30542057175768,54.01952736288534,131.6525726341286,562.2728205011181,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3594,34,40811,31.7919714779485,53.83958511945535,131.74356431225334,562.9000326612256,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3595,34,40811,31.293199477061997,51.45498827569716,133.13792839048853,560.1619227021156,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3596,34,40811,31.230672213387145,49.18952633524168,128.81101465977008,563.9042423970477,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3597,34,40811,30.67586027878321,51.67108048829293,131.99877269836173,562.6523469981206,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3598,34,40811,31.585486826366235,55.21739381231429,131.24037925987537,563.8290004685848,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3599,34,40811,31.411316158828264,48.34282323014665,129.19934276691876,563.7611409390743,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3600,34,40811,30.52967570041462,51.44157165220655,130.82345602243237,562.3776349494243,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3601,34,40811,30.662403595409483,51.77413169576921,133.1780220653914,563.6096460453028,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3602,34,40811,31.46943959705642,54.364885351701574,131.56807336090029,558.4108384216604,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3603,34,40811,29.569972320098138,52.693568209213936,132.934934597256,566.7634550532679,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3604,34,40811,30.430165006894253,47.509966171321985,131.56755290685163,561.7423783713948,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3605,34,40811,31.663454237040476,51.298648604436934,133.9502306632731,560.2302190525459,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3606,34,40811,31.566849101726252,52.570979856829965,133.4429333371852,562.0717755997832,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3607,34,40811,31.78798629666001,51.930981210593316,134.6407226928094,564.4005230754524,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3608,34,40811,28.335629122225317,50.747767126413045,132.57805983677076,564.0621984270099,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3609,34,40811,31.387745676949983,49.62632408963121,135.75136263842083,561.4680376359969,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3610,34,40811,30.139416187379204,50.22499575058191,131.39763148971073,565.1755099107854,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3611,34,40811,29.76892374337129,47.86690994449042,128.8930009736215,564.0633941559099,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3612,34,40811,31.730545880708583,51.89310341864875,131.37748844747207,561.9725913918172,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3613,34,40811,32.24220324859232,52.505901219143134,132.53439339022668,563.684900528746,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3614,34,40811,30.64832187988669,54.105190590578324,132.11414941902956,563.4937790435795,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3615,34,40811,29.385746253240285,48.65671182337862,132.41485368751478,563.3787007841827,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3616,34,40811,31.555701471287243,51.6948840515482,132.6351376988113,565.0717390862321,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3617,34,40811,33.04785996902772,52.95405668534627,132.3935471324515,561.2277085326789,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3618,34,40811,33.13534888829613,53.51986740014456,132.50510804719767,560.4790543168808,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3619,34,40811,28.86561523327433,51.32610661624523,131.44222190526972,562.576550371921,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3620,34,40811,31.888380543158164,54.83585727602562,128.84350814637963,565.9727076230367,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3621,34,40811,32.02449319129142,52.56566807229224,132.75164313229794,560.8058001725994,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3622,34,40811,30.396796991627966,51.75727238943773,132.94476506068,563.698214379431,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3623,34,40811,30.43949599363168,51.00887563000455,133.72227452250905,563.5151681524019,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3624,34,40811,31.89826134310136,56.84825034326023,132.0842962516453,562.2834724622672,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3625,34,40811,29.25606906445571,49.0735998182059,132.80061666483033,559.207541510302,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3626,34,40811,30.431397310360154,49.90865994340098,128.91622751471556,562.6403007383879,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3627,34,40811,31.264215843676162,51.418974977783975,133.34584648298204,563.7134405889728,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3628,34,40811,30.458436380943077,53.639235778635296,133.84600135031064,562.0701380584771,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3629,34,40811,33.80637319014359,54.17496039249674,130.85759145753187,564.7199084731812,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3630,34,40811,30.27643790016147,52.31375460443772,130.9476597661286,559.0114972463564,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3631,34,40811,29.236239227655652,49.076547622396824,132.23790240983914,563.1821771038119,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3632,34,40811,31.414407179741104,50.59722566423275,130.07828723890708,563.2813395900216,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3633,34,40811,32.15691506769661,51.37813510234272,133.7410019138544,561.320550144992,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3634,34,40811,32.34556154292832,51.04305669305357,131.77455034369711,564.2731849652912,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3635,34,40811,30.759487228138788,49.8648353198911,131.39015591625247,559.611466999464,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3636,34,40811,32.18552560706824,53.01536403037617,132.95486801317594,563.1058736340573,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3637,34,40811,32.430877564872794,54.607506478343225,130.98804245153556,561.8514369456511,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3638,34,40811,32.40805435995624,52.27208502340439,133.38057384800487,562.2783316339695,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3639,34,40811,32.44479638283154,52.07742280783657,131.82691597221037,561.7243912673098,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3640,34,40811,30.19601787228448,51.761494165162304,131.29686605751016,561.4042774750303,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3641,34,40811,31.5695107128511,49.60427246660694,129.35759154341338,562.5054162102398,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3642,34,40811,31.842726598107802,51.53694371950937,131.54822975155986,558.7815772066847,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3643,34,40811,30.34868466413505,50.36066826206755,133.55453005496864,560.1359566639896,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3644,34,40811,32.76976493900165,52.850750795624634,131.40338851802133,562.2822323468449,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3645,34,40811,31.408322489365922,52.41544163905017,130.1952395769129,560.5169985304119,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3646,34,40811,31.74200026902647,54.50801264690064,131.8720638482498,562.3941673257982,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3647,34,40811,32.25490189390564,55.168695852755874,131.24884566465582,562.6624797258871,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3648,34,40811,30.3168826454986,49.753808236127895,128.88654905683285,562.3775592888995,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3649,34,40811,31.037683035946724,51.84952890360873,133.80285809924163,562.7072991274351,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3650,34,40811,28.845677600136277,50.019375623584835,130.81477889317864,564.2819973912442,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3651,34,40811,28.85301950189312,45.59411212297596,130.26015937542167,563.0521304991596,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3652,34,40811,31.87543291566261,48.27047981058905,134.551803694312,562.337816508903,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3653,34,40811,30.475722228764095,52.754170841975935,131.76785655902665,564.7771939235568,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3654,34,40811,32.42913924977191,50.58298790534313,131.38026734696177,563.0330116060704,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3655,34,40811,32.19106574668449,51.146883352886114,132.45193346138961,560.0119404912884,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3656,34,40811,31.2060634642246,51.876843744223336,130.39775972982642,564.3197039256573,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3657,34,40811,30.91799155382435,51.61153802303688,134.23018008932843,561.0731171273325,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3658,34,40811,33.32853543057314,54.67056826593708,132.3791898151478,561.4068042716557,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3659,34,40811,31.666855958449325,53.30575195815905,131.25273237146882,560.6833680893501,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3660,34,40811,30.376562633138093,52.820868399277444,129.07657948621073,562.8029982953399,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3661,34,40811,31.403108416518812,51.57723035952402,134.0167607723461,562.2714667248882,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3662,34,40811,32.001360635082804,52.19492829472837,131.2557855271497,563.9567144932529,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3663,34,40811,30.772301641814643,50.500704933872015,128.53156600151948,562.8164853808939,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3664,34,40811,30.083657794561155,52.15284517780111,131.59874412217334,561.2209831067554,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3665,34,40811,30.978600099053445,50.555783817053616,132.8601447791273,561.2505992321314,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3666,34,40811,32.44476645377465,52.04629184248776,132.7595295390258,563.6232738674996,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3667,34,40811,31.909237737918637,58.03387188609565,131.29859621344735,561.9560533426898,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3668,34,40811,30.35111233110524,50.620829839187266,132.5341132078018,559.3838742033215,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3669,34,40811,31.435848846661422,51.220067813245535,128.22421906673577,563.5613399274464,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3670,34,40811,31.27765746655654,50.74274275373878,132.75050829468069,559.1928787912618,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3671,34,40811,30.489814174908126,48.80398171790901,129.25654612271052,561.6131387755692,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3672,34,40811,30.124243024004155,48.758531963518976,131.89351881091375,561.1137225491898,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3673,34,40811,32.39413301073621,53.09097689174577,130.40655168384885,561.4135899257072,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3674,34,40811,31.620849007288534,50.646669045601136,132.4445455265157,565.0084169323565,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3675,34,40811,30.4723876577137,50.68852277452609,130.2775271123328,563.3253261520149,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3676,34,40811,31.28060779892613,52.73198635197211,129.06286839663588,563.2932782616563,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3677,34,40811,31.55623620727378,53.37038442290772,133.58160226249748,565.7582305108231,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3678,34,40811,31.934027170404,51.72972598537468,131.0541184053912,565.8922935994954,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3679,34,40811,31.77899012505116,53.56060988594439,132.58580695428216,558.24403964359,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3680,34,40811,30.409460899274674,50.26387467272063,134.15851831046783,562.0777334885863,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3681,34,40811,30.8067136975868,50.41447041379851,130.65762069454516,562.2211075081801,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3682,34,40811,31.60753196441435,54.10508586667842,131.8261787801809,560.7663354592061,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3683,34,40811,29.309876881847217,50.01910793855957,130.68228411798296,560.5223732093673,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3684,34,40811,31.685734994395126,50.261108363794094,130.90862968533338,562.6815503758203,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3685,34,40811,32.395134191945566,52.41526594962136,133.83360282780188,562.0431306427718,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3686,34,40811,30.282962906251502,52.388549567360066,130.86974096683954,563.2291305543837,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3687,34,40811,30.823997026422006,52.50936494424619,132.71123725606563,559.8673325291508,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3688,34,40811,30.6473628965293,53.48255710594513,133.7248422095072,563.6590195445938,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3689,34,40811,31.3491663190738,51.17591703853407,130.81311519730912,563.2892381464114,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3690,34,40811,32.362294079930024,55.144293973280185,133.03124412096287,564.3360533656225,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3691,34,40811,33.361224210088466,55.29458016101525,134.9963788741989,562.4393871442546,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3692,34,40811,31.781067642578016,55.02164716468002,131.87598525309204,562.3269039160444,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3693,34,40811,30.58326263472908,53.22837626872354,129.75684373590977,564.1002191733415,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3694,34,40811,32.206073728055316,56.69487557138263,129.91953345621783,560.8419901767578,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3695,34,40811,33.16258093260501,51.46313789760541,130.8450131978326,562.0258546257057,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3696,34,40811,29.369416441088045,50.01906084630013,129.9609232826178,563.9157328808616,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3697,34,40811,31.821830028988323,51.310296732849054,132.9662806958456,562.5137006403539,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3698,34,40811,34.52989362794406,54.98501909330186,133.00475975328936,563.8199214030965,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3699,34,40811,31.22862199622687,52.45736088093553,132.10916627690136,564.3795897796502,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3700,34,40811,33.41991900572909,53.776490748458954,129.62859937728592,559.6925774004967,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3701,34,40811,30.460810249003373,48.943669138181505,126.52376662423438,559.889571116332,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3702,34,40811,30.816843218478475,53.479498362197646,132.13772537367626,563.1177146791574,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3703,34,40811,30.741730339342535,49.54755641920295,131.64283999813372,562.2669959645202,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3704,34,40811,30.598701193673918,47.87244707383542,132.93335369212136,561.505719218565,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3705,34,40811,30.342228006390563,51.36302266446255,132.6307448571102,560.0708229927109,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3706,34,40811,31.636534127190494,51.101296027019245,131.89094287062633,565.3918023938029,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3707,34,40811,32.780532369304595,52.12786424169276,133.26634170406075,561.50646504456,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3708,34,40811,29.978606421582413,48.211845025628946,134.06969844913596,563.1601538890952,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3709,34,40811,30.17509156063976,51.6830394402287,130.33049216447313,563.9955632875875,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3710,34,40811,28.928036334094976,49.748156404136004,133.48164444573712,564.1913860157051,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3711,34,40811,31.44975727664454,55.95567195878541,132.8202417712204,562.9123624510869,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3712,34,40811,31.43365015855911,52.252468135328755,131.69421518215808,563.1842086156796,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3713,34,40811,30.31477249444509,51.60931670956566,128.94654213513445,561.8931905530226,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3714,34,40811,28.157732295963285,47.12835635294499,131.65407305303842,564.4089563968978,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3715,34,40811,28.025840608691034,50.78959748963311,130.88103653113492,562.8204236332792,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3716,34,40811,32.1854948650023,50.763838775469594,134.69734315151737,563.9662829320116,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3717,34,40811,33.2407756580423,56.281418388125914,129.65745825069914,564.3312377596242,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3718,34,40811,30.97122425877401,50.53587114224831,131.76621813398802,563.3645326163805,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3719,34,40811,31.58781564143392,54.61107222270445,131.9381829683178,567.6181444099265,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3720,34,40811,31.561492257645142,52.34471915251642,131.4435176590593,564.3872659719636,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3721,34,40811,32.6725293489491,55.0643164634951,131.98990837487088,563.3477476532036,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3722,34,40811,29.473688566700037,49.66585008388768,134.62191091331383,558.7351745190081,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3723,34,40811,31.199180052688817,52.82572843634591,132.33311606772156,558.9682268210629,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3724,34,40811,30.64856811700126,49.187484025079286,133.7029322077944,562.4283322351104,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3725,34,40811,30.73611662919945,50.04153186353844,132.39697465299926,563.4911032725793,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3726,34,40811,30.396884371234044,50.94833530287988,133.50019449086548,561.4340202604337,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3727,34,40811,32.97408471830387,51.747184192326976,133.53130520764034,561.8777757233004,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3728,34,40811,32.22271382789453,52.50687113762261,130.77569931548848,563.1075529860929,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3729,34,40811,30.882752788955784,48.09050213467077,130.51015908294633,561.2792310482528,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3730,34,40811,30.330794772856848,49.64557193591949,131.17496509801424,563.3552585552611,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3731,34,40811,31.17306760453061,53.93701205100321,133.11246996274184,563.1250376179802,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3732,34,40811,31.87076406220544,52.038423484423646,132.61002436134856,561.8842314119418,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3733,34,40811,31.030425908246947,47.84277441800291,132.08680833576364,563.623950737666,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3734,34,40811,33.99705408893374,50.96241970098487,132.99626717576254,563.6607571372773,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3735,34,40811,31.506029748043417,52.66742590796461,134.27022974436423,563.7248849323478,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3736,34,40811,29.75614954989164,50.99674886228153,130.2882480675381,563.3159157525909,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3737,34,40811,31.825275818380888,48.8105587413815,132.4165944559702,562.2846676203707,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3738,34,40811,29.316343279641032,48.43685715518424,132.1315721664613,561.5537053067862,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3739,34,40811,29.503650239504466,48.40034381516064,134.03927944818372,562.3830675512279,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3740,34,40811,32.189704756985726,52.226199377055686,133.6813790368143,562.3872464321523,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3741,34,40811,29.893980878494425,48.74253965462437,129.0181018345972,564.2723911241801,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3742,34,40811,30.14181144381864,49.31183147595727,133.20408783088956,560.1931974644585,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3743,34,40811,30.978478909739977,54.09649363496091,133.09240308500978,561.6798578402755,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3744,34,40811,29.18761002434858,48.943894394966996,128.30331975718462,561.7740159715806,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3745,34,40811,32.674926296014036,54.75002869034334,133.80632833531428,568.129263418791,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3746,34,40811,30.801222573562896,53.988876072534595,132.06173841078518,564.8262451807379,23.5
