method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,5,273,24,28818,66.35623168945312,83.40200424194336,113.58939743041992,162.62932586669922,221.4402153015136,70.01837158203125,132.23354721069336
T3_CUDA_REPLAY,T3,v3-full,5,274,24,28818,66.06398391723633,87.05216217041016,113.30678176879883,163.63314056396484,228.24047164916985,70.01823043823242,133.82149505615234
T3_CUDA_REPLAY,T3,v3-full,5,275,24,28818,63.830312728881836,83.81537246704102,116.42770385742188,161.68903350830078,231.46963348388664,70.42332077026367,139.8701400756836
T3_CUDA_REPLAY,T3,v3-full,5,276,24,28818,66.46703338623047,86.34921264648438,110.49740600585938,156.69219970703125,230.2366119384765,69.95892524719238,141.22503662109375
T3_CUDA_REPLAY,T3,v3-full,5,277,24,28818,60.66758155822754,80.45887756347656,110.47444534301758,155.44667053222656,236.31138458251948,69.18769454956055,140.4805908203125
T3_CUDA_REPLAY,T3,v3-full,5,278,24,28818,65.07610893249512,84.6027717590332,113.68213272094727,160.79071044921875,227.5166069030761,69.5153923034668,133.31393432617188
T3_CUDA_REPLAY,T3,v3-full,5,279,24,28818,66.74725723266602,82.66152954101562,112.70054626464844,165.18965911865234,230.12107696533195,69.99065399169922,131.77402877807617
T3_CUDA_REPLAY,T3,v3-full,5,280,24,28818,63.004343032836914,82.59905624389648,113.06169509887695,161.84586334228516,231.8624145507812,69.28757095336914,139.28466033935547
T3_CUDA_REPLAY,T3,v3-full,5,281,24,28818,64.49507141113281,84.3864974975586,111.15474319458008,158.31143188476562,232.20111007690423,69.76109504699707,129.10741806030273
T3_CUDA_REPLAY,T3,v3-full,5,282,24,28818,63.45929527282715,84.66824340820312,111.25749969482422,155.95068359375,228.44731292724603,70.21943283081055,135.63214111328125
T3_CUDA_REPLAY,T3,v3-full,5,283,24,28818,65.3340072631836,85.8522720336914,110.59767532348633,156.31639862060547,228.50583114624018,70.44018173217773,140.09417724609375
T3_CUDA_REPLAY,T3,v3-full,5,284,24,28818,65.39080047607422,84.66140365600586,114.50159454345703,161.8895263671875,231.20837020874018,69.68537521362305,135.89867401123047
T3_CUDA_REPLAY,T3,v3-full,5,285,24,28818,63.62349319458008,81.73449325561523,115.00826263427734,159.0527801513672,227.2208992004394,70.9031867980957,136.00189971923828
T3_CUDA_REPLAY,T3,v3-full,5,286,24,28818,62.10908889770508,84.99588394165039,110.73558044433594,163.83257293701172,231.5380882263183,69.84601593017578,130.36538696289062
T3_CUDA_REPLAY,T3,v3-full,5,287,24,28818,67.2285385131836,86.11214447021484,114.00238037109375,164.08296966552734,226.3348739624023,71.16681289672852,134.13524627685547
T3_CUDA_REPLAY,T3,v3-full,5,288,24,28818,63.6335563659668,80.1566276550293,112.27698135375977,153.42023468017578,231.27752151489253,70.04986572265625,129.99713134765625
T3_CUDA_REPLAY,T3,v3-full,5,289,24,28818,64.64744758605957,83.63514709472656,114.48909378051758,160.04492950439453,225.8444862365722,69.84881210327148,128.03499603271484
T3_CUDA_REPLAY,T3,v3-full,5,290,24,28818,65.01450729370117,84.68432235717773,112.40472793579102,159.93547821044922,232.24139175415033,70.02507209777832,137.9783935546875
T3_CUDA_REPLAY,T3,v3-full,5,291,24,28818,67.77092742919922,85.66508483886719,112.88413619995117,156.98242950439453,233.19264068603508,69.1956729888916,137.9156036376953
T3_CUDA_REPLAY,T3,v3-full,5,292,24,28818,60.79624938964844,84.39070510864258,111.99978256225586,159.7870330810547,223.9839195251464,69.57009887695312,135.92034912109375
T3_CUDA_REPLAY,T3,v3-full,5,293,24,28818,62.8801212310791,82.25332260131836,111.43212890625,159.67815399169922,226.21175689697262,69.60337448120117,134.73772430419922
T3_CUDA_REPLAY,T3,v3-full,5,294,24,28818,63.446889877319336,84.28667068481445,113.30062484741211,160.92474365234375,231.92465515136712,68.44965744018555,135.75984954833984
T3_CUDA_REPLAY,T3,v3-full,5,295,24,28818,65.14328002929688,84.56680297851562,114.58682632446289,162.66553497314453,224.95549163818356,70.06545639038086,132.19108963012695
T3_CUDA_REPLAY,T3,v3-full,5,296,24,28818,64.85385131835938,83.94194030761719,114.52510070800781,164.71001434326172,236.61504211425773,69.79551887512207,131.5051040649414
T3_CUDA_REPLAY,T3,v3-full,5,297,24,28818,65.40853500366211,82.07914352416992,110.48344802856445,162.4887237548828,233.27403717041008,71.17375564575195,140.65608978271484
T3_CUDA_REPLAY,T3,v3-full,5,298,24,28818,66.88811111450195,85.6486930847168,113.71394348144531,162.19659423828125,231.14159927368155,69.84632110595703,133.64276504516602
T3_CUDA_REPLAY,T3,v3-full,5,299,24,28818,66.7745132446289,85.33626556396484,113.69021606445312,164.2775421142578,229.03759231567378,70.0602855682373,129.59244537353516
T3_CUDA_REPLAY,T3,v3-full,5,300,24,28818,65.9823226928711,84.16663360595703,110.17226028442383,156.9506072998047,216.42282867431638,69.616455078125,134.92256927490234
T3_CUDA_REPLAY,T3,v3-full,5,301,24,28818,64.2337760925293,81.1859130859375,114.2734375,160.44681549072266,230.56245117187493,70.34883117675781,131.4824447631836
T3_CUDA_REPLAY,T3,v3-full,5,302,24,28818,66.30698013305664,81.724609375,113.51135635375977,160.89640045166016,234.5844047546386,69.93202590942383,134.40868377685547
T3_CUDA_REPLAY,T3,v3-full,5,303,24,28818,65.87986755371094,82.56412506103516,113.40321350097656,162.46155548095703,231.86010437011714,71.58634185791016,138.61229705810547
T3_CUDA_REPLAY,T3,v3-full,5,304,24,28818,63.65496635437012,84.98334121704102,109.49720764160156,160.30416107177734,231.36975250244132,70.03126525878906,133.13450241088867
T3_CUDA_REPLAY,T3,v3-full,5,305,24,28818,65.66280174255371,84.72014236450195,114.29390335083008,166.02490997314453,232.39962081909175,69.89846420288086,131.50619888305664
T3_CUDA_REPLAY,T3,v3-full,5,306,24,28818,63.6197624206543,82.16443252563477,114.69345092773438,161.7556381225586,213.96227951049798,71.32819366455078,128.3034896850586
T3_CUDA_REPLAY,T3,v3-full,5,307,24,28818,65.08272933959961,82.37036514282227,112.75936126708984,162.9893341064453,234.5524368286132,68.80900955200195,142.12712860107422
T3_CUDA_REPLAY,T3,v3-full,5,308,24,28818,67.34970474243164,85.39101028442383,111.21995162963867,161.91946411132812,223.37638854980466,70.83735275268555,137.23519134521484
T3_CUDA_REPLAY,T3,v3-full,5,309,24,28818,65.83596801757812,80.9150505065918,113.37432098388672,164.3012466430664,231.63604660034173,70.82002639770508,139.36241912841797
T3_CUDA_REPLAY,T3,v3-full,5,310,24,28818,66.33007049560547,83.05956649780273,112.60273361206055,162.18919372558594,229.12971954345696,70.03662490844727,137.50487518310547
T3_CUDA_REPLAY,T3,v3-full,5,311,24,28818,65.72502899169922,84.73349380493164,114.87336349487305,161.17839813232422,225.98485641479488,70.9094352722168,134.50934600830078
T3_CUDA_REPLAY,T3,v3-full,5,312,24,28818,65.0516586303711,85.04833984375,110.5634994506836,160.88304901123047,223.12087707519527,68.86819839477539,128.8485984802246
T3_CUDA_REPLAY,T3,v3-full,5,313,24,28818,66.10223770141602,85.20840454101562,111.57138442993164,162.31609344482422,233.89621353149408,69.47510147094727,134.99111938476562
T3_CUDA_REPLAY,T3,v3-full,5,314,24,28818,64.37092971801758,83.98881149291992,111.61753845214844,161.25743865966797,227.17862472534173,70.97243881225586,130.23730087280273
T3_CUDA_REPLAY,T3,v3-full,5,315,24,28818,64.16334915161133,81.89486694335938,111.70963668823242,159.54733276367188,238.16702423095697,70.65069961547852,138.0409927368164
T3_CUDA_REPLAY,T3,v3-full,5,316,24,28818,64.67121124267578,84.45162963867188,116.54207611083984,165.2721939086914,226.06747360229488,71.05748748779297,140.60107421875
T3_CUDA_REPLAY,T3,v3-full,5,317,24,28818,65.42251586914062,86.34830093383789,112.13758087158203,158.00643920898438,223.0116218566894,69.9601936340332,139.77130126953125
T3_CUDA_REPLAY,T3,v3-full,5,318,24,28818,66.02539443969727,85.2923698425293,110.59099197387695,160.1838836669922,216.3088256835937,69.60336685180664,141.87425231933594
T3_CUDA_REPLAY,T3,v3-full,5,319,24,28818,65.81364059448242,83.83567810058594,111.90475463867188,159.4891586303711,227.1152839660644,69.17367172241211,137.00074768066406
T3_CUDA_REPLAY,T3,v3-full,5,320,24,28818,66.43745803833008,86.07096862792969,113.00433349609375,161.12936401367188,228.55607757568356,68.22138404846191,134.29065704345703
T3_CUDA_REPLAY,T3,v3-full,5,321,24,28818,65.86842727661133,83.72711944580078,111.56312561035156,160.195556640625,231.6650039672851,71.45593643188477,134.35388946533203
T3_CUDA_REPLAY,T3,v3-full,5,322,24,28818,64.67642211914062,84.46410751342773,112.94572830200195,159.4834747314453,228.7273200988769,69.81244277954102,128.73834228515625
T3_CUDA_REPLAY,T3,v3-full,5,323,24,28818,62.53099250793457,83.27041244506836,111.99526596069336,158.9110870361328,230.28815689086906,70.99384689331055,130.5248031616211
T3_CUDA_REPLAY,T3,v3-full,5,324,24,28818,64.42963790893555,84.57547760009766,109.27284622192383,158.51790618896484,230.23617553710935,69.9420280456543,130.639892578125
T3_CUDA_REPLAY,T3,v3-full,5,325,24,28818,65.86000442504883,85.58080673217773,117.83628463745117,165.56848907470703,230.90439605712885,69.77170181274414,136.57020568847656
T3_CUDA_REPLAY,T3,v3-full,5,326,24,28818,67.02656936645508,82.79125213623047,115.01876068115234,162.6197967529297,229.38410949707026,69.78622055053711,126.04959869384766
T3_CUDA_REPLAY,T3,v3-full,5,327,24,28818,62.092613220214844,81.1539077758789,110.49519729614258,156.72821044921875,225.06809997558588,71.12562942504883,134.74213409423828
T3_CUDA_REPLAY,T3,v3-full,5,328,24,28818,65.11757278442383,83.45721435546875,111.79424285888672,158.5954818725586,234.1648567199706,69.5042724609375,128.96641159057617
T3_CUDA_REPLAY,T3,v3-full,5,329,24,28818,66.0839729309082,85.01812744140625,115.8962631225586,164.62757110595703,228.44016113281242,71.54886245727539,133.14873886108398
T3_CUDA_REPLAY,T3,v3-full,5,330,24,28818,65.95335006713867,85.82936477661133,113.25036239624023,161.22638702392578,232.82707672119133,69.26237106323242,127.841552734375
T3_CUDA_REPLAY,T3,v3-full,5,331,24,28818,67.05513000488281,85.6633529663086,111.55179214477539,163.2373046875,217.74042968749998,69.52810668945312,137.19603729248047
T3_CUDA_REPLAY,T3,v3-full,5,332,24,28818,65.1028823852539,83.45434951782227,113.50243759155273,159.06082153320312,221.31934127807617,71.19588470458984,140.60263061523438
T3_CUDA_REPLAY,T3,v3-full,5,333,24,28818,65.37361907958984,84.25262832641602,114.08391952514648,165.4906768798828,232.49950637817372,70.40965270996094,133.19149017333984
T3_CUDA_REPLAY,T3,v3-full,5,334,24,28818,63.78637504577637,84.4812126159668,115.8185920715332,164.07543182373047,223.02026672363274,69.1028823852539,137.69619750976562
T3_CUDA_REPLAY,T3,v3-full,5,335,24,28818,64.74199676513672,85.0156135559082,114.6288833618164,159.38526916503906,232.76412277221675,69.65685653686523,131.54566192626953
T3_CUDA_REPLAY,T3,v3-full,5,336,24,28818,64.87688827514648,83.41350936889648,109.2745475769043,157.98970794677734,224.3837295532226,71.19943237304688,133.29287338256836
T3_CUDA_REPLAY,T3,v3-full,5,337,24,28818,62.2087345123291,82.70495223999023,112.49392318725586,161.7575454711914,229.24145126342768,69.53390121459961,128.1152114868164
T3_CUDA_REPLAY,T3,v3-full,5,338,24,28818,64.38656997680664,84.85468292236328,112.27025604248047,158.67697143554688,230.0113594055175,70.35565567016602,136.8798370361328
T3_CUDA_REPLAY,T3,v3-full,5,339,24,28818,64.43564987182617,82.80739974975586,114.06359481811523,160.1884307861328,222.67711257934565,69.63467216491699,139.75030517578125
T3_CUDA_REPLAY,T3,v3-full,5,340,24,28818,63.92026901245117,82.21223449707031,113.80996704101562,158.84093475341797,229.39587860107414,70.80961608886719,132.4388198852539
T3_CUDA_REPLAY,T3,v3-full,5,341,24,28818,62.4945125579834,82.64531326293945,118.70292282104492,161.32826232910156,224.24316329956048,70.44186401367188,130.0762176513672
T3_CUDA_REPLAY,T3,v3-full,5,342,24,28818,68.10913848876953,86.57686233520508,111.77900695800781,160.69895935058594,224.57474975585933,69.29090881347656,132.93903350830078
T3_CUDA_REPLAY,T3,v3-full,5,343,24,28818,64.52911376953125,82.23095703125,114.86963653564453,160.86502075195312,227.3931823730468,69.78434753417969,141.67877197265625
T3_CUDA_REPLAY,T3,v3-full,5,344,24,28818,64.5119514465332,82.98213958740234,112.60454940795898,160.9000473022461,224.34123077392576,71.38931274414062,137.47323608398438
T3_CUDA_REPLAY,T3,v3-full,5,345,24,28818,67.57537078857422,85.26522064208984,111.28279113769531,154.85704040527344,231.93781280517572,70.12867736816406,132.38308715820312
T3_CUDA_REPLAY,T3,v3-full,5,346,24,28818,64.59917068481445,81.94248580932617,112.09759902954102,155.51580810546875,227.17466659545894,72.15093231201172,133.65513610839844
T3_CUDA_REPLAY,T3,v3-full,5,347,24,28818,63.94499206542969,85.00605392456055,113.78876876831055,159.08245086669922,224.94471664428707,70.83272933959961,140.01937103271484
T3_CUDA_REPLAY,T3,v3-full,5,348,24,28818,64.59749221801758,83.1933708190918,112.28223419189453,160.74261474609375,231.55639343261714,69.6748161315918,134.43791580200195
T3_CUDA_REPLAY,T3,v3-full,5,349,24,28818,64.90863800048828,86.47107696533203,110.73953628540039,163.11109924316406,214.96679687499997,69.24987411499023,127.73615646362305
T3_CUDA_REPLAY,T3,v3-full,5,350,24,28818,66.40656661987305,84.5329360961914,112.62564849853516,160.69122314453125,222.76306762695307,68.49869918823242,139.5845489501953
T3_CUDA_REPLAY,T3,v3-full,5,351,24,28818,65.25543212890625,85.78554153442383,115.55456924438477,160.22769927978516,234.43925704956047,70.13954162597656,136.7317352294922
T3_CUDA_REPLAY,T3,v3-full,5,352,24,28818,67.74304962158203,84.68795394897461,112.0418586730957,156.80471801757812,226.92862472534176,69.56682968139648,134.265869140625
T3_CUDA_REPLAY,T3,v3-full,5,353,24,28818,66.10419082641602,83.08935165405273,109.98370742797852,157.29105377197266,228.03318710327142,70.13396072387695,134.59174346923828
T3_CUDA_REPLAY,T3,v3-full,5,354,24,28818,65.01000595092773,85.4892463684082,117.86028289794922,162.7637176513672,231.87394714355463,68.08318519592285,137.98969268798828
T3_CUDA_REPLAY,T3,v3-full,5,355,24,28818,67.59413146972656,86.70549011230469,115.16803359985352,166.3974380493164,221.30579452514644,69.83464050292969,139.1886749267578
T3_CUDA_REPLAY,T3,v3-full,5,356,24,28818,66.0966911315918,86.73062896728516,109.89880752563477,160.24966430664062,232.1727790832519,70.87436294555664,131.57044982910156
T3_CUDA_REPLAY,T3,v3-full,5,357,24,28818,66.10539627075195,82.49984741210938,114.53190612792969,156.6659698486328,228.7656692504882,69.62221717834473,128.75950622558594
T3_CUDA_REPLAY,T3,v3-full,5,358,24,28818,66.20860290527344,85.4629898071289,112.54320526123047,161.61470794677734,225.2086502075195,67.97040176391602,134.31289672851562
T3_CUDA_REPLAY,T3,v3-full,5,359,24,28818,64.37322616577148,82.70848846435547,112.7082748413086,160.77578735351562,234.7802383422851,71.69002151489258,136.5149917602539
T3_CUDA_REPLAY,T3,v3-full,5,360,24,28818,64.85722351074219,83.1904067993164,112.38945007324219,161.7148208618164,228.01832122802728,68.85736083984375,130.38067626953125
T3_CUDA_REPLAY,T3,v3-full,5,361,24,28818,64.499267578125,86.23552322387695,113.38258361816406,164.96026611328125,229.6304641723632,69.99617004394531,139.61254119873047
T3_CUDA_REPLAY,T3,v3-full,5,362,24,28818,64.10663223266602,83.04348373413086,114.23854446411133,159.64378356933594,222.86972961425775,68.6091537475586,137.3676300048828
T3_CUDA_REPLAY,T3,v3-full,5,363,24,28818,64.92587280273438,84.72698211669922,113.07711029052734,160.6971206665039,227.46107101440424,68.76079559326172,127.7248420715332
T3_CUDA_REPLAY,T3,v3-full,5,364,24,28818,63.91773986816406,83.93181991577148,112.5809326171875,161.4370574951172,227.16926956176752,70.61074447631836,138.42152404785156
T3_CUDA_REPLAY,T3,v3-full,5,365,24,28818,66.623291015625,85.83062362670898,114.45889663696289,163.88003540039062,222.51797027587887,70.50179672241211,134.25440979003906
T3_CUDA_REPLAY,T3,v3-full,5,366,24,28818,65.21114349365234,85.7404556274414,109.01627731323242,156.76409149169922,220.66170730590815,70.97158813476562,138.5201416015625
T3_CUDA_REPLAY,T3,v3-full,5,367,24,28818,63.12516784667969,83.69270706176758,112.44685745239258,163.0633544921875,228.01888504028318,68.4715805053711,130.929443359375
T3_CUDA_REPLAY,T3,v3-full,5,368,24,28818,64.91598510742188,84.38962936401367,110.46163558959961,158.31478118896484,222.39436874389642,69.85350036621094,130.71522903442383
T3_CUDA_REPLAY,T3,v3-full,5,369,24,28818,64.75745391845703,84.30678939819336,114.93947982788086,160.31999969482422,223.4247924804687,71.6697769165039,134.2998809814453
T3_CUDA_REPLAY,T3,v3-full,5,370,24,28818,63.61686706542969,84.69267654418945,114.06895446777344,159.48816680908203,228.964614868164,68.42774963378906,135.76393127441406
T3_CUDA_REPLAY,T3,v3-full,5,371,24,28818,64.8237419128418,85.94820022583008,112.22039794921875,162.34931182861328,237.62559661865228,68.47572708129883,135.37063598632812
T3_CUDA_REPLAY,T3,v3-full,5,372,24,28818,63.862077713012695,85.8482780456543,109.95637130737305,160.80288696289062,221.88830718994137,70.36040115356445,142.3876953125
T3_CUDA_REPLAY,T3,v3-full,5,373,24,28818,67.09619140625,83.43339157104492,112.7298469543457,160.56077575683594,225.237133026123,70.64544677734375,136.29232788085938
T3_CUDA_REPLAY,T3,v3-full,5,374,24,28818,65.6302490234375,85.49422454833984,114.35348510742188,166.47918701171875,221.1232154846191,70.44549942016602,133.22865295410156
T3_CUDA_REPLAY,T3,v3-full,5,375,24,28818,62.91818428039551,82.41072845458984,110.14798736572266,162.41285705566406,215.5106506347656,71.50164031982422,141.96459197998047
T3_CUDA_REPLAY,T3,v3-full,5,376,24,28818,64.24979209899902,84.0965461730957,108.98525619506836,156.2299346923828,226.0780082702636,69.62183380126953,132.73581314086914
T3_CUDA_REPLAY,T3,v3-full,5,377,24,28818,65.82466506958008,84.81517028808594,110.32773208618164,158.05577850341797,228.6104888916015,70.2518539428711,136.08853912353516
