method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,6,4737,24,28818,52.94441604614258,69.49164581298828,107.4013442993164,136.59491729736328,210.644766998291,77.06853103637695,147.56580352783203
T1_CUDA_REPLAY,T1,v1-old,6,4738,24,28818,52.45689582824707,66.26855850219727,108.91852188110352,136.00733947753906,213.8957565307617,77.89079666137695,151.80399322509766
T1_CUDA_REPLAY,T1,v1-old,6,4739,24,28818,52.55563926696777,70.07118606567383,109.42453384399414,137.81149291992188,211.53429412841797,77.53378295898438,152.92330932617188
T1_CUDA_REPLAY,T1,v1-old,6,4740,24,28818,52.69144630432129,68.44425201416016,108.26136016845703,139.1514892578125,214.2381866455078,77.44131088256836,147.86769104003906
T1_CUDA_REPLAY,T1,v1-old,6,4741,24,28818,52.38230514526367,68.92004013061523,109.27325439453125,139.17330169677734,220.9303787231445,77.60211563110352,145.56041717529297
T1_CUDA_REPLAY,T1,v1-old,6,4742,24,28818,51.988298416137695,69.13534927368164,108.45185852050781,138.9289779663086,209.82806777954102,78.28009796142578,146.99504852294922
T1_CUDA_REPLAY,T1,v1-old,6,4743,24,28818,53.17544937133789,68.17094039916992,108.65169906616211,137.70305633544922,210.2019821166992,77.54235649108887,152.08040618896484
T1_CUDA_REPLAY,T1,v1-old,6,4744,24,28818,53.90317726135254,69.26290130615234,107.11468887329102,140.83949279785156,209.74087524414062,77.69334030151367,155.58499145507812
T1_CUDA_REPLAY,T1,v1-old,6,4745,24,28818,52.429426193237305,67.87387084960938,105.9059829711914,135.7563247680664,212.2078918457031,77.63994216918945,153.57252502441406
T1_CUDA_REPLAY,T1,v1-old,6,4746,24,28818,52.54853820800781,70.85309600830078,104.64004516601562,134.43302154541016,214.78646240234374,77.73649978637695,151.85199737548828
T1_CUDA_REPLAY,T1,v1-old,6,4747,24,28818,51.37820053100586,69.0677375793457,106.45772171020508,140.12818145751953,210.37421493530272,76.77740859985352,149.53207397460938
T1_CUDA_REPLAY,T1,v1-old,6,4748,24,28818,53.21243667602539,69.12008285522461,107.42183685302734,139.08462524414062,214.45691986083983,77.57755279541016,151.7035675048828
T1_CUDA_REPLAY,T1,v1-old,6,4749,24,28818,52.82619285583496,70.0345687866211,108.45362091064453,139.6540069580078,216.71884002685545,78.44587326049805,146.20825576782227
T1_CUDA_REPLAY,T1,v1-old,6,4750,24,28818,52.53988075256348,71.21056747436523,108.17291259765625,142.0527114868164,213.732022857666,77.3806266784668,153.29230499267578
T1_CUDA_REPLAY,T1,v1-old,6,4751,24,28818,52.960670471191406,69.16854095458984,107.40167617797852,138.01656341552734,211.57153091430663,78.7916145324707,148.67777252197266
T1_CUDA_REPLAY,T1,v1-old,6,4752,24,28818,52.38421058654785,69.28347778320312,108.74371337890625,136.31289672851562,216.01155929565428,76.74357223510742,151.89482879638672
T1_CUDA_REPLAY,T1,v1-old,6,4753,24,28818,52.947797775268555,66.77376937866211,107.48452377319336,138.83841705322266,214.66207962036134,76.8939323425293,150.62149810791016
T1_CUDA_REPLAY,T1,v1-old,6,4754,24,28818,53.20821762084961,70.26203536987305,111.13346862792969,139.8020248413086,215.87478942871093,77.26434707641602,153.0879135131836
T1_CUDA_REPLAY,T1,v1-old,6,4755,24,28818,51.9622859954834,69.77992630004883,108.52347183227539,138.28594970703125,213.32309570312498,77.51972389221191,152.78448486328125
T1_CUDA_REPLAY,T1,v1-old,6,4756,24,28818,53.47079086303711,70.81135940551758,106.49052429199219,138.40420532226562,213.94454498291014,76.88686752319336,147.9913330078125
T1_CUDA_REPLAY,T1,v1-old,6,4757,24,28818,51.460514068603516,67.34216690063477,106.35869979858398,134.3457260131836,212.45198898315428,77.94897079467773,149.23764038085938
T1_CUDA_REPLAY,T1,v1-old,6,4758,24,28818,53.472782135009766,70.25945281982422,106.9483642578125,141.0065460205078,214.07455902099608,77.75454330444336,151.12734985351562
T1_CUDA_REPLAY,T1,v1-old,6,4759,24,28818,51.92652893066406,70.14288330078125,106.43044662475586,139.16604614257812,212.10072479248046,77.26298522949219,150.57154083251953
T1_CUDA_REPLAY,T1,v1-old,6,4760,24,28818,52.16811752319336,69.9127082824707,105.62379455566406,135.02835845947266,214.98076934814452,78.16279602050781,147.53045654296875
T1_CUDA_REPLAY,T1,v1-old,6,4761,24,28818,52.82822036743164,69.97637176513672,109.29704666137695,139.09649658203125,214.11402587890623,77.12539100646973,149.63232421875
T1_CUDA_REPLAY,T1,v1-old,6,4762,24,28818,53.02294158935547,70.2203140258789,106.42078399658203,138.1968536376953,212.85781631469726,77.85681533813477,149.82559967041016
T1_CUDA_REPLAY,T1,v1-old,6,4763,24,28818,53.00850868225098,66.88696670532227,106.6601448059082,136.53897857666016,214.77569274902342,78.1695785522461,150.8739013671875
T1_CUDA_REPLAY,T1,v1-old,6,4764,24,28818,52.30902862548828,70.28269958496094,107.22107315063477,137.8505630493164,211.17125854492187,78.20334243774414,148.87628936767578
T1_CUDA_REPLAY,T1,v1-old,6,4765,24,28818,52.1975212097168,67.21171188354492,105.38898849487305,137.10657501220703,213.4589416503906,77.1539192199707,149.4219207763672
T1_CUDA_REPLAY,T1,v1-old,6,4766,24,28818,54.67603302001953,72.03185272216797,107.3415412902832,140.1211395263672,212.79718551635742,78.05755996704102,146.32164001464844
T1_CUDA_REPLAY,T1,v1-old,6,4767,24,28818,53.708621978759766,69.98102569580078,110.83585357666016,140.9037322998047,212.09318237304686,77.62007713317871,150.52980041503906
T1_CUDA_REPLAY,T1,v1-old,6,4768,24,28818,52.88354301452637,68.69616317749023,107.73783111572266,138.4442138671875,214.40262145996093,77.65862846374512,147.66931915283203
T1_CUDA_REPLAY,T1,v1-old,6,4769,24,28818,53.46061706542969,67.63481521606445,108.0172348022461,138.12704467773438,216.3915863037109,77.27569961547852,154.47803497314453
T1_CUDA_REPLAY,T1,v1-old,6,4770,24,28818,53.14745903015137,69.65864181518555,110.01060104370117,141.27140045166016,212.1206298828125,78.02034950256348,153.53083038330078
T1_CUDA_REPLAY,T1,v1-old,6,4771,24,28818,53.872480392456055,70.7401237487793,109.91137313842773,142.0291748046875,213.70991287231445,77.62849426269531,149.31982498168935
T1_CUDA_REPLAY,T1,v1-old,6,4772,24,28818,52.68294334411621,67.35039520263672,107.01539611816406,135.97595977783203,212.36502685546873,77.75615310668945,146.28836059570312
T1_CUDA_REPLAY,T1,v1-old,6,4773,24,28818,52.48331260681152,67.89829635620117,108.14617919921875,138.2101821899414,211.1327392578125,78.01114273071289,151.81732940673828
T1_CUDA_REPLAY,T1,v1-old,6,4774,24,28818,52.174842834472656,69.2819595336914,106.35112380981445,136.16188049316406,215.08464431762692,76.61186599731445,146.19078826904297
T1_CUDA_REPLAY,T1,v1-old,6,4775,24,28818,52.437971115112305,69.03966522216797,105.21885681152344,139.54718780517578,214.2938079833984,77.60411834716797,155.39794921875
T1_CUDA_REPLAY,T1,v1-old,6,4776,24,28818,52.16692543029785,68.32902145385742,108.998291015625,137.19628143310547,214.62775726318358,78.20242309570312,146.06438446044922
T1_CUDA_REPLAY,T1,v1-old,6,4777,24,28818,52.905160903930664,68.57540512084961,110.89727401733398,140.54456329345703,219.51976776123044,77.88188362121582,149.55592346191406
T1_CUDA_REPLAY,T1,v1-old,6,4778,24,28818,53.5906867980957,68.3370132446289,108.48324966430664,137.28238677978516,211.94689178466797,77.8289680480957,142.8414562225342
T1_CUDA_REPLAY,T1,v1-old,6,4779,24,28818,54.021785736083984,70.20989990234375,109.07252502441406,138.59388732910156,215.47835388183594,76.69242477416992,147.67324829101562
T1_CUDA_REPLAY,T1,v1-old,6,4780,24,28818,53.359031677246094,70.06584548950195,110.89392852783203,141.03158569335938,213.72268753051756,78.17387390136719,152.4132080078125
T1_CUDA_REPLAY,T1,v1-old,6,4781,24,28818,52.61796188354492,69.908935546875,107.59310531616211,138.42031860351562,212.21263732910154,78.19307327270508,150.46698760986328
T1_CUDA_REPLAY,T1,v1-old,6,4782,24,28818,52.49333381652832,68.2543716430664,106.32108306884766,136.61764526367188,216.08582305908203,78.19547843933105,150.47553253173828
T1_CUDA_REPLAY,T1,v1-old,6,4783,24,28818,52.69766044616699,69.67895126342773,109.94820022583008,139.89405822753906,214.55583724975585,78.12221908569336,149.8557357788086
T1_CUDA_REPLAY,T1,v1-old,6,4784,24,28818,52.622169494628906,70.35187149047852,107.14643478393555,138.31849670410156,213.51577072143553,77.27477645874023,149.48685455322266
T1_CUDA_REPLAY,T1,v1-old,6,4785,24,28818,53.24025535583496,69.77183532714844,111.2586898803711,138.33973693847656,212.22943954467772,77.27055740356445,156.5662384033203
T1_CUDA_REPLAY,T1,v1-old,6,4786,24,28818,52.45345878601074,67.45295715332031,107.4621353149414,134.40010833740234,219.7019966125488,77.90240287780762,147.56038665771484
T1_CUDA_REPLAY,T1,v1-old,6,4787,24,28818,53.11028480529785,68.66092681884766,106.7737045288086,136.6560516357422,214.56499633789062,78.12351989746094,145.89507293701172
T1_CUDA_REPLAY,T1,v1-old,6,4788,24,28818,52.18037796020508,68.99052429199219,107.41291046142578,135.47772979736328,210.56081466674803,77.1766586303711,156.132568359375
T1_CUDA_REPLAY,T1,v1-old,6,4789,24,28818,52.85168266296387,69.44241714477539,105.5069808959961,136.2554702758789,213.16179351806642,76.9786262512207,147.6029510498047
T1_CUDA_REPLAY,T1,v1-old,6,4790,24,28818,52.88527297973633,68.93273544311523,106.69342041015625,140.96282196044922,218.544327545166,77.78755187988281,152.96456909179688
T1_CUDA_REPLAY,T1,v1-old,6,4791,24,28818,51.941829681396484,68.75799560546875,110.09288024902344,137.96873474121094,211.25195693969727,78.20575714111328,148.63152313232422
T1_CUDA_REPLAY,T1,v1-old,6,4792,24,28818,52.691558837890625,69.10552215576172,110.1221694946289,140.20437622070312,213.45742263793946,77.17651748657227,154.36341094970703
T1_CUDA_REPLAY,T1,v1-old,6,4793,24,28818,53.14739990234375,68.27146530151367,108.8642807006836,141.04380798339844,216.48902435302733,77.03331756591797,146.32968139648438
T1_CUDA_REPLAY,T1,v1-old,6,4794,24,28818,51.641496658325195,68.74784469604492,108.56586456298828,138.76892852783203,212.14820556640623,77.76254272460938,148.98674964904785
T1_CUDA_REPLAY,T1,v1-old,6,4795,24,28818,53.45583724975586,69.5159912109375,107.43527603149414,139.64273071289062,211.17151565551757,77.72006225585938,148.1022186279297
T1_CUDA_REPLAY,T1,v1-old,6,4796,24,28818,53.053916931152344,69.90275192260742,110.3074836730957,139.69937896728516,219.0876136779785,77.21692276000977,147.35913848876953
T1_CUDA_REPLAY,T1,v1-old,6,4797,24,28818,53.61928939819336,71.12805557250977,108.66103744506836,140.11630249023438,215.8457077026367,77.49448776245117,152.1914291381836
T1_CUDA_REPLAY,T1,v1-old,6,4798,24,28818,53.7785758972168,70.64432907104492,108.81577682495117,140.27164459228516,212.59129486083984,78.51614761352539,149.43142700195312
T1_CUDA_REPLAY,T1,v1-old,6,4799,24,28818,52.93644905090332,67.38306045532227,107.27459716796875,137.75255584716797,215.53372497558593,77.82311630249023,148.98680114746094
T1_CUDA_REPLAY,T1,v1-old,6,4800,24,28818,53.07977485656738,70.05932235717773,108.457275390625,140.4389877319336,215.75942916870116,77.07662582397461,147.59406280517578
T1_CUDA_REPLAY,T1,v1-old,6,4801,24,28818,52.09334754943848,69.80241012573242,106.73280715942383,138.16229248046875,215.74399185180664,77.83832931518555,152.89356231689453
T1_CUDA_REPLAY,T1,v1-old,6,4802,24,28818,53.167442321777344,69.64175415039062,108.12119674682617,139.4272232055664,216.22311859130858,77.37569808959961,152.5978775024414
T1_CUDA_REPLAY,T1,v1-old,6,4803,24,28818,52.13205528259277,69.29373550415039,105.59528350830078,136.89486694335938,219.19628753662107,78.80646896362305,145.86000061035156
T1_CUDA_REPLAY,T1,v1-old,6,4804,24,28818,51.868106842041016,68.15185165405273,105.15029907226562,135.35761260986328,212.5230812072754,77.16729927062988,151.61831665039062
T1_CUDA_REPLAY,T1,v1-old,6,4805,24,28818,52.97150421142578,70.18927764892578,107.20814514160156,137.1994171142578,212.6654312133789,78.0583381652832,157.01909637451172
T1_CUDA_REPLAY,T1,v1-old,6,4806,24,28818,52.76370429992676,71.97187042236328,106.66126251220703,141.55875396728516,215.65311813354492,77.50437545776367,155.10157012939453
T1_CUDA_REPLAY,T1,v1-old,6,4807,24,28818,53.37811088562012,67.23800277709961,104.80280685424805,137.92383575439453,215.46521377563474,78.38285827636719,142.80730438232422
T1_CUDA_REPLAY,T1,v1-old,6,4808,24,28818,52.84246635437012,70.2791976928711,106.71939849853516,137.92007446289062,212.12599716186523,77.96307182312012,144.42670440673828
T1_CUDA_REPLAY,T1,v1-old,6,4809,24,28818,51.56817626953125,68.95291137695312,108.90080261230469,137.8818130493164,211.5859634399414,77.10761260986328,149.0688705444336
T1_CUDA_REPLAY,T1,v1-old,6,4810,24,28818,53.47062873840332,67.23101425170898,108.1402702331543,138.21739196777344,213.25362854003905,77.2561264038086,151.5353012084961
T1_CUDA_REPLAY,T1,v1-old,6,4811,24,28818,52.63914680480957,68.91122817993164,106.3787727355957,137.04971313476562,213.2158447265625,78.04082107543945,153.18170166015625
T1_CUDA_REPLAY,T1,v1-old,6,4812,24,28818,52.97271919250488,68.10444259643555,107.5693473815918,138.33264923095703,213.5682373046875,76.68044662475586,145.00833129882812
T1_CUDA_REPLAY,T1,v1-old,6,4813,24,28818,54.01825523376465,68.68307113647461,108.12454986572266,142.3656463623047,213.44541931152344,77.54630279541016,153.36587524414062
T1_CUDA_REPLAY,T1,v1-old,6,4814,24,28818,52.41611289978027,67.09110260009766,108.80607604980469,137.1573257446289,215.49277420043944,77.13310623168945,150.56900787353516
T1_CUDA_REPLAY,T1,v1-old,6,4815,24,28818,52.192121505737305,68.48855209350586,109.59228134155273,139.2395248413086,213.7850357055664,77.60202026367188,145.36216392517088
T1_CUDA_REPLAY,T1,v1-old,6,4816,24,28818,53.08940124511719,71.24601364135742,108.38684844970703,140.78905487060547,211.2580451965332,77.49676895141602,150.14508056640625
T1_CUDA_REPLAY,T1,v1-old,6,4817,24,28818,52.53549575805664,69.9627914428711,107.75794219970703,137.39126586914062,217.28809738159177,77.28469848632812,149.33255767822266
T1_CUDA_REPLAY,T1,v1-old,6,4818,24,28818,53.49586868286133,71.03931427001953,105.84598541259766,137.83118438720703,215.4142654418945,77.68028259277344,149.8796615600586
T1_CUDA_REPLAY,T1,v1-old,6,4819,24,28818,52.508323669433594,68.74327850341797,109.18886184692383,137.7001724243164,214.68122558593748,77.78753280639648,152.31988525390625
T1_CUDA_REPLAY,T1,v1-old,6,4820,24,28818,51.7737922668457,69.16386032104492,108.64547729492188,138.3255844116211,213.1145164489746,78.20085144042969,153.47503662109375
T1_CUDA_REPLAY,T1,v1-old,6,4821,24,28818,52.70000076293945,70.00883102416992,107.50216674804688,138.3957290649414,216.30203323364256,77.87907791137695,154.65213775634766
T1_CUDA_REPLAY,T1,v1-old,6,4822,24,28818,51.23248291015625,67.1834831237793,107.89046478271484,135.87488555908203,213.09450302124023,77.74175262451172,151.56879425048828
T1_CUDA_REPLAY,T1,v1-old,6,4823,24,28818,51.65466499328613,68.35627365112305,107.97492218017578,136.31352996826172,211.16446838378906,77.59709930419922,146.26041412353516
T1_CUDA_REPLAY,T1,v1-old,6,4824,24,28818,52.70449447631836,69.34659957885742,106.24681091308594,138.1585922241211,207.16245651245117,77.43846321105957,152.7144775390625
T1_CUDA_REPLAY,T1,v1-old,6,4825,24,28818,52.53989219665527,70.04417037963867,105.33977508544922,138.9655990600586,213.26548690795897,79.27811241149902,147.7326431274414
T1_CUDA_REPLAY,T1,v1-old,6,4826,24,28818,52.449262619018555,69.29338073730469,105.27885055541992,136.06842803955078,209.76425857543944,78.01210403442383,152.00677490234375
T1_CUDA_REPLAY,T1,v1-old,6,4827,24,28818,51.71803855895996,68.03703308105469,104.71678161621094,135.1609115600586,211.38672103881837,77.07299423217773,155.42391967773438
T1_CUDA_REPLAY,T1,v1-old,6,4828,24,28818,53.3398380279541,68.76734924316406,109.50142288208008,140.95252990722656,216.64923858642575,77.13209533691406,149.50308990478516
T1_CUDA_REPLAY,T1,v1-old,6,4829,24,28818,51.82192039489746,67.30642700195312,106.85980224609375,135.98253631591797,214.3873077392578,78.09612655639648,152.7419891357422
T1_CUDA_REPLAY,T1,v1-old,6,4830,24,28818,53.326772689819336,69.73342514038086,109.27936935424805,140.12996673583984,217.19401245117186,78.12532424926758,149.45487213134766
T1_CUDA_REPLAY,T1,v1-old,6,4831,24,28818,52.70761489868164,67.87042999267578,106.74081802368164,138.54835510253906,211.27882919311523,77.51663398742676,148.7335636138916
T1_CUDA_REPLAY,T1,v1-old,6,4832,24,28818,53.14444541931152,69.49525451660156,106.32411193847656,135.8778076171875,214.3275062561035,76.86896514892578,147.54187774658203
T1_CUDA_REPLAY,T1,v1-old,6,4833,24,28818,52.54927635192871,67.79963302612305,106.8576431274414,140.28400421142578,214.1770988464355,77.68932723999023,149.60336570739744
T1_CUDA_REPLAY,T1,v1-old,6,4834,24,28818,52.94919967651367,67.8832893371582,106.07583236694336,135.41292572021484,213.2960334777832,77.15264892578125,147.89270782470703
T1_CUDA_REPLAY,T1,v1-old,6,4835,24,28818,53.312156677246094,69.16266632080078,108.18149185180664,139.30833435058594,212.59229583740233,77.8923568725586,151.93578338623047
T1_CUDA_REPLAY,T1,v1-old,6,4836,24,28818,53.39081573486328,67.64923477172852,108.80445098876953,137.59476470947266,210.09803619384766,77.98583221435547,147.58931732177734
T1_CUDA_REPLAY,T1,v1-old,6,4837,24,28818,54.404537200927734,70.399169921875,106.94998931884766,139.13201141357422,218.66894226074217,78.66197967529297,149.27122497558594
T1_CUDA_REPLAY,T1,v1-old,6,4838,24,28818,52.56047439575195,70.89125061035156,108.8149185180664,141.665771484375,212.7416275024414,77.65249252319336,152.83370971679688
T1_CUDA_REPLAY,T1,v1-old,6,4839,24,28818,52.32712364196777,71.86059951782227,105.16301345825195,136.11863708496094,215.90820083618163,78.52047348022461,148.15540313720703
T1_CUDA_REPLAY,T1,v1-old,6,4840,24,28818,51.72093963623047,71.76566314697266,104.40779495239258,136.30164337158203,216.23208236694333,78.33241653442383,146.31017303466797
T1_CUDA_REPLAY,T1,v1-old,6,4841,24,28818,52.150224685668945,68.92942810058594,108.9537353515625,138.6863555908203,209.14411239624022,78.2792739868164,148.3073501586914
T1_CUDA_REPLAY,T1,v1-old,6,4842,24,28818,52.66128730773926,69.11212158203125,110.78689575195312,137.65421295166016,211.90362091064452,77.44177627563477,143.5228996276855
