dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,65,34,61214,61214,100.0,23.127879116917597,36.5137249135024,131.76570211522582,235.9064182564137,522.988208548054,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,66,34,61214,61214,100.0,23.14589704717632,41.026069099140344,131.4042753969943,239.08781626206496,515.4855570278485,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,67,34,61214,61214,100.0,21.021441510260424,34.45308134346126,126.41095433591099,229.55753843720214,514.7663174399452,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,68,34,61214,61214,100.0,22.193337153422743,36.47641225080166,124.39126567122781,230.49995501474973,521.2722091923622,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,69,34,61214,61214,100.0,24.11120884148416,41.18575946046781,127.47831113278593,233.00840043916858,517.5485494858665,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,70,34,61214,61214,100.0,23.66840967713075,40.44224587649184,128.22073096093163,235.01578548379354,527.080857326519,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,71,34,61214,61214,100.0,24.296606991213302,39.216274983468864,131.89654446187893,241.10340542038017,527.5185650623314,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,72,34,61214,61214,100.0,23.63724150018149,40.344915622431294,132.7327621408926,242.9665275409189,521.826720099366,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,73,34,61214,61214,100.0,26.5471899065574,42.93404314538836,129.6335206908624,233.98180949564664,515.6673528760548,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,74,34,61214,61214,100.0,24.17694030323424,40.91259028062401,129.95125205605765,242.78522853552857,517.5485494858665,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,75,34,61214,61214,100.0,24.452486338584173,40.56811333795967,128.1028922361375,229.28074104215426,521.4537676221887,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,76,34,61214,61214,100.0,24.111038078317435,42.06924023473273,131.43279992733858,235.1859462311919,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,77,34,61214,61214,100.0,24.278642779605214,41.1739394570227,125.86908551635948,227.3085098605127,521.1909235727901,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,78,34,61214,61214,100.0,23.25926585694492,39.65738580576276,126.62083508323346,237.09048086167903,523.4036940798396,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,79,34,61214,61214,100.0,23.1538197456306,39.21072077942168,135.85269215866558,245.33227646004764,520.6749278123702,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,80,34,61214,61214,100.0,24.25774278357127,40.96870255765716,132.6982502365276,236.24614075877184,522.8473699995876,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,81,34,61214,61214,100.0,22.621117252165725,37.34296675942581,125.51867568304934,230.03349126983514,518.0926607070628,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,82,34,61214,61214,100.0,23.580608002809782,38.62072498330103,128.82894682167117,234.09264914977547,522.8217174640941,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,83,34,61214,61214,100.0,22.663799782800943,37.808543136697764,131.17476230896577,235.28213168399958,527.6989432552247,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,84,34,61214,61214,100.0,21.8798342330185,36.74425061568279,126.01121000099535,228.84479493564447,514.0549982067265,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,85,34,61214,61214,100.0,24.908225688060604,40.24574465265728,130.49199786541556,236.47019595403026,523.2340197350497,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,86,34,61214,61214,100.0,22.933887319942144,36.129615839061245,127.10257622812878,227.80930402352993,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,87,34,61214,61214,100.0,21.557056423685133,36.13172350340696,130.17026675847518,233.519154064531,522.5409610032152,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,88,34,61214,61214,100.0,23.020324132762752,37.33918873459682,126.42321583237785,224.8858686124514,516.9585155691376,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,89,34,61214,61214,100.0,23.70739854629021,40.896637546001585,131.47270129368636,241.31571958371865,524.6971874081266,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,90,34,61214,61214,100.0,23.294981687889674,37.32045231170895,124.41104888758667,229.09919515012388,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,91,34,61214,61214,100.0,22.96732972850298,37.79368025232066,130.81177399701255,233.8121492296678,523.3445492586811,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,92,34,61214,61214,100.0,23.061964992950998,37.808543136697764,128.5025264572252,234.37242182762614,523.192015820629,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,93,34,61214,61214,100.0,22.402973311927543,37.618942009511116,129.18843233311753,240.15475627127947,521.5131025271598,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,94,34,61214,61214,100.0,25.374752303246716,42.41029787544128,126.73689229817847,232.3161668683461,516.6198009617763,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,95,34,61214,61214,100.0,22.910396850362606,38.05007395336007,131.34775885907163,237.5670281120984,526.0963687503988,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,96,34,61214,61214,100.0,24.066197488496016,41.29179985188754,132.39901182206455,242.65743367321045,524.6971874081266,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,97,34,61214,61214,100.0,22.96732972850298,37.64551151509014,130.91515842952077,238.96353765428603,525.1126729399123,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,98,34,61214,61214,100.0,25.18264287027124,41.26469671645444,127.10061694027617,230.19580802462124,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,99,34,61214,61214,100.0,25.163122129205966,41.73226738199148,133.64821319364268,243.69259077203208,521.9045498400187,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,100,34,61214,61214,100.0,21.87291380005763,34.75532052991725,129.18263205719785,239.54588367854967,514.788354230255,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,101,34,61214,61214,100.0,23.10512057259853,36.31205294817911,124.448144993641,231.48448192986135,518.0703014860215,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,102,34,61214,61214,100.0,23.375607948004205,40.344915622431294,131.17476230896577,243.19750117432375,523.1627464822614,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,103,34,61214,61214,100.0,22.982788823666645,40.924982943647684,131.49806391673087,238.26449182970993,521.826720099366,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,104,34,61214,61214,100.0,24.287356762635333,40.1185375245685,130.11165181199027,230.72834544626716,523.4036940798396,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,105,34,61214,61214,100.0,21.3775473477054,34.85766033369668,125.67035474577676,226.38642801502675,517.5015885129767,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,106,34,61214,61214,100.0,24.075447717073985,39.24869073668294,128.0437890490335,231.82092880787621,521.1909235727901,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,107,34,61214,61214,100.0,22.854896699881078,38.311494879134095,127.30188264564984,229.55753843720214,523.6832638660426,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,108,34,61214,61214,100.0,23.137383713506694,39.94174052567182,131.13671052960103,234.7231571594699,527.6989432552247,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,109,34,61214,61214,100.0,23.530104658308744,41.1739394570227,125.40859103958095,231.77918280835465,524.6971874081266,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,110,34,61214,61214,100.0,23.49309855710071,40.525728378600455,132.97188374287822,243.7123560858533,523.9991622865834,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,111,34,61214,61214,100.0,23.511116487359438,39.572399088606275,127.81749033396144,235.75638847589036,508.5088209149326,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,112,34,61214,61214,100.0,23.895475693755664,41.12107991467866,130.65220258172616,241.44557148651637,522.988208548054,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,113,34,61214,61214,100.0,22.910396850362606,38.62072498330103,128.220903267326,237.09048086167903,518.1688840901068,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,114,34,61214,61214,100.0,23.206662464633755,37.7704130974418,129.40356125503735,236.6535055827681,517.6715863012864,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,115,34,61214,61214,100.0,25.335275359919734,41.29179985188754,129.27138608051368,238.3966206884039,526.0963687503988,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,116,34,61214,61214,100.0,22.34983490669331,37.93972029357096,130.66123258254322,231.59633247763034,520.1595304291179,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,117,34,61214,61214,100.0,22.627141641982018,36.74334190704822,126.8890908967233,229.3644846255684,515.9740826818481,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,118,34,61214,61214,100.0,22.84036698804266,35.5124976159621,125.38169834442176,226.94013567928698,513.5874436925985,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,119,34,61214,61214,100.0,24.908225688060604,39.93032303521878,130.16776266068183,236.9339050849739,528.4613852219002,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,120,34,61214,61214,100.0,23.121286117536798,39.15082830221682,129.0492568999437,237.78952668625516,518.0870718330722,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,121,34,61214,61214,100.0,23.479565384731806,38.70571170045752,130.89761671986386,244.8679790023806,520.0838556182841,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,122,34,61214,61214,100.0,24.17694030323424,41.87765493285072,131.76142962915407,236.7448930694862,523.8787631432599,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,123,34,61214,61214,100.0,25.799162035778963,43.20908611782538,132.36036104178746,243.69259077203208,520.2241455945402,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,124,34,61214,61214,100.0,22.648916715539105,37.660374399467244,128.79534539429778,236.6535055827681,518.5494146924188,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,125,34,61214,61214,100.0,24.458634845699393,40.26725597600728,129.57305920004984,237.5670281120984,517.5015885129767,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,126,34,61214,61214,100.0,23.607627521117422,38.71857514993489,131.5938298368498,238.54489133191572,523.8787631432599,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,127,34,61214,61214,100.0,24.151779677481706,39.186604012905455,125.23604107671608,228.51606947213014,511.0370931208181,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,128,34,61214,61214,100.0,23.151734307037096,39.55842562141274,131.34236210127006,229.03674047661107,526.5471509682288,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,129,34,61214,61214,100.0,25.494240038393926,43.315922247340175,127.44918871585116,236.24614075877184,527.5603060307858,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,130,34,61214,61214,100.0,22.060119689475556,36.647121905808845,130.0502272961246,232.98907125853893,526.1380371669502,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,131,34,61214,61214,100.0,24.798914360126993,40.35922347117361,130.63333903734474,238.77195026507388,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,132,34,61214,61214,100.0,23.3591719158803,38.34047720053446,129.4476136111983,241.48949048259843,528.6022237703665,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,133,34,61214,61214,100.0,26.292857852897747,44.55229187408459,131.4003595273755,241.6697556674203,520.1595304291179,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,134,34,61214,61214,100.0,24.62153588502325,42.2619582894883,131.26923389537112,239.7572810505302,525.0305554302556,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,135,34,61214,61214,100.0,23.37121641366248,37.667752978291055,130.42753117390623,228.89671386218288,529.2692848908584,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,136,34,61214,61214,100.0,22.854896699881078,37.387931983939666,130.10259464131775,233.29073715377143,517.8983598750051,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,137,34,61214,61214,100.0,22.40303296798789,37.87299317835803,130.30265003134704,229.94033513021043,525.8489796951224,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,138,34,61214,61214,100.0,25.2968981203581,41.55206568351527,131.89654446187893,236.70252818318414,525.8504042786487,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,139,34,61214,61214,100.0,23.206662464633755,37.493794725025396,127.47243234308162,243.97702606974434,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,140,34,61214,61214,100.0,23.814440702965573,39.534160952340585,131.34017792791627,236.93039944392126,521.2964960379525,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,141,34,61214,61214,100.0,24.03658350943195,42.72268837262121,131.34775885907163,242.7616753410602,521.4945856985789,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,142,34,61214,61214,100.0,24.037631809817036,42.51352122197473,128.22073096093163,235.28071341980615,518.0926607070628,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,143,34,61214,61214,100.0,23.287954197403508,39.271315220231585,130.81177399701255,238.20786233755743,516.850533695563,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,144,34,61214,61214,100.0,23.3857461255009,38.43832736716831,129.01339734007018,233.00840043916858,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,145,34,61214,61214,100.0,23.372212922826815,40.99022977177553,130.68626624535642,240.28828422166038,529.4684915199822,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,146,34,61214,61214,100.0,23.05239837835834,39.29975748557749,129.91038610661658,231.5598294130788,517.9870882419004,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,147,34,61214,61214,100.0,22.867134035541184,37.45641159782387,130.5179003362236,230.94956434228263,525.0062685846653,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,148,34,61214,61214,100.0,22.522610538439984,37.69356326949749,129.2169013523601,228.82683648016143,523.1627464822614,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,149,34,61214,61214,100.0,22.583549797760377,37.235636107702305,127.00628295410552,235.40897429966034,528.4265737804014,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,150,34,61214,61214,100.0,22.734286163390763,38.455547897951,126.29743054837832,228.89671386218288,520.2651028942802,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,151,34,61214,61214,100.0,22.07100989751103,37.61491247841349,128.31163707655043,238.89487617807222,518.045486907353,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,152,34,61214,61214,100.0,24.514142035523186,41.18095310511461,132.28634081143173,239.6001663224632,521.4537676221887,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,153,34,61214,61214,100.0,23.96135941970533,42.10798708468084,130.4088098473208,241.18754396054058,520.1595304291179,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,154,34,61214,61214,100.0,23.953915651712848,39.163948638684914,129.67278994402207,233.4335483442245,515.0453341577579,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,155,34,61214,61214,100.0,22.744628373761707,37.32092360810425,124.75569959650883,226.6232909242828,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,156,34,61214,61214,100.0,22.596283466528824,37.577533111126314,128.7273432712668,227.1610712726682,532.1611661905415,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,157,34,61214,61214,100.0,23.05170097616845,37.93500325594353,130.98100871414022,240.97538755703914,520.7797465036315,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,158,34,61214,61214,100.0,22.18714228191174,36.562516796907765,128.56405981177286,236.7448930694862,514.0549982067265,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,159,34,61214,61214,100.0,22.473600873732266,34.75532052991725,127.19371287771085,228.95920666902626,519.0406627378325,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,160,34,61214,61214,100.0,22.797089511674628,38.04975899154552,127.14158435982998,234.09366004341564,526.5471509682288,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,161,34,61214,61214,100.0,23.98352963077691,41.56287909667394,129.52360071738792,238.97218036711655,522.3965877817577,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,162,34,61214,61214,100.0,20.564560771674856,35.25115765095424,131.39064572388583,244.06480375126415,520.9905891954833,45.0,0,,,,,,,
