;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;114;5;3360;48;CFFF1000CEFFFEFFE4FF5000BEFF110095FFBCFFC8FF14002BFF8200E3FF500171FF4F004BFFD3005600D1FFF3FF3E00
CIRD;1;114;5;3408;48;AEFFF4FF1B000000340085001F009D000700F4FF3D003D008F00B8FF700041005D004500310000004900C2FFACFFA000
CIRD;1;114;5;3456;48;9600FCFF94002C0058FF3D01EEFF5A00FBFFF4FF0E000B009EFFAC00BA0073001E001F001E005D0068001B0038002D00
CIRD;1;114;5;3504;48;20002C0015000C00A5FFA7009DFF6FFF6A00D7FF7D0098FF5EFF8500EBFF35003F00FBFF0F0000007CFFCBFFA5FF2500
CIRD;1;114;5;3552;48;9F00E4FF6000DEFFF4FE8C01ACFF6E00F7FF2200FDFF080019FF6600C9FFA1007D0013005600B7FF7FFF5F0012001900
CIRD;1;114;5;3600;48;4200100002000000A0FFF5FFE300C500C4FF3B00E0FF5A007A00E7FF54000B00240050003E0005006D0069002D00E5FF
CIRD;1;114;5;3648;48;73FF480073FF7400FFFF4200E4FF1300E2FF030030000500DE0079005000E900A3001B00D50002005C001F00DAFF2700
CIRD;1;114;5;3696;48;A3FFF0FFF9FF04009B0036008F00CB00280020001F002F00EFFF5A009CFF0900AAFF1E000B00FEFFFE000BFF48001B00
CIRD;1;114;5;3744;48;26FF070068FF9A004800FEFFABFF6200DDFF48000C000400CE007B009D00BAFF8CFF31009AFF8F005A008CFF6E00DCFF
CIRD;1;114;5;3792;48;0E0020003E000100E800EFFFDEFFB1FF4E00EBFF52008BFF0900B500D7FF5100E0FF0200E0FF0700260026002800F2FF
CIRD;1;114;5;3840;48;A2FF2700B3FF7B001A00F0FF1400FFFF04000D00E0FF1800A3FF3701FCFF0E007700EBFFA400EBFFADFF3700B2FFF7FF
CIRD;1;114;5;3888;48;86FFCCFF1900010009007900EBFF9EFF1800BEFF170074FF68008BFF3400D8FFF9FF32000C000600ACFFC6FFC3FFFAFF
CIRD;1;114;5;3936;48;03002900C9FF6100E3FFE3FF82FF4200D5FF1900000006008B007600010099009700FEFF8F002B003000D8FF94002100
CIRD;1;114;5;3984;48;36000700D1FF0600D5FFB1FF5E00BE00490035000C001500A50019FFE3000E008400610028000400EEFFA5FF7FFF63FF
CIRD;1;114;5;4032;32;CAFFA5FF0E00CCFF5FFFA900EDFF22001300E9FFFAFF0400B5FFB20071000E00
CIRE;1;114;5;4064
CRX;1;115;5;2835;1012298874;-249;47726;7131;7237;4922;2114;121;76;1772
CRX;1;115;7;2347;1077835120;6121;47964;3597;3592;3235;553;64;32;724
CIRM;1;115;7;2347;1077835120;6121;47964;10424;553;32;4064
CIRD;1;115;7;0;48;10000400DEFFEEFF25002300ECFFFCFFEDFFF9FF04001A00E1FFD0FF1200F2FF04001400F9FF0500FCFFDAFF5F00F2FF
CIRD;1;115;7;48;48;E5FFAFFFDEFFE9FF0A00140020004B0048006100BCFFEDFF3A001E004C0001001A00BBFF08000100C3FF1B00BEFFA8FF
CIRD;1;115;7;96;48;DBFFF9FF03002C00F4FFA1FF1200E3FFD3FFEAFFD0FFF9FF63001D002B006700F1FFECFF0400F0FF2F00730006004000
CIRD;1;115;7;144;48;09005F000700BDFF1A00260009004D00D5FFE4FF02000C00DCFFEDFF22004600CCFFB7FF140030006900F7FF4D00FEFF
CIRD;1;115;7;192;48;5600140011000E001F00650041003900FCFF2600FDFF0C008FFF80FFE4FF110037002000110009003F002F00E4FFEAFF
CIRD;1;115;7;240;48;2500F9FFDBFFE0FFF6FF31000C006100FDFF4E00CBFF1D002D0002001A00EBFF2900180075005400BBFFB0FFFDFFC1FF
CIRD;1;115;7;288;48;31000F00040013006F004F002400FFFF0400F5FFF6FF1900B6FFDAFFC6FFF3FFF0FF150006001B002200F1FF2D00B8FF
CIRD;1;115;7;336;48;2200D6FF2100270013000A004100300052002600070006001200F5FF260017001B00ABFF190000000100F9FF0300D4FF
CIRD;1;115;7;384;48;FBFFFFFF0000EFFFF6FF160025000400F0FF2E0020002700E4FF50001A0041000C003000D2FF10001300130023004300
CIRD;1;115;7;432;48;1E00B2FF100036001800E6FF09001900FCFFF7FF00000D0048004D005A003000FDFFE2FF0100D1FF260001001200F8FF
CIRD;1;115;7;480;48;1E0002000D000C00F5FF4100BAFFFFFFF7FF42002600E2FF53008300570083002C005600E2FF1500D3FFE3FFCBFF1900
CIRD;1;115;7;528;48;DEFF0B00170004001900DAFF1C002C0016001B00FDFFFAFF0100FFFFE4FF0B003500B8FF1C00D5FF5600790011002100
CIRD;1;115;7;576;48;FEFFF0FF2700EFFFCEFFB8FF1100E1FFF4FF200012000200250007002300D5FF3000EDFF1F00E6FFD5FF1200B5FFC7FF
CIRD;1;115;7;624;48;FFFF3900420032001D00F6FFFBFFD6FF0600F5FF2D00040000001100320038000100F0FF1E0040000F00FCFF0D001700
CIRD;1;115;7;672;48;18003700D3FFF0FFD9FFF3FF2100F4FFE6FF01000D00030018000F00DEFF4500E4FF060016000200330007000900F9FF
CIRD;1;115;7;720;48;FCFFD8FF39006100E7FFBAFFD0FFB3FFE1FFEBFF1C00EBFFFFFFF6FF27003600FAFFF4FFE1FFEFFFD0FF2400E2FFF5FF
CIRD;1;115;7;768;48;0D0005000C001300F0FFF1FF0B00000019002E00180033000F00E7FF240007000B001900E4FF120005005D00FAFFFFFF
CIRD;1;115;7;816;48;0800E9FF16004700ADFFC6FFE8FFB6FFE3FF09001500E9FF37001E0049004500FAFFE3FFF0FF3100DCFFF3FFEFFF3A00
CIRD;1;115;7;864;48;0F000D00DEFF1C002C002800D3FFEEFFE2FFFAFFF7FF2B00C3FFC3FFEDFFF4FFE0FFFEFF0900FDFF1C00E6FF35002300
CIRD;1;115;7;912;48;3600D5FFD7FFBDFFDDFF0000F4FF540001000700EBFF1200F5FF1C0011000900E7FFF7FF26003E003E008700FDFF4300
CIRD;1;115;7;960;48;FFFF2000CCFFF7FF320029003E003900E6FFDCFFF5FFDCFFFFFF0100F6FF0B0005002400F2FF25002700EFFFE7FFFCFF
CIRD;1;115;7;1008;48;2E001C000600F4FF490033003D002400F2FFD3FF0400EAFFEAFF110010003E0014001B00100017004F00590042007E00
CIRD;1;115;7;1056;48;23004900E0FFF5FFD4FF0A001900FBFF0C00E9FFCEFFCDFF3B0055000F003B0060004B000300EBFFCBFF0F00B0FF2600
CIRD;1;115;7;1104;48;29004E002B00FAFF510089002A007A000F003900EBFFFFFF1F00E5FF60006300EEFFD4FF23004E00AFFF92FFCEFFA7FF
CIRD;1;115;7;1152;48;ECFF0F000600E6FF4900550010000F001D00F2FFE7FFD3FF470080002A0089001F00350022000400D2FFF8FF2D005B00
CIRD;1;115;7;1200;48;E1FF0D00ECFFE0FF650030002900290020001500E8FF1400D1FF3400B3FF1F00F0FF260047001D001A004D000100C6FF
CIRD;1;115;7;1248;48;0B00E4FF3C00FBFFFDFF6FFF3200F8FF2100EAFFF2FFDBFF1D0032000F00EEFFF2FF1700ECFF1400E1FFAFFF15004200
CIRD;1;115;7;1296;48;EBFFD6FFE6FFF2FF1A003C00EAFF2300F6FF00000B000400DDFF5F00E7FFF0FF24001D001400270042002500E4FFCBFF
CIRD;1;115;7;1344;48;DEFFC8FF09002C00250027001B001000E2FF080014005800B6FFB8FFD6FFEFFFE4FF0700FDFFF0FF0A00F8FFF5FFCDFF
CIRD;1;115;7;1392;48;18000F00FFFFE1FF23003300F7FF0300EAFFE3FF16001E00FCFFE7FF0600FFFFF6FFF7FFFAFF3100BDFFF9FFCAFFB8FF
CIRD;1;115;7;1440;48;EDFF01001700FAFF390021000200F9FFECFF3D00FFFFE5FF600018005D00A90030002600E8FFF0FF0A009300DDFF1600
CIRD;1;115;7;1488;48;0A00D5FF49000D0046001D000500D9FF0F00D1FF2B000500E2FF2D0007004C00EBFFF5FFD8FFCEFF48008A00DDFF4A00
CIRD;1;115;7;1536;48;D3FF1B00CAFFD1FF0100F2FF31002600FBFF0C000200F5FF24004900F3FF59000600FDFFE2FFECFFDBFF5100C9FF1600
CIRD;1;115;7;1584;48;090063005C0060003F00160000000E00EFFFD3FF1A001C00FBFFF8FFE5FFECFF0400D3FF3F00440041001F0026004800
CIRD;1;115;7;1632;48;0100DBFFE3FFEEFF0C00330015005200D5FFE5FF0000F4FF5000610039006200F2FFD8FFE9FFBFFF06003F00CEFF1700
CIRD;1;115;7;1680;48;EDFF25002900EBFF01006400D7FFC4FFDBFFB4FF1B002200E9FF0A00E2FF1A0007002E001E003D00FBFF2B00F3FFF0FF
CIRD;1;115;7;1728;48;C9FF0300F9FF18000300E7FFE0FFF7FF25000000E9FF1900530094003C00870019003400E0FF0200EFFFF8FFFEFF2900
CIRD;1;115;7;1776;48;0400EBFF0500FFFF9CFFEDFFB3FF75FFC0FFF0FF23001700EEFFFCFFCCFFACFF3000560015003B00F2FF0E00B6FF0500
CIRD;1;115;7;1824;48;BBFF060016000C00EEFFE7FFD5FFEEFF2600250012002800DDFFDCFFFDFF1A00EDFF05001500F7FFE2FF4200E9FFF7FF
CIRD;1;115;7;1872;48;090032001900070033002E000500E5FFEFFFF3FF1D00F1FF27005600F4FF19001A000C001F004F00B8FFCFFFCDFFE2FF
CIRD;1;115;7;1920;48;E8FFDAFFF0FF1100260000002300F8FF1A000C00CAFFDCFFECFF300025007400E6FF2C00050004001400F1FF14001200
CIRD;1;115;7;1968;48;3C00FAFF10002C002800060031002B001F00160001001A000D002B00F0FF0D00E2FFCDFFFEFF3E0088FF7BFFDAFF0100
CIRD;1;115;7;2016;48;E1FF100021003500370004003300E7FFF2FF2300E9FFFEFF61004300130049001A000C001400FEFFF4FF0E000E004300
CIRD;1;115;7;2064;48;C1FFCAFF1C00E2FF43003D0007005700F0FF1500D8FFD7FFF8FF1100DEFF1B00F0FF12001F0004003C0028000500DBFF
CIRD;1;115;7;2112;48;FFFFF5FFFDFF1A00BEFFF8FFBAFFE4FF340027004E004A00E1FFC2FF2500C2FF20000B0031000400F4FF240014002900
CIRD;1;115;7;2160;48;3000FBFFDAFFFAFFAFFF36FFD3FF9AFF0F00F3FF0F00F3FF1C002100E0FFC1FFECFF100007003C009DFF95FFE0FFDBFF
CIRD;1;115;7;2208;48;FAFFF3FF1000190016004700D0FFC3FF29004B000B00F6FF470088002300A900FEFF31001900FBFFA7FFBDFFCFFF0300
CIRD;1;115;7;2256;48;0800D9FFD6FF0300A3FFCCFFBBFF92FFDBFFDDFF29001900240051001300190016001600ECFFFDFF0200090004001E00
CIRD;1;115;7;2304;48;EAFFEDFF0B00EFFFE9FFDCFFBCFFA6FF11003F001F002500EDFFD4FFF8FFA6FFF1FFD9FF0200E2FFE8FF0F00F4FF1C00
CIRD;1;115;7;2352;48;F8FF12001700E3FF1500FEFF410010001000D5FF1500F4FF09002D00E4FF280012000900EBFFDEFF0C001000E4FFADFF
CIRD;1;115;7;2400;48;0E00E4FFFFFF0D00D4FF5D00C2FF1600C6FF260013000A003200150028005A002D003500EEFF0F000500E2FF17003F00
CIRD;1;115;7;2448;48;2100E3FF23003D00F5FFDBFF0E000700F6FF2400E1FF0E00DCFF0B004C003600F8FFDFFFF1FF0700CEFF3400D1FF3A00
CIRD;1;115;7;2496;48;00004F00D2FF1100DBFFCCFFEBFFD5FFFDFFCDFFE3FF0900E1FFECFFFEFFE0FF1E002000F9FFEFFFEAFFE4FF2F00FEFF
CIRD;1;115;7;2544;48;3300E6FF0600FBFFFFFF3D00D9FFADFFF2FFF2FF220020002C00E0FF440010000200010008000A00200070000700ECFF
CIRD;1;115;7;2592;48;EAFF0400F9FF1C00E6FFD8FF1C00FDFFFDFFECFFEBFF0F0014000900FDFF1600DBFFD5FF0F00FBFFF1FF3D00D6FFF9FF
CIRD;1;115;7;2640;48;26000100E0FFDBFFDDFFF9FFE1FFFBFFE3FFF6FF0900210021003A000A00DDFF10003C002B002C002100FFFF50005B00
CIRD;1;115;7;2688;48;260026000700CFFFFCFFFFFFD6FFF5FF4E00F7FF3A00B8FF61003A0041004A002B0015000000ECFFD3FFA0FFFEFFFEFF
CIRD;1;115;7;2736;48;0900E6FFF9FF1900DAFF2E00BCFFA1FFCCFFE7FF12001000E6FFF3FF3A00D1FF1000070009004300DBFFBDFFFBFFE1FF
CIRD;1;115;7;2784;48;1100DDFF3300FFFFFFFFDBFFE6FF110001001100F4FFE2FF0500D9FF10000F00E5FFE4FF0600EDFFF7FF0600F0FFF3FF
CIRD;1;115;7;2832;48;0C000600F4FFD7FF7C0083006E008700290016000000F5FFB1FFBFFFE7FFF1FFE7FFD3FFFCFF0600C0FFA3FFB4FF6EFF
CIRD;1;115;7;2880;48;0900D6FF4A000A004000440010000500F9FF3C00E6FF24001700EFFF3900840003000900C8FFC6FFCCFF4400D6FFEFFF
CIRD;1;115;7;2928;48;F9FF030030003A00C9FFB1FFDEFFBFFFEFFFF8FF0B000E00CCFFE7FFCDFF9AFF34003E00F1FFF5FF330083003C008B00
CIRD;1;115;7;2976;48;2E003200C6FF1A00DBFF1900D2FFEBFF160070005C018402CB04710BFB058A0C6806740C8E04E60BBCFA8FF834FAD0F3
CIRD;1;115;7;3024;48;4700F8FAF504840281043C052701B1024300B200DB011400C10378FFD60390FF4501230086FE2FFFD8FEEFFF2600EA00
CIRD;1;115;7;3072;48;A2009D005400D0FF66FEDDFC4FFE6BFE3DFE59FF83FE1200E7FEC9FF62FFBFFFA9FFF1FF93FFCEFFB8FF8BFF14FF83FF
CIRD;1;115;7;3120;48;F6FEC5FE3AFF3FFF42FFEBFF64FE2A0011FED4FF76FEDFFE1E006AFDCF01E3FE0201A8FF1E00030023FF60FF76FF68FF
CIRD;1;115;7;3168;48;D2FFE6FF18001100A1004F011B01C70015014A00DFFF70FFF5FE34FF05FF1E0074FFF4FF020054FF4800ECFEE8FF5BFF
CIRD;1;115;7;3216;48;C7FF6BFFCEFF7EFFF4FFDBFE3F0051FF4B00C2FF2400B6FF3EFFB8FFF0FE1FFFD8FF34FFDCFF92FFDEFFCDFF7FFF63FF
CIRD;1;115;7;3264;48;A3FFCDFFD1FF1000BBFF32FFD6FF97FFBDFF6DFF97FF8EFF85FF7BFFD4FFDCFFCEFFEBFFB0FFA3FFB1FFA4FFA8FF80FF
CIRD;1;115;7;3312;48;160067FFC6FF95FFC2FF7BFFD4FFE3FFD5FFCFFFFFFFBEFFC8FF85FFB9FFC5FF9CFF69FF69FF84FFB2FF8CFF9DFFA9FF
CIRD;1;115;7;3360;48;8DFFCBFFB7FFDCFF91FF8FFF6FFF83FF95FF8FFF88FF72FF06000500F1FF14001C00D6FFE8FFF0FFB8FF90FFE2FF0300
CIRD;1;115;7;3408;48;88FF7DFFBAFF9EFFF8FFCAFFF8FFBDFF1900FFFFE0FFF2FFB5FFBEFFC2FF9FFFD1FFDFFFE0FFB9FFE6FFD9FFABFFADFF
CIRD;1;115;7;3456;48;D1FFD1FF1600CAFFDBFFACFF4200FFFFE0FF91FFE3FFC9FFF3FF8EFF0500E2FF19001300FCFFAAFFF6FFFCFFEAFFE5FF
CIRD;1;115;7;3504;48;0700E7FFC0FF95FFF4FFBDFF0800B0FFEDFFBDFF3900E7FFEAFFC8FFC7FFB9FFDEFFF1FFB0FF9FFFA6FF8DFF07007BFF
CIRD;1;115;7;3552;48;EDFFEDFF31000800010081FFF3FFDDFFEEFF7EFF9BFFB5FFC2FFBBFFA9FF77FFBFFFCAFF0800D8FFD8FFA0FFD3FFCDFF
CIRD;1;115;7;3600;48;E1FFBCFFA6FFD0FFBFFFA0FF0800F9FF0E000F00D7FFD6FFE1FFBEFF97FFABFFE0FF7BFF0C00BCFF340010002200FDFF
CIRD;1;115;7;3648;48;0300F6FFE1FFD7FF97FFA5FFF7FFD6FFDDFFE2FF1100F3FF4800FCFF2C00E8FF1100E3FFF2FFCDFFC8FFF1FF06003500
CIRD;1;115;7;3696;48;C7FFE9FFFFFF2E00E1FFD1FFFCFFF1FFF1FF1800DBFFBFFF350002001F00D3FFEDFF0F00DCFFF0FF0B003A00EEFF3400
CIRD;1;115;7;3744;48;15003E00BAFFEAFFEDFFF4FF0100F4FF1B0005002300070004001A001A003E001E001500D1FFFCFFF9FFFAFFE4FF1500
CIRD;1;115;7;3792;48;F7FF1A00370021000900DAFFF4FFE1FFFFFFE5FFF3FFFBFFC8FFEAFFF6FF0B00E5FFD7FF03001E001100FAFFF8FF2300
CIRD;1;115;7;3840;48;0200FCFF0300DDFFE6FFE5FF21001800A3FFACFFEFFFDFFF86005800330040001F002300FCFFCCFFECFFEDFF1E002C00
CIRD;1;115;7;3888;48;DEFFC6FF0000FCFFB0FFC4FFE6FFCCFFF1FF1A00DEFF1F00FCFFF7FF3300E5FF1F00E7FFDCFFBFFF5000610002004400
CIRD;1;115;7;3936;48;110002002100F6FFA3FFA3FFB4FFF8FF04001D0007000400C2FFB9FFB0FFD2FFD9FF1D000000150042001D001800E4FF
CIRD;1;115;7;3984;48;0500F1FFE8FF30000E00E8FFECFFBCFFF2FFDBFFF4FFECFF200051001300FAFF270036000A000E0005004800F0FF0200
CIRD;1;115;7;4032;32;F4FF2900EBFF3200DAFF7FFF4B00E0FF0D00CEFFEFFF3A00BDFFAFFF0300CEFF
CIRE;1;115;7;4064
CRX;1;116;5;2888;2952185153;-529;47917;7282;7254;5063;2318;120;60;1397
CIRM;1;116;5;2888;2952185153;-529;47917;19599;2318;60;4064
CIRD;1;116;5;0;48;A4FF0E00D9FF1C00FBFF1F000A00F3FF0900B7FF0E00BFFF39001400D3FF37002B01A100140027001D0021002D00F2FF
CIRD;1;116;5;48;48;A20006002F001400D6FFF7FF0F00CAFFBAFF0F00EEFF3F0012000E001D00D8FF5A000A00A5003500A0FFDFFF77FE8FFF
CIRD;1;116;5;96;48;13001A0082005B00EDFF6600DCFF7400E2FF4A00F3FF820026007300F5007700FAFEA1FFEEFFB5FF1800C3FF10000400
CIRD;1;116;5;144;48;4400120060000C001900BDFF6500B7FF4C00E8FFF3FF4000E1FF86000A000E000B00D5FFF8FFC3FFD6FFECFF8DFFEBFF
CIRD;1;116;5;192;48;5800E4FF1C00EDFF1C00050000005D0062002800C5FF3000F2FF6E007F00C700D5FF2A00BFFFC3FF3800A7FF2200B9FF
CIRD;1;116;5;240;48;CAFFDBFF0C00A0FF62007A00F6001B0143FFBAFFC0FFFFFF110005002C0087FFCBFF77FFC3FFD9FFEEFF910064FFF1FF
CIRD;1;116;5;288;48;B5001200E2FFE8FFFDFFEEFF0E00D6FF71FFDCFFF5FFD8FF2600D3FF27002E0055FFF3FFC2FFE3FF2400C1FF2200BAFF
CIRD;1;116;5;336;48;B3FF01000400AFFFFEFFAFFFC1FF3D002700430049005200DCFF750008002600F7FFF2FF140015002300D0FF1800C6FF
CIRD;1;116;5;384;48;7CFFF5FFB5FF1200F2FF0E002300C7FF0900FFFFFCFFEEFFAAFF2F00A9FFC7FFEBFFC8FF1100EDFF070002001600D6FF
CIRD;1;116;5;432;48;B1FF0300ACFFFBFF0D001300F9FF030045002800CEFFF9FFF9FF3E000F001A00A800380008001D002F006E00A200A200
CIRD;1;116;5;480;48;7DFFF4FFD5FFBBFF0700A2FF0000E5FF9DFFFBFF8F00D9FF0C0007003B00F4FF7CFFABFFEBFFE4FF250018000E00D1FF
CIRD;1;116;5;528;48;F2FFCAFFDFFF15002D00EFFF4700FFFFE5FFD1FF29003000FEFF4B00ECFF650026000900EFFFD3FFF2FFF4FFC0FFD2FF
CIRD;1;116;5;576;48;B3FEC6FF450017001900E1FF1B0012006F00D0FFDB0057009EFF83009EFFE3FF1BFF8CFFB7FF0000F4FF5D00EEFF0F00
CIRD;1;116;5;624;48;89FFD6FFC8FFC5FFF4FF1C00E1FF11005B004A00DAFFE4FF2100DBFF00001B00DDFF290016000E001C00CAFF44001900
CIRD;1;116;5;672;48;1CFFD1FFF0FFC2FF1300C2FFF8FFFAFFC4FFC8FF3B001000290026007E00FEFFD500470048002B0011002800FCFF5700
CIRD;1;116;5;720;48;1700F2FFDB00DAFF2900B3FFD6FF99FF2C003500F9FFFCFF1900F3FF1B00FDFF96002000A200B8FF460065FF1200EFFF
CIRD;1;116;5;768;48;DAFF180008003500FEFF1B000A0006000900C9FF3500E0FF09005C006F006B007FFF0B0083FFA2FF1D00F9FF2000BEFF
CIRD;1;116;5;816;48;0A000100F1FF4D0094FFBFFFE8FE6DFF2C0048001A000C00FCFF2F0011001C000B00750009002500280087009800A000
CIRD;1;116;5;864;48;2E00E9FF5B001D00FCFF2200130031002B0017005A00F0FFFBFFAEFFE1FFCEFFB60050000500FAFF01002D000C001F00
CIRD;1;116;5;912;48;BAFF4100AFFF250081004B007601FE00FFFF0800EFFFEEFF0D0063000C000300D3FFD9FFBC00BFFFFEFFB5FF250066FF
CIRD;1;116;5;960;48;D2FFE3FFF6FFFCFF13005900FBFF3A00DA00310065002000320015006D003200420016000F003000F0FF3200DBFF3D00
CIRD;1;116;5;1008;48;83FFD1FFC7FFA9FF5B0045006F00B60090002800FDFF3D00F7FF4C0001000D008C00CAFF0F00B4FF2B0093003E002700
CIRD;1;116;5;1056;48;B7FFE0FFD7FFECFF1A00410010000800420031007400BAFF1B002800DF00F8FFD6FE7BFFFBFFFCFF07002E000B000A00
CIRD;1;116;5;1104;48;BCFF6CFFAF0089FFD9FFBCFFC0FFA3FF0200E6FF0E0020000F0047000F00E3FF5500D7FF5000B9FFB2FFF5FF6FFFDBFF
CIRD;1;116;5;1152;48;C0FFE2FFBEFF95FF260082FF2200B8FFDCFF4700C0FF4E0014000E001E003C004DFF0E000000D5FFF9FF2500EAFF3600
CIRD;1;116;5;1200;48;06002C00580095000D009100C0008A00CDFFBDFF0E000600FBFF27001900000029001D006100600099FFA1FFA4FED0FE
CIRD;1;116;5;1248;48;7900330001003900F0FF1600DEFF44002D0018002A0133003800DFFF45004500E3FF150051005700E2FF910006004F00
CIRD;1;116;5;1296;48;9700CEFFC6FFA5FFD8FF2F00EEFF150041FF95FF2400E7FF1D00BEFF1300D6FFD7FF06004F004300EAFFD2FFD4FF78FF
CIRD;1;116;5;1344;48;C1FF2B0016004600FFFF3E001D00110035000C0094FFCEFFDDFF4200CBFF7B0004FF0400C0FF97FF220097FF1600C8FF
CIRD;1;116;5;1392;48;71FF1D006BFF38000800FCFF14008000B40087000A0027001D0001003000DFFF66006700B9FF79000000D8FF92FFD5FF
CIRD;1;116;5;1440;48;B6FF1C00B2FFCCFF0800C8FF0300D9FFA2FF4900CBFFCBFF22001E008D00A1008DFEA1FF1000A4FF0A00F6FF3600E0FF
CIRD;1;116;5;1488;48;8000E6FF46002600D1FFFEFF82FF83FFBD0041001C003400FBFF7C00E2FF7700FCFF390079008B00F9FF7100EEFF2000
CIRD;1;116;5;1536;48;FC0019003D00070010002600D3FF84003F000100CDFF100055006600A10004004DFF96FF0B00EDFFFAFFFDFF08002700
CIRD;1;116;5;1584;48;48FF99FF7BFFDEFFBBFF350092FFCCFFE7FFE5FFF8FF07000400D9FF00000E0081FF1B00F5FE1E000E0037000D008F00
CIRD;1;116;5;1632;48;7F002F001F006C00E4FF8100C2FFA600490020008BFF7AFF50007700AB00B5001A00FDFFFDFF310011002F00FEFF2E00
CIRD;1;116;5;1680;48;4B000D003B0067000800FAFFB8FF89FF0D000700D0FFE5FFEFFF0700F7FF2700FDFF5200A4003300120066FF230094FF
CIRD;1;116;5;1728;48;7DFFDDFF01003500E3FF5300DCFF55007FFF1F0096FFDFFFE7FF15005B00FBFF89FFF4FF10001C0014003400F3FF4B00
CIRD;1;116;5;1776;48;9500C0FFBBFFF6FFDCFFA5FFA5FF80FF7AFFDBFFF7FF1D00E6FF3A000700000078FF33005F00FBFFFFFF1500E3FFFDFF
CIRD;1;116;5;1824;48;98FF1600F7FFFFFF1B00E6FF05001200E2FFE6FF53FF13002E001F00C600680032FFEAFFB0FFA0FF0300D3FFE9FF3E00
CIRD;1;116;5;1872;48;DCFF0C002700DBFF2700D6FF3000D3FFD6FF25003900FBFF08002100F9FF5000C9FFDEFF1A00E9FF10002000DEFF2B00
CIRD;1;116;5;1920;48;4E008600CFFF9EFF2800C5FF1800EDFF0600480091FFCBFF4500CCFF9E008B00E3FF07000A00FCFF1700E8FF1A00DEFF
CIRD;1;116;5;1968;48;D2FFF4FFC2FF90FF2100F1FFF7FFE7FFC5004B004D001900F2FF1D00170008001400DBFF07FF1900E4FFDFFFCBFF0400
CIRD;1;116;5;2016;48;3E005500F7FFFBFF1000F9FF01000500AFFF98003E0052000900380076009600A7FF19001600E8FF0100370008000D00
CIRD;1;116;5;2064;48;5A00FDFFA100F7FF2600350075002C0080FFA6FFE8FFD2FF1200FFFF2700DFFF1800C4FFF9FF3000E8FF3F005FFFEEFF
CIRD;1;116;5;2112;48;E4FFEAFFDDFF11000000F9FF2700E5FFEFFF40000B008000CAFF07003DFFE4FF6B00FDFF2200FCFF2700D6FFF5FF3200
CIRD;1;116;5;2160;48;78FF220060FFB3FF29009EFF2B007400BAFF3F00A0FFDEFFF8FFF7FF0D00110012004700E2FF19002B00F5FF1D001E00
CIRD;1;116;5;2208;48;BEFF2B00B2FFDCFF0E00BEFFDBFF070066FF0000F7FEDFFF36004600B300BE00CAFF030026000D001300F8FFE6FF9300
CIRD;1;116;5;2256;48;B100000084000700CEFF18FF53FFB2FEB0FFF6FFD4FFD0FFFCFFECFF0A00F3FF95FF6D00EDFF07002F00D5FF34005A00
CIRD;1;116;5;2304;48;4BFFDDFF28001000FAFF3700E6FF4B00B6FFE6FF8300E6FF3A00470030002F002F002B00CFFF0B000500DDFF0400FEFF
CIRD;1;116;5;2352;48;630023004500DEFF3900CBFF4500D5FFBBFF1900F4FFF2FFEEFF27000B002B0032003B00C70018001700C9FFEDFFC0FF
CIRD;1;116;5;2400;48;EBFFB2FFCEFF0000FCFF22001800E2FF2500F1FF6A00D0FF40003500EC000300B4FFD9FF0800FBFF030016000D00FBFF
CIRD;1;116;5;2448;48;B8FFC6FFECFEE7FFC0FF0000D2FF48003B001D00C3FF0100FDFF16000D0001003200260002002B00E5FFDDFFFBFF0D00
CIRD;1;116;5;2496;48;E1FF120025000A0008003A00F9FF45000600A8FFDB00CCFF3B00160041001A0011004700F9FFF5FF0800190015001800
CIRD;1;116;5;2544;48;3800D4FF510098FFE7FF93FF3CFFD3FFB3FFF5FF1A004900F7FF1F0003000E0034003600CAFF400003005B00CEFFDDFF
CIRD;1;116;5;2592;48;35000D001800FAFFFEFFE1FF0900F7FFEAFFE6FFF1FF2E001F00D6FF4A00DEFF15000C000F000C00DEFF520014003800
CIRD;1;116;5;2640;48;5800FAFF1200E6FF1300100060002500A5FF2D002F00FBFF03000500FEFF1A00D6FF1500510055FFE6FFD4FFCEFFE7FF
CIRD;1;116;5;2688;48;4CFFE6FFF3FFFBFFF3FF12002F00AEFFFAFFFDFFBE0082000E00390017003100FAFF070041003E000A00410002005B00
CIRD;1;116;5;2736;48;4700BEFF5F000000EAFFFAFF82FF8CFF0700410015006300F7FF260002003A00620038002800EFFF00000000BFFFECFF
CIRD;1;116;5;2784;48;D1003B003B002D00F8FF1D00FBFF490017005100E0FFA4FF070060007D0072007FFF1400E8FFB1FFFFFFF2FF1B00EDFF
CIRD;1;116;5;2832;48;BBFF1900F9FFD2FF16000A0016008C004300F2FF2A006E00EEFF910004002F009E00D7FFC3FF9BFF180057FF9BFF67FF
CIRD;1;116;5;2880;48;E700600020002500F7FF4A00D7FF6600DDFF18003E00A1FF520032002F013B0033FFE2FFC4FFC8FF1A00FFFF00001700
