host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
77.129187,1782328898.320104,6226,,BS9336,,f,0,1,2006,2006,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,2,3233,3233,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,3,3605,3605,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,4,3448,3448,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,5,2175,2175,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,6,3038,3038,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,7,0,3754,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,0,3221,3221,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,1,1892,1892,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,2,0,3233,78,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,3,3621,3621,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,4,3280,3280,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,5,1975,1975,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,6,3014,3014,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.226776,1782328898.417693,6227,,BS9336,,f,0,7,3760,3760,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,0,3225,3225,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,1,1878,1878,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,2,3332,3332,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,3,3624,3624,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,4,3105,3105,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,5,2185,2185,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,6,3035,3035,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.481697,1782328898.672614,6228,,BS9336,,f,0,7,3883,3883,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,0,3164,3164,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,1,1937,1937,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,2,0,3332,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,3,3609,3609,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,4,3181,3181,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,5,1994,1994,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,6,3035,3035,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.637059,1782328898.827976,6229,,BS9336,,f,0,7,3773,3773,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,0,3292,3292,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,1,1923,1923,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,2,3353,3353,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,3,3650,3650,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,4,3313,3313,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,5,2301,2301,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,6,3037,3037,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.729216,1782328898.920133,6230,,BS9336,,f,0,7,3686,3686,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,0,3248,3248,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,1,1923,1923,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,2,0,3353,74,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,3,3601,3601,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,4,3177,3177,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,5,2132,2132,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,6,3050,3050,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.834174,1782328899.025091,6231,,BS9336,,f,0,7,3835,3835,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,0,3234,3234,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,1,1911,1911,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,2,3342,3342,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,3,3622,3622,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,4,3138,3138,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,5,2032,2032,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,6,3063,3063,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.932624,1782328899.123541,6232,,BS9336,,f,0,7,0,3835,82,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,0,3283,3283,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,1,1955,1955,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,2,3385,3385,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,3,0,3622,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,4,3317,3317,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,5,2033,2033,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,6,3065,3065,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.029284,1782328899.220201,6233,,BS9336,,f,0,7,3771,3771,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,0,3243,3243,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,1,1951,1951,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,2,3306,3306,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,3,3616,3616,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,4,3196,3196,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,5,1999,1999,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,6,3018,3018,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.134164,1782328899.325081,6234,,BS9336,,f,0,7,3684,3684,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,0,3210,3210,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,1,2013,2013,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,2,3255,3255,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,3,3623,3623,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,4,3129,3129,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,5,2123,2123,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,6,3007,3007,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.284165,1782328899.475082,6235,,BS9336,,f,0,7,3770,3770,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,0,3269,3269,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,1,1931,1931,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,2,3264,3264,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,3,3610,3610,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,4,0,3129,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,5,2113,2113,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,6,3035,3035,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.329156,1782328899.520073,6236,,BS9336,,f,0,7,3751,3751,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,0,3307,3307,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,1,1892,1892,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,2,0,3264,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,3,3592,3592,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,4,3317,3317,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,5,0,2113,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,6,2991,2991,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.486293,1782328899.67721,6237,,BS9336,,f,0,7,3783,3783,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,0,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,1,1933,1933,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,2,3273,3273,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,3,3615,3615,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,4,3218,3218,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,5,2217,2217,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,6,3020,3020,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.539211,1782328899.730128,6238,,BS9336,,f,0,7,3776,3776,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,0,3274,3274,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,1,1944,1944,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,2,3268,3268,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,3,3595,3595,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,4,3286,3286,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,5,2307,2307,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,6,0,3020,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.636578,1782328899.827495,6239,,BS9336,,f,0,7,3739,3739,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,0,3307,3307,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,1,1939,1939,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,2,3334,3334,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,3,3616,3616,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,4,3113,3113,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,5,1999,1999,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,6,3069,3069,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.735304,1782328899.926221,6240,,BS9336,,f,0,7,3548,3548,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,0,3337,3337,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,1,1948,1948,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,2,0,3334,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,3,3577,3577,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,4,3114,3114,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,5,2049,2049,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,6,2992,2992,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
78.839148,1782328900.030065,6241,,BS9336,,f,0,7,3718,3718,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,0,3354,3354,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,1,1889,1889,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,2,0,3334,72,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,3,3601,3601,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,4,3250,3250,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,5,2029,2029,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,6,3046,3046,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.034142,1782328900.225059,6242,,BS9336,,f,0,7,3728,3728,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,0,3240,3240,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,1,1961,1961,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,2,3230,3230,73,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,3,3591,3591,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,4,3105,3105,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,5,2025,2025,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,6,3036,3036,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.139141,1782328900.330058,6243,,BS9336,,f,0,7,3741,3741,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,0,3347,3347,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,1,1915,1915,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,2,3300,3300,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,3,3626,3626,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,4,3365,3365,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,5,0,2025,91,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,6,3051,3051,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.236791,1782328900.427708,6244,,BS9336,,f,0,7,3808,3808,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,0,3275,3275,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,1,0,1915,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,2,3335,3335,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,3,3635,3635,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,4,3167,3167,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,5,2295,2295,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,6,3043,3043,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.341619,1782328900.532536,6245,,BS9336,,f,0,7,3700,3700,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,0,3324,3324,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,1,1880,1880,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,2,3261,3261,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,3,3612,3612,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,4,3264,3264,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,5,2198,2198,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,6,3038,3038,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.439075,1782328900.629992,6246,,BS9336,,f,0,7,0,3700,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,0,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,1,1874,1874,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,2,3340,3340,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,3,3618,3618,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,4,0,3264,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,5,2042,2042,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,6,3074,3074,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.4916,1782328900.682517,6247,,BS9336,,f,0,7,3781,3781,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,0,3323,3323,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,1,1993,1993,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,2,0,3340,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,3,3656,3656,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,4,3091,3091,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,5,2132,2132,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,6,3014,3014,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.642676,1782328900.833593,6248,,BS9336,,f,0,7,3756,3756,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,0,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,1,1885,1885,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,2,3306,3306,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,3,3513,3513,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,4,3210,3210,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,5,1933,1933,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,6,0,3014,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.726088,1782328900.917005,6249,,BS9336,,f,0,7,3665,3665,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,0,3261,3261,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,1,1884,1884,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,2,3308,3308,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,3,3602,3602,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,4,3277,3277,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,5,2055,2055,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,6,2964,2964,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.836738,1782328901.027655,6250,,BS9336,,f,0,7,3728,3728,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,0,3286,3286,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,1,0,1884,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,2,3358,3358,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,3,3592,3592,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,4,3337,3337,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,5,2030,2030,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,6,3030,3030,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
79.941706,1782328901.132623,6251,,BS9336,,f,0,7,3691,3691,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
80.0916,1782328901.282517,6252,,BS9336,,f,0,0,3127,3127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
80.0916,1782328901.282517,6252,,BS9336,,f,0,1,1917,1917,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
