host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
49.99255,1782295872.942434,3496,,BSF66F,,f,0,4,1983,1983,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,5,3068,3068,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,6,3468,3468,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,7,2094,2094,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,0,2142,2142,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,1,3260,3260,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,2,3643,3643,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,3,2496,2496,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,4,2094,2094,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,5,3093,3093,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,6,3539,3539,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.097506,1782295873.04739,3497,,BSF66F,,f,0,7,2073,2073,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,0,2154,2154,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,1,3289,3289,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,2,3644,3644,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,3,2501,2501,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,4,2040,2040,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,5,3066,3066,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,6,3559,3559,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.224933,1782295873.174817,3498,,BSF66F,,f,0,7,2074,2074,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,0,2156,2156,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,1,3273,3273,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,2,3626,3626,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,3,2493,2493,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,4,1942,1942,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,5,3096,3096,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,6,3493,3493,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.300285,1782295873.250169,3499,,BSF66F,,f,0,7,2113,2113,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,0,2117,2117,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,1,3236,3236,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,2,3607,3607,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,3,2494,2494,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,4,1981,1981,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,5,3069,3069,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,6,3497,3497,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.442437,1782295873.392321,3500,,BSF66F,,f,0,7,2088,2088,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,0,2124,2124,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,1,3280,3280,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,2,3675,3675,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,3,2529,2529,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,4,2005,2005,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,5,3018,3018,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,6,3456,3456,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.502565,1782295873.452449,3501,,BSF66F,,f,0,7,2045,2045,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,0,2150,2150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,1,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,2,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,3,2528,2528,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,4,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,5,3007,3007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,6,3548,3548,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.592551,1782295873.542435,3502,,BSF66F,,f,0,7,2040,2040,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,0,2113,2113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,1,3302,3302,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,3,2493,2493,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,4,2135,2135,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,5,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,6,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.697497,1782295873.647381,3503,,BSF66F,,f,0,7,2029,2029,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,0,2144,2144,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,1,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,2,3639,3639,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,3,2491,2491,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,4,1969,1969,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,5,3157,3157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,6,3532,3532,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.802539,1782295873.752423,3504,,BSF66F,,f,0,7,2093,2093,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,0,2119,2119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,1,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,2,3659,3659,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,3,2502,2502,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,4,1946,1946,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,5,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,6,3506,3506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
50.892513,1782295873.842397,3505,,BSF66F,,f,0,7,2066,2066,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,0,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,1,3302,3302,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,2,3671,3671,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,3,2522,2522,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,4,2058,2058,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,5,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,6,3502,3502,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.009229,1782295873.959113,3506,,BSF66F,,f,0,7,2019,2019,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,0,2155,2155,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,1,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,2,3667,3667,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,3,2534,2534,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,4,2002,2002,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,5,3028,3028,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,6,3546,3546,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.102658,1782295874.052542,3507,,BSF66F,,f,0,7,2046,2046,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,0,2170,2170,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,1,3260,3260,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,2,3650,3650,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,3,2530,2530,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,4,2001,2001,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,5,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,6,3503,3503,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.192529,1782295874.142413,3508,,BSF66F,,f,0,7,2027,2027,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,1,3236,3236,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,3,2515,2515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,4,2056,2056,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,5,3162,3162,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,6,3476,3476,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.310543,1782295874.260427,3509,,BSF66F,,f,0,7,2092,2092,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,0,2124,2124,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,1,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,2,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,3,2525,2525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,4,2012,2012,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,5,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,6,3516,3516,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.440071,1782295874.389955,3510,,BSF66F,,f,0,7,2123,2123,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,1,3260,3260,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,3,2474,2474,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,4,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,5,3048,3048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,6,3498,3498,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.492525,1782295874.442409,3511,,BSF66F,,f,0,7,2015,2015,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,0,2128,2128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,1,3266,3266,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,2,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,3,2513,2513,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,4,2072,2072,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,5,3146,3146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,6,3513,3513,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.597449,1782295874.547333,3512,,BSF66F,,f,0,7,2093,2093,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,0,2128,2128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,1,3262,3262,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,3,2506,2506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,4,2070,2070,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,5,3250,3250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,6,3485,3485,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.703063,1782295874.652947,3513,,BSF66F,,f,0,7,2087,2087,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,1,3274,3274,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,3,2512,2512,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,4,1916,1916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,5,3133,3133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,6,3556,3556,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.792529,1782295874.742413,3514,,BSF66F,,f,0,7,2106,2106,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,0,2129,2129,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,3,2505,2505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,4,1967,1967,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,5,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,6,3448,3448,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
51.901053,1782295874.850937,3515,,BSF66F,,f,0,7,2075,2075,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,0,2100,2100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,1,3296,3296,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,2,3649,3649,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,3,2514,2514,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,4,1960,1960,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,5,3143,3143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,6,3483,3483,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.036936,1782295874.98682,3516,,BSF66F,,f,0,7,2029,2029,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,0,2133,2133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,1,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,3,2537,2537,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,4,2026,2026,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,5,3092,3092,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,6,3533,3533,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.092493,1782295875.042377,3517,,BSF66F,,f,0,7,2053,2053,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,1,3285,3285,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,2,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,3,2507,2507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,4,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,5,2976,2976,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,6,3516,3516,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.204988,1782295875.154872,3518,,BSF66F,,f,0,7,2051,2051,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,0,2104,2104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,1,3236,3236,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,2,3669,3669,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,3,2495,2495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,4,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,5,3168,3168,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,6,3487,3487,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.302566,1782295875.25245,3519,,BSF66F,,f,0,7,2097,2097,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,1,3289,3289,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,2,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,3,2485,2485,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,4,1941,1941,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,5,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,6,3505,3505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.43753,1782295875.387414,3520,,BSF66F,,f,0,7,2080,2080,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,0,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,1,3223,3223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,2,3699,3699,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,3,2526,2526,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,4,1915,1915,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,5,3075,3075,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,6,3505,3505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.497475,1782295875.447359,3521,,BSF66F,,f,0,7,1999,1999,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.602464,1782295875.552348,3522,,BSF66F,,f,0,0,2124,2124,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
52.602464,1782295875.552348,3522,,BSF66F,,f,0,1,3252,3252,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
