node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF1120,0,3380,3081802766,3180064224.499892,-9.648730,accepted-clean,23751,3
BSF1120,0,3381,3081922750,3180184128.089421,-88.338182,accepted-clean,23752,4
BSF1120,0,3382,3082042653,3180304097.660098,-20.047649,accepted-clean,23753,5
BSF1120,0,3383,3082162625,3180424566.623689,478.636788,rejected-timing-outlier,23754,6
BSF1120,0,3384,3082283165,3180544227.849678,-398.408229,rejected-timing-outlier,23755,7
BSF1120,0,3385,3082402759,3180664215.380731,-3.161752,accepted-clean,23756,8
BSF1120,0,3386,3082522752,3180784099.914522,-109.906814,accepted-clean,23757,9
BSF1120,0,3387,3082642634,3180904090.014027,-0.087753,accepted-clean,23758,10
BSF1120,0,3388,3082762625,3181024134.886351,55.505690,accepted-clean,23759,11
BSF1120,0,3389,3082882675,3181144243.727448,116.068752,accepted-clean,23760,12
BSF1120,0,3390,3083002787,3181264230.805848,-7.129994,accepted-clean,23761,13
BSF1120,0,3391,3083122776,3181384248.758063,23.543312,accepted-clean,23762,14
BSF1120,0,3392,3083242796,3181504230.812769,-12.680448,accepted-clean,23763,15
BSF1120,0,3393,3083362779,3181624245.359007,20.586794,accepted-clean,23764,0
BSF1120,0,3394,3083482795,3181744233.719962,-5.330774,accepted-clean,23765,1
BSF1120,0,3395,3083602788,3181864254.197707,23.868119,accepted-clean,23766,2
BSF1120,0,3396,3083722799,3181984683.244905,443.636722,rejected-timing-outlier,23767,3
BSF1120,0,3397,3083843235,3182104250.926691,-422.953990,rejected-timing-outlier,23768,4
BSF1120,0,3398,3083962803,3182224233.096972,-7.068658,accepted-clean,23769,5
BSF1120,0,3399,3084082790,3182344250.527298,25.082730,accepted-clean,23770,6
BSF1120,0,3400,3084202809,3182464683.255571,440.532524,rejected-timing-outlier,23771,7
BSF1120,0,3401,3084323345,3182584221.083139,-555.910972,rejected-timing-outlier,23772,8
BSF1120,0,3402,3084442780,3182704234.710027,24.429060,accepted-clean,23773,9
BSF1120,0,3403,3084562799,3182824227.774123,0.214676,accepted-clean,23774,10
BSF1120,0,3404,3084682790,3182944110.813965,-106.024364,accepted-clean,23775,11
BSF1120,0,3405,3084802678,3183064095.871867,-7.246820,accepted-clean,23776,12
BSF1120,0,3406,3084922667,3183184112.518067,22.120470,accepted-clean,23777,13
BSF1120,0,3407,3085042683,3183304096.756307,-7.919813,accepted-clean,23778,14
BSF1120,0,3408,3085162671,3183424110.245098,19.290053,accepted-clean,23779,15
BSF1120,0,3409,3085282686,3183544269.382751,165.149170,accepted-clean,23780,0
BSF1120,0,3410,3085402912,3183664238.242127,-90.266964,accepted-clean,23781,1
BSF1120,0,3411,3085522880,3183784224.030109,-70.758194,accepted-clean,23782,2
BSF1120,0,3412,3085642869,3183904241.195575,-40.871637,accepted-clean,23783,3
BSF1120,0,3413,3085762891,3184024673.914336,371.568686,rejected-timing-outlier,23784,4
BSF1120,0,3414,3085883357,3184144238.534104,-528.083613,rejected-timing-outlier,23785,5
BSF1120,0,3415,3086002889,3184264223.224687,-73.678495,accepted-clean,23786,6
BSF1120,0,3416,3086122876,3184384236.526689,-45.655432,accepted-clean,23787,7
BSF1120,0,3417,3086242892,3184504222.637772,-73.822871,accepted-clean,23788,8
BSF1120,0,3418,3086362882,3184624115.350824,-169.388714,accepted-clean,23789,9
BSF1120,0,3419,3086482715,3184744100.295863,-15.724823,accepted-clean,23790,10
BSF1120,0,3420,3086602698,3184864118.648475,21.348793,accepted-clean,23791,11
BSF1120,0,3421,3086722721,3184984229.019601,110.441496,accepted-clean,23792,12
BSF1120,0,3422,3086842894,3185104244.375034,-45.479341,accepted-clean,23793,13
BSF1120,0,3423,3086962909,3185224233.988895,-69.144017,accepted-clean,23794,14
BSF1120,0,3424,3087082894,3185344211.977044,-74.434835,accepted-clean,23795,15
BSF1120,0,3425,3087202879,3185464227.292163,-42.398684,accepted-clean,23796,0
BSF1120,0,3426,3087322897,3185584563.088980,277.119639,accepted-clean,23797,1
BSF1120,0,3427,3087443270,3185704227.249882,-429.992860,rejected-timing-outlier,23798,2
BSF1120,0,3428,3087562902,3185824240.387887,-47.138886,accepted-clean,23799,3
BSF1120,0,3429,3087682917,3185944228.305684,-72.499627,accepted-clean,23800,4
BSF1120,0,3430,3087802905,3186064248.276428,-38.807806,accepted-clean,23801,5
BSF1120,0,3431,3087922929,3186184227.639638,-81.723004,accepted-clean,23802,6
BSF1120,0,3432,3088042909,3186304246.689176,-40.952506,accepted-clean,23803,7
BSF1120,0,3433,3088162931,3186424226.323489,-81.596629,accepted-clean,23804,8
BSF1120,0,3434,3088282913,3186544085.144380,-203.054749,accepted-clean,23805,9
BSF1120,0,3435,3088402770,3186664116.024645,-27.455286,accepted-clean,23806,10
BSF1120,0,3436,3088522797,3186784117.870695,-50.887602,accepted-clean,23807,11
BSF1120,0,3437,3088642807,3186904109.044972,-67.991933,accepted-clean,23808,12
BSF1120,0,3438,3088762802,3187024091.155627,-79.160102,accepted-clean,23809,13
BSF1120,0,3439,3088882785,3187144685.958327,534.363602,rejected-timing-outlier,23810,14
BSF1120,0,3440,3089003345,3187264218.918401,-490.947043,rejected-timing-outlier,23811,15
BSF1120,0,3441,3089122845,3187384255.364210,47.212841,accepted-clean,23812,0
BSF1120,0,3442,3089242884,3187504250.551887,5.122325,accepted-clean,23813,1
BSF1120,0,3443,3089362880,3187624296.083970,56.375599,accepted-clean,23814,2
BSF1120,0,3444,3089482927,3187744220.975562,-64.010887,accepted-clean,23815,3
BSF1120,0,3445,3089602853,3187864235.894755,26.628493,accepted-clean,23816,4
BSF1120,0,3446,3089722868,3187984089.307660,-133.237139,accepted-clean,23817,5
BSF1120,0,3447,3089842796,3188104111.069630,-37.754954,accepted-clean,23818,6
BSF1120,0,3448,3089962818,3188224225.022525,55.919504,accepted-clean,23819,7
BSF1120,0,3449,3090082865,3188344209.768931,-4.612168,accepted-clean,23820,8
BSF1120,0,3450,3090202849,3188464104.864962,-91.795118,accepted-clean,23821,9
BSF1120,0,3451,3090322811,3188584114.094441,-42.844936,accepted-clean,23822,10
BSF1120,0,3452,3090442829,3188704732.286995,559.069124,rejected-timing-outlier,23823,11
BSF1120,0,3453,3090563413,3188824243.408104,-512.080142,rejected-timing-outlier,23824,12
BSF1120,0,3454,3090682886,3188944255.673901,28.899343,accepted-clean,23825,13
BSF1120,0,3455,3090802904,3189064241.711401,-1.341651,accepted-clean,23826,14
BSF1120,0,3456,3090922892,3189184677.109913,447.777937,rejected-timing-outlier,23827,15
BSF1120,0,3457,3091043363,3189304244.293133,-454.310840,rejected-timing-outlier,23828,0
BSF1120,0,3458,3091162902,3189424225.610709,-10.278628,accepted-clean,23829,1
BSF1120,0,3459,3091282883,3189544242.685216,27.516855,accepted-clean,23830,2
BSF1120,0,3460,3091402898,3189664226.482080,-1.964818,accepted-clean,23831,3
BSF1120,0,3461,3091522886,3189784245.691749,30.965926,accepted-clean,23832,4
BSF1120,0,3462,3091642970,3189904224.400875,-72.602495,accepted-clean,23833,5
BSF1120,0,3463,3091762889,3190024083.102840,-131.180444,accepted-clean,23834,6
BSF1120,0,3464,3091882820,3190144103.391273,-40.171753,accepted-clean,23835,7
BSF1120,0,3465,3092002841,3190264119.499424,-43.342053,accepted-clean,23836,8
BSF1120,0,3466,3092122787,3190384233.020144,125.899141,accepted-clean,23837,9
BSF1120,0,3467,3092242905,3190504217.126199,-6.271864,accepted-clean,23838,10
BSF1120,0,3468,3092362890,3190624100.625956,-106.051074,accepted-clean,23839,11
BSF1120,0,3469,3092482847,3190744724.891646,562.935247,rejected-timing-outlier,23840,12
BSF1120,0,3470,3092603434,3190864233.442188,-513.784544,rejected-timing-outlier,23841,13
BSF1120,0,3471,3092723014,3190984214.243552,-111.267956,accepted-clean,23842,14
BSF1120,0,3472,3092842997,3191104102.888708,-203.901796,accepted-clean,23843,15
BSF1120,0,3473,3092962782,3191224095.560401,5.488061,accepted-clean,23844,0
BSF1120,0,3474,3093082777,3191344109.473922,26.122758,accepted-clean,23845,1
BSF1120,0,3475,3093202792,3191464254.060524,157.430824,accepted-clean,23846,2
BSF1120,0,3476,3093323044,3191584237.418392,-109.486447,accepted-clean,23847,3
BSF1120,0,3477,3093443021,3191704221.190749,-100.993171,accepted-clean,23848,4
BSF1120,0,3478,3093563013,3191824204.975728,-107.487060,accepted-clean,23849,5
BSF1120,0,3479,3093682959,3191944251.871255,-4.871058,accepted-clean,23850,6
BSF1120,0,3480,3093803048,3192064239.677745,-104.342044,accepted-clean,23851,7
BSF1120,0,3481,3093923034,3192184252.672353,-75.626390,accepted-clean,23852,8
BSF1120,0,3482,3094043052,3192304688.204668,343.627431,rejected-timing-outlier,23853,9
BSF1120,0,3483,3094163420,3192424221.666162,-489.184548,rejected-timing-outlier,23854,10
BSF1120,0,3484,3094283024,3192544207.263408,-105.871735,accepted-clean,23855,11
BSF1120,0,3485,3094403014,3192664124.387455,-177.026582,accepted-clean,23856,12
BSF1120,0,3486,3094522826,3192784112.804554,1.109068,accepted-clean,23857,13
BSF1120,0,3487,3094642816,3192904099.715669,-0.258713,accepted-clean,23858,14
BSF1120,0,3488,3094762805,3193024108.629279,21.375987,accepted-clean,23859,15
BSF1120,0,3489,3094882816,3193144098.375291,1.843405,accepted-clean,23860,0
BSF1120,0,3490,3095002804,3193264085.447217,2.636406,accepted-clean,23861,1
BSF1120,0,3491,3095122794,3193384101.404079,30.314373,accepted-clean,23862,2
BSF1120,0,3492,3095243054,3193504118.713028,-210.651700,accepted-clean,23863,3
BSF1120,0,3493,3095362829,3193624227.094820,124.448112,accepted-clean,23864,4
BSF1120,0,3494,3095483051,3193744114.183696,-208.738580,accepted-clean,23865,5
BSF1120,0,3495,3095602930,3193864552.571156,352.368392,rejected-timing-outlier,23866,6
BSF1120,0,3496,3095723305,3193984243.543611,-329.932527,rejected-timing-outlier,23867,7
BSF1120,0,3497,3095843068,3194104225.189188,-109.569101,accepted-clean,23868,8
BSF1120,0,3498,3095963050,3194224242.027490,-73.009809,accepted-clean,23869,9
BSF1120,0,3499,3096083070,3194344545.837297,212.521533,accepted-clean,23870,10
BSF1120,0,3500,3096203307,3194464214.021298,-354.569819,rejected-timing-outlier,23871,11
BSF1120,0,3501,3096323045,3194584224.136797,-80.736830,accepted-clean,23872,12
BSF1120,0,3502,3096443054,3194704217.778227,-94.374023,accepted-clean,23873,13
BSF1120,0,3503,3096563055,3194824107.077001,-204.353987,accepted-clean,23874,14
BSF1120,0,3504,3096682943,3194944086.816095,-110.895252,accepted-clean,23875,15
BSF1120,0,3505,3096802884,3195064103.693317,-33.297627,accepted-clean,23876,0
BSF1120,0,3506,3096922945,3195184089.080470,-107.188353,accepted-clean,23877,1
BSF1120,0,3507,3097042931,3195304107.908355,-72.639420,accepted-clean,23878,2
BSF1120,0,3508,3097162950,3195424538.340724,340.514469,rejected-timing-outlier,23879,3
BSF1120,0,3509,3097283313,3195544233.283556,-325.816245,rejected-timing-outlier,23880,4
BSF1120,0,3510,3097403080,3195664245.358367,-79.023527,accepted-clean,23881,5
BSF1120,0,3511,3097523023,3195784202.165829,-63.495635,accepted-clean,23882,6
BSF1120,0,3512,3097643054,3195904669.876300,374.936529,rejected-timing-outlier,23883,7
BSF1120,0,3513,3097763451,3196024234.895760,-455.317069,rejected-timing-outlier,23884,8
BSF1120,0,3514,3097883089,3196144218.786359,-107.710415,accepted-clean,23885,9
BSF1120,0,3515,3098003076,3196264112.231438,-199.544274,accepted-clean,23886,10
BSF1120,0,3516,3098122970,3196384124.130167,-79.925817,accepted-clean,23887,11
BSF1120,0,3517,3098242984,3196504108.031686,-108.302850,accepted-clean,23888,12
BSF1120,0,3518,3098362929,3196624098.429359,-61.184718,accepted-clean,23889,13
BSF1120,0,3519,3098482955,3196744112.657127,-71.235329,accepted-clean,23890,14
BSF1120,0,3520,3098602979,3196864260.362264,54.191400,accepted-clean,23891,15
BSF1120,0,3521,3098723052,3196984234.362440,-43.086130,accepted-clean,23892,0
BSF1120,0,3522,3098842991,3197104222.378579,7.650383,accepted-clean,23893,1
BSF1120,0,3523,3098963022,3197224110.113105,-133.893399,accepted-clean,23894,2
BSF1120,0,3524,3099082981,3197344098.091401,-103.194443,accepted-clean,23895,3
BSF1120,0,3525,3099202971,3197464529.904434,340.339694,rejected-timing-outlier,23896,4
BSF1120,0,3526,3099323336,3197584225.844409,-326.993847,rejected-timing-outlier,23897,5
BSF1120,0,3527,3099443032,3197704083.748947,-163.372422,accepted-clean,23898,6
BSF1120,0,3528,3099562961,3197824100.212976,-74.188163,accepted-clean,23899,7
BSF1120,0,3529,3099682981,3197944240.999480,48.319876,accepted-clean,23900,8
BSF1120,0,3530,3099803051,3198064224.040036,-36.917316,accepted-clean,23901,9
BSF1120,0,3531,3099923035,3198184209.798016,-33.438318,accepted-clean,23902,10
BSF1120,0,3532,3100043024,3198304102.293189,-128.222055,accepted-clean,23903,11
BSF1120,0,3533,3100162987,3198424117.408771,-74.385756,accepted-clean,23904,12
BSF1120,0,3534,3100283006,3198544104.495666,-104.577341,accepted-clean,23905,13
BSF1120,0,3535,3100402883,3198664085.436622,1.083099,accepted-clean,23906,14
BSF1120,0,3536,3100522979,3198784103.173167,-75.457731,accepted-clean,23907,15
BSF1120,0,3537,3100642996,3198904116.476706,-77.432700,accepted-clean,23908,0
BSF1120,0,3538,3100763012,3199024682.240461,474.052532,rejected-timing-outlier,23909,1
BSF1120,0,3539,3100883508,3199144245.617618,-456.841949,rejected-timing-outlier,23910,2
BSF1120,0,3540,3101003077,3199264233.676300,-36.068201,accepted-clean,23911,3
BSF1120,0,3541,3101123063,3199384245.729080,-8.294374,accepted-clean,23912,4
BSF1120,0,3542,3101243079,3199504680.683403,412.381427,rejected-timing-outlier,23913,5
BSF1120,0,3543,3101363515,3199624226.692792,-475.881683,rejected-timing-outlier,23914,6
BSF1120,0,3544,3101483060,3199744232.376186,-13.483567,accepted-clean,23915,7
BSF1120,0,3545,3101603067,3199864040.216490,-210.921915,accepted-clean,23916,8
BSF1120,0,3546,3101722948,3199984078.120432,-52.298431,accepted-clean,23917,9
BSF1120,0,3547,3101842987,3200104158.092616,-9.604441,accepted-clean,23918,10
BSF1120,0,3548,3101962996,3200224044.249558,-130.726122,accepted-clean,23919,11
BSF1120,0,3549,3102082958,3200344091.760818,-43.494158,accepted-clean,23920,12
BSF1120,0,3550,3102202934,3200464115.746104,6.212031,accepted-clean,23921,13
BSF1120,0,3551,3102322961,3200584483.706458,348.894020,rejected-timing-outlier,23922,14
BSF1120,0,3552,3102443331,3200704203.830647,-299.255236,accepted-clean,23923,15
BSF1120,0,3553,3102563052,3200824044.667872,-177.700765,accepted-clean,23924,0
BSF1120,0,3554,3102682967,3200944112.356133,-23.292475,accepted-clean,23925,1
BSF1120,0,3555,3102802964,3201064487.148845,356.221442,rejected-timing-outlier,23926,2
BSF1120,0,3556,3102923343,3201184238.255475,-269.945244,accepted-clean,23927,3
BSF1120,0,3557,3103043099,3201304223.200301,-39.282670,accepted-clean,23928,4
BSF1120,0,3558,3103163080,3201424018.284663,-223.477334,accepted-clean,23929,5
BSF1120,0,3559,3103282951,3201544099.522181,-11.520418,accepted-clean,23930,6
BSF1120,0,3560,3103402960,3201664020.047375,-98.273847,accepted-clean,23931,7
BSF1120,0,3561,3103522843,3201784095.267303,95.665651,accepted-clean,23932,8
BSF1120,0,3562,3103642962,3201904020.423293,-96.455404,accepted-clean,23933,9
BSF1120,0,3563,3103762959,3202024098.034566,-14.122926,accepted-clean,23934,10
BSF1120,0,3564,3103882967,3202144039.213224,-79.222906,accepted-clean,23935,11
BSF1120,0,3565,3104002868,3202264168.794615,151.078313,accepted-clean,23936,12
BSF1120,0,3566,3104123044,3202384020.302641,-171.689888,accepted-clean,23937,13
BSF1120,0,3567,3104242892,3202504086.372098,48.098636,accepted-clean,23938,14
BSF1120,0,3568,3104362922,3202624461.674972,395.123188,rejected-timing-outlier,23939,15
BSF1120,0,3569,3104483302,3202744153.174627,-291.650458,accepted-clean,23940,0
BSF1120,0,3570,3104602993,3202864026.160045,-107.948225,accepted-clean,23941,1
BSF1120,0,3571,3104722942,3202984090.450879,9.063126,accepted-clean,23942,2
BSF1120,0,3572,3104842936,3203104048.731874,-24.934718,accepted-clean,23943,3
BSF1120,0,3573,3104962891,3203224091.651824,64.705834,accepted-clean,23944,4
BSF1120,0,3574,3105083009,3203344129.500527,-13.722521,accepted-clean,23945,5
BSF1120,0,3575,3105202980,3203463994.167531,-118.334685,accepted-clean,23946,6
BSF1120,0,3576,3105322918,3203584077.626249,28.844391,accepted-clean,23947,7
BSF1120,0,3577,3105442929,3203704029.918093,-28.142360,accepted-clean,23948,8
BSF1120,0,3578,3105562955,3203824079.781933,-2.556899,accepted-clean,23949,9
BSF1120,0,3579,3105682935,3203944012.019676,-48.598195,accepted-clean,23950,10
BSF1120,0,3580,3105802867,3204064016.200576,25.302978,accepted-clean,23951,11
BSF1120,0,3581,3105922877,3204184483.547521,484.371314,rejected-timing-outlier,23952,12
BSF1120,0,3582,3106043347,3204304137.554477,-329.893740,rejected-timing-outlier,23953,13
BSF1120,0,3583,3106163001,3204424146.973990,27.242058,accepted-clean,23954,14
BSF1120,0,3584,3106283014,3204544027.710647,-103.299851,accepted-clean,23955,15
BSF1120,0,3585,3106402888,3204664505.470212,502.179154,rejected-timing-outlier,23956,0
BSF1120,0,3586,3106523388,3204784151.091299,-350.471339,rejected-timing-outlier,23957,1
BSF1120,0,3587,3106643026,3204904057.175220,-80.671362,accepted-clean,23958,2
BSF1120,0,3588,3106762930,3205024021.305987,-18.820724,accepted-clean,23959,3
BSF1120,0,3589,3106882894,3205144034.402556,31.996576,accepted-clean,23960,4
BSF1120,0,3590,3107002912,3205264023.413766,4.729292,accepted-clean,23961,5
BSF1120,0,3591,3107122969,3205384018.249713,-55.712695,accepted-clean,23962,6
BSF1120,0,3592,3107242897,3205504133.227445,132.985251,accepted-clean,23963,7
BSF1120,0,3593,3107363020,3205624049.371217,-72.147964,accepted-clean,23964,8
BSF1120,0,3594,3107482930,3205744471.700289,441.901065,rejected-timing-outlier,23965,9
BSF1120,0,3595,3107603358,3205864155.497793,-300.574044,rejected-timing-outlier,23966,10
BSF1120,0,3596,3107723043,3205984045.922148,-93.432960,accepted-clean,23967,11
BSF1120,0,3597,3107842934,3206104039.627930,10.992507,accepted-clean,23968,12
BSF1120,0,3598,3107962929,3206224476.508799,454.594552,rejected-timing-outlier,23969,13
BSF1120,0,3599,3108083370,3206344122.851648,-338.335026,rejected-timing-outlier,23970,14
BSF1120,0,3600,3108203015,3206464030.602229,-73.868289,accepted-clean,23971,15
BSF1120,0,3601,3108322925,3206584160.197255,147.446694,accepted-clean,23972,0
BSF1120,0,3602,3108443058,3206704028.471110,-115.556295,accepted-clean,23973,1
BSF1120,0,3603,3108562926,3206824042.025420,31.717369,accepted-clean,23974,2
BSF1120,0,3604,3108683054,3206944014.121252,-122.463715,accepted-clean,23975,3
BSF1120,0,3605,3108802915,3207064008.857656,12.991944,accepted-clean,23976,4
BSF1120,0,3606,3108922914,3207184026.165217,33.020738,accepted-clean,23977,5
BSF1120,0,3607,3109042929,3207304017.315683,10.892667,accepted-clean,23978,6
BSF1120,0,3608,3109163033,3207424030.517238,-78.183038,accepted-clean,23979,7
BSF1120,0,3609,3109282939,3207544022.184090,9.203713,accepted-clean,23980,8
BSF1120,0,3610,3109402929,3207664148.276972,147.017699,accepted-clean,23981,9
BSF1120,0,3611,3109523063,3207784484.381388,350.845285,rejected-timing-outlier,23982,10
BSF1120,0,3612,3109643403,3207904147.490667,-324.319310,rejected-timing-outlier,23983,11
BSF1120,0,3613,3109763071,3208024033.655256,-104.438236,accepted-clean,23984,12
BSF1120,0,3614,3109882949,3208144030.588464,16.214470,accepted-clean,23985,13
BSF1120,0,3615,3110002953,3208264030.387868,13.735179,accepted-clean,23986,14
