method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,5,548,34,40811,45.467779132681535,76.55952556961492,166.64533686892972,563.0777121927285,23.0
T2_CUDA_REPLAY,T2,v2,5,549,34,40811,42.4539606730983,73.54721520052425,166.1636364908851,565.9997009374283,23.5
T2_CUDA_REPLAY,T2,v2,5,550,34,40811,43.257397678111374,71.02786501363819,167.1952593222982,564.6811431337012,23.0
T2_CUDA_REPLAY,T2,v2,5,551,34,40811,44.13211364966305,73.23723064985032,166.4441701958884,562.0405829274046,23.0
T2_CUDA_REPLAY,T2,v2,5,552,34,40811,44.31377570244173,71.72710348233473,165.7269926975873,562.802274217812,23.0
T2_CUDA_REPLAY,T2,v2,5,553,34,40811,42.96637220994379,71.6406745144867,167.2031268243294,561.8148415991451,23.0
T2_CUDA_REPLAY,T2,v2,5,554,34,40811,42.713507923528795,77.58598594478408,164.99073238275707,568.8550193957119,23.0
T2_CUDA_REPLAY,T2,v2,5,555,34,40811,43.20383553295899,72.43246019466267,162.5804033429423,560.0152437151996,23.0
T2_CUDA_REPLAY,T2,v2,5,556,34,40811,44.82730566056154,75.80359131876526,165.6466375343624,562.6709240152414,23.5
T2_CUDA_REPLAY,T2,v2,5,557,34,40811,46.93923912922083,83.5861125253396,168.92429156512293,563.5450835239793,23.0
T2_CUDA_REPLAY,T2,v2,5,558,34,40811,44.54654000362673,70.20885163860635,167.06833223664614,560.509555099693,23.0
T2_CUDA_REPLAY,T2,v2,5,559,34,40811,45.42503270295386,79.99200290110826,169.1240809468691,563.931011610742,23.0
T2_CUDA_REPLAY,T2,v2,5,560,34,40811,44.27073425523366,79.1649025876016,173.29266128334544,563.1414012664166,23.0
T2_CUDA_REPLAY,T2,v2,5,561,34,40811,44.757259182874265,77.87357281775417,167.35875023684835,566.9370375143232,23.0
T2_CUDA_REPLAY,T2,v2,5,562,34,40811,44.82889535465388,80.73586052924472,169.3777158854777,559.5829046774322,23.0
T2_CUDA_REPLAY,T2,v2,5,563,34,40811,45.030118263426274,72.04873668307386,171.24179842226476,560.951279716902,23.0
T2_CUDA_REPLAY,T2,v2,5,564,34,40811,42.210580628583095,72.34358152180465,166.21263298565555,563.6001643377716,23.0
T2_CUDA_REPLAY,T2,v2,5,565,34,40811,44.1208090597251,73.85826831271459,167.4733806540906,557.8462615244761,23.0
T2_CUDA_REPLAY,T2,v2,5,566,34,40811,44.07810796374396,75.39331298653534,164.12954138779452,567.8357192850638,23.0
T2_CUDA_REPLAY,T2,v2,5,567,34,40811,44.34267704500654,74.79749174124404,164.59480298078068,564.775621590904,23.0
T2_CUDA_REPLAY,T2,v2,5,568,34,40811,44.797631190131156,71.19105328167049,168.39467146932736,563.7324526830973,23.0
T2_CUDA_REPLAY,T2,v2,5,569,34,40811,43.77807453500033,70.15338839635153,165.75369892137059,564.4049599321099,23.5
T2_CUDA_REPLAY,T2,v2,5,570,34,40811,44.567620119094116,76.99081842910593,173.87340648764956,560.8879805795752,23.0
T2_CUDA_REPLAY,T2,v2,5,571,34,40811,42.27037022964009,70.61899973275186,163.3002697428346,559.4922295748315,23.0
T2_CUDA_REPLAY,T2,v2,5,572,34,40811,44.80199923447428,71.897772649666,168.85375043060117,561.2466019139323,23.0
T2_CUDA_REPLAY,T2,v2,5,573,34,40811,44.46473998034753,76.8131085665002,164.5831804211416,558.0379198602334,23.0
T2_CUDA_REPLAY,T2,v2,5,574,34,40811,44.57222649658439,64.74786089414103,167.63221868706557,558.4713334573287,23.0
T2_CUDA_REPLAY,T2,v2,5,575,34,40811,44.32120380754627,71.65396600777987,169.0443383645216,568.754910019629,23.0
T2_CUDA_REPLAY,T2,v2,5,576,34,40811,41.628985262569536,72.24574613625467,168.22497305450813,559.8621282117467,23.0
T2_CUDA_REPLAY,T2,v2,5,577,34,40811,46.16570291239921,72.845591221023,163.67006554803564,563.1789015207715,23.0
T2_CUDA_REPLAY,T2,v2,5,578,34,40811,43.28742046345975,75.95705248057484,168.66649846577133,562.2769793806326,23.0
T2_CUDA_REPLAY,T2,v2,5,579,34,40811,46.245060379688944,73.79031590791894,164.0944264467742,563.1962964282,23.0
T2_CUDA_REPLAY,T2,v2,5,580,34,40811,44.95747317545444,76.10734126820438,166.79357778535933,561.2765549353524,23.0
T2_CUDA_REPLAY,T2,v2,5,581,34,40811,44.66489515261165,77.47949791753203,166.24583870965802,564.7415203190225,23.0
T2_CUDA_REPLAY,T2,v2,5,582,34,40811,45.3575164066299,77.43668143600493,170.60792152552108,562.4031977348885,23.0
T2_CUDA_REPLAY,T2,v2,5,583,34,40811,45.18817654374756,75.70499611452206,167.65916481147087,561.8554801184399,23.0
T2_CUDA_REPLAY,T2,v2,5,584,34,40811,44.01663116702555,70.67635471592276,168.244210448874,566.4802994926292,23.0
T2_CUDA_REPLAY,T2,v2,5,585,34,40811,45.27038426370288,77.22383423684474,166.81851265994737,562.2059408158982,23.0
T2_CUDA_REPLAY,T2,v2,5,586,34,40811,42.13319806777744,71.91603711446898,165.4713419054446,565.3896514166318,23.0
T2_CUDA_REPLAY,T2,v2,5,587,34,40811,44.82068297504098,73.22374586714652,165.21288438760476,563.5270210158742,23.0
T2_CUDA_REPLAY,T2,v2,5,588,34,40811,46.920042924503335,72.63636368689293,163.9435620504683,566.5512920725732,23.0
T2_CUDA_REPLAY,T2,v2,5,589,34,40811,42.36393226969381,70.4565679752362,166.155456024729,561.2931307047041,23.0
T2_CUDA_REPLAY,T2,v2,5,590,34,40811,43.02351560666628,74.16598749140408,163.8390789281142,570.7056818069193,23.0
T2_CUDA_REPLAY,T2,v2,5,591,34,40811,42.60524624658163,67.00069010331012,166.94425676547246,567.0749685760778,23.0
T2_CUDA_REPLAY,T2,v2,5,592,34,40811,44.88650741790471,76.34666323700912,165.64370027840522,562.696253815457,23.0
T2_CUDA_REPLAY,T2,v2,5,593,34,40811,42.90739857675387,69.42188954622651,166.44922399225646,565.8893182313257,23.5
T2_CUDA_REPLAY,T2,v2,5,594,34,40811,46.46967493917635,73.81235043999158,166.32135417716455,566.7270758642378,23.0
T2_CUDA_REPLAY,T2,v2,5,595,34,40811,45.593567339546496,73.78773692125051,168.3877976782075,565.7225051091582,23.0
T2_CUDA_REPLAY,T2,v2,5,596,34,40811,46.02400183534428,74.69677765612602,169.8621836521815,565.5994510887867,23.0
T2_CUDA_REPLAY,T2,v2,5,597,34,40811,41.49199597956995,76.66283479786942,167.72842120748538,560.4252971431426,23.0
T2_CUDA_REPLAY,T2,v2,5,598,34,40811,44.997436919344594,69.94996100364637,167.67673435775689,558.0106479179847,23.0
T2_CUDA_REPLAY,T2,v2,5,599,34,40811,44.70415762506675,79.35664452188686,166.49872376781983,566.9572606641186,23.0
T2_CUDA_REPLAY,T2,v2,5,600,34,40811,47.512248851697734,77.53608555346321,164.70481962603986,563.9513038086149,23.0
T2_CUDA_REPLAY,T2,v2,5,601,34,40811,43.4935905867267,74.89600134915122,165.18336026819674,564.3024927504537,23.5
T2_CUDA_REPLAY,T2,v2,5,602,34,40811,46.054565443671244,75.76805641087826,165.71907320983158,560.2807908161296,23.0
T2_CUDA_REPLAY,T2,v2,5,603,34,40811,44.13518225285408,76.48479312468602,168.08344334199893,561.7947840488824,23.0
T2_CUDA_REPLAY,T2,v2,5,604,34,40811,47.12565039084396,74.36813733641245,166.668268157376,561.8794444971932,23.0
T2_CUDA_REPLAY,T2,v2,5,605,34,40811,43.922441262137795,75.5170295293579,163.0313887032545,563.1265612703323,23.0
T2_CUDA_REPLAY,T2,v2,5,606,34,40811,43.22204490217793,72.68127087136061,166.50438787633482,559.9427141315334,23.0
T2_CUDA_REPLAY,T2,v2,5,607,34,40811,40.97597890520103,69.01490086133728,164.5731220301576,562.4691490801017,23.0
T2_CUDA_REPLAY,T2,v2,5,608,34,40811,42.528825243682085,74.41293024462064,169.8425677142365,563.3503690371269,23.0
T2_CUDA_REPLAY,T2,v2,5,609,34,40811,46.56389420119454,75.19800030040881,166.0533362837353,566.3375174501582,23.0
T2_CUDA_REPLAY,T2,v2,5,610,34,40811,43.89196063252436,72.08515748847361,163.3984763930967,568.2531309054689,23.0
T2_CUDA_REPLAY,T2,v2,5,611,34,40811,39.92074936943146,68.00165621702487,166.9027201843623,562.0024422478928,23.0
T2_CUDA_REPLAY,T2,v2,5,612,34,40811,44.404451248768716,77.35221644853982,168.813147304428,562.0894413019944,23.0
T2_CUDA_REPLAY,T2,v2,5,613,34,40811,43.41902038962152,78.49995492640137,166.17394082209032,560.477972588069,23.0
T2_CUDA_REPLAY,T2,v2,5,614,34,40811,42.82252680766365,72.05880961358392,162.3673216613015,564.797371966916,23.5
T2_CUDA_REPLAY,T2,v2,5,615,34,40811,44.30907382513428,71.74064717035967,166.14052766102705,562.615458235872,23.0
T2_CUDA_REPLAY,T2,v2,5,616,34,40811,45.26808353391107,78.2800502113191,169.82699775345736,563.404482471564,23.0
T2_CUDA_REPLAY,T2,v2,5,617,34,40811,41.85045528287753,70.92060683864224,163.32317433731822,564.475996776384,23.0
T2_CUDA_REPLAY,T2,v2,5,618,34,40811,45.70550573332379,75.59399362367411,164.6605151541177,562.5094106744632,23.0
T2_CUDA_REPLAY,T2,v2,5,619,34,40811,44.90311368168669,84.2151985539609,167.14492668373993,564.8781418915994,23.5
T2_CUDA_REPLAY,T2,v2,5,620,34,40811,45.459805678142274,79.12574772923693,167.69049343517054,560.4395015648911,23.0
T2_CUDA_REPLAY,T2,v2,5,621,34,40811,41.961453450548305,67.87478334803409,169.42747326430555,562.3721382979945,23.0
T2_CUDA_REPLAY,T2,v2,5,622,34,40811,43.29182131801768,75.85415133425022,165.59645764596488,566.940920971874,23.0
T2_CUDA_REPLAY,T2,v2,5,623,34,40811,44.74056163343937,77.43153785157564,171.13783971959876,560.6033655457718,23.5
T2_CUDA_REPLAY,T2,v2,5,624,34,40811,47.24097686661791,79.66974901318704,166.37985511335415,561.5070657719743,23.0
T2_CUDA_REPLAY,T2,v2,5,625,34,40811,46.03498560633412,71.61158209037106,166.82347835366448,565.1675548885855,23.0
T2_CUDA_REPLAY,T2,v2,5,626,34,40811,47.22537661269344,81.47818644870901,168.08595560376196,563.0047834303737,23.0
T2_CUDA_REPLAY,T2,v2,5,627,34,40811,45.68145232783752,79.85650174939477,167.66208540234933,564.9407766293826,23.0
T2_CUDA_REPLAY,T2,v2,5,628,34,40811,41.419299002557956,70.75496702552003,166.2589553738615,563.7671220297627,23.0
T2_CUDA_REPLAY,T2,v2,5,629,34,40811,43.159127199190664,70.77060508248147,164.14705187910965,566.2616432053131,23.0
T2_CUDA_REPLAY,T2,v2,5,630,34,40811,47.07299895580954,79.68657535764493,168.4060575752789,556.6432905709079,23.0
T2_CUDA_REPLAY,T2,v2,5,631,34,40811,46.478932718419955,79.761381905257,163.7138677315591,557.4275902978919,23.0
T2_CUDA_REPLAY,T2,v2,5,632,34,40811,43.16796742753465,70.32084738791298,163.94817014228965,566.586844215971,23.0
T2_CUDA_REPLAY,T2,v2,5,633,34,40811,43.68510696980029,81.84189332198488,167.79203319936062,564.5999460049688,23.0
T2_CUDA_REPLAY,T2,v2,5,634,34,40811,42.187628599866066,72.67144817282052,165.17385863787013,564.355756708163,23.0
T2_CUDA_REPLAY,T2,v2,5,635,34,40811,45.12275480968397,76.62235129251451,164.19225367425935,569.151501879934,23.0
T2_CUDA_REPLAY,T2,v2,5,636,34,40811,45.07897899431025,72.43136990052184,169.1829729785028,560.5914793158468,23.0
T2_CUDA_REPLAY,T2,v2,5,637,34,40811,43.879318845079005,74.88251912087898,165.80079441692186,561.2172188755745,23.0
T2_CUDA_REPLAY,T2,v2,5,638,34,40811,42.95173410189204,68.33050759547348,165.87591501020853,559.497540956334,23.0
T2_CUDA_REPLAY,T2,v2,5,639,34,40811,46.25032642911695,72.1916038805308,167.40881397940103,565.3390478371537,23.0
T2_CUDA_REPLAY,T2,v2,5,640,34,40811,40.08953544226749,72.70167509515633,164.89709980583496,564.8125688646132,23.0
T2_CUDA_REPLAY,T2,v2,5,641,34,40811,45.313804734604744,80.31562216182968,164.11620297052804,563.4778862033124,23.0
T2_CUDA_REPLAY,T2,v2,5,642,34,40811,45.738763020385434,83.40326454162114,165.99610758653495,566.1338455523003,23.0
T2_CUDA_REPLAY,T2,v2,5,643,34,40811,46.843399310098945,76.6663947335823,164.82694608860726,567.0958504764552,23.5
T2_CUDA_REPLAY,T2,v2,5,644,34,40811,42.08594088708581,70.91252620795717,166.02733645229236,562.1339309340772,23.0
T2_CUDA_REPLAY,T2,v2,5,645,34,40811,43.38809080398187,70.17749330043162,168.08706958216402,563.8909044496492,23.5
T2_CUDA_REPLAY,T2,v2,5,646,34,40811,42.910369419254295,72.69209577562012,162.5629988277886,565.0871151805243,23.0
T2_CUDA_REPLAY,T2,v2,5,647,34,40811,42.60329165393139,71.14365959058406,165.2202005144453,565.1436671749149,23.0
T2_CUDA_REPLAY,T2,v2,5,648,34,40811,42.93465449072691,71.48336108147235,169.72158925703565,560.6427597989718,23.0
T2_CUDA_REPLAY,T2,v2,5,649,34,40811,41.14782449532127,66.84593861870985,164.7602637057388,565.0532194869302,23.0
T2_CUDA_REPLAY,T2,v2,5,650,34,40811,44.89991313405453,74.6876409921728,167.44862473122964,564.4733013754387,23.0
T2_CUDA_REPLAY,T2,v2,5,651,34,40811,48.55539054210472,78.04376839896291,166.65690772209595,563.5569227424792,23.0
T2_CUDA_REPLAY,T2,v2,5,652,34,40811,43.97999641449388,76.19930972706192,168.98453294885064,567.7312031979675,23.0
T2_CUDA_REPLAY,T2,v2,5,653,34,40811,43.800550274322134,74.29518364111868,166.5678803678549,563.4598307636218,23.0
T2_CUDA_REPLAY,T2,v2,5,654,34,40811,44.82319648175246,76.23780630726718,170.50028540633284,563.4040974322488,23.0
T2_CUDA_REPLAY,T2,v2,5,655,34,40811,45.34049999222755,73.90075567928314,164.92810422979386,562.9524849785214,23.0
T2_CUDA_REPLAY,T2,v2,5,656,34,40811,44.891654522421874,70.47150294602807,167.0710498537115,562.797455145489,23.0
T2_CUDA_REPLAY,T2,v2,5,657,34,40811,42.527483134123784,70.35525514887607,166.39716742323958,564.135693613922,23.0
T2_CUDA_REPLAY,T2,v2,5,658,34,40811,47.5449727986564,81.18401595641095,166.70281737050587,566.8269722129969,23.0
T2_CUDA_REPLAY,T2,v2,5,659,34,40811,44.09635570627666,73.54768684774092,163.78388424089587,563.2493515846846,23.0
T2_CUDA_REPLAY,T2,v2,5,660,34,40811,46.49254071956377,74.28511917340049,164.50024360911564,562.2309843116086,23.0
T2_CUDA_REPLAY,T2,v2,5,661,34,40811,44.84593713829403,77.25299405889574,166.99275670790126,561.9485633894478,23.0
T2_CUDA_REPLAY,T2,v2,5,662,34,40811,44.55090998933821,73.99230765042611,165.45489739822,558.8131697640341,23.0
T2_CUDA_REPLAY,T2,v2,5,663,34,40811,44.667774679502955,76.78748845902655,166.802679894814,560.2958076767147,23.0
T2_CUDA_REPLAY,T2,v2,5,664,34,40811,42.42560094895222,76.20496210402601,163.16962302434996,564.5340138338006,23.0
T2_CUDA_REPLAY,T2,v2,5,665,34,40811,44.81124647615988,74.8112545149803,168.6754467663584,564.284650084649,23.0
T2_CUDA_REPLAY,T2,v2,5,666,34,40811,41.55517403507349,68.80514012291817,168.3320292486411,560.7377647544384,23.5
T2_CUDA_REPLAY,T2,v2,5,667,34,40811,45.333441410313135,75.79711340142994,171.17199124704933,562.4350664960467,23.0
T2_CUDA_REPLAY,T2,v2,5,668,34,40811,44.01129503275966,72.4923449052726,168.0790126184453,565.2632489480782,23.0
T2_CUDA_REPLAY,T2,v2,5,669,34,40811,43.41147969867259,78.04505693867196,165.2490924249323,561.8283021330924,23.0
T2_CUDA_REPLAY,T2,v2,5,670,34,40811,41.75192721127499,70.43974955252125,167.39175172833748,560.1963980130084,23.0
T2_CUDA_REPLAY,T2,v2,5,671,34,40811,44.01476516323916,75.53767113230707,172.17380664241264,561.0014492954714,23.0
T2_CUDA_REPLAY,T2,v2,5,672,34,40811,45.64677609174596,81.8628060756406,164.2807547234519,564.0899314173544,23.0
T2_CUDA_REPLAY,T2,v2,5,673,34,40811,47.17078755106476,77.64507394636053,164.8736008202974,564.4392207376177,23.0
T2_CUDA_REPLAY,T2,v2,5,674,34,40811,42.03479194206269,75.34196663676478,158.55422891919335,567.4679322866266,23.0
T2_CUDA_REPLAY,T2,v2,5,675,34,40811,45.644559348762996,79.59362687503321,164.71634732103203,562.3908345328493,23.0
T2_CUDA_REPLAY,T2,v2,5,676,34,40811,45.20563564996124,78.4571124630863,163.60006242850355,556.2273819606163,23.0
T2_CUDA_REPLAY,T2,v2,5,677,34,40811,43.2163163036548,69.56371147971191,168.35550160424873,564.2097660279433,23.0
T2_CUDA_REPLAY,T2,v2,5,678,34,40811,45.87117598714154,83.54126010730991,167.4497163249128,564.2748619895988,23.0
T2_CUDA_REPLAY,T2,v2,5,679,34,40811,44.76270813129839,78.7245275640331,167.63809987461917,565.219973870709,23.5
T2_CUDA_REPLAY,T2,v2,5,680,34,40811,43.47959412300097,77.86755543320976,167.2894029110617,562.8523491759613,23.0
T2_CUDA_REPLAY,T2,v2,5,681,34,40811,39.804377448282324,66.84815327777696,165.93384430300625,570.4071369384867,23.0
T2_CUDA_REPLAY,T2,v2,5,682,34,40811,45.74309490622608,76.46729745180811,166.827262863427,564.5013812769819,23.0
T2_CUDA_REPLAY,T2,v2,5,683,34,40811,44.43875151378876,72.95071342394363,167.92579649898448,565.1958316948449,23.0
T2_CUDA_REPLAY,T2,v2,5,684,34,40811,43.36613792663388,70.46847475615294,165.93201356973225,564.1635528584703,23.0
T2_CUDA_REPLAY,T2,v2,5,685,34,40811,42.841178945858374,74.51692092892873,161.2562123484223,559.2003172005923,23.5
T2_CUDA_REPLAY,T2,v2,5,686,34,40811,41.60463665237366,68.52062152178013,161.84528604538662,563.2014783687973,23.0
T2_CUDA_REPLAY,T2,v2,5,687,34,40811,43.64806534826367,78.77567364841268,158.72879624979333,563.9726419805693,23.0
T2_CUDA_REPLAY,T2,v2,5,688,34,40811,46.891131945869205,83.46553364221745,169.82424636532886,560.4604048129436,23.0
T2_CUDA_REPLAY,T2,v2,5,689,34,40811,44.45906500108222,71.98927208072702,163.89055529582464,568.4514221337727,23.0
T2_CUDA_REPLAY,T2,v2,5,690,34,40811,45.600375724513924,72.55150256983805,166.36791330710776,564.143172586733,23.0
T2_CUDA_REPLAY,T2,v2,5,691,34,40811,42.23637839028471,69.02185297284242,164.44879906922466,563.1509404498499,23.0
T2_CUDA_REPLAY,T2,v2,5,692,34,40811,43.2808916570893,74.69243036409259,164.48153515230942,561.2561199312029,23.5
T2_CUDA_REPLAY,T2,v2,5,693,34,40811,42.95982080933237,69.93853699652426,166.56377365104078,560.5044149675465,23.0
T2_CUDA_REPLAY,T2,v2,5,694,34,40811,45.06479069353655,73.52180276028324,166.78815428045988,560.9499796890608,23.0
T2_CUDA_REPLAY,T2,v2,5,695,34,40811,41.652123218784055,70.09851014863747,165.95217514927197,570.2960822298837,23.0
T2_CUDA_REPLAY,T2,v2,5,696,34,40811,44.70556521471042,73.51048359178128,164.28786520517954,561.7185499884133,23.0
T2_CUDA_REPLAY,T2,v2,5,697,34,40811,42.80825967024121,71.74332288548823,165.6013089295268,560.546780936929,23.0
T2_CUDA_REPLAY,T2,v2,5,698,34,40811,47.53086656262563,79.2394964532611,166.3706843560433,563.171679237524,23.0
T2_CUDA_REPLAY,T2,v2,5,699,34,40811,38.59529851420648,66.77993769141904,161.27752597118007,561.9075304832293,23.0
T2_CUDA_REPLAY,T2,v2,5,700,34,40811,43.686932394469906,74.03742701169764,165.3299086533017,561.6268028110876,23.0
T2_CUDA_REPLAY,T2,v2,5,701,34,40811,44.17451030016719,76.23279824832687,167.46365224962483,565.413073279243,23.0
T2_CUDA_REPLAY,T2,v2,5,702,34,40811,46.129957913619805,70.8176504173298,166.78668424826947,560.0701280227087,23.0
T2_CUDA_REPLAY,T2,v2,5,703,34,40811,43.188838730079375,73.96320604881898,164.9705300594781,559.8991098324971,23.0
T2_CUDA_REPLAY,T2,v2,5,704,34,40811,42.28450852911013,69.83799085604693,163.42995544639354,563.1972559455974,23.0
T2_CUDA_REPLAY,T2,v2,5,705,34,40811,42.841045137435756,71.55048343027588,166.06783873086763,560.2411367501047,23.0
T2_CUDA_REPLAY,T2,v2,5,706,34,40811,45.36033146808521,73.80950028174297,163.6335061055153,567.5961626118149,23.0
T2_CUDA_REPLAY,T2,v2,5,707,34,40811,44.96968742873777,81.07402597500695,164.38906901304094,564.5182562446564,23.0
T2_CUDA_REPLAY,T2,v2,5,708,34,40811,44.329164723131555,77.90173276176792,165.93443407179348,566.1410478046778,23.0
T2_CUDA_REPLAY,T2,v2,5,709,34,40811,44.014525226183025,68.10183760478037,163.9635489451382,564.3580327088664,23.0
T2_CUDA_REPLAY,T2,v2,5,710,34,40811,44.5470038156931,80.42511353511301,170.59556053960947,565.2645118583134,23.5
T2_CUDA_REPLAY,T2,v2,5,711,34,40811,42.43739229404938,71.70266104205004,164.10978105260597,566.6716898469383,23.0
T2_CUDA_REPLAY,T2,v2,5,712,34,40811,45.84750936718872,74.98822016729908,166.76352971878927,564.530672976557,23.5
T2_CUDA_REPLAY,T2,v2,5,713,34,40811,44.32305830624339,77.82839188613994,166.34148569280214,563.4577419313248,23.0
T2_CUDA_REPLAY,T2,v2,5,714,34,40811,44.95427832382888,75.25456859073786,168.08413580185226,561.7278498059677,23.0
T2_CUDA_REPLAY,T2,v2,5,715,34,40811,44.361697273922715,78.34429698871082,164.6905657708291,564.6805532613652,23.0
T2_CUDA_REPLAY,T2,v2,5,716,34,40811,44.216504491989056,74.06635685884257,169.6362053311666,563.66360811712,23.0
T2_CUDA_REPLAY,T2,v2,5,717,34,40811,44.75264351616171,75.80011767937,167.3969260997534,563.0329404567478,23.0
T2_CUDA_REPLAY,T2,v2,5,718,34,40811,47.352149410038734,77.6421903732423,170.952596701994,564.5012745108647,23.0
T2_CUDA_REPLAY,T2,v2,5,719,34,40811,43.59623494748966,77.37026955494332,163.91268645378628,561.7130786056464,23.0
T2_CUDA_REPLAY,T2,v2,5,720,34,40811,44.29857478752588,76.33899533589505,164.33196704834376,561.4854822624629,23.0
T2_CUDA_REPLAY,T2,v2,5,721,34,40811,42.6883864048395,76.09178164946096,167.96887261843224,565.0639624517819,23.0
T2_CUDA_REPLAY,T2,v2,5,722,34,40811,41.03894641524952,72.49790543733836,163.76796504499958,564.3870956333138,23.0
T2_CUDA_REPLAY,T2,v2,5,723,34,40811,45.263850468412045,75.24884801106327,166.6288434058299,560.3285632383456,23.0
T2_CUDA_REPLAY,T2,v2,5,724,34,40811,41.321529116691806,68.48415237940864,163.96257724571126,567.6884141783852,23.0
T2_CUDA_REPLAY,T2,v2,5,725,34,40811,45.10081028875172,78.19017573113544,164.56080026126313,558.1576991931236,23.0
T2_CUDA_REPLAY,T2,v2,5,726,34,40811,44.745824145305924,75.00883446559865,166.7043026375132,561.938510708444,23.0
T2_CUDA_REPLAY,T2,v2,5,727,34,40811,43.55569701127087,74.05283398209757,166.08154527314787,562.0976861268006,23.0
