method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,5,2661,24,28818,64.56217765808105,78.3813591003418,109.28110885620117,146.80810546875,234.1885757446289,64.16173934936523,137.01707458496094
T4_CUDA_REPLAY,T4,v3-lite,5,2662,24,28818,61.84385299682617,76.08633422851562,109.15510559082031,143.77696228027344,244.39175796508786,65.17290687561035,137.08032989501953
T4_CUDA_REPLAY,T4,v3-lite,5,2663,24,28818,63.86790657043457,76.53555679321289,110.24925231933594,149.45185089111328,244.70802764892574,63.786203384399414,128.6734161376953
T4_CUDA_REPLAY,T4,v3-lite,5,2664,24,28818,61.763458251953125,73.74284362792969,108.56430053710938,144.24473571777344,234.2261421203613,65.97932052612305,131.36934661865234
T4_CUDA_REPLAY,T4,v3-lite,5,2665,24,28818,61.2233829498291,76.36362075805664,109.25458526611328,144.70267486572266,240.18926162719723,64.42904281616211,130.27118682861328
T4_CUDA_REPLAY,T4,v3-lite,5,2666,24,28818,61.95459175109863,74.83831405639648,108.9117317199707,144.39884185791016,234.73727188110348,64.47564315795898,130.7456817626953
T4_CUDA_REPLAY,T4,v3-lite,5,2667,24,28818,62.29125785827637,75.1229019165039,108.17857360839844,144.65203857421875,245.39138183593744,64.69669532775879,131.27552795410156
T4_CUDA_REPLAY,T4,v3-lite,5,2668,24,28818,62.73121452331543,74.22997283935547,108.11909866333008,145.19954681396484,230.41487045288082,64.91238021850586,131.338134765625
T4_CUDA_REPLAY,T4,v3-lite,5,2669,24,28818,61.8177604675293,74.38776397705078,106.04457473754883,144.23712158203125,238.04157485961906,64.65718650817871,131.59326934814453
T4_CUDA_REPLAY,T4,v3-lite,5,2670,24,28818,61.19435691833496,74.03419876098633,111.56192016601562,148.4642562866211,235.59265213012694,65.23146438598633,131.81891632080078
T4_CUDA_REPLAY,T4,v3-lite,5,2671,24,28818,63.09734344482422,76.76187515258789,109.8175277709961,148.4725799560547,238.50352249145507,64.16206359863281,134.5151138305664
T4_CUDA_REPLAY,T4,v3-lite,5,2672,24,28818,64.10998916625977,78.93960571289062,111.38438415527344,150.11390686035156,234.4529098510742,65.55384826660156,137.32388305664062
T4_CUDA_REPLAY,T4,v3-lite,5,2673,24,28818,61.127227783203125,74.50227737426758,108.4084587097168,145.7438735961914,241.29939880371091,65.51555252075195,129.44182586669922
T4_CUDA_REPLAY,T4,v3-lite,5,2674,24,28818,60.94601631164551,76.66887283325195,110.12519836425781,149.893798828125,236.2803848266601,64.5084457397461,129.498779296875
T4_CUDA_REPLAY,T4,v3-lite,5,2675,24,28818,62.87933540344238,75.70692825317383,107.78722381591797,148.08090209960938,232.5890991210937,64.15028381347656,133.5256118774414
T4_CUDA_REPLAY,T4,v3-lite,5,2676,24,28818,62.55464744567871,74.28898239135742,109.51252365112305,145.26211547851562,238.52830276489254,65.06275939941406,132.4818878173828
T4_CUDA_REPLAY,T4,v3-lite,5,2677,24,28818,63.69733428955078,77.7936019897461,112.44678115844727,148.6268539428711,240.5915390014648,63.971357345581055,134.8757553100586
T4_CUDA_REPLAY,T4,v3-lite,5,2678,24,28818,61.23061561584473,75.96072769165039,111.12979507446289,146.5645523071289,229.762678527832,65.67444229125977,135.07482147216797
T4_CUDA_REPLAY,T4,v3-lite,5,2679,24,28818,60.88423728942871,75.37421035766602,108.2944107055664,147.9483184814453,242.81157302856442,64.93945693969727,132.99267578125
T4_CUDA_REPLAY,T4,v3-lite,5,2680,24,28818,62.72642707824707,74.3848876953125,107.88592910766602,146.29556274414062,227.33926315307616,63.5726432800293,132.2646942138672
T4_CUDA_REPLAY,T4,v3-lite,5,2681,24,28818,62.44797325134277,73.93531036376953,105.78436279296875,145.39572143554688,231.7427894592285,65.95550346374512,132.96537017822266
T4_CUDA_REPLAY,T4,v3-lite,5,2682,24,28818,61.43620491027832,74.86263656616211,111.07918167114258,146.29737854003906,246.69570388793943,65.16316032409668,129.59866333007812
T4_CUDA_REPLAY,T4,v3-lite,5,2683,24,28818,61.8669376373291,76.17275619506836,108.19469833374023,147.52872467041016,245.04585189819332,66.09569549560547,132.06723022460938
T4_CUDA_REPLAY,T4,v3-lite,5,2684,24,28818,64.35276794433594,75.62982940673828,112.56196975708008,150.97309112548828,234.91521072387692,64.53047370910645,131.15784454345703
T4_CUDA_REPLAY,T4,v3-lite,5,2685,24,28818,64.39141464233398,77.36156463623047,107.575927734375,147.8532485961914,236.62666168212888,65.50046920776367,134.57534790039062
T4_CUDA_REPLAY,T4,v3-lite,5,2686,24,28818,61.43183708190918,73.80186080932617,105.2471694946289,144.96317291259766,243.63158493041988,64.74624443054199,132.8839874267578
T4_CUDA_REPLAY,T4,v3-lite,5,2687,24,28818,61.5078010559082,72.60212707519531,108.07269287109375,146.8872833251953,237.38611450195313,64.77523612976074,130.43226623535156
T4_CUDA_REPLAY,T4,v3-lite,5,2688,24,28818,63.55791091918945,80.50559616088867,108.65679168701172,148.01738739013672,239.72325363159175,64.50617790222168,131.4292221069336
T4_CUDA_REPLAY,T4,v3-lite,5,2689,24,28818,63.54010200500488,76.77271270751953,108.5775032043457,149.6060333251953,235.07646484375,63.696964263916016,133.6498794555664
T4_CUDA_REPLAY,T4,v3-lite,5,2690,24,28818,63.911678314208984,74.62588500976562,110.22528457641602,149.72870635986328,240.97515640258786,65.72098731994629,129.3475341796875
T4_CUDA_REPLAY,T4,v3-lite,5,2691,24,28818,62.09267044067383,74.74420547485352,108.72794723510742,147.35375213623047,229.85289077758787,65.0180492401123,126.91107940673828
T4_CUDA_REPLAY,T4,v3-lite,5,2692,24,28818,63.269670486450195,74.56442260742188,109.54949188232422,145.90863037109375,241.4177719116211,64.08296775817871,131.0019073486328
T4_CUDA_REPLAY,T4,v3-lite,5,2693,24,28818,60.94844055175781,76.70904922485352,114.45165634155273,149.86675262451172,237.39664382934566,65.4270248413086,132.9355239868164
T4_CUDA_REPLAY,T4,v3-lite,5,2694,24,28818,61.05293273925781,75.23326110839844,109.98617172241211,145.8380126953125,239.53989105224608,63.22487449645996,129.9424819946289
T4_CUDA_REPLAY,T4,v3-lite,5,2695,24,28818,62.72441864013672,76.54293441772461,108.44032287597656,148.12232971191406,240.34476165771483,64.71146011352539,131.6734848022461
T4_CUDA_REPLAY,T4,v3-lite,5,2696,24,28818,62.12585258483887,75.01925277709961,113.63165664672852,151.24547576904297,236.5661338806152,65.52375793457031,131.85708618164062
T4_CUDA_REPLAY,T4,v3-lite,5,2697,24,28818,62.31059646606445,76.8395004272461,110.17498779296875,148.01985931396484,242.7484252929687,64.56822204589844,125.51467514038086
T4_CUDA_REPLAY,T4,v3-lite,5,2698,24,28818,62.402822494506836,77.01662826538086,108.49626159667969,145.67305755615234,233.21605682373044,64.77800178527832,131.41251373291016
T4_CUDA_REPLAY,T4,v3-lite,5,2699,24,28818,60.17865562438965,74.19011306762695,107.5425910949707,143.30077362060547,241.49386367797845,64.17831611633301,131.3607940673828
T4_CUDA_REPLAY,T4,v3-lite,5,2700,24,28818,62.38692855834961,74.40523910522461,108.77825546264648,143.6757354736328,237.53711776733397,65.46013069152832,131.1029510498047
T4_CUDA_REPLAY,T4,v3-lite,5,2701,24,28818,63.71010780334473,76.37101364135742,109.64135360717773,148.17572021484375,240.61085739135737,63.6717529296875,133.46288299560547
T4_CUDA_REPLAY,T4,v3-lite,5,2702,24,28818,64.4171371459961,76.9952507019043,109.73636627197266,144.69994354248047,238.1418815612793,65.69016647338867,130.52603912353516
T4_CUDA_REPLAY,T4,v3-lite,5,2703,24,28818,63.93145751953125,76.28016662597656,110.1515007019043,146.13037109375,233.77257080078124,65.52733421325684,131.6837615966797
T4_CUDA_REPLAY,T4,v3-lite,5,2704,24,28818,61.37417030334473,74.25517654418945,110.9430923461914,145.9879608154297,242.01230316162105,64.55941581726074,134.24066162109375
T4_CUDA_REPLAY,T4,v3-lite,5,2705,24,28818,63.35741424560547,76.0926513671875,107.34715270996094,145.79288482666016,239.2688987731933,65.47388648986816,133.01287841796875
T4_CUDA_REPLAY,T4,v3-lite,5,2706,24,28818,62.082468032836914,75.19861602783203,110.51476669311523,148.36570739746094,239.71816101074214,65.2366771697998,132.05948638916016
T4_CUDA_REPLAY,T4,v3-lite,5,2707,24,28818,61.686086654663086,74.92542266845703,106.61842727661133,142.69458770751953,234.9661254882812,64.50716209411621,130.7463836669922
T4_CUDA_REPLAY,T4,v3-lite,5,2708,24,28818,62.81464195251465,77.49222946166992,107.83158874511719,145.2206268310547,239.553401184082,65.18416213989258,130.1952362060547
T4_CUDA_REPLAY,T4,v3-lite,5,2709,24,28818,64.75633811950684,76.54689407348633,111.61498260498047,149.21144104003906,241.90843353271484,63.873016357421875,132.65064239501953
T4_CUDA_REPLAY,T4,v3-lite,5,2710,24,28818,63.12240028381348,76.88436889648438,106.89892578125,145.95394134521484,234.93846435546874,65.94348907470703,127.9770393371582
T4_CUDA_REPLAY,T4,v3-lite,5,2711,24,28818,63.361698150634766,75.70961380004883,111.41305923461914,150.57878875732422,226.9410041809082,63.79233169555664,126.68680572509766
T4_CUDA_REPLAY,T4,v3-lite,5,2712,24,28818,60.14932632446289,75.56473922729492,110.2856674194336,146.67324829101562,235.414973449707,65.91154479980469,133.62345123291016
T4_CUDA_REPLAY,T4,v3-lite,5,2713,24,28818,63.394588470458984,76.15544128417969,109.81328201293945,145.99879455566406,239.96189956665037,65.19190406799316,132.22195434570312
T4_CUDA_REPLAY,T4,v3-lite,5,2714,24,28818,60.23443412780762,74.11712265014648,108.1993179321289,143.6398162841797,244.14366378784177,64.48131561279297,131.75960540771484
T4_CUDA_REPLAY,T4,v3-lite,5,2715,24,28818,62.38700485229492,75.92778778076172,107.50230407714844,145.5337142944336,231.97625045776363,64.58570098876953,129.02710723876953
T4_CUDA_REPLAY,T4,v3-lite,5,2716,24,28818,62.706777572631836,74.9862060546875,108.11833190917969,148.3456802368164,237.84750671386715,62.780038833618164,129.35156631469727
T4_CUDA_REPLAY,T4,v3-lite,5,2717,24,28818,62.59478187561035,79.78705215454102,108.66483306884766,148.75209045410156,243.3098030090332,64.29596519470215,136.19573974609375
T4_CUDA_REPLAY,T4,v3-lite,5,2718,24,28818,62.669952392578125,75.5028076171875,109.1862907409668,144.11078643798828,240.8519470214843,65.56233215332031,133.42435455322266
T4_CUDA_REPLAY,T4,v3-lite,5,2719,24,28818,62.729740142822266,77.32130813598633,109.30373001098633,147.8447265625,237.59043426513668,65.40841102600098,131.52974700927734
T4_CUDA_REPLAY,T4,v3-lite,5,2720,24,28818,62.22478485107422,76.57685089111328,109.00862884521484,145.37406158447266,242.5527679443359,65.46642303466797,131.18130493164062
T4_CUDA_REPLAY,T4,v3-lite,5,2721,24,28818,60.87176704406738,76.01647567749023,109.70824813842773,147.6703109741211,233.6023887634277,63.677072525024414,130.94597625732422
T4_CUDA_REPLAY,T4,v3-lite,5,2722,24,28818,63.31738471984863,76.77321243286133,110.76798248291016,151.69253540039062,240.081388092041,63.702632904052734,132.2390365600586
T4_CUDA_REPLAY,T4,v3-lite,5,2723,24,28818,62.09078025817871,76.35225677490234,110.80543518066406,148.85784149169922,234.79516448974607,65.12602615356445,135.10001373291016
T4_CUDA_REPLAY,T4,v3-lite,5,2724,24,28818,61.955392837524414,75.86056137084961,108.0898323059082,148.9091033935547,237.32885208129878,65.34832763671875,129.9541130065918
T4_CUDA_REPLAY,T4,v3-lite,5,2725,24,28818,62.205291748046875,73.90935897827148,108.48566818237305,143.46311950683594,240.2247619628906,64.9363899230957,125.06793975830078
T4_CUDA_REPLAY,T4,v3-lite,5,2726,24,28818,61.698110580444336,73.43310546875,108.84796524047852,144.67723083496094,239.02115402221676,63.76715850830078,127.78268814086914
T4_CUDA_REPLAY,T4,v3-lite,5,2727,24,28818,62.03944206237793,77.16194534301758,109.09793472290039,147.9612045288086,227.69226150512694,65.47039985656738,133.54258728027344
T4_CUDA_REPLAY,T4,v3-lite,5,2728,24,28818,63.2174072265625,74.15848159790039,109.0667839050293,147.40631103515625,238.36010971069334,65.12882423400879,134.94268798828125
T4_CUDA_REPLAY,T4,v3-lite,5,2729,24,28818,62.54777526855469,75.84803009033203,106.80125427246094,144.3261489868164,235.49708404541013,65.64777565002441,132.57858276367188
T4_CUDA_REPLAY,T4,v3-lite,5,2730,24,28818,63.616533279418945,76.5429573059082,107.47269821166992,146.33697509765625,237.33183135986326,64.99882125854492,128.4571189880371
T4_CUDA_REPLAY,T4,v3-lite,5,2731,24,28818,61.71101188659668,73.69568252563477,108.24494934082031,146.36570739746094,229.63913803100584,64.77433395385742,126.12599182128906
T4_CUDA_REPLAY,T4,v3-lite,5,2732,24,28818,60.38056182861328,75.07229232788086,108.01154327392578,145.40459442138672,242.59468383789059,63.46152114868164,127.50161361694336
T4_CUDA_REPLAY,T4,v3-lite,5,2733,24,28818,62.904218673706055,75.85609817504883,107.5821647644043,146.04801177978516,237.79151535034177,64.35110473632812,127.70287322998047
T4_CUDA_REPLAY,T4,v3-lite,5,2734,24,28818,63.66510772705078,76.97723388671875,109.48405456542969,148.40843963623047,242.9769134521484,66.12907409667969,134.4988250732422
T4_CUDA_REPLAY,T4,v3-lite,5,2735,24,28818,63.13992691040039,73.53990173339844,111.72054672241211,147.5493392944336,240.9065315246582,65.07943344116211,125.49605178833008
T4_CUDA_REPLAY,T4,v3-lite,5,2736,24,28818,63.28391075134277,75.07002639770508,112.5600471496582,151.2501678466797,239.18474807739253,65.45297431945801,130.4523696899414
T4_CUDA_REPLAY,T4,v3-lite,5,2737,24,28818,62.06477737426758,73.49917602539062,106.44087982177734,144.14048767089844,241.96459960937494,64.54932594299316,132.4894256591797
T4_CUDA_REPLAY,T4,v3-lite,5,2738,24,28818,62.58125305175781,72.97576141357422,107.28510284423828,143.68045806884766,237.90628356933593,65.81675338745117,131.60098266601562
T4_CUDA_REPLAY,T4,v3-lite,5,2739,24,28818,61.48404121398926,76.14294052124023,107.81868743896484,148.23552703857422,237.71072387695307,65.05991172790527,131.23894500732422
T4_CUDA_REPLAY,T4,v3-lite,5,2740,24,28818,61.00733757019043,77.106201171875,109.07691192626953,146.80803680419922,240.3320449829101,65.5840835571289,129.17679595947266
T4_CUDA_REPLAY,T4,v3-lite,5,2741,24,28818,65.09818267822266,76.37053680419922,108.54415893554688,145.92850494384766,240.20567550659177,64.48983192443848,134.25146484375
T4_CUDA_REPLAY,T4,v3-lite,5,2742,24,28818,62.062232971191406,76.7076187133789,108.47459411621094,146.35382080078125,237.11896667480468,65.45330238342285,133.3655014038086
T4_CUDA_REPLAY,T4,v3-lite,5,2743,24,28818,62.43647003173828,74.0299072265625,109.34354782104492,147.06258392333984,249.4574569702148,63.440460205078125,125.26159286499023
T4_CUDA_REPLAY,T4,v3-lite,5,2744,24,28818,62.57928657531738,78.71689224243164,108.76124954223633,147.9430694580078,246.02681121826168,64.585205078125,129.18299102783203
T4_CUDA_REPLAY,T4,v3-lite,5,2745,24,28818,61.237680435180664,72.41054916381836,108.13247299194336,143.2636489868164,235.17731323242185,65.48140144348145,132.44403839111328
T4_CUDA_REPLAY,T4,v3-lite,5,2746,24,28818,62.27640342712402,74.13209915161133,107.52592849731445,146.10243225097656,242.85699615478512,64.99809646606445,135.654541015625
T4_CUDA_REPLAY,T4,v3-lite,5,2747,24,28818,64.73460960388184,74.20925521850586,106.74592208862305,144.4756317138672,232.74395141601556,65.81015396118164,137.8438491821289
T4_CUDA_REPLAY,T4,v3-lite,5,2748,24,28818,60.13932800292969,75.60474395751953,109.77986907958984,146.03900909423828,236.84519271850584,65.87871551513672,131.77240753173828
T4_CUDA_REPLAY,T4,v3-lite,5,2749,24,28818,61.29570007324219,75.74072647094727,108.41141128540039,144.7874298095703,236.64871826171876,65.24104499816895,135.63494873046875
T4_CUDA_REPLAY,T4,v3-lite,5,2750,24,28818,62.67570877075195,73.55344009399414,106.43881225585938,142.94039154052734,238.30711288452144,64.77079391479492,131.84693908691406
T4_CUDA_REPLAY,T4,v3-lite,5,2751,24,28818,63.73791694641113,77.09757995605469,111.00263595581055,153.45438385009766,237.68845901489257,65.3690299987793,131.2235107421875
T4_CUDA_REPLAY,T4,v3-lite,5,2752,24,28818,62.418731689453125,75.49921035766602,107.18562316894531,144.94461822509766,247.99486312866208,64.79281044006348,136.92638397216797
T4_CUDA_REPLAY,T4,v3-lite,5,2753,24,28818,63.69817924499512,75.22029113769531,109.93890380859375,146.75965881347656,240.9082305908203,65.25980949401855,133.39923858642578
T4_CUDA_REPLAY,T4,v3-lite,5,2754,24,28818,59.533660888671875,74.53590774536133,111.31062316894531,147.1318130493164,248.55209045410155,64.94680404663086,124.79291534423828
T4_CUDA_REPLAY,T4,v3-lite,5,2755,24,28818,62.53003692626953,74.3523178100586,108.47452926635742,146.09404754638672,247.9630638122558,64.74262046813965,131.12914276123047
T4_CUDA_REPLAY,T4,v3-lite,5,2756,24,28818,61.42890930175781,76.46489334106445,108.52138900756836,144.81858825683594,225.2098236083984,65.29833221435547,134.29156494140625
T4_CUDA_REPLAY,T4,v3-lite,5,2757,24,28818,62.31915092468262,77.04880905151367,108.97915649414062,147.74691009521484,243.86085739135737,65.03630065917969,133.15347290039062
T4_CUDA_REPLAY,T4,v3-lite,5,2758,24,28818,65.20626258850098,76.06430053710938,106.35625457763672,145.82779693603516,241.37422103881835,64.72863578796387,138.13459014892578
T4_CUDA_REPLAY,T4,v3-lite,5,2759,24,28818,63.422367095947266,75.09916687011719,109.0947265625,148.44324493408203,233.97764282226558,63.493112564086914,131.52594757080078
T4_CUDA_REPLAY,T4,v3-lite,5,2760,24,28818,61.59001350402832,74.59157943725586,109.51119232177734,148.15225219726562,236.64693756103514,65.83504295349121,130.6611099243164
T4_CUDA_REPLAY,T4,v3-lite,5,2761,24,28818,64.87355422973633,74.70294570922852,107.9346809387207,144.38240814208984,241.7209365844726,66.18619918823242,130.57447814941406
T4_CUDA_REPLAY,T4,v3-lite,5,2762,24,28818,61.956119537353516,73.12788772583008,105.04021072387695,143.31280517578125,238.04424514770503,64.44195365905762,131.50064849853516
T4_CUDA_REPLAY,T4,v3-lite,5,2763,24,28818,61.48039436340332,74.78179931640625,109.44914627075195,146.98104858398438,234.9813491821289,65.77461433410645,130.03421020507812
T4_CUDA_REPLAY,T4,v3-lite,5,2764,24,28818,63.64352226257324,75.7748908996582,106.65287399291992,145.19022369384766,244.56800765991207,64.71353912353516,132.81758880615234
T4_CUDA_REPLAY,T4,v3-lite,5,2765,24,28818,62.84396934509277,76.61360931396484,111.26538467407227,148.2925567626953,236.00902328491208,64.8281478881836,131.6956787109375
T4_CUDA_REPLAY,T4,v3-lite,5,2766,24,28818,61.31973075866699,74.72282409667969,107.98033905029297,146.67113494873047,237.80567550659174,64.4718246459961,128.7790412902832
T4_CUDA_REPLAY,T4,v3-lite,5,2767,24,28818,64.06981468200684,75.74006271362305,109.55132293701172,147.91700744628906,244.83926162719723,64.70966720581055,135.64397430419922
