host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
952.014066,1784055990.296383,1,255,255,26319056,146705,113,3,0xb103,0xffff,671482295,-4316,48059,7519,7403,4071,1978,123,80,17,0xff
952.048643,1784055990.330960,1,255,255,26319090,146706,129,4,0xb104,0xffff,2878158740,-5913,48032,7558,7553,6789,1898,121,52,17,0xff
952.091166,1784055990.373483,1,255,255,26319133,146707,19,2,0xb102,0xffff,1306798124,-793,47656,7392,7244,5506,1676,117,60,17,0xff
952.148893,1784055990.431210,1,255,255,26319190,146708,130,4,0xb104,0xffff,672362478,-5930,47618,6208,7212,6812,1758,119,48,17,0xff
952.193451,1784055990.475767,1,255,255,26319233,146709,20,2,0xb102,0xffff,3429581770,-702,48062,8013,7228,4153,1763,123,56,17,0xff
952.516252,1784055990.798568,1,255,255,26319256,146710,114,3,0xb103,0xffff,552131796,-4431,47832,6934,6963,6585,1777,122,48,17,0xff
952.591873,1784055990.874189,1,255,255,26319634,146711,24,2,0xb102,0xffff,3227926898,-726,47974,7020,6964,5322,1728,120,52,17,0xff
952.614127,1784055990.896444,1,255,255,26319656,146712,118,3,0xb103,0xffff,359908760,-4404,48028,7179,7148,6462,1886,123,60,17,0xff
952.648232,1784055990.930549,1,255,255,26319690,146713,134,4,0xb104,0xffff,2522059513,-5976,47885,6768,7409,6709,1768,121,44,17,0xff
952.713516,1784055990.995833,1,255,255,26319755,146714,119,3,0xb103,0xffff,2412394649,-4405,47781,7169,7119,5761,1864,118,56,17,0xff
952.792029,1784055991.074346,1,255,255,26319834,146715,25,2,0xb102,0xffff,3134550774,-819,47874,7363,7223,6686,1782,121,60,17,0xff
952.848141,1784055991.130457,1,255,255,26319890,146716,135,4,0xb104,0xffff,2421623232,-5976,48084,6628,7221,6522,1684,120,48,17,0xff
1041.174932,1784056079.457248,1,255,255,26408223,146717,26,2,0xb102,0xffff,4010827874,-2271,47718,7428,7155,5558,1833,123,52,17,0xff
1041.191147,1784056079.473464,1,255,255,26408239,146718,120,3,0xb103,0xffff,758654212,-5636,47880,7357,7365,7188,1826,121,56,17,0xff
1041.217867,1784056079.500183,1,255,255,26408265,146719,136,4,0xb104,0xffff,2458306269,-7401,47841,7338,7320,6553,1912,120,60,17,0xff
1041.577185,1784056079.859502,1,255,255,26408322,146720,27,2,0xb102,0xffff,1798184407,-2276,48083,7768,7132,7052,1938,125,60,17,0xff
1041.591384,1784056079.873701,1,255,255,26408639,146721,123,3,0xb103,0xffff,558149951,-5582,47939,6865,6913,6845,1706,118,64,17,0xff
1041.618165,1784056079.900482,1,255,255,26408666,146722,139,4,0xb104,0xffff,2269069271,-7336,47603,7317,7159,4565,1828,119,64,17,0xff
1041.675222,1784056079.957539,1,255,255,26408723,146723,29,2,0xb102,0xffff,1618209053,-2163,47905,7215,7373,6249,1778,120,56,17,0xff
1041.718617,1784056080.000933,1,255,255,26408766,146724,140,4,0xb104,0xffff,83374302,-7320,47842,7411,7412,6571,1926,119,60,17,0xff
1041.791669,1784056080.073986,1,255,255,26408839,146725,124,3,0xb103,0xffff,470895382,-5649,47906,7718,7646,6431,2152,124,60,17,0xff
1041.818204,1784056080.100521,1,255,255,26408866,146726,141,4,0xb104,0xffff,2163017846,-7295,47754,6735,7083,6729,1696,121,48,17,0xff
1041.874684,1784056080.157000,1,255,255,26408922,146727,30,2,0xb102,0xffff,1482631142,-2163,48106,7354,7134,5219,1798,123,64,17,0xff
1041.918310,1784056080.200627,1,255,255,26408966,146728,142,4,0xb104,0xffff,4269153689,-7258,48053,7737,7508,4626,2015,124,60,17,0xff
1041.975102,1784056080.257418,1,255,255,26409023,146729,31,2,0xb102,0xffff,3605270029,-2234,47633,7113,6698,6729,1736,119,56,17,0xff
1042.294245,1784056080.576562,1,255,255,26409039,146730,125,3,0xb103,0xffff,364592521,-5569,48013,7418,7401,7041,1776,120,60,17,0xff
1042.317579,1784056080.599895,1,255,255,26409365,146731,146,4,0xb104,0xffff,4006865945,-7246,47645,6935,6953,6589,1733,120,60,17,0xff
1042.391664,1784056080.673981,1,255,255,26409439,146732,129,3,0xb103,0xffff,154231924,-5528,47736,7055,6958,4022,1757,122,68,17,0xff
1042.418331,1784056080.700647,1,255,255,26409466,146733,147,4,0xb104,0xffff,1859721563,-7203,47991,7605,7338,4392,1898,124,56,17,0xff
1042.474816,1784056080.757133,1,255,255,26409522,146734,35,2,0xb102,0xffff,1171712231,-2113,47859,7063,7293,4634,1732,119,64,17,0xff
1042.491058,1784056080.773375,1,255,255,26409539,146735,130,3,0xb103,0xffff,2212143326,-5559,47850,7446,7318,5314,1898,120,52,17,0xff
1042.518931,1784056080.801248,1,255,255,26409567,146736,148,4,0xb104,0xffff,3986080566,-7191,47946,7170,7249,6838,1811,120,48,17,0xff
1042.574687,1784056080.857004,1,255,255,26409622,146737,36,2,0xb102,0xffff,3258935346,-2039,47654,7216,7670,5872,1836,124,60,17,0xff
1042.617694,1784056080.900010,1,255,255,26409665,146738,149,4,0xb104,0xffff,1712303747,-7286,47767,7446,7484,6933,1845,120,48,17,0xff
1042.675204,1784056080.957521,1,255,255,26409723,146739,37,2,0xb102,0xffff,1089791243,-2112,47879,6741,7388,6801,1682,120,60,17,0xff
1042.993989,1784056081.276305,1,255,255,26409739,146740,131,3,0xb103,0xffff,2117491852,-5508,47768,7085,7118,6604,1792,122,60,17,0xff
1043.018230,1784056081.300547,1,255,255,26410066,146741,153,4,0xb104,0xffff,1534884928,-7216,47700,7146,7241,6663,1728,118,48,17,0xff
1043.074644,1784056081.356961,1,255,255,26410122,146742,41,2,0xb102,0xffff,846797705,-1978,48021,7224,7352,6544,1771,121,60,17,0xff
1043.091513,1784056081.373830,1,255,255,26410139,146743,134,3,0xb103,0xffff,1918393223,-5548,48027,7488,7440,6680,1885,125,60,17,0xff
1043.117961,1784056081.400278,1,255,255,26410166,146744,154,4,0xb104,0xffff,3613273408,-7158,47956,6738,6759,6325,1592,119,52,17,0xff
1043.192978,1784056081.475295,1,255,255,26410239,146745,135,3,0xb103,0xffff,4018375121,-5595,48085,7593,7566,7124,1885,122,64,17,0xff
1043.218083,1784056081.500400,1,255,255,26410266,146746,155,4,0xb104,0xffff,1418292691,-7141,48095,7643,7633,6807,1953,124,48,17,0xff
1043.275353,1784056081.557670,1,255,255,26410323,146747,42,2,0xb102,0xffff,770980520,-2039,47788,7182,7343,5205,1774,121,52,17,0xff
1043.291164,1784056081.573481,1,255,255,26410339,146748,136,3,0xb103,0xffff,1795331738,-5573,47782,7292,7246,5705,1927,122,60,17,0xff
1043.317916,1784056081.600233,1,255,255,26410366,146749,156,4,0xb104,0xffff,3501904185,-7127,47949,7276,7357,6916,1815,122,48,17,0xff
1043.677551,1784056081.959867,1,255,255,26410423,146750,43,2,0xb102,0xffff,2861408392,-2061,47764,7093,7284,6530,1731,121,60,17,0xff
1043.718879,1784056082.001196,1,255,255,26410766,146751,159,4,0xb104,0xffff,3311754519,-7179,47899,7252,7188,6683,1772,121,52,17,0xff
1043.775472,1784056082.057788,1,255,255,26410823,146752,46,2,0xb102,0xffff,2676522101,-2038,47745,6760,6991,6892,1696,118,60,17,0xff
1043.791430,1784056082.073746,1,255,255,26410839,146753,139,3,0xb103,0xffff,3690090897,-5485,48029,7209,7207,6444,1803,119,52,17,0xff
1043.817981,1784056082.100297,1,255,255,26410866,146754,160,4,0xb104,0xffff,1093533351,-7158,47803,7431,7034,3957,1788,123,48,17,0xff
1043.874982,1784056082.157298,1,255,255,26410923,146755,47,2,0xb102,0xffff,448722666,-1961,47846,7486,7192,5624,1845,123,60,17,0xff
1043.891350,1784056082.173667,1,255,255,26410939,146756,140,3,0xb103,0xffff,1489900111,-5480,47715,7197,7124,5883,1928,122,60,17,0xff
1043.918171,1784056082.200488,1,255,255,26410966,146757,161,4,0xb104,0xffff,3202593745,-7173,48093,7165,7133,6529,1723,121,52,17,0xff
1043.975020,1784056082.257337,1,255,255,26411023,146758,48,2,0xb102,0xffff,2542460723,-2003,47927,7436,7231,4258,1770,121,56,17,0xff
1043.991276,1784056082.273592,1,255,255,26411039,146759,141,3,0xb103,0xffff,3581858074,-5534,47910,7167,7090,5602,1842,118,56,17,0xff
1044.320300,1784056082.602617,1,255,255,26411066,146760,162,4,0xb104,0xffff,986362201,-7239,47965,7365,7345,6746,1791,118,52,17,0xff
1044.374770,1784056082.657086,1,255,255,26411423,146761,51,2,0xb102,0xffff,2313881837,-2026,47865,7455,7088,4045,1933,123,56,17,0xff
1044.418223,1784056082.700539,1,255,255,26411466,146762,166,4,0xb104,0xffff,799547826,-7059,48070,6940,7419,6991,1840,119,52,17,0xff
1044.475184,1784056082.757500,1,255,255,26411523,146763,52,2,0xb102,0xffff,146485180,-1942,48064,7101,7154,6858,1770,118,64,17,0xff
1044.491510,1784056082.773826,1,255,255,26411539,146764,145,3,0xb103,0xffff,1186462320,-5473,47732,7477,7264,4504,1998,124,72,17,0xff
1044.517803,1784056082.800119,1,255,255,26411566,146765,167,4,0xb104,0xffff,2863446520,-7166,47628,6747,7246,6802,1741,120,48,17,0xff
1044.574852,1784056082.857169,1,255,255,26411622,146766,53,2,0xb102,0xffff,2201962663,-1949,47787,7495,7205,5120,1819,122,56,17,0xff
1044.674439,1784056082.956755,1,255,255,26411722,146767,54,2,0xb102,0xffff,4287314687,-2002,47883,7250,7083,6563,1824,118,60,17,0xff
1044.691342,1784056082.973658,1,255,255,26411739,146768,146,3,0xb103,0xffff,1066705026,-5482,47750,7261,7211,6793,1791,124,72,17,0xff
1044.717519,1784056082.999835,1,255,255,26411765,146769,168,4,0xb104,0xffff,2739968282,-7133,47926,7142,6872,4211,1884,124,48,17,0xff
1045.093796,1784056083.376113,1,255,255,26411839,146770,147,3,0xb103,0xffff,3159513929,-5549,47949,7507,7461,7122,1841,122,64,17,0xff
1045.118290,1784056083.400607,1,255,255,26412166,146771,172,4,0xb104,0xffff,2578701622,-7119,47946,7214,7513,6974,1878,122,48,17,0xff
1045.291164,1784056083.573481,1,255,255,26412339,146772,151,3,0xb103,0xffff,740863639,-5472,47779,7267,7267,6083,1929,123,56,17,0xff
1045.374909,1784056083.657225,1,255,255,26412423,146773,57,2,0xb102,0xffff,1797896947,-2015,47863,7499,7035,4135,1937,123,64,17,0xff
1045.418139,1784056083.700455,1,255,255,26412466,146774,173,4,0xb104,0xffff,264965526,-7229,48026,7332,7310,6820,1826,120,52,17,0xff
1045.474369,1784056083.756686,1,255,255,26412522,146775,58,2,0xb102,0xffff,3855270924,-2006,47632,7352,7507,7015,2050,125,64,17,0xff
1045.490658,1784056083.772975,1,255,255,26412539,146776,152,3,0xb103,0xffff,605606191,-5520,47923,7181,6961,4335,1783,121,52,17,0xff
1045.517756,1784056083.800072,1,255,255,26412566,146777,174,4,0xb104,0xffff,2332132351,-7088,47635,7198,7221,6719,1820,122,48,17,0xff
1045.574979,1784056083.857296,1,255,255,26412623,146778,59,2,0xb102,0xffff,1695697531,-2070,47751,7017,7269,6452,1839,121,68,17,0xff
1045.591423,1784056083.873740,1,255,255,26412639,146779,153,3,0xb103,0xffff,2748382621,-5510,48033,6796,6819,5852,1725,117,52,17,0xff
1045.920158,1784056084.202474,1,255,255,26412666,146780,175,4,0xb104,0xffff,133989785,-7095,48029,6677,6675,6330,1647,117,60,17,0xff
1045.991385,1784056084.273702,1,255,255,26413039,146781,157,3,0xb103,0xffff,2530625734,-5494,47818,6866,6782,6428,1599,117,52,17,0xff
1046.074359,1784056084.356676,1,255,255,26413122,146782,63,2,0xb102,0xffff,3541361518,-1968,47986,7276,7633,4941,1876,121,64,17,0xff
1046.090698,1784056084.373015,1,255,255,26413139,146783,158,3,0xb103,0xffff,287496342,-5489,47770,7240,7219,6767,1770,119,52,17,0xff
1046.117707,1784056084.400024,1,255,255,26413166,146784,178,4,0xb104,0xffff,2012429145,-7099,47965,7422,7429,6818,1836,119,44,17,0xff
1046.174972,1784056084.457289,1,255,255,26413223,146785,64,2,0xb102,0xffff,1378664523,-1942,47703,7273,7366,6456,1924,123,64,17,0xff
1046.217727,1784056084.500044,1,255,255,26413266,146786,179,4,0xb104,0xffff,4113966860,-7142,47896,7084,7073,6569,1714,121,48,17,0xff
1046.274356,1784056084.556672,1,255,255,26413322,146787,65,2,0xb102,0xffff,3432637266,-2068,47966,7394,7427,6025,1899,122,60,17,0xff
1046.291277,1784056084.573593,1,255,255,26413339,146788,159,3,0xb103,0xffff,221381265,-5471,47765,7100,7019,6551,1699,119,48,17,0xff
1046.317448,1784056084.599765,1,255,255,26413365,146789,180,4,0xb104,0xffff,1890625852,-7113,47952,7197,7316,6861,1794,121,44,17,0xff
1046.677100,1784056084.959417,1,255,255,26413423,146790,66,2,0xb102,0xffff,1260839962,-2065,47646,7065,7029,5928,1737,118,64,17,0xff
1046.691354,1784056084.973671,1,255,255,26413739,146791,163,3,0xb103,0xffff,611528,-5532,47828,7562,7528,7112,1941,123,52,17,0xff
1046.717719,1784056085.000036,1,255,255,26413766,146792,184,4,0xb104,0xffff,1696658494,-7033,47698,7137,7279,6704,1744,117,44,17,0xff
1046.792244,1784056085.074561,1,255,255,26413839,146793,164,3,0xb103,0xffff,2114555927,-5449,47651,7395,7329,6026,1925,122,48,17,0xff
1046.817600,1784056085.099916,1,255,255,26413866,146794,185,4,0xb104,0xffff,3786887312,-7125,47772,7287,7310,6553,1819,124,48,17,0xff
1046.874561,1784056085.156878,1,255,255,26413922,146795,70,2,0xb102,0xffff,3125669093,-1915,47849,7650,7290,5480,1963,124,64,17,0xff
1046.890904,1784056085.173220,1,255,255,26413939,146796,165,3,0xb103,0xffff,4174935084,-5402,47664,7695,7534,4955,2016,124,68,17,0xff
1046.918288,1784056085.200605,1,255,255,26413966,146797,186,4,0xb104,0xffff,1626670162,-7056,47710,7496,7502,6741,1900,122,52,17,0xff
1046.974891,1784056085.257208,1,255,255,26414023,146798,71,2,0xb102,0xffff,953664072,-1869,47700,7514,7087,6220,1830,121,60,17,0xff
1046.990632,1784056085.272949,1,255,255,26414039,146799,166,3,0xb103,0xffff,1955916824,-5472,47644,7166,7119,6470,1781,118,44,17,0xff
1047.376462,1784056085.658778,1,255,255,26414122,146800,72,2,0xb102,0xffff,2996268494,-1953,48090,7638,7164,6062,1898,122,64,17,0xff
1047.390919,1784056085.673236,1,255,255,26414439,146801,168,3,0xb103,0xffff,1763145867,-5455,47775,7613,7591,6556,1968,123,56,17,0xff
1047.418174,1784056085.700490,1,255,255,26414466,146802,190,4,0xb104,0xffff,3502890656,-7066,47780,7600,7586,6316,1953,122,64,17,0xff
1047.490755,1784056085.773072,1,255,255,26414539,146803,169,3,0xb103,0xffff,3851124887,-5415,47779,6989,6991,5811,1824,120,52,17,0xff
1047.517253,1784056085.799570,1,255,255,26414565,146804,191,4,0xb104,0xffff,1246586495,-7008,47763,7145,7172,6615,1818,124,48,17,0xff
1047.574293,1784056085.856609,1,255,255,26414622,146805,76,2,0xb102,0xffff,597588973,-1933,48113,7033,7441,4842,1880,123,64,17,0xff
1047.591490,1784056085.873806,1,255,255,26414639,146806,170,3,0xb103,0xffff,1690069527,-5478,47651,7454,7413,6119,1988,122,56,17,0xff
1047.690754,1784056085.973071,1,255,255,26414739,146807,171,3,0xb103,0xffff,3736937045,-5436,47705,6931,6871,6470,1736,119,52,17,0xff
1047.717349,1784056085.999666,1,255,255,26414765,146808,192,4,0xb104,0xffff,1146113433,-7144,48029,7134,7119,6429,1748,122,48,17,0xff
1047.774595,1784056086.056912,1,255,255,26414823,146809,77,2,0xb102,0xffff,518309551,-1936,47795,7479,6997,4413,1743,120,56,17,0xff
1048.093311,1784056086.375628,1,255,255,26414839,146810,172,3,0xb103,0xffff,1553658830,-5398,47586,7463,7469,6243,1913,123,56,17,0xff
1048.117569,1784056086.399886,1,255,255,26415166,146811,195,4,0xb104,0xffff,952714843,-6987,47719,7058,7011,5492,1761,120,64,17,0xff
1048.174477,1784056086.456793,1,255,255,26415223,146812,80,2,0xb102,0xffff,292329007,-1862,47667,7147,7149,4460,1716,117,56,17,0xff
1048.193151,1784056086.475468,1,255,255,26415239,146813,175,3,0xb103,0xffff,1365230540,-5390,48096,7345,7307,6131,1891,123,56,17,0xff
1048.274758,1784056086.557075,1,255,255,26415323,146814,81,2,0xb102,0xffff,2403138532,-1928,48096,7172,6819,5891,1708,118,52,17,0xff
1048.317209,1784056086.599526,1,255,255,26415365,146815,196,4,0xb104,0xffff,823074839,-7008,47659,7132,7056,5165,1808,120,56,17,0xff
1048.374717,1784056086.657034,1,255,255,26415423,146816,82,2,0xb102,0xffff,203291538,-1887,48030,7538,7430,6302,1856,122,56,17,0xff
1048.390968,1784056086.673285,1,255,255,26415439,146817,176,3,0xb103,0xffff,1238345711,-5459,47603,7615,7499,4761,2000,124,60,17,0xff
1048.417996,1784056086.700313,1,255,255,26415466,146818,197,4,0xb104,0xffff,2965541401,-7072,47661,7545,7434,5272,1922,122,56,17,0xff
1048.474956,1784056086.757272,1,255,255,26415523,146819,83,2,0xb102,0xffff,2311857483,-1886,47959,7635,7678,6762,2016,125,60,17,0xff
1048.794135,1784056087.076452,1,255,255,26415539,146820,177,3,0xb103,0xffff,3354652625,-5369,47581,7027,7072,6318,1847,122,52,17,0xff
1048.874178,1784056087.156495,1,255,255,26415922,146821,85,2,0xb102,0xffff,2048818625,-1843,48069,6970,6691,6933,1701,117,64,17,0xff
1048.917218,1784056087.199534,1,255,255,26415965,146822,200,4,0xb104,0xffff,509841445,-7118,47673,7443,7187,4201,1779,120,52,17,0xff
1048.974347,1784056087.256664,1,255,255,26416022,146823,86,2,0xb102,0xffff,4149937579,-1954,48055,7063,7028,4129,1748,119,60,17,0xff
1048.990924,1784056087.273241,1,255,255,26416039,146824,181,3,0xb103,0xffff,919775059,-5396,47959,7068,7095,6704,1767,120,52,17,0xff
1049.018488,1784056087.300804,1,255,255,26416067,146825,201,4,0xb104,0xffff,2679537210,-7007,47694,7554,7673,7197,1989,124,48,17,0xff
1049.074737,1784056087.357054,1,255,255,26416123,146826,87,2,0xb102,0xffff,1977845204,-1889,48080,7171,7083,6882,1863,121,64,17,0xff
1049.091433,1784056087.373750,1,255,255,26416139,146827,182,3,0xb103,0xffff,3048129835,-5401,47919,6915,6842,4626,1684,117,52,17,0xff
1049.117891,1784056087.400208,1,255,255,26416165,146828,202,4,0xb104,0xffff,402919057,-7010,47773,7411,7405,6785,1848,120,52,17,0xff
1049.174361,1784056087.456677,1,255,255,26416222,146829,88,2,0xb102,0xffff,4051505166,-1897,47626,6942,7919,7269,1922,125,60,17,0xff
1049.493396,1784056087.775713,1,255,255,26416239,146830,183,3,0xb103,0xffff,824878493,-5351,48041,7420,7326,5476,1965,121,52,17,0xff
1049.517085,1784056087.799401,1,255,255,26416565,146831,205,4,0xb104,0xffff,184900430,-7059,47962,7420,7394,6740,1839,124,56,17,0xff
1049.574504,1784056087.856821,1,255,255,26416623,146832,90,2,0xb102,0xffff,3852570331,-1931,47839,7050,7352,6252,1800,120,60,17,0xff
1049.590738,1784056087.873055,1,255,255,26416639,146833,187,3,0xb103,0xffff,594433035,-5384,47647,7100,7047,6004,1751,119,48,17,0xff
1049.617918,1784056087.900235,1,255,255,26416666,146834,206,4,0xb104,0xffff,2330138195,-6980,47711,7420,7417,6713,1885,120,56,17,0xff
1049.690375,1784056087.972691,1,255,255,26416738,146835,188,3,0xb103,0xffff,2661263088,-5382,47860,7214,7130,4397,1840,119,64,17,0xff
1049.774355,1784056088.056671,1,255,255,26416822,146836,91,2,0xb102,0xffff,3734613911,-1800,48027,6812,7457,6357,1702,120,64,17,0xff
1049.817698,1784056088.100015,1,255,255,26416866,146837,207,4,0xb104,0xffff,2206701312,-7055,47892,7671,7716,7137,1982,124,52,17,0xff
1049.874058,1784056088.156375,1,255,255,26416922,146838,92,2,0xb102,0xffff,1517099961,-1937,48069,7214,7099,6813,1757,118,60,17,0xff
1049.891007,1784056088.173324,1,255,255,26416939,146839,189,3,0xb103,0xffff,2599189783,-5396,47907,6829,6861,5693,1767,117,56,17,0xff
1050.220351,1784056088.502668,1,255,255,26416966,146840,208,4,0xb104,0xffff,20689405,-7042,47633,7093,7333,6775,1754,118,52,17,0xff
1050.290562,1784056088.572878,1,255,255,26417339,146841,190,3,0xb103,0xffff,2356537304,-5355,47588,7312,7310,5977,1954,124,56,17,0xff
1050.374130,1784056088.656447,1,255,255,26417422,146842,95,2,0xb102,0xffff,3403844036,-1838,48080,7003,7459,6723,1842,122,60,17,0xff
1050.390695,1784056088.673012,1,255,255,26417439,146843,191,3,0xb103,0xffff,168187462,-5327,47698,7134,7063,6667,1756,123,56,17,0xff
1050.417201,1784056088.699518,1,255,255,26417465,146844,212,4,0xb104,0xffff,1862523353,-6997,47597,7185,7057,4947,1812,121,60,17,0xff
1050.490750,1784056088.773067,1,255,255,26417539,146845,192,3,0xb103,0xffff,2263082678,-5373,47802,7146,6976,3915,1763,120,44,17,0xff
1050.517965,1784056088.800282,1,255,255,26417566,146846,213,4,0xb104,0xffff,4003502201,-7049,47757,7393,7541,7094,1937,122,52,17,0xff
1050.574193,1784056088.856509,1,255,255,26417622,146847,96,2,0xb102,0xffff,3304139368,-1855,47724,6948,7464,5282,1817,121,56,17,0xff
1050.590364,1784056088.872681,1,255,255,26417639,146848,193,3,0xb103,0xffff,42375083,-5423,48055,7045,6938,4080,1775,122,52,17,0xff
1050.617831,1784056088.900147,1,255,255,26417666,146849,214,4,0xb104,0xffff,1797569120,-7030,47716,7278,7252,6124,1822,118,60,17,0xff
1050.976558,1784056089.258875,1,255,255,26417722,146850,97,2,0xb102,0xffff,1084578534,-1859,47850,7156,7675,5581,1840,122,60,17,0xff
1050.991393,1784056089.273710,1,255,255,26418040,146851,195,3,0xb103,0xffff,4192285096,-5263,48052,7432,7215,4459,1880,122,60,17,0xff
1051.017462,1784056089.299778,1,255,255,26418066,146852,217,4,0xb104,0xffff,1562826056,-7041,47956,7276,7281,6789,1766,118,52,17,0xff
1051.116893,1784056089.399210,1,255,255,26418165,146853,218,4,0xb104,0xffff,3618933606,-7019,47994,7623,7278,4142,1886,123,56,17,0xff
1051.174008,1784056089.456325,1,255,255,26418222,146854,101,2,0xb102,0xffff,2975018429,-1853,48049,7568,7466,4907,1834,124,56,17,0xff
